Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-03-52-PM,0.2,1.544,-0.2,1.76,-0.3,1.976,-0.4,1.732,-0.2,1.816,0.1,1.784,0.0,1.844,0.0,1.988
11-07-2025-Fri 15-03-55-PM,-0.3,1.54,-0.5,1.76,-0.1,1.968,-0.2,1.728,-0.4,1.808,-0.1,1.776,0.1,1.84,-0.4,1.98
11-07-2025-Fri 15-03-57-PM,Power On
11-07-2025-Fri 15-03-59-PM,48.2,5.58,58.9,5.584,66.5,5.584,53.2,5.616,66.2,5.548,73.5,5.592,74.0,5.54,71.0,5.544
11-07-2025-Fri 15-04-02-PM,46.9,5.592,56.7,5.592,64.6,5.592,51.5,5.624,64.6,5.556,71.4,5.6,72.1,5.548,69.3,5.548
11-07-2025-Fri 15-04-04-PM,46.4,5.592,55.8,5.596,63.8,5.592,50.6,5.624,63.5,5.56,70.3,5.608,70.9,5.548,68.3,5.552
11-07-2025-Fri 15-04-07-PM,46.0,5.592,55.5,5.596,63.8,5.592,50.4,5.628,63.0,5.564,69.8,5.604,70.6,5.548,68.0,5.552
11-07-2025-Fri 15-04-09-PM,Power Off
11-07-2025-Fri 15-04-12-PM,0.1,2.136,-0.2,2.224,-0.2,2.42,-0.6,2.352,-0.2,2.304,0.0,2.26,-0.3,2.436,-0.1,2.552
11-07-2025-Fri 15-04-14-PM,0.0,2.016,-0.3,2.12,-0.3,2.356,-0.2,2.208,-0.3,2.188,-0.1,2.152,0.1,2.316,-0.3,2.452
11-07-2025-Fri 15-04-16-PM,-0.1,1.944,-0.5,2.056,-0.1,2.304,-0.5,2.112,-0.5,2.112,-0.1,2.096,0.1,2.236,-0.2,2.388
11-07-2025-Fri 15-04-19-PM,-0.1,1.888,-0.2,2.004,-0.3,2.26,0.0,2.036,-0.2,2.068,-0.2,2.052,-0.2,2.18,-0.3,2.332
11-07-2025-Fri 15-04-24-PM,
11-07-2025-Fri 15-04-28-PM,
11-07-2025-Fri 15-04-31-PM,0.1,1.744,-0.1,1.904,0.0,2.156,-0.1,1.892,-0.1,1.968,-0.2,1.948,-0.1,2.044,-0.1,2.204
11-07-2025-Fri 15-04-33-PM,-0.1,1.724,-0.1,1.892,0.0,2.14,-0.3,1.88,-0.2,1.956,-0.1,1.936,0.0,2.028,-0.1,2.188
11-07-2025-Fri 15-04-36-PM,Power On
11-07-2025-Fri 15-04-38-PM,44.2,5.596,52.9,5.6,60.9,5.596,49.1,5.632,61.6,5.568,68.1,5.608,69.6,5.556,65.6,5.556
11-07-2025-Fri 15-04-40-PM,43.5,5.604,52.6,5.608,60.2,5.604,48.4,5.636,60.3,5.572,66.9,5.616,67.7,5.564,64.8,5.564
11-07-2025-Fri 15-04-43-PM,43.1,5.608,52.1,5.608,60.0,5.608,48.1,5.636,59.4,5.576,66.1,5.62,67.6,5.564,64.4,5.568
11-07-2025-Fri 15-04-45-PM,42.9,5.604,51.5,5.608,59.7,5.608,47.7,5.636,59.3,5.576,65.8,5.62,66.9,5.568,64.0,5.568
11-07-2025-Fri 15-04-48-PM,42.9,5.608,51.5,5.608,59.8,5.604,47.5,5.64,58.9,5.58,65.6,5.62,66.6,5.568,63.6,5.568
11-07-2025-Fri 15-04-50-PM,42.7,5.612,51.1,5.612,59.4,5.608,47.2,5.64,58.4,5.58,65.1,5.624,66.1,5.568,63.0,5.572
11-07-2025-Fri 15-04-52-PM,Power Off
11-07-2025-Fri 15-04-55-PM,0.1,2.2,-0.2,2.276,0.0,2.448,-0.1,2.424,-0.3,2.356,-0.2,2.312,-0.2,2.492,-0.1,2.592
11-07-2025-Fri 15-04-57-PM,0.0,2.084,-0.1,2.184,-0.3,2.392,-0.3,2.292,-0.3,2.236,0.1,2.204,-0.1,2.368,-0.1,2.488
11-07-2025-Fri 15-04-59-PM,-0.1,2.02,-0.5,2.128,-0.1,2.352,-0.3,2.212,-0.3,2.172,0.0,2.148,-0.3,2.292,-0.3,2.424
11-07-2025-Fri 15-05-02-PM,-0.1,1.972,-0.1,2.08,-0.2,2.312,-0.2,2.14,-0.3,2.124,0.1,2.116,-0.2,2.24,-0.2,2.384
11-07-2025-Fri 15-05-04-PM,0.0,1.932,-0.3,2.04,-0.4,2.28,-0.2,2.088,-0.3,2.092,-0.4,2.088,-0.1,2.204,-0.1,2.356
11-07-2025-Fri 15-05-07-PM,-0.1,1.896,-0.3,2.012,0.0,2.252,-0.4,2.04,-0.2,2.064,-0.2,2.06,-0.2,2.168,0.2,2.324
11-07-2025-Fri 15-05-09-PM,0.0,1.872,-0.3,1.992,-0.3,2.228,-0.3,2.004,-0.1,2.044,0.0,2.04,0.1,2.144,-0.2,2.304
11-07-2025-Fri 15-05-12-PM,-0.1,1.848,-0.1,1.972,-0.2,2.216,0.1,1.98,-0.1,2.028,0.0,2.028,-0.3,2.12,-0.1,2.288
11-07-2025-Fri 15-05-14-PM,-0.1,1.82,-0.3,1.956,-0.1,2.2,0.1,1.96,-0.2,2.008,-0.2,2.012,-0.1,2.104,-0.2,2.272
11-07-2025-Fri 15-05-16-PM,-0.1,1.8,-0.4,1.948,-0.2,2.188,-0.2,1.944,-0.2,2.0,-0.1,2.0,-0.2,2.092,0.0,2.252
11-07-2025-Fri 15-05-19-PM,0.0,1.784,-0.3,1.936,0.0,2.176,-0.4,1.928,-0.1,1.988,-0.2,1.984,-0.2,2.072,-0.3,2.236
11-07-2025-Fri 15-05-23-PM,
11-07-2025-Fri 15-05-28-PM,
11-07-2025-Fri 15-05-33-PM,
11-07-2025-Fri 15-05-35-PM,39.5,5.624,47.7,5.624,55.5,5.62,44.8,5.648,55.6,5.596,62.1,5.632,62.8,5.584,59.7,5.588
11-07-2025-Fri 15-05-38-PM,39.4,5.62,47.6,5.624,55.3,5.624,44.6,5.648,55.3,5.596,61.4,5.632,62.8,5.584,59.3,5.588
11-07-2025-Fri 15-05-40-PM,39.1,5.624,47.2,5.628,55.1,5.624,44.5,5.648,54.8,5.596,61.0,5.632,62.3,5.588,58.8,5.588
11-07-2025-Fri 15-05-42-PM,38.7,5.624,47.1,5.628,54.7,5.624,44.5,5.648,54.8,5.596,60.8,5.636,61.9,5.588,58.9,5.592
11-07-2025-Fri 15-05-45-PM,38.8,5.624,46.8,5.628,54.4,5.628,44.0,5.656,54.3,5.596,60.4,5.636,61.9,5.588,58.4,5.592
11-07-2025-Fri 15-05-47-PM,38.4,5.624,46.5,5.628,54.5,5.628,43.7,5.652,54.5,5.6,60.2,5.636,61.8,5.588,58.2,5.592
11-07-2025-Fri 15-05-50-PM,Power Off
11-07-2025-Fri 15-05-52-PM,-0.3,2.288,-0.2,2.332,0.0,2.48,-0.1,2.496,-0.3,2.42,-0.4,2.36,-0.1,2.548,-0.2,2.632
11-07-2025-Fri 15-05-54-PM,-0.2,2.144,-0.3,2.236,-0.1,2.416,-0.3,2.356,-0.2,2.308,0.1,2.248,-0.1,2.428,0.0,2.524
11-07-2025-Fri 15-05-57-PM,0.1,2.072,-0.3,2.18,-0.1,2.384,0.0,2.28,-0.2,2.232,-0.4,2.188,0.0,2.344,-0.1,2.452
11-07-2025-Fri 15-05-59-PM,-0.5,2.024,-0.2,2.136,-0.3,2.348,-0.4,2.216,-0.2,2.184,-0.3,2.148,-0.4,2.288,-0.2,2.412
11-07-2025-Fri 15-06-01-PM,0.0,1.992,-0.2,2.1,-0.3,2.316,-0.1,2.168,-0.3,2.144,-0.3,2.124,0.2,2.244,-0.2,2.38
11-07-2025-Fri 15-06-04-PM,-0.3,1.964,0.0,2.072,-0.2,2.288,0.1,2.124,-0.1,2.116,-0.2,2.104,0.0,2.212,0.0,2.356
11-07-2025-Fri 15-06-06-PM,-0.1,1.936,-0.4,2.044,-0.1,2.268,-0.4,2.08,-0.5,2.096,-0.1,2.084,-0.1,2.188,0.0,2.336
11-07-2025-Fri 15-06-08-PM,0.1,1.908,0.0,2.028,0.1,2.248,-0.1,2.052,-0.2,2.076,-0.1,2.064,0.0,2.164,0.0,2.32
11-07-2025-Fri 15-06-11-PM,0.0,1.888,-0.1,2.004,0.0,2.232,0.0,2.024,-0.2,2.06,-0.2,2.052,0.0,2.144,-0.3,2.3
11-07-2025-Fri 15-06-13-PM,0.1,1.868,-0.1,1.996,-0.2,2.216,0.1,2.004,-0.1,2.044,-0.2,2.036,0.2,2.132,0.3,2.288
11-07-2025-Fri 15-06-16-PM,0.0,1.852,-0.1,1.98,-0.4,2.208,-0.1,1.984,-0.1,2.032,0.1,2.028,-0.1,2.116,-0.1,2.276
11-07-2025-Fri 15-06-18-PM,-0.2,1.832,-0.3,1.968,-0.2,2.2,-0.2,1.964,-0.4,2.024,0.0,2.012,-0.3,2.104,-0.2,2.264
11-07-2025-Fri 15-06-21-PM,-0.2,1.812,-0.2,1.956,-0.1,2.188,-0.2,1.948,-0.1,2.008,-0.3,2.004,-0.4,2.092,-0.1,2.248
11-07-2025-Fri 15-06-25-PM,
11-07-2025-Fri 15-06-28-PM,0.0,1.776,-0.4,1.932,-0.1,2.156,-0.3,1.92,-0.5,1.984,-0.4,1.976,-0.1,2.056,-0.2,2.22
11-07-2025-Fri 15-06-30-PM,-0.1,1.764,-0.2,1.924,-0.3,2.152,-0.4,1.904,-0.3,1.976,-0.3,1.964,-0.2,2.048,-0.2,2.208
11-07-2025-Fri 15-06-33-PM,0.1,1.76,0.1,1.916,-0.3,2.144,-0.4,1.896,-0.2,1.968,-0.4,1.964,0.0,2.04,-0.1,2.2
11-07-2025-Fri 15-06-35-PM,-0.1,1.744,-0.1,1.908,-0.4,2.136,-0.3,1.888,-0.4,1.96,-0.2,1.952,-0.4,2.032,-0.2,2.192
11-07-2025-Fri 15-06-37-PM,0.0,1.732,-0.5,1.904,-0.1,2.128,-0.1,1.88,-0.3,1.956,-0.1,1.948,0.0,2.024,-0.2,2.184
11-07-2025-Fri 15-06-42-PM,
11-07-2025-Fri 15-06-44-PM,36.6,5.636,43.8,5.64,50.7,5.636,41.6,5.664,52.0,5.608,58.7,5.644,59.4,5.6,55.8,5.604
11-07-2025-Fri 15-06-47-PM,36.3,5.636,43.6,5.644,50.3,5.64,41.4,5.664,51.8,5.608,57.8,5.648,58.7,5.6,54.7,5.604
11-07-2025-Fri 15-06-50-PM,36.0,5.636,43.3,5.644,50.0,5.64,41.3,5.664,50.7,5.612,57.0,5.652,58.2,5.604,54.4,5.604
11-07-2025-Fri 15-06-52-PM,Power Off
11-07-2025-Fri 15-06-54-PM,0.0,2.28,-0.1,2.336,-0.2,2.488,-0.3,2.496,-0.2,2.424,0.2,2.356,-0.2,2.54,0.0,2.628
11-07-2025-Fri 15-06-57-PM,0.2,2.144,-0.2,2.232,-0.2,2.412,-0.4,2.348,-0.5,2.308,-0.1,2.24,-0.3,2.424,-0.2,2.516
11-07-2025-Fri 15-06-59-PM,0.2,2.072,-0.1,2.18,-0.5,2.376,0.0,2.264,-0.3,2.232,-0.6,2.176,-0.2,2.344,-0.1,2.444
11-07-2025-Fri 15-07-01-PM,-0.2,2.024,-0.1,2.132,-0.3,2.344,-0.5,2.2,-0.3,2.176,0.0,2.14,-0.3,2.284,-0.2,2.4
11-07-2025-Fri 15-07-04-PM,-0.1,1.988,-0.1,2.096,-0.3,2.316,-0.1,2.152,-0.5,2.14,-0.1,2.112,-0.1,2.236,0.0,2.364
11-07-2025-Fri 15-07-06-PM,0.0,1.96,-0.2,2.064,0.0,2.288,-0.1,2.108,-0.2,2.108,-0.1,2.088,-0.2,2.208,0.1,2.344
11-07-2025-Fri 15-07-08-PM,0.1,1.936,-0.3,2.04,-0.4,2.26,-0.2,2.072,-0.4,2.088,0.2,2.076,-0.1,2.18,0.0,2.324
11-07-2025-Fri 15-07-11-PM,-0.1,1.912,0.0,2.02,-0.3,2.24,-0.4,2.044,-0.3,2.068,-0.2,2.06,0.0,2.156,-0.1,2.304
11-07-2025-Fri 15-07-14-PM,-0.1,1.884,0.0,2.004,-0.1,2.224,-0.1,2.012,0.0,2.052,0.1,2.048,0.0,2.136,-0.1,2.284
11-07-2025-Fri 15-07-16-PM,0.0,1.864,0.0,1.988,-0.2,2.212,-0.2,1.988,-0.3,2.04,0.0,2.028,-0.1,2.12,-0.2,2.272
11-07-2025-Fri 15-07-18-PM,0.1,1.844,0.0,1.98,-0.2,2.2,-0.6,1.972,-0.2,2.028,0.1,2.02,-0.1,2.112,0.1,2.26
11-07-2025-Fri 15-07-21-PM,-0.1,1.828,-0.2,1.968,-0.2,2.188,-0.1,1.956,-0.2,2.016,-0.1,2.012,-0.3,2.096,0.1,2.252
11-07-2025-Fri 15-07-23-PM,0.0,1.812,-0.2,1.96,-0.2,2.176,-0.3,1.944,-0.5,2.004,-0.4,2.0,-0.3,2.084,0.1,2.24
11-07-2025-Fri 15-07-26-PM,0.0,1.8,-0.1,1.948,-0.1,2.168,-0.3,1.928,0.0,1.996,-0.1,1.992,-0.1,2.072,-0.2,2.232
11-07-2025-Fri 15-07-30-PM,
11-07-2025-Fri 15-07-33-PM,0.1,1.764,0.1,1.924,-0.4,2.14,-0.3,1.9,-0.2,1.972,0.2,1.972,0.1,2.048,0.1,2.204
11-07-2025-Fri 15-07-35-PM,0.0,1.752,0.0,1.916,-0.1,2.132,-0.1,1.888,-0.4,1.968,0.0,1.96,-0.2,2.04,-0.1,2.192
11-07-2025-Fri 15-07-37-PM,-0.1,1.744,0.2,1.912,0.0,2.124,-0.3,1.88,-0.3,1.96,-0.1,1.956,0.0,2.032,-0.2,2.188
11-07-2025-Fri 15-07-40-PM,0.1,1.732,-0.3,1.904,-0.3,2.12,-0.3,1.876,-0.1,1.956,-0.2,1.952,0.2,2.028,-0.2,2.18
11-07-2025-Fri 15-07-42-PM,0.0,1.724,-0.2,1.896,-0.4,2.112,-0.1,1.868,-0.3,1.948,0.0,1.948,-0.2,2.016,0.0,2.168
11-07-2025-Fri 15-07-46-PM,0.1,1.716,-0.1,1.888,-0.2,2.1,-0.2,1.856,-0.4,1.94,0.1,1.936,-0.2,2.012,0.1,2.16
11-07-2025-Fri 15-07-48-PM,-0.1,1.708,0.0,1.888,0.0,2.096,-0.2,1.852,-0.5,1.936,-0.2,1.932,0.0,2.004,0.0,2.152
11-07-2025-Fri 15-07-51-PM,0.1,1.7,-0.3,1.88,-0.2,2.084,-0.4,1.844,-0.5,1.932,-0.4,1.924,-0.3,1.996,-0.2,2.144
11-07-2025-Fri 15-07-53-PM,-0.1,1.692,-0.1,1.876,-0.2,2.084,-0.3,1.84,-0.3,1.928,0.1,1.92,-0.1,1.988,0.0,2.136
11-07-2025-Fri 15-07-55-PM,0.1,1.688,-0.1,1.872,-0.2,2.076,-0.4,1.832,0.0,1.924,-0.1,1.912,0.1,1.988,-0.1,2.136
11-07-2025-Fri 15-07-58-PM,-0.1,1.684,-0.5,1.868,-0.1,2.068,-0.1,1.828,-0.3,1.92,-0.1,1.912,-0.2,1.98,0.1,2.132
11-07-2025-Fri 15-08-00-PM,-0.2,1.676,-0.1,1.864,0.1,2.068,-0.2,1.828,0.0,1.916,0.0,1.908,-0.1,1.976,-0.1,2.124
11-07-2025-Fri 15-08-03-PM,0.1,1.668,-0.1,1.86,-0.2,2.06,-0.3,1.824,0.0,1.912,0.0,1.904,-0.1,1.972,-0.2,2.12
11-07-2025-Fri 15-08-05-PM,-0.3,1.664,-0.1,1.856,-0.3,2.056,-0.1,1.816,0.0,1.904,-0.2,1.9,-0.1,1.968,-0.3,2.116
11-07-2025-Fri 15-08-07-PM,-0.2,1.66,-0.1,1.852,-0.2,2.052,0.0,1.812,-0.1,1.904,-0.3,1.892,0.1,1.96,-0.2,2.104
11-07-2025-Fri 15-08-10-PM,-0.1,1.66,-0.2,1.848,-0.3,2.048,-0.2,1.812,0.0,1.9,-0.2,1.892,-0.1,1.96,-0.1,2.1
11-07-2025-Fri 15-08-12-PM,Power On
11-07-2025-Fri 15-08-14-PM,35.8,5.636,42.6,5.64,48.2,5.636,40.2,5.664,50.1,5.612,56.3,5.648,57.2,5.604,53.6,5.608
11-07-2025-Fri 15-08-17-PM,34.9,5.644,41.0,5.648,47.0,5.648,38.8,5.672,48.5,5.62,54.9,5.656,55.8,5.608,52.3,5.616
11-07-2025-Fri 15-08-19-PM,34.7,5.648,41.0,5.656,46.4,5.648,38.4,5.672,47.4,5.624,53.8,5.66,54.9,5.616,51.3,5.624
11-07-2025-Fri 15-08-22-PM,34.5,5.648,40.3,5.656,46.7,5.652,38.3,5.676,47.1,5.624,53.2,5.664,54.0,5.62,50.8,5.62
11-07-2025-Fri 15-08-24-PM,Power Off
11-07-2025-Fri 15-08-27-PM,-0.2,2.284,-0.2,2.348,-0.5,2.5,0.0,2.516,-0.4,2.448,0.0,2.376,-0.1,2.544,0.0,2.628
11-07-2025-Fri 15-08-29-PM,-0.1,2.14,-0.1,2.236,-0.1,2.412,-0.2,2.348,-0.3,2.32,-0.2,2.252,0.1,2.428,-0.2,2.516
11-07-2025-Fri 15-08-31-PM,0.1,2.064,0.0,2.18,0.0,2.372,-0.3,2.26,-0.3,2.244,0.0,2.184,0.1,2.348,0.0,2.448
11-07-2025-Fri 15-08-34-PM,-0.2,2.016,0.0,2.136,-0.3,2.34,-0.4,2.196,-0.1,2.188,0.0,2.14,-0.4,2.288,-0.4,2.396
11-07-2025-Fri 15-08-36-PM,0.0,1.98,-0.2,2.1,-0.3,2.316,-0.1,2.148,-0.1,2.144,-0.2,2.112,-0.4,2.24,-0.2,2.36
11-07-2025-Fri 15-08-38-PM,0.0,1.952,-0.2,2.064,-0.2,2.288,0.0,2.104,-0.2,2.116,0.1,2.088,0.0,2.204,-0.2,2.328
11-07-2025-Fri 15-08-41-PM,0.0,1.92,-0.2,2.044,-0.2,2.26,-0.3,2.072,-0.3,2.088,-0.3,2.068,-0.1,2.172,-0.3,2.308
11-07-2025-Fri 15-08-43-PM,0.2,1.9,-0.2,2.02,-0.1,2.24,-0.3,2.04,-0.4,2.068,-0.1,2.052,-0.1,2.148,-0.3,2.288
11-07-2025-Fri 15-08-46-PM,0.0,1.88,0.0,2.004,-0.3,2.216,-0.1,2.012,0.0,2.052,0.1,2.036,-0.1,2.132,-0.4,2.272
11-07-2025-Fri 15-08-48-PM,0.1,1.856,-0.2,1.992,-0.1,2.208,-0.3,1.988,-0.2,2.036,-0.1,2.028,-0.4,2.116,0.0,2.256
11-07-2025-Fri 15-08-51-PM,-0.2,1.828,0.0,1.976,-0.2,2.188,-0.2,1.968,-0.4,2.024,0.0,2.016,-0.2,2.096,-0.1,2.244
11-07-2025-Fri 15-08-55-PM,
11-07-2025-Fri 15-09-00-PM,
11-07-2025-Fri 15-09-03-PM,0.0,1.76,-0.2,1.928,-0.3,2.136,-0.2,1.9,-0.1,1.98,-0.2,1.972,0.1,2.044,0.0,2.196
11-07-2025-Fri 15-09-05-PM,0.0,1.752,-0.2,1.92,-0.3,2.128,-0.3,1.888,-0.1,1.972,0.0,1.964,-0.1,2.036,0.0,2.188
11-07-2025-Fri 15-09-07-PM,0.1,1.74,0.1,1.912,-0.4,2.116,-0.3,1.88,-0.1,1.964,-0.3,1.96,-0.3,2.028,-0.1,2.176
11-07-2025-Fri 15-09-10-PM,-0.2,1.728,0.0,1.904,-0.2,2.112,-0.1,1.872,-0.2,1.96,0.1,1.952,-0.2,2.02,-0.3,2.172
11-07-2025-Fri 15-09-12-PM,0.0,1.724,-0.3,1.9,-0.3,2.104,-0.1,1.864,-0.3,1.952,0.1,1.948,-0.2,2.016,-0.3,2.164
11-07-2025-Fri 15-09-14-PM,-0.1,1.712,-0.5,1.896,-0.3,2.096,-0.2,1.86,-0.1,1.944,0.0,1.94,-0.2,2.008,-0.1,2.16
11-07-2025-Fri 15-09-17-PM,0.0,1.704,-0.1,1.888,-0.4,2.088,-0.1,1.852,-0.4,1.94,-0.1,1.94,-0.3,2.004,-0.1,2.148
11-07-2025-Fri 15-09-19-PM,-0.1,1.696,0.0,1.888,-0.3,2.08,-0.1,1.844,-0.3,1.936,-0.1,1.928,-0.2,1.996,-0.1,2.144
11-07-2025-Fri 15-09-21-PM,-0.2,1.692,0.0,1.876,-0.2,2.072,-0.2,1.84,-0.6,1.932,-0.3,1.924,-0.1,1.988,-0.1,2.136
11-07-2025-Fri 15-09-24-PM,-0.1,1.68,-0.1,1.872,-0.3,2.068,-0.2,1.832,0.0,1.928,-0.2,1.92,-0.2,1.984,-0.3,2.128
11-07-2025-Fri 15-09-26-PM,0.2,1.68,-0.2,1.868,-0.3,2.06,-0.2,1.824,0.0,1.924,-0.1,1.916,-0.2,1.976,-0.1,2.124
11-07-2025-Fri 15-09-29-PM,0.0,1.672,-0.1,1.868,-0.1,2.056,-0.2,1.824,-0.2,1.92,0.0,1.912,-0.3,1.976,-0.1,2.116
11-07-2025-Fri 15-09-31-PM,0.0,1.668,0.0,1.864,-0.2,2.052,-0.3,1.82,-0.3,1.916,-0.1,1.908,-0.2,1.968,-0.1,2.112
11-07-2025-Fri 15-09-33-PM,0.0,1.66,-0.2,1.856,-0.5,2.044,-0.1,1.816,-0.3,1.912,-0.4,1.904,0.0,1.964,0.2,2.108
11-07-2025-Fri 15-09-36-PM,-0.1,1.652,-0.1,1.856,-0.1,2.036,-0.1,1.812,-0.1,1.904,-0.2,1.9,-0.3,1.956,-0.3,2.104
11-07-2025-Fri 15-09-38-PM,-0.2,1.652,-0.2,1.848,-0.2,2.036,-0.2,1.808,-0.4,1.904,-0.4,1.896,-0.2,1.956,-0.1,2.1
11-07-2025-Fri 15-09-40-PM,0.1,1.644,-0.2,1.848,-0.3,2.028,-0.4,1.804,-0.3,1.9,0.0,1.892,0.1,1.952,-0.3,2.092
11-07-2025-Fri 15-09-43-PM,-0.2,1.644,0.0,1.844,-0.4,2.028,-0.1,1.796,0.1,1.896,0.1,1.892,0.2,1.948,-0.1,2.088
11-07-2025-Fri 15-09-45-PM,0.1,1.636,-0.1,1.844,-0.3,2.02,-0.3,1.796,-0.3,1.892,0.1,1.888,-0.1,1.944,-0.2,2.084
11-07-2025-Fri 15-09-47-PM,0.1,1.632,-0.3,1.836,-0.2,2.016,-0.3,1.788,-0.2,1.892,-0.4,1.88,-0.2,1.94,0.0,2.08
11-07-2025-Fri 15-09-50-PM,0.1,1.624,-0.2,1.836,-0.2,2.008,0.1,1.788,-0.4,1.888,-0.4,1.88,0.0,1.936,-0.1,2.076
11-07-2025-Fri 15-09-53-PM,-0.1,1.624,0.0,1.832,-0.1,2.004,-0.4,1.784,-0.1,1.888,-0.1,1.876,0.0,1.932,-0.2,2.072
11-07-2025-Fri 15-09-55-PM,-0.1,1.62,-0.1,1.828,-0.3,2.0,-0.1,1.78,0.0,1.88,-0.1,1.872,-0.3,1.928,-0.1,2.068
11-07-2025-Fri 15-09-57-PM,0.1,1.612,0.1,1.828,-0.4,1.996,-0.3,1.78,-0.1,1.88,-0.1,1.868,-0.1,1.924,-0.1,2.06
11-07-2025-Fri 15-10-00-PM,-0.1,1.608,-0.3,1.82,-0.2,1.992,-0.2,1.776,-0.2,1.876,0.0,1.864,-0.2,1.92,-0.1,2.056
11-07-2025-Fri 15-10-02-PM,-0.1,1.608,0.0,1.82,-0.3,1.988,0.0,1.772,-0.1,1.872,-0.3,1.864,-0.1,1.916,-0.2,2.052
11-07-2025-Fri 15-10-04-PM,-0.1,1.6,-0.1,1.816,0.0,1.98,-0.1,1.768,-0.5,1.872,0.0,1.856,0.0,1.916,-0.1,2.052
11-07-2025-Fri 15-10-07-PM,-0.1,1.6,-0.1,1.812,-0.2,1.98,-0.3,1.764,-0.3,1.868,0.0,1.856,0.0,1.916,0.0,2.044
11-07-2025-Fri 15-10-09-PM,0.0,1.6,-0.1,1.812,-0.3,1.976,-0.5,1.764,-0.3,1.864,-0.1,1.852,-0.1,1.912,-0.2,2.04
11-07-2025-Fri 15-10-12-PM,0.1,1.596,-0.4,1.808,0.0,1.972,-0.3,1.76,-0.3,1.864,-0.1,1.844,-0.2,1.904,0.0,2.04
11-07-2025-Fri 15-10-14-PM,Power On
11-07-2025-Fri 15-10-19-PM,
11-07-2025-Fri 15-10-21-PM,33.7,5.664,38.4,5.664,43.3,5.664,35.8,5.684,44.5,5.636,50.2,5.672,51.1,5.628,48.7,5.632
11-07-2025-Fri 15-10-24-PM,33.8,5.66,38.1,5.664,43.4,5.664,35.5,5.684,44.1,5.64,49.5,5.672,50.3,5.632,47.9,5.632
11-07-2025-Fri 15-10-26-PM,33.3,5.66,37.9,5.664,43.3,5.668,35.2,5.684,43.6,5.64,49.1,5.676,49.5,5.632,47.3,5.636
11-07-2025-Fri 15-10-28-PM,Power Off
11-07-2025-Fri 15-10-31-PM,-0.1,2.284,0.0,2.356,-0.2,2.512,-0.1,2.528,-0.5,2.464,0.0,2.392,-0.2,2.544,-0.2,2.632
11-07-2025-Fri 15-10-33-PM,0.0,2.148,-0.3,2.248,-0.2,2.428,-0.1,2.364,-0.1,2.344,0.1,2.272,-0.3,2.424,-0.2,2.524
11-07-2025-Fri 15-10-36-PM,-0.2,2.068,-0.1,2.184,-0.4,2.38,-0.1,2.264,-0.4,2.268,-0.2,2.2,-0.2,2.356,0.0,2.452
11-07-2025-Fri 15-10-38-PM,-0.2,2.02,-0.3,2.14,-0.2,2.348,-0.4,2.2,-0.5,2.212,-0.1,2.152,0.2,2.292,-0.1,2.4
11-07-2025-Fri 15-10-40-PM,0.1,1.984,0.1,2.104,-0.2,2.324,0.1,2.16,-0.3,2.168,-0.3,2.116,-0.4,2.244,0.0,2.364
11-07-2025-Fri 15-10-43-PM,-0.1,1.952,-0.4,2.072,-0.4,2.3,-0.4,2.12,-0.2,2.136,-0.2,2.092,-0.1,2.208,0.1,2.328
11-07-2025-Fri 15-10-45-PM,-0.2,1.928,-0.1,2.044,-0.2,2.272,-0.2,2.08,-0.2,2.108,0.0,2.072,-0.2,2.18,0.1,2.304
11-07-2025-Fri 15-10-48-PM,0.0,1.904,-0.2,2.028,-0.1,2.244,-0.3,2.048,-0.3,2.084,-0.4,2.052,-0.2,2.152,-0.2,2.284
11-07-2025-Fri 15-10-50-PM,0.0,1.88,0.1,2.008,-0.2,2.224,-0.2,2.024,-0.3,2.064,-0.1,2.04,-0.3,2.132,0.0,2.264
11-07-2025-Fri 15-10-52-PM,-0.1,1.856,-0.1,1.992,-0.1,2.208,-0.1,1.996,0.0,2.048,-0.2,2.028,-0.1,2.112,0.0,2.248
11-07-2025-Fri 15-10-55-PM,-0.1,1.84,0.2,1.976,-0.1,2.188,-0.1,1.976,-0.3,2.032,-0.1,2.016,-0.2,2.1,0.1,2.236
11-07-2025-Fri 15-10-57-PM,0.1,1.82,-0.2,1.968,-0.3,2.176,-0.3,1.956,-0.1,2.02,-0.2,2.008,0.0,2.084,0.0,2.224
11-07-2025-Fri 15-10-59-PM,0.0,1.804,0.0,1.956,-0.4,2.164,-0.1,1.94,-0.3,2.008,-0.1,1.996,-0.2,2.068,0.0,2.212
11-07-2025-Fri 15-11-02-PM,0.1,1.792,0.1,1.944,-0.3,2.152,-0.2,1.928,-0.1,1.996,-0.4,1.988,-0.1,2.056,0.0,2.204
11-07-2025-Fri 15-11-05-PM,0.1,1.776,-0.1,1.94,-0.4,2.144,-0.3,1.912,-0.3,1.988,-0.2,1.98,-0.1,2.048,-0.1,2.192
11-07-2025-Fri 15-11-07-PM,-0.1,1.76,-0.2,1.924,-0.1,2.136,0.1,1.904,0.0,1.984,-0.3,1.976,-0.1,2.044,0.0,2.184
11-07-2025-Fri 15-11-09-PM,-0.4,1.752,0.1,1.92,-0.2,2.116,-0.3,1.892,-0.2,1.972,0.0,1.968,-0.1,2.032,0.2,2.176
