Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-01-58-PM,0.0,2.204,-0.1,2.3,-0.2,2.052,-0.5,2.408,-0.3,2.032,-0.2,2.26,-0.1,2.284,0.1,2.14
11-07-2025-Fri 15-02-01-PM,-0.4,2.116,-0.2,2.216,-0.2,2.0,-0.5,2.344,-0.2,1.976,0.0,2.204,-0.2,2.232,-0.2,2.076
11-07-2025-Fri 15-02-03-PM,0.0,2.06,-0.2,2.164,-0.1,1.968,-0.2,2.304,-0.1,1.936,0.0,2.168,-0.4,2.192,-0.2,2.036
11-07-2025-Fri 15-02-05-PM,-0.2,2.016,-0.2,2.116,0.0,1.944,-0.1,2.272,-0.2,1.904,-0.3,2.14,0.0,2.156,0.0,2.008
11-07-2025-Fri 15-02-08-PM,0.0,1.984,-0.3,2.076,-0.1,1.928,-0.5,2.244,-0.3,1.884,-0.1,2.108,-0.4,2.12,-0.3,1.984
11-07-2025-Fri 15-02-10-PM,-0.5,1.96,-0.2,2.044,0.0,1.908,-0.6,2.224,-0.2,1.864,-0.4,2.092,-0.1,2.092,-0.2,1.964
11-07-2025-Fri 15-02-13-PM,-0.3,1.936,-0.4,2.024,-0.2,1.896,-0.6,2.2,-0.1,1.844,0.1,2.072,-0.1,2.068,-0.1,1.948
11-07-2025-Fri 15-02-15-PM,-0.3,1.916,-0.3,1.996,-0.3,1.884,-0.3,2.184,-0.4,1.828,0.0,2.048,-0.5,2.04,0.0,1.928
11-07-2025-Fri 15-02-17-PM,-0.4,1.904,-0.1,1.976,-0.4,1.872,-0.3,2.168,-0.2,1.816,-0.1,2.036,0.0,2.02,-0.1,1.92
11-07-2025-Fri 15-02-20-PM,-0.1,1.884,-0.1,1.96,-0.2,1.86,-0.2,2.152,-0.1,1.804,-0.1,2.02,-0.2,1.996,0.1,1.908
11-07-2025-Fri 15-02-22-PM,0.1,1.872,-0.1,1.94,-0.1,1.852,-0.1,2.136,-0.2,1.792,-0.3,2.004,-0.3,1.972,-0.1,1.892
11-07-2025-Fri 15-02-24-PM,-0.1,1.86,-0.3,1.924,-0.2,1.844,-0.6,2.124,-0.2,1.776,0.0,1.988,-0.2,1.952,0.0,1.888
11-07-2025-Fri 15-02-27-PM,0.0,1.852,-0.1,1.908,-0.3,1.836,-0.1,2.112,0.0,1.768,0.0,1.976,-0.3,1.936,-0.2,1.876
11-07-2025-Fri 15-02-29-PM,-0.4,1.84,-0.1,1.892,-0.2,1.828,-0.4,2.096,-0.2,1.76,0.0,1.96,-0.4,1.916,-0.1,1.864
11-07-2025-Fri 15-02-31-PM,-0.4,1.832,-0.5,1.88,-0.3,1.82,-0.6,2.088,0.0,1.748,0.0,1.952,-0.4,1.9,-0.1,1.856
11-07-2025-Fri 15-02-34-PM,-0.1,1.82,-0.1,1.868,-0.3,1.816,-0.5,2.072,-0.1,1.744,-0.1,1.936,-0.4,1.884,-0.2,1.848
11-07-2025-Fri 15-02-36-PM,-0.1,1.816,-0.2,1.856,-0.1,1.812,-0.5,2.064,-0.3,1.732,-0.2,1.924,0.0,1.868,-0.1,1.84
11-07-2025-Fri 15-02-39-PM,-0.1,1.808,-0.3,1.848,-0.2,1.804,-0.2,2.056,-0.2,1.72,-0.1,1.916,-0.3,1.856,-0.3,1.832
11-07-2025-Fri 15-02-41-PM,-0.1,1.8,-0.2,1.836,-0.4,1.796,-0.4,2.044,-0.2,1.716,-0.3,1.904,-0.4,1.84,-0.1,1.824
11-07-2025-Fri 15-02-46-PM,53.2,5.572,58.8,5.576,53.6,5.58,56.2,5.608,63.5,5.556,61.7,5.584,74.9,5.548,67.7,5.54
11-07-2025-Fri 15-02-51-PM,
11-07-2025-Fri 15-02-55-PM,
11-07-2025-Fri 15-02-58-PM,
11-07-2025-Fri 15-03-03-PM,-0.2,2.156,-0.2,2.252,-0.3,2.024,-0.3,2.364,-0.1,2.0,-0.1,2.228,-0.5,2.26,-0.1,2.112
11-07-2025-Fri 15-03-05-PM,-0.3,2.072,-0.4,2.164,-0.2,1.972,-0.3,2.3,-0.1,1.94,0.0,2.168,-0.4,2.192,0.0,2.044
11-07-2025-Fri 15-03-07-PM,-0.3,2.04,-0.1,2.124,-0.1,1.952,-0.4,2.276,-0.1,1.916,0.0,2.14,-0.4,2.16,-0.1,2.024
11-07-2025-Fri 15-03-10-PM,-0.4,2.008,0.0,2.092,-0.2,1.936,-0.4,2.252,-0.3,1.892,-0.2,2.12,-0.3,2.132,0.0,2.0
11-07-2025-Fri 15-03-12-PM,-0.2,1.984,-0.2,2.064,0.0,1.924,-0.3,2.232,-0.3,1.872,-0.4,2.1,-0.3,2.104,0.2,1.984
11-07-2025-Fri 15-03-14-PM,-0.1,1.964,-0.2,2.036,-0.5,1.912,-0.2,2.212,0.0,1.856,0.1,2.08,-0.2,2.08,-0.2,1.968
11-07-2025-Fri 15-03-17-PM,-0.1,1.944,-0.1,2.02,-0.1,1.9,-0.3,2.196,-0.1,1.848,-0.1,2.068,-0.2,2.056,-0.2,1.956
11-07-2025-Fri 15-03-19-PM,0.0,1.928,-0.1,1.996,-0.1,1.892,-0.2,2.184,-0.1,1.832,-0.3,2.052,-0.1,2.036,0.0,1.944
11-07-2025-Fri 15-03-21-PM,-0.2,1.912,-0.2,1.984,-0.3,1.88,-0.3,2.172,-0.2,1.824,-0.2,2.036,-0.3,2.012,-0.1,1.928
11-07-2025-Fri 15-03-24-PM,-0.3,1.904,-0.4,1.964,-0.3,1.872,-0.2,2.152,0.1,1.812,-0.2,2.024,-0.3,1.996,-0.1,1.92
11-07-2025-Fri 15-03-26-PM,-0.3,1.892,-0.1,1.952,-0.3,1.864,-0.2,2.144,0.1,1.804,-0.1,2.008,0.0,1.976,-0.2,1.912
11-07-2025-Fri 15-03-29-PM,-0.3,1.88,-0.1,1.936,-0.3,1.86,-0.3,2.132,-0.1,1.796,-0.1,1.996,-0.3,1.956,-0.3,1.9
11-07-2025-Fri 15-03-31-PM,-0.4,1.872,-0.1,1.92,-0.2,1.848,-0.2,2.124,-0.2,1.784,-0.5,1.988,-0.3,1.944,-0.1,1.892
11-07-2025-Fri 15-03-33-PM,-0.2,1.864,-0.2,1.912,-0.1,1.844,-0.2,2.112,-0.3,1.78,-0.3,1.972,-0.4,1.924,-0.3,1.884
11-07-2025-Fri 15-03-36-PM,-0.3,1.856,0.0,1.9,-0.3,1.836,-0.6,2.096,0.0,1.768,-0.3,1.964,-0.2,1.908,0.1,1.88
11-07-2025-Fri 15-03-38-PM,-0.3,1.844,0.0,1.884,-0.3,1.832,-0.5,2.092,0.0,1.756,-0.4,1.956,-0.4,1.892,-0.2,1.876
11-07-2025-Fri 15-03-40-PM,-0.1,1.84,-0.1,1.876,0.0,1.828,-0.5,2.084,0.0,1.748,-0.1,1.944,0.0,1.88,0.1,1.864
11-07-2025-Fri 15-03-43-PM,0.1,1.832,-0.2,1.864,-0.2,1.82,-0.4,2.072,-0.1,1.744,-0.3,1.936,-0.3,1.868,0.1,1.86
11-07-2025-Fri 15-03-45-PM,0.0,1.828,0.0,1.856,-0.2,1.816,-0.2,2.068,-0.3,1.736,-0.2,1.924,-0.3,1.856,-0.2,1.848
11-07-2025-Fri 15-03-48-PM,-0.3,1.82,-0.3,1.848,-0.2,1.812,-0.3,2.056,-0.2,1.728,-0.1,1.92,-0.1,1.84,-0.1,1.848
11-07-2025-Fri 15-03-50-PM,-0.1,1.812,-0.1,1.84,-0.1,1.808,-0.3,2.052,-0.1,1.724,0.1,1.904,0.1,1.832,-0.1,1.84
11-07-2025-Fri 15-03-52-PM,-0.2,1.808,-0.4,1.828,-0.3,1.8,-0.1,2.04,-0.2,1.716,-0.1,1.9,-0.4,1.816,0.0,1.836
11-07-2025-Fri 15-03-55-PM,-0.3,1.804,0.0,1.824,-0.5,1.796,0.0,2.032,-0.1,1.716,-0.4,1.888,-0.1,1.808,0.0,1.828
11-07-2025-Fri 15-03-57-PM,Power On
11-07-2025-Fri 15-03-59-PM,47.3,5.6,53.6,5.604,49.7,5.604,52.7,5.628,59.4,5.584,57.5,5.608,69.2,5.572,61.2,5.572
11-07-2025-Fri 15-04-02-PM,45.8,5.608,52.0,5.612,48.5,5.612,51.0,5.636,57.8,5.592,55.6,5.612,67.3,5.58,59.4,5.58
11-07-2025-Fri 15-04-04-PM,45.3,5.612,51.0,5.616,47.9,5.616,50.3,5.64,56.5,5.596,54.9,5.616,66.8,5.584,58.4,5.584
11-07-2025-Fri 15-04-07-PM,44.8,5.612,50.6,5.616,47.5,5.62,49.8,5.64,56.2,5.596,54.2,5.62,66.4,5.584,57.7,5.588
11-07-2025-Fri 15-04-09-PM,44.3,5.616,50.5,5.62,47.1,5.62,49.4,5.64,55.8,5.596,53.8,5.62,66.5,5.588,57.4,5.588
11-07-2025-Fri 15-04-12-PM,Power Off
11-07-2025-Fri 15-04-14-PM,-0.1,2.436,-0.2,2.508,-0.6,2.216,-0.6,2.576,0.0,2.212,-0.3,2.404,-0.3,2.416,0.0,2.352
11-07-2025-Fri 15-04-16-PM,-0.3,2.312,0.0,2.388,-0.1,2.116,-0.5,2.468,-0.3,2.096,-0.2,2.316,-0.1,2.348,-0.1,2.244
11-07-2025-Fri 15-04-19-PM,-0.3,2.22,-0.1,2.308,-0.1,2.056,-0.2,2.404,-0.1,2.028,0.0,2.26,-0.3,2.296,-0.2,2.172
11-07-2025-Fri 15-04-24-PM,
11-07-2025-Fri 15-04-28-PM,
11-07-2025-Fri 15-04-31-PM,-0.1,2.008,0.0,2.076,-0.3,1.932,-0.3,2.24,-0.3,1.88,-0.2,2.112,-0.4,2.112,-0.3,2.004
11-07-2025-Fri 15-04-33-PM,-0.3,1.988,-0.3,2.052,-0.2,1.924,-0.5,2.224,-0.2,1.868,0.2,2.096,-0.4,2.088,0.1,1.984
11-07-2025-Fri 15-04-36-PM,-0.1,1.972,-0.1,2.036,-0.1,1.916,-0.2,2.208,-0.1,1.864,-0.1,2.08,-0.3,2.072,-0.1,1.976
11-07-2025-Fri 15-04-38-PM,Power On
11-07-2025-Fri 15-04-40-PM,43.2,5.62,49.5,5.624,46.6,5.62,48.9,5.648,55.2,5.6,53.0,5.624,64.0,5.592,55.5,5.592
11-07-2025-Fri 15-04-43-PM,42.2,5.624,48.4,5.624,45.8,5.628,47.9,5.648,54.4,5.604,52.1,5.628,63.4,5.596,54.4,5.6
11-07-2025-Fri 15-04-45-PM,42.0,5.624,47.9,5.628,45.4,5.624,47.4,5.648,53.5,5.608,51.9,5.628,63.3,5.6,54.2,5.6
11-07-2025-Fri 15-04-48-PM,41.5,5.628,47.6,5.628,45.1,5.628,47.2,5.652,53.1,5.612,51.1,5.632,63.2,5.6,53.6,5.6
11-07-2025-Fri 15-04-50-PM,41.3,5.624,47.7,5.632,45.1,5.628,47.2,5.652,53.0,5.612,51.3,5.632,63.3,5.6,53.6,5.6
11-07-2025-Fri 15-04-52-PM,Power Off
11-07-2025-Fri 15-04-55-PM,0.0,2.476,-0.5,2.54,-0.3,2.26,-0.5,2.608,-0.2,2.26,-0.3,2.432,-0.3,2.432,0.0,2.388
11-07-2025-Fri 15-04-57-PM,-0.1,2.364,-0.2,2.432,-0.1,2.168,-0.4,2.512,-0.2,2.148,-0.2,2.348,-0.3,2.376,-0.1,2.292
11-07-2025-Fri 15-04-59-PM,-0.4,2.288,-0.3,2.36,-0.4,2.1,-0.3,2.44,-0.3,2.076,-0.3,2.292,0.0,2.328,-0.1,2.224
11-07-2025-Fri 15-05-02-PM,-0.2,2.224,-0.3,2.296,-0.3,2.06,-0.5,2.392,-0.2,2.036,-0.1,2.252,-0.3,2.284,0.1,2.172
11-07-2025-Fri 15-05-04-PM,-0.2,2.172,-0.2,2.24,-0.3,2.028,-0.2,2.36,-0.3,2.0,-0.1,2.22,-0.4,2.244,-0.2,2.128
11-07-2025-Fri 15-05-07-PM,0.1,2.132,-0.1,2.2,-0.2,2.012,-0.4,2.332,-0.3,1.976,-0.2,2.2,0.0,2.212,-0.1,2.1
11-07-2025-Fri 15-05-09-PM,-0.3,2.104,-0.3,2.168,-0.3,1.988,-0.4,2.308,-0.4,1.948,-0.2,2.176,-0.2,2.188,0.0,2.076
11-07-2025-Fri 15-05-12-PM,-0.3,2.08,-0.3,2.144,-0.2,1.976,-0.3,2.288,0.0,1.932,0.0,2.16,-0.4,2.164,-0.1,2.056
11-07-2025-Fri 15-05-14-PM,-0.2,2.056,-0.1,2.116,-0.2,1.96,-0.5,2.268,-0.3,1.92,-0.2,2.14,-0.4,2.14,0.0,2.036
11-07-2025-Fri 15-05-16-PM,-0.3,2.04,-0.1,2.096,-0.2,1.952,-0.2,2.256,-0.1,1.9,-0.3,2.12,-0.4,2.116,0.0,2.028
11-07-2025-Fri 15-05-19-PM,-0.2,2.024,-0.2,2.076,-0.3,1.94,-0.4,2.24,0.0,1.888,0.0,2.108,-0.4,2.096,-0.1,2.012
11-07-2025-Fri 15-05-23-PM,
11-07-2025-Fri 15-05-28-PM,
11-07-2025-Fri 15-05-33-PM,
11-07-2025-Fri 15-05-35-PM,38.8,5.636,45.5,5.64,43.0,5.64,45.4,5.664,50.9,5.624,48.7,5.64,59.5,5.616,50.1,5.616
11-07-2025-Fri 15-05-38-PM,38.6,5.636,45.0,5.64,42.8,5.64,44.8,5.664,50.7,5.624,48.2,5.64,59.2,5.612,49.8,5.612
11-07-2025-Fri 15-05-40-PM,38.2,5.636,45.0,5.64,42.5,5.644,44.7,5.664,50.4,5.628,48.1,5.648,59.3,5.616,49.3,5.616
11-07-2025-Fri 15-05-42-PM,38.2,5.636,44.6,5.644,42.5,5.644,44.4,5.668,50.3,5.624,48.1,5.644,59.1,5.616,49.2,5.616
11-07-2025-Fri 15-05-45-PM,37.9,5.64,44.6,5.64,42.0,5.644,44.6,5.664,49.8,5.624,47.9,5.644,58.8,5.616,49.1,5.616
11-07-2025-Fri 15-05-47-PM,37.9,5.64,44.3,5.644,41.9,5.644,44.1,5.668,49.7,5.628,47.8,5.648,58.7,5.62,48.5,5.616
11-07-2025-Fri 15-05-50-PM,Power Off
11-07-2025-Fri 15-05-52-PM,0.0,2.528,-0.2,2.584,-0.3,2.3,-0.3,2.644,-0.4,2.316,-0.4,2.464,-0.3,2.456,-0.1,2.436
11-07-2025-Fri 15-05-54-PM,0.0,2.42,-0.2,2.472,0.0,2.22,-0.5,2.56,-0.2,2.208,-0.4,2.388,-0.1,2.4,-0.1,2.348
11-07-2025-Fri 15-05-57-PM,-0.4,2.348,-0.1,2.404,-0.3,2.156,-0.3,2.496,-0.2,2.136,-0.5,2.336,-0.3,2.364,0.0,2.292
11-07-2025-Fri 15-05-59-PM,0.0,2.292,-0.2,2.352,-0.2,2.104,-0.3,2.436,-0.2,2.084,-0.2,2.292,-0.2,2.324,-0.2,2.236
11-07-2025-Fri 15-06-01-PM,-0.3,2.24,-0.3,2.3,-0.3,2.072,-0.3,2.4,-0.1,2.048,-0.1,2.26,-0.4,2.288,-0.1,2.196
11-07-2025-Fri 15-06-04-PM,-0.5,2.2,-0.1,2.256,-0.1,2.052,0.0,2.372,-0.3,2.024,-0.1,2.232,-0.4,2.256,-0.2,2.152
11-07-2025-Fri 15-06-06-PM,-0.4,2.168,-0.1,2.224,-0.1,2.032,-0.2,2.348,-0.2,1.996,-0.1,2.212,-0.4,2.228,0.1,2.132
11-07-2025-Fri 15-06-08-PM,-0.1,2.136,-0.2,2.192,0.0,2.02,-0.2,2.324,-0.1,1.98,-0.2,2.192,-0.2,2.208,-0.1,2.104
11-07-2025-Fri 15-06-11-PM,-0.2,2.116,0.0,2.168,0.0,2.004,-0.1,2.308,-0.3,1.956,-0.2,2.18,-0.3,2.188,0.0,2.088
11-07-2025-Fri 15-06-13-PM,-0.1,2.096,-0.2,2.148,-0.1,1.988,-0.5,2.296,-0.1,1.944,-0.2,2.164,0.0,2.168,0.0,2.072
11-07-2025-Fri 15-06-16-PM,-0.1,2.076,-0.3,2.128,-0.3,1.976,-0.6,2.28,0.0,1.928,-0.3,2.148,-0.4,2.148,-0.4,2.056
11-07-2025-Fri 15-06-18-PM,-0.3,2.06,0.1,2.112,-0.2,1.968,-0.3,2.264,-0.1,1.924,0.0,2.132,-0.1,2.128,-0.1,2.044
11-07-2025-Fri 15-06-21-PM,-0.4,2.052,-0.3,2.096,-0.2,1.96,-0.2,2.252,-0.3,1.912,-0.2,2.12,0.0,2.108,0.0,2.032
11-07-2025-Fri 15-06-25-PM,
11-07-2025-Fri 15-06-28-PM,-0.3,2.012,0.0,2.048,0.0,1.932,-0.5,2.22,-0.2,1.88,-0.2,2.084,-0.3,2.06,-0.1,2.004
11-07-2025-Fri 15-06-30-PM,-0.2,2.0,-0.1,2.036,-0.4,1.928,-0.5,2.208,-0.2,1.868,0.1,2.08,-0.4,2.044,-0.1,1.992
11-07-2025-Fri 15-06-33-PM,-0.1,1.992,-0.1,2.024,-0.2,1.924,-0.3,2.2,-0.2,1.864,-0.1,2.072,-0.3,2.028,-0.1,1.984
11-07-2025-Fri 15-06-35-PM,-0.4,1.984,-0.3,2.012,-0.1,1.916,-0.6,2.192,0.1,1.86,-0.1,2.06,-0.8,2.02,0.0,1.976
11-07-2025-Fri 15-06-37-PM,-0.1,1.972,0.1,2.0,0.1,1.912,-0.7,2.184,-0.3,1.852,-0.3,2.052,-0.2,2.0,-0.2,1.968
11-07-2025-Fri 15-06-42-PM,
11-07-2025-Fri 15-06-44-PM,35.9,5.648,42.4,5.652,40.0,5.652,42.7,5.672,48.6,5.636,45.6,5.652,55.2,5.628,45.3,5.628
11-07-2025-Fri 15-06-47-PM,35.3,5.652,41.7,5.652,39.8,5.652,42.1,5.676,47.7,5.64,45.2,5.656,54.8,5.632,44.5,5.632
11-07-2025-Fri 15-06-50-PM,35.3,5.652,41.5,5.656,39.4,5.66,41.9,5.68,47.1,5.64,45.1,5.656,54.6,5.632,44.5,5.632
11-07-2025-Fri 15-06-52-PM,Power Off
11-07-2025-Fri 15-06-54-PM,-0.1,2.536,-0.4,2.596,0.0,2.304,-0.2,2.64,-0.5,2.308,-0.1,2.468,0.0,2.468,-0.1,2.452
11-07-2025-Fri 15-06-57-PM,-0.4,2.416,-0.1,2.468,-0.2,2.22,-0.7,2.552,-0.2,2.204,-0.3,2.392,0.1,2.4,-0.2,2.348
11-07-2025-Fri 15-06-59-PM,-0.1,2.344,-0.3,2.4,-0.4,2.164,-0.6,2.488,-0.4,2.132,0.0,2.34,-0.4,2.364,0.0,2.296
11-07-2025-Fri 15-07-01-PM,0.0,2.288,-0.2,2.348,0.0,2.116,-0.2,2.432,0.0,2.084,-0.2,2.292,-0.3,2.332,-0.2,2.244
11-07-2025-Fri 15-07-04-PM,0.1,2.24,-0.1,2.3,-0.2,2.08,-0.7,2.392,-0.3,2.052,-0.2,2.256,-0.3,2.296,-0.1,2.204
11-07-2025-Fri 15-07-06-PM,-0.2,2.2,-0.1,2.256,-0.2,2.052,-0.6,2.364,0.1,2.016,-0.2,2.228,-0.5,2.264,-0.1,2.164
11-07-2025-Fri 15-07-08-PM,-0.6,2.164,-0.5,2.22,-0.4,2.032,-0.3,2.34,-0.3,1.992,-0.3,2.208,-0.5,2.232,-0.2,2.136
11-07-2025-Fri 15-07-11-PM,-0.3,2.14,-0.2,2.188,-0.3,2.02,-0.3,2.32,-0.1,1.972,-0.1,2.192,-0.6,2.212,-0.1,2.108
11-07-2025-Fri 15-07-14-PM,-0.2,2.116,-0.1,2.16,-0.1,2.004,-0.1,2.304,-0.3,1.964,-0.3,2.172,-0.3,2.188,-0.1,2.092
11-07-2025-Fri 15-07-16-PM,-0.3,2.1,0.0,2.14,0.1,1.988,-0.4,2.284,-0.3,1.948,-0.2,2.156,-0.6,2.168,-0.1,2.076
11-07-2025-Fri 15-07-18-PM,-0.1,2.08,-0.4,2.12,-0.1,1.98,-0.3,2.272,0.0,1.936,-0.4,2.144,-0.2,2.152,0.1,2.06
11-07-2025-Fri 15-07-21-PM,0.0,2.064,-0.2,2.1,-0.2,1.972,-0.4,2.26,-0.2,1.92,-0.4,2.128,-0.5,2.132,-0.1,2.048
11-07-2025-Fri 15-07-23-PM,-0.1,2.052,-0.2,2.088,-0.1,1.964,-0.5,2.244,0.0,1.912,-0.2,2.116,-0.3,2.112,-0.2,2.036
11-07-2025-Fri 15-07-26-PM,-0.1,2.04,-0.3,2.076,-0.2,1.952,-0.3,2.236,-0.2,1.9,-0.2,2.108,-0.3,2.096,-0.2,2.028
11-07-2025-Fri 15-07-30-PM,
11-07-2025-Fri 15-07-33-PM,-0.5,2.0,0.0,2.024,-0.3,1.928,-0.3,2.2,0.0,1.868,-0.1,2.068,-0.3,2.036,-0.2,1.992
11-07-2025-Fri 15-07-35-PM,0.1,1.992,-0.2,2.012,-0.5,1.924,-0.3,2.196,-0.1,1.864,0.1,2.06,-0.2,2.024,-0.1,1.984
11-07-2025-Fri 15-07-37-PM,0.0,1.984,0.0,2.004,-0.5,1.916,-0.1,2.184,-0.1,1.86,-0.5,2.052,-0.2,2.012,-0.1,1.976
11-07-2025-Fri 15-07-40-PM,0.1,1.976,-0.2,1.992,-0.3,1.916,-0.4,2.172,-0.3,1.852,-0.1,2.044,-0.4,2.0,-0.2,1.972
11-07-2025-Fri 15-07-42-PM,-0.5,1.968,0.0,1.984,-0.2,1.912,-0.5,2.168,-0.4,1.844,-0.2,2.032,-0.4,1.984,-0.2,1.964
11-07-2025-Fri 15-07-46-PM,-0.3,1.96,-0.2,1.972,-0.4,1.9,-0.2,2.156,-0.1,1.844,0.1,2.024,-0.4,1.968,-0.2,1.956
11-07-2025-Fri 15-07-48-PM,-0.1,1.952,-0.2,1.964,-0.1,1.9,-0.2,2.152,0.0,1.832,-0.2,2.016,-0.3,1.956,-0.1,1.952
11-07-2025-Fri 15-07-51-PM,-0.4,1.948,-0.1,1.956,-0.2,1.896,-0.4,2.144,-0.2,1.824,-0.4,2.012,-0.4,1.944,-0.2,1.944
11-07-2025-Fri 15-07-53-PM,-0.1,1.944,-0.1,1.952,-0.3,1.888,-0.4,2.14,-0.1,1.82,-0.3,2.004,-0.5,1.932,0.1,1.944
11-07-2025-Fri 15-07-55-PM,0.0,1.936,-0.2,1.944,-0.3,1.888,-0.6,2.132,-0.1,1.816,-0.2,2.0,-0.5,1.924,-0.1,1.936
11-07-2025-Fri 15-07-58-PM,0.0,1.928,0.0,1.936,-0.1,1.884,-0.3,2.128,0.0,1.812,-0.3,1.992,-0.4,1.912,-0.1,1.932
11-07-2025-Fri 15-08-00-PM,0.0,1.924,-0.1,1.924,-0.2,1.876,-0.2,2.12,-0.1,1.804,-0.1,1.984,0.0,1.904,-0.1,1.932
11-07-2025-Fri 15-08-03-PM,-0.3,1.92,0.0,1.92,-0.4,1.876,-0.6,2.112,-0.2,1.804,-0.2,1.976,-0.5,1.892,-0.2,1.924
11-07-2025-Fri 15-08-05-PM,0.0,1.912,-0.3,1.908,-0.2,1.872,-0.6,2.104,-0.3,1.8,-0.2,1.968,-0.1,1.88,-0.2,1.916
11-07-2025-Fri 15-08-07-PM,-0.3,1.904,0.1,1.908,-0.3,1.868,-0.5,2.1,-0.1,1.792,-0.3,1.96,-0.5,1.872,0.0,1.912
11-07-2025-Fri 15-08-10-PM,-0.3,1.904,-0.3,1.896,-0.1,1.864,-0.5,2.096,0.0,1.788,-0.4,1.956,-0.2,1.86,0.0,1.908
11-07-2025-Fri 15-08-12-PM,-0.4,1.896,-0.1,1.892,-0.3,1.864,-0.5,2.092,-0.2,1.78,-0.1,1.948,-0.4,1.852,-0.2,1.908
11-07-2025-Fri 15-08-14-PM,Power On
11-07-2025-Fri 15-08-17-PM,34.9,5.656,40.8,5.66,38.6,5.66,41.8,5.68,47.3,5.644,44.1,5.66,52.7,5.636,43.7,5.64
11-07-2025-Fri 15-08-19-PM,33.7,5.66,39.3,5.664,37.5,5.664,40.1,5.684,45.7,5.648,42.8,5.664,51.3,5.644,42.0,5.644
11-07-2025-Fri 15-08-22-PM,33.3,5.66,38.9,5.668,37.0,5.664,39.5,5.684,45.1,5.652,42.2,5.668,50.5,5.644,41.6,5.644
11-07-2025-Fri 15-08-24-PM,Power Off
11-07-2025-Fri 15-08-27-PM,-0.4,2.512,-0.2,2.584,-0.2,2.288,-0.5,2.612,-0.1,2.268,-0.1,2.444,-0.3,2.472,0.0,2.452
11-07-2025-Fri 15-08-29-PM,-0.2,2.38,-0.2,2.44,-0.2,2.196,-0.2,2.516,-0.2,2.164,-0.2,2.356,-0.1,2.388,0.0,2.336
11-07-2025-Fri 15-08-31-PM,-0.1,2.304,-0.1,2.36,-0.1,2.136,-0.3,2.452,-0.3,2.096,-0.2,2.3,-0.1,2.344,-0.2,2.272
11-07-2025-Fri 15-08-34-PM,-0.3,2.248,0.0,2.304,-0.1,2.092,-0.3,2.4,-0.1,2.04,-0.1,2.256,-0.1,2.304,-0.2,2.22
11-07-2025-Fri 15-08-36-PM,-0.4,2.196,-0.3,2.256,-0.4,2.052,-0.3,2.36,-0.3,2.004,-0.3,2.22,-0.3,2.272,-0.2,2.176
11-07-2025-Fri 15-08-38-PM,-0.1,2.16,-0.4,2.212,-0.3,2.028,-0.4,2.328,-0.2,1.98,-0.1,2.192,-0.5,2.236,-0.1,2.136
11-07-2025-Fri 15-08-41-PM,-0.3,2.124,-0.1,2.176,-0.1,2.008,-0.5,2.3,-0.3,1.956,-0.2,2.168,-0.5,2.204,-0.1,2.112
11-07-2025-Fri 15-08-43-PM,0.0,2.1,-0.2,2.144,0.0,1.992,-0.5,2.284,-0.2,1.94,-0.1,2.148,-0.4,2.176,-0.2,2.092
11-07-2025-Fri 15-08-46-PM,-0.3,2.076,-0.4,2.116,-0.3,1.976,-0.3,2.26,-0.3,1.92,-0.2,2.132,-0.1,2.152,-0.3,2.068
11-07-2025-Fri 15-08-48-PM,0.0,2.06,0.0,2.092,-0.1,1.968,-0.3,2.248,0.0,1.908,-0.3,2.112,-0.4,2.128,-0.1,2.052
11-07-2025-Fri 15-08-51-PM,-0.3,2.044,-0.1,2.072,-0.2,1.956,-0.1,2.236,-0.1,1.896,-0.1,2.1,-0.3,2.112,-0.1,2.036
11-07-2025-Fri 15-08-55-PM,
11-07-2025-Fri 15-09-00-PM,
11-07-2025-Fri 15-09-03-PM,-0.3,1.976,-0.3,1.988,-0.2,1.916,-0.5,2.172,-0.1,1.848,-0.2,2.032,0.0,2.012,0.2,1.98
11-07-2025-Fri 15-09-05-PM,-0.5,1.968,-0.3,1.98,-0.3,1.912,-0.4,2.16,-0.3,1.848,-0.1,2.024,-0.2,1.996,-0.2,1.972
11-07-2025-Fri 15-09-07-PM,-0.1,1.96,-0.4,1.968,-0.1,1.908,-0.4,2.152,-0.1,1.84,0.1,2.016,-0.4,1.98,0.0,1.964
11-07-2025-Fri 15-09-10-PM,0.0,1.952,-0.1,1.956,-0.3,1.9,-0.6,2.144,-0.3,1.828,0.0,2.008,-0.2,1.964,-0.1,1.96
11-07-2025-Fri 15-09-12-PM,-0.2,1.944,-0.4,1.948,-0.4,1.896,-0.1,2.14,-0.2,1.828,-0.2,2.0,-0.8,1.952,-0.1,1.952
11-07-2025-Fri 15-09-14-PM,-0.3,1.94,0.1,1.94,-0.3,1.892,-0.2,2.132,-0.1,1.82,-0.1,1.988,-0.4,1.94,-0.1,1.948
11-07-2025-Fri 15-09-17-PM,-0.5,1.932,-0.3,1.932,-0.3,1.888,-0.3,2.128,0.0,1.82,0.0,1.984,-0.3,1.928,0.1,1.944
11-07-2025-Fri 15-09-19-PM,-0.1,1.928,-0.2,1.928,-0.2,1.884,-0.3,2.124,-0.3,1.808,-0.2,1.976,-0.4,1.916,0.0,1.936
