Timestamp,0pct Cell 1 Current,0pct Cell 1 Voltage,0pct Cell 1 Resistance,0pct Cell 1 Temp,0pct Cell 2 Current,0pct Cell 2 Voltage,0pct Cell 2 Resistance,0pct Cell 2 Temp,0pct Cell 3 Current,0pct Cell 3 Voltage,0pct Cell 3 Resistance,0pct Cell 3 Temp,0pct Cell 4 Current,0pct Cell 4 Voltage,0pct Cell 4 Resistance,0pct Cell 4 Temp,0pct Cell 5 Current,0pct Cell 5 Voltage,0pct Cell 5 Resistance,0pct Cell 5 Temp,0pct Cell 6 Current,0pct Cell 6 Voltage,0pct Cell 6 Resistance,0pct Cell 6 Temp,0pct Cell 7 Current,0pct Cell 7 Voltage,0pct Cell 7 Resistance,0pct Cell 7 Temp,0pct Cell 8 Current,0pct Cell 8 Voltage,0pct Cell 8 Resistance,0pct Cell 8 Temp,15pct Cell 9 Current,15pct Cell 9 Voltage,15pct Cell 9 Resistance,15pct Cell 9 Temp,15pct Cell 10 Current,15pct Cell 10 Voltage,15pct Cell 10 Resistance,15pct Cell 10 Temp,15pct Cell 11 Current,15pct Cell 11 Voltage,15pct Cell 11 Resistance,15pct Cell 11 Temp,15pct Cell 12 Current,15pct Cell 12 Voltage,15pct Cell 12 Resistance,15pct Cell 12 Temp,10pct Cell 13 Current,10pct Cell 13 Voltage,10pct Cell 13 Resistance,10pct Cell 13 Temp,10pct Cell 14 Current,10pct Cell 14 Voltage,10pct Cell 14 Resistance,10pct Cell 14 Temp,10pct Cell 15 Current,10pct Cell 15 Voltage,10pct Cell 15 Resistance,10pct Cell 15 Temp,10pct Cell 16 Current,10pct Cell 16 Voltage,10pct Cell 16 Resistance,10pct Cell 16 Temp
09-12-2025-Fri 10-46-00-AM,37.0,5.844,0.19743243243243247,-2.248,37.7,5.848,0.1938992042440318,-0.721756,39.8,5.848,0.1836683417085427,20.826,40.2,5.864,0.18233830845771146,0.757959,31.5,5.832,0.23142857142857143,0.298,32.6,5.864,0.22484662576687114,1.29498,31.2,5.828,0.23349358974358977,-0.072,31.4,5.836,0.23232484076433124,-0.654667,37.0,5.844,0.19743243243243247,-3.77517,37.7,5.848,0.1938992042440318,19.315,39.8,5.848,0.1836683417085427,62.4421,40.2,5.864,0.18233830845771146,20.681,31.5,5.832,0.23142857142857143,-1.15815,32.6,5.864,0.22484662576687114,-0.24,31.2,5.828,0.23349358974358977,-0.855981,31.4,5.836,0.23232484076433124,-0.755
09-12-2025-Fri 10-46-02-AM,37.1,5.844,0.196900269541779,-2.232,37.8,5.848,0.19338624338624338,-0.688109,40.1,5.848,0.1822942643391521,17.16,40.3,5.864,0.1818858560794045,0.724093,31.2,5.836,0.2338141025641026,0.276,32.4,5.864,0.22623456790123458,1.29498,31.3,5.832,0.23290734824281148,-0.072,31.3,5.832,0.23290734824281148,-0.654667,37.1,5.844,0.196900269541779,-3.77517,37.8,5.848,0.19338624338624338,15.661,40.1,5.848,0.1822942643391521,51.4453,40.3,5.864,0.1818858560794045,16.993,31.2,5.836,0.2338141025641026,-1.19165,32.4,5.864,0.22623456790123458,-0.251,31.3,5.832,0.23290734824281148,-0.855981,31.3,5.832,0.23290734824281148,-0.755
09-12-2025-Fri 10-46-05-AM,37.1,5.844,0.196900269541779,-2.215,37.8,5.848,0.19338624338624338,-0.621094,40.1,5.848,0.1822942643391521,19.754,40.4,5.864,0.18143564356435643,0.656361,31.2,5.832,0.23365384615384618,0.242,32.6,5.868,0.225,1.26112,31.4,5.832,0.23216560509554143,-0.117,31.1,5.836,0.2345659163987138,-0.721756,37.1,5.844,0.196900269541779,-3.80872,37.8,5.848,0.19338624338624338,18.266,40.1,5.848,0.1822942643391521,59.2281,40.4,5.864,0.18143564356435643,19.564,31.2,5.832,0.23365384615384618,-1.19165,32.6,5.868,0.225,-0.273,31.4,5.832,0.23216560509554143,-0.88963,31.1,5.836,0.2345659163987138,-0.806
09-12-2025-Fri 10-47-24-AM,38.0,5.848,0.19236842105263158,-2.601,38.6,5.852,0.1895077720207254,-1.15815,40.7,5.856,0.17985257985257985,22.933,40.9,5.868,0.17933985330073351,0.254803,31.7,5.84,0.23028391167192427,-0.194,32.8,5.872,0.22378048780487805,0.757959,32.0,5.84,0.228125,-0.564,31.8,5.836,0.22940251572327042,-1.15815,38.0,5.848,0.19236842105263158,-4.04345,38.6,5.852,0.1895077720207254,21.5,40.7,5.856,0.17985257985257985,69.7016,40.9,5.868,0.17933985330073351,22.787,31.7,5.84,0.23028391167192427,-1.59448,32.8,5.872,0.22378048780487805,-0.71,32.0,5.84,0.228125,-1.29243,31.8,5.836,0.22940251572327042,-1.225
09-12-2025-Fri 10-47-41-AM,37.6,5.84,0.19414893617021275,-2.651,38.0,5.848,0.19236842105263158,-1.19165,40.3,5.848,0.18138957816377171,24.523,40.4,5.86,0.18131188118811886,0.187071,31.4,5.832,0.23216560509554143,-0.172,32.5,5.864,0.22553846153846152,0.757959,31.7,5.828,0.2298107255520505,-0.609,31.6,5.828,0.23053797468354428,-1.22529,37.6,5.84,0.19414893617021275,-4.11053,38.0,5.848,0.19236842105263158,23.09,40.3,5.848,0.18138957816377171,74.5735,40.4,5.86,0.18131188118811886,24.433,31.4,5.832,0.23216560509554143,-1.46021,32.5,5.864,0.22553846153846152,-0.687,31.7,5.828,0.2298107255520505,-1.35944,31.6,5.828,0.23053797468354428,-1.292
09-12-2025-Fri 10-47-44-AM,37.4,5.844,0.19532085561497328,-2.584,37.7,5.848,0.1938992042440318,-1.05743,39.7,5.848,0.18413098236775816,17.871,39.9,5.864,0.18370927318295738,0.120951,31.1,5.832,0.23440514469453372,-0.182,32.3,5.864,0.2269349845201239,0.791826,31.4,5.828,0.23200636942675165,-0.463,31.0,5.836,0.23532258064516132,-1.19165,37.4,5.844,0.19532085561497328,-4.11053,37.7,5.848,0.1938992042440318,16.461,39.7,5.848,0.18413098236775816,54.5497,39.9,5.864,0.18370927318295738,17.737,31.1,5.832,0.23440514469453372,-1.46021,32.3,5.864,0.2269349845201239,-0.553,31.4,5.828,0.23200636942675165,-0.990355,31.0,5.836,0.23532258064516132,-1.091
09-12-2025-Fri 10-47-46-AM,37.3,5.864,0.19651474530831098,-2.618,37.8,5.872,0.19417989417989417,-1.15815,39.8,5.868,0.18429648241206034,19.374,40.1,5.888,0.18354114713216954,0.0870847,31.4,5.856,0.23312101910828026,-0.34,32.1,5.888,0.22928348909657317,0.656361,31.6,5.856,0.23164556962025312,-0.62,31.1,5.856,0.23536977491961414,-1.25886,37.3,5.864,0.19651474530831098,-4.07706,37.8,5.872,0.19417989417989417,17.986,39.8,5.868,0.18429648241206034,59.1942,40.1,5.888,0.18354114713216954,19.173,31.4,5.856,0.23312101910828026,-1.76225,32.1,5.888,0.22928348909657317,-0.788,31.6,5.856,0.23164556962025312,-1.25886,31.1,5.856,0.23536977491961414,-1.259
09-12-2025-Fri 10-47-49-AM,37.4,5.868,0.19612299465240646,-2.685,37.8,5.872,0.19417989417989417,-1.19165,40.3,5.872,0.18213399503722089,19.295,40.3,5.888,0.1826302729528536,0.0870847,31.0,5.856,0.23612903225806453,-0.328,32.1,5.888,0.22928348909657317,0.656361,31.4,5.856,0.23312101910828026,-0.665,31.2,5.856,0.23461538461538464,-1.22529,37.4,5.868,0.19612299465240646,-4.17762,37.8,5.872,0.19417989417989417,17.873,40.3,5.872,0.18213399503722089,58.9894,40.3,5.888,0.1826302729528536,19.116,31.0,5.856,0.23612903225806453,-1.72868,32.1,5.888,0.22928348909657317,-0.833,31.4,5.856,0.23312101910828026,-1.42664,31.2,5.856,0.23461538461538464,-1.326
09-12-2025-Fri 10-47-51-AM,37.1,5.864,0.19757412398921834,-2.685,37.5,5.872,0.19573333333333334,-1.22529,39.8,5.872,0.18442211055276386,20.126,40.1,5.888,0.18354114713216954,0.153205,31.1,5.856,0.23536977491961414,-0.318,32.3,5.888,0.22786377708978334,0.622494,31.0,5.852,0.2359677419354839,-0.676,31.0,5.856,0.23612903225806453,-1.25886,37.1,5.864,0.19757412398921834,-4.14408,37.5,5.872,0.19573333333333334,18.694,39.8,5.872,0.18442211055276386,61.4503,40.1,5.888,0.18354114713216954,19.958,31.1,5.856,0.23536977491961414,-1.72868,32.3,5.888,0.22786377708978334,-0.833,31.0,5.852,0.2359677419354839,-1.39308,31.0,5.856,0.23612903225806453,-1.326
09-12-2025-Fri 10-47-54-AM,36.8,5.864,0.19918478260869565,-2.701,37.4,5.872,0.19625668449197864,-1.22529,39.8,5.872,0.18442211055276386,22.02,39.9,5.888,0.18446115288220552,0.120951,31.2,5.856,0.23461538461538464,-0.328,32.2,5.888,0.2285714285714286,0.622494,31.3,5.852,0.23370607028753995,-0.699,31.1,5.856,0.23536977491961414,-1.25886,36.8,5.864,0.19918478260869565,-4.17762,37.4,5.872,0.19625668449197864,20.588,39.8,5.872,0.18442211055276386,67.1657,39.9,5.888,0.18446115288220552,21.853,31.2,5.856,0.23461538461538464,-1.72868,32.2,5.888,0.2285714285714286,-0.855,31.3,5.852,0.23370607028753995,-1.46021,31.1,5.856,0.23536977491961414,-1.36
09-12-2025-Fri 10-49-25-AM,37.9,5.848,0.19287598944591033,-3.171,38.4,5.856,0.19062500000000002,-1.79581,40.9,5.852,0.17885085574572127,20.955,40.7,5.868,0.18022113022113023,-0.520283,31.6,5.84,0.23101265822784808,-0.934,33.2,5.872,0.22108433734939759,-0.0503058,32.2,5.832,0.2263975155279503,-1.125,32.0,5.836,0.22796875,-1.66161,37.9,5.848,0.19287598944591033,-4.54642,38.4,5.856,0.19062500000000002,19.612,40.9,5.852,0.17885085574572127,65.1797,40.7,5.868,0.18022113022113023,20.809,31.6,5.84,0.23101265822784808,-2.23206,33.2,5.872,0.22108433734939759,-1.315,32.2,5.832,0.2263975155279503,-1.66161,32.0,5.836,0.22796875,-1.662
09-12-2025-Fri 10-49-27-AM,37.3,5.848,0.19597855227882036,-3.188,38.1,5.856,0.19212598425196847,-1.79581,39.9,5.856,0.18345864661654138,19.779,39.9,5.872,0.18395989974937343,-0.45321,31.1,5.836,0.2345659163987138,-0.866,32.5,5.872,0.22584615384615384,0.0193522,31.6,5.836,0.23085443037974682,-1.18,31.4,5.84,0.23248407643312102,-1.79581,37.3,5.848,0.19597855227882036,-4.58002,38.1,5.856,0.19212598425196847,18.404,39.9,5.856,0.18345864661654138,61.5874,39.9,5.872,0.18395989974937343,19.656,31.1,5.836,0.2345659163987138,-2.16494,32.5,5.872,0.22584615384615384,-1.303,31.6,5.836,0.23085443037974682,-1.76225,31.4,5.84,0.23248407643312102,-1.779
09-12-2025-Fri 10-49-30-AM,37.3,5.864,0.19651474530831098,-3.188,37.9,5.872,0.19366754617414247,-1.79581,39.7,5.876,0.1850125944584383,19.552,39.8,5.888,0.18492462311557792,-0.486782,31.2,5.856,0.23461538461538464,-0.889,32.3,5.892,0.22801857585139323,-0.0838943,31.3,5.852,0.23370607028753995,-1.236,31.2,5.86,0.23477564102564105,-1.72868,37.3,5.864,0.19651474530831098,-4.58002,37.9,5.872,0.19366754617414247,18.187,39.7,5.876,0.1850125944584383,60.9375,39.8,5.888,0.18492462311557792,19.451,31.2,5.856,0.23461538461538464,-2.09782,32.3,5.892,0.22801857585139323,-1.359,31.3,5.852,0.23370607028753995,-1.89651,31.2,5.86,0.23477564102564105,-1.813
09-12-2025-Fri 10-49-32-AM,37.0,5.86,0.19797297297297298,-3.238,37.5,5.872,0.19573333333333334,-1.89651,39.4,5.868,0.18616751269035536,17.434,39.8,5.884,0.18479899497487443,-0.486782,30.8,5.852,0.23750000000000002,-0.912,32.2,5.884,0.22841614906832303,-0.0166559,30.8,5.852,0.23750000000000002,-1.281,31.1,5.852,0.2352090032154341,-1.79581,37.0,5.86,0.19797297297297298,-4.58002,37.5,5.872,0.19573333333333334,16.07,39.4,5.868,0.18616751269035536,54.686,39.8,5.884,0.18479899497487443,17.322,30.8,5.852,0.23750000000000002,-2.23206,32.2,5.884,0.22841614906832303,-1.426,30.8,5.852,0.23750000000000002,-2.03062,31.1,5.852,0.2352090032154341,-1.913
09-12-2025-Fri 10-49-34-AM,37.0,5.868,0.19824324324324327,-3.188,37.2,5.872,0.1973118279569892,-1.82937,39.3,5.872,0.18676844783715016,18.504,39.7,5.888,0.18539042821158688,-0.520283,31.0,5.86,0.23629032258064517,-0.945,32.0,5.888,0.23,-0.0503058,30.9,5.856,0.23689320388349516,-1.303,30.7,5.86,0.238599348534202,-1.79581,37.0,5.868,0.19824324324324327,-4.54642,37.2,5.872,0.1973118279569892,17.162,39.3,5.872,0.18676844783715016,57.8613,39.7,5.888,0.18539042821158688,18.358,31.0,5.86,0.23629032258064517,-2.26561,32.0,5.888,0.23,-1.46,30.9,5.856,0.23689320388349516,-2.06425,30.7,5.86,0.238599348534202,-1.93
09-12-2025-Fri 10-49-37-AM,36.7,5.868,0.19986376021798363,-3.221,37.4,5.876,0.19639037433155085,-1.86287,39.6,5.872,0.18535353535353533,19.746,39.4,5.892,0.18692893401015231,-0.486782,30.5,5.86,0.24016393442622952,-0.934,32.1,5.892,0.22943925233644857,-0.0503058,30.8,5.86,0.23782467532467533,-1.303,30.7,5.86,0.238599348534202,-1.79581,36.7,5.868,0.19986376021798363,-4.58002,37.4,5.876,0.19639037433155085,18.382,39.6,5.872,0.18535353535353533,61.5874,39.4,5.892,0.18692893401015231,19.612,30.5,5.86,0.24016393442622952,-2.26561,32.1,5.892,0.22943925233644857,-1.46,30.8,5.86,0.23782467532467533,-2.06425,30.7,5.86,0.238599348534202,-1.93
09-12-2025-Fri 10-53-13-AM,36.7,5.848,0.19918256130790188,-3.976,37.9,5.856,0.1931398416886544,-2.97018,40.0,5.856,0.18300000000000002,22.456,39.8,5.872,0.18442211055276386,-1.59448,31.0,5.84,0.23548387096774193,-1.963,32.2,5.872,0.22795031055900622,-1.19165,31.5,5.836,0.2315873015873016,-2.333,31.1,5.84,0.23472668810289388,-2.83597,36.7,5.848,0.19918256130790188,-4.98237,37.9,5.856,0.1931398416886544,21.326,40.0,5.856,0.18300000000000002,71.9312,39.8,5.872,0.18442211055276386,22.411,31.0,5.84,0.23548387096774193,-3.10433,32.2,5.872,0.22795031055900622,-2.422,31.5,5.836,0.2315873015873016,-2.97018,31.1,5.84,0.23472668810289388,-2.903
09-12-2025-Fri 10-53-16-AM,35.9,5.852,0.20376044568245125,-3.943,37.5,5.86,0.19533333333333336,-2.90308,39.4,5.86,0.18591370558375636,19.555,39.1,5.876,0.18785166240409207,-1.66161,30.7,5.844,0.23794788273615639,-1.874,32.0,5.88,0.22968750000000002,-1.29243,31.0,5.844,0.2356451612903226,-2.355,30.4,5.848,0.24046052631578946,-2.86945,35.9,5.852,0.20376044568245125,-4.98237,37.5,5.86,0.19533333333333336,18.448,39.4,5.86,0.18591370558375636,63.2291,39.1,5.876,0.18785166240409207,19.633,30.7,5.844,0.23794788273615639,-2.66825,32.0,5.88,0.22968750000000002,-2.288,31.0,5.844,0.2356451612903226,-2.90308,30.4,5.848,0.24046052631578946,-2.886
09-12-2025-Fri 10-53-23-AM,34.7,5.852,0.21080691642651295,-3.976,36.2,5.86,0.20234806629834254,-2.93663,38.5,5.856,0.19012987012987012,15.355,38.2,5.872,0.19214659685863872,-1.69504,30.0,5.84,0.24333333333333332,-1.908,31.0,5.876,0.23693548387096777,-1.19165,30.1,5.836,0.24235880398671097,-2.388,29.3,5.844,0.24931740614334474,-2.83597,34.7,5.852,0.21080691642651295,-5.01591,36.2,5.86,0.20234806629834254,14.248,38.5,5.856,0.19012987012987012,50.6954,38.2,5.872,0.19214659685863872,15.388,30.0,5.84,0.24333333333333332,-2.83597,31.0,5.876,0.23693548387096777,-2.388,30.1,5.836,0.24235880398671097,-3.13788,29.3,5.844,0.24931740614334474,-2.987
09-12-2025-Fri 10-53-25-AM,35.1,5.872,0.2091168091168091,-3.959,36.6,5.876,0.20068306010928966,-2.86945,38.3,5.88,0.19190600522193216,14.457,38.1,5.888,0.1931758530183727,-1.69504,30.0,5.864,0.24433333333333335,-1.964,31.2,5.892,0.23605769230769233,-1.42664,30.3,5.86,0.2417491749174918,-2.366,29.6,5.864,0.24763513513513513,-2.80241,35.1,5.872,0.2091168091168091,-5.04937,36.6,5.876,0.20068306010928966,13.339,38.3,5.88,0.19190600522193216,47.9361,38.1,5.888,0.1931758530183727,14.491,30.0,5.864,0.24433333333333335,-2.76885,31.2,5.892,0.23605769230769233,-2.355,30.3,5.86,0.2417491749174918,-2.86945,29.6,5.864,0.24763513513513513,-2.836
09-12-2025-Fri 10-53-28-AM,34.9,5.868,0.21017191977077365,-3.993,36.5,5.876,0.2012328767123288,-2.93663,38.5,5.876,0.1907792207792208,14.741,38.1,5.896,0.19343832020997376,-1.72868,30.0,5.864,0.24433333333333335,-2.031,30.8,5.896,0.23928571428571427,-1.35944,29.8,5.864,0.24597315436241612,-2.467,29.4,5.864,0.24931972789115647,-2.93663,34.9,5.868,0.21017191977077365,-5.04937,36.5,5.876,0.2012328767123288,13.634,38.5,5.876,0.1907792207792208,48.8892,38.1,5.896,0.19343832020997376,14.719,30.0,5.864,0.24433333333333335,-3.00373,30.8,5.896,0.23928571428571427,-2.489,29.8,5.864,0.24597315436241612,-3.10433,29.4,5.864,0.24931972789115647,-3.02
09-12-2025-Fri 10-57-51-AM,31.4,5.848,0.23280254777070067,-5.871,34.6,5.856,0.21156069364161853,-5.14997,36.8,5.856,0.19891304347826086,20.626,37.3,5.868,0.19664879356568368,-3.87573,28.4,5.836,0.25686619718309867,-3.697,29.6,5.868,0.24780405405405406,-3.23853,28.7,5.836,0.2541811846689896,-4.11,27.9,5.836,0.26146953405017925,-4.91531,31.4,5.848,0.23280254777070067,-6.59125,34.6,5.856,0.21156069364161853,19.72,36.8,5.856,0.19891304347826086,70.9023,37.3,5.868,0.19664879356568368,21.017,28.4,5.836,0.25686619718309867,-3.97644,29.6,5.868,0.24780405405405406,-3.798,28.7,5.836,0.2541811846689896,-4.17762,27.9,5.836,0.26146953405017925,-4.546
09-12-2025-Fri 10-57-53-AM,30.7,5.852,0.23827361563517918,-5.82,34.0,5.852,0.2151470588235294,-5.11645,35.7,5.86,0.20518207282913165,15.311,36.2,5.868,0.2026243093922652,-3.87573,27.8,5.84,0.26258992805755393,-3.742,28.7,5.868,0.2555749128919861,-3.30563,28.0,5.84,0.2607142857142857,-4.133,27.5,5.84,0.26545454545454544,-4.84824,30.7,5.852,0.23827361563517918,-6.52422,34.0,5.852,0.2151470588235294,14.428,35.7,5.86,0.20518207282913165,54.9246,36.2,5.868,0.2026243093922652,15.668,27.8,5.84,0.26258992805755393,-4.04345,28.7,5.868,0.2555749128919861,-3.865,28.0,5.84,0.2607142857142857,-4.24471,27.5,5.84,0.26545454545454544,-4.546
09-12-2025-Fri 10-57-55-AM,29.9,5.852,0.24464882943143815,-5.837,33.3,5.86,0.21996996996997,-5.14997,35.4,5.856,0.20677966101694914,13.811,35.8,5.872,0.20502793296089386,-3.97644,27.5,5.84,0.26545454545454544,-3.73,28.6,5.872,0.25664335664335663,-3.20491,27.2,5.84,0.2683823529411765,-4.133,26.8,5.844,0.2725746268656717,-4.84824,29.9,5.852,0.24464882943143815,-6.52422,33.3,5.86,0.21996996996997,12.962,35.4,5.856,0.20677966101694914,50.5591,35.8,5.872,0.20502793296089386,14.191,27.5,5.84,0.26545454545454544,-4.00997,28.6,5.872,0.25664335664335663,-3.853,27.2,5.84,0.2683823529411765,-4.34532,26.8,5.844,0.2725746268656717,-4.597
09-12-2025-Fri 10-57-58-AM,29.7,5.856,0.24646464646464647,-5.887,33.1,5.856,0.2211480362537764,-5.21696,35.2,5.86,0.2080965909090909,14.016,35.4,5.868,0.20720338983050848,-4.04345,27.3,5.844,0.2675824175824176,-3.742,28.4,5.876,0.2586267605633803,-3.27208,27.0,5.844,0.2705555555555556,-4.099,26.7,5.844,0.2735955056179776,-4.91531,29.7,5.856,0.24646464646464647,-6.55766,33.1,5.856,0.2211480362537764,13.178,35.2,5.86,0.2080965909090909,51.309,35.4,5.868,0.20720338983050848,14.452,27.3,5.844,0.2675824175824176,-3.90935,28.4,5.876,0.2586267605633803,-3.764,27.0,5.844,0.2705555555555556,-4.11053,26.7,5.844,0.2735955056179776,-4.513
09-12-2025-Fri 10-58-00-AM,29.2,5.856,0.2506849315068493,-5.921,32.7,5.86,0.22400611620795108,-5.1835,34.7,5.86,0.2110951008645533,14.88,35.4,5.872,0.20734463276836157,-4.00997,27.0,5.844,0.2705555555555556,-3.764,28.1,5.876,0.2613879003558719,-3.33918,27.2,5.84,0.2683823529411765,-4.122,26.3,5.848,0.2779467680608365,-4.8817,29.2,5.856,0.2506849315068493,-6.65828,32.7,5.86,0.22400611620795108,13.997,34.7,5.86,0.2110951008645533,53.8329,35.4,5.872,0.20734463276836157,15.293,27.0,5.844,0.2705555555555556,-3.94289,28.1,5.876,0.2613879003558719,-3.809,27.2,5.84,0.2683823529411765,-4.14408,26.3,5.848,0.2779467680608365,-4.513
09-12-2025-Fri 10-58-08-AM,28.8,5.856,0.2541666666666667,-6.005,32.2,5.864,0.22763975155279503,-5.35116,34.1,5.86,0.2148093841642229,12.314,34.6,5.876,0.21228323699421967,-4.17762,26.6,5.844,0.27462406015037594,-3.887,27.7,5.876,0.26516245487364626,-3.43976,26.2,5.848,0.2790076335877863,-4.256,25.7,5.848,0.28443579766536964,-5.08298,28.8,5.856,0.2541666666666667,-6.65828,32.2,5.864,0.22763975155279503,11.487,34.1,5.86,0.2148093841642229,46.4718,34.6,5.876,0.21228323699421967,12.75,26.6,5.844,0.27462406015037594,-4.04345,27.7,5.876,0.26516245487364626,-3.909,26.2,5.848,0.2790076335877863,-4.24471,25.7,5.848,0.28443579766536964,-4.664
09-12-2025-Fri 10-58-10-AM,29.0,5.876,0.2532758620689655,-5.971,32.2,5.884,0.22841614906832303,-5.25057,34.5,5.88,0.21304347826086953,12.359,35.0,5.892,0.2104285714285714,-4.11053,26.5,5.868,0.2767924528301887,-3.954,27.7,5.896,0.2660649819494585,-3.50686,26.4,5.864,0.27765151515151515,-4.267,25.7,5.872,0.2856031128404669,-5.1835,29.0,5.876,0.2532758620689655,-6.69181,32.2,5.884,0.22841614906832303,11.499,34.5,5.88,0.21304347826086953,46.4379,35.0,5.892,0.2104285714285714,12.694,26.5,5.868,0.2767924528301887,-4.24471,27.7,5.896,0.2660649819494585,-3.954,26.4,5.864,0.27765151515151515,-4.11053,25.7,5.872,0.2856031128404669,-4.647
09-12-2025-Fri 10-58-12-AM,28.5,5.88,0.25789473684210523,-6.021,32.2,5.884,0.22841614906832303,-5.38461,34.0,5.888,0.2164705882352941,13.075,34.9,5.896,0.21117478510028653,-4.21109,26.6,5.868,0.27575187969924814,-3.988,27.7,5.896,0.2660649819494585,-3.50686,26.3,5.872,0.2790874524714829,-4.368,25.6,5.876,0.2869140625,-5.14997,28.5,5.88,0.25789473684210523,-6.65828,32.2,5.884,0.22841614906832303,12.26,34.0,5.888,0.2164705882352941,48.8215,34.9,5.896,0.21117478510028653,13.455,26.6,5.868,0.27575187969924814,-4.24471,27.7,5.896,0.2660649819494585,-4.066,26.3,5.872,0.2790874524714829,-4.44587,25.6,5.876,0.2869140625,-4.798
09-12-2025-Fri 10-59-19-AM,27.1,5.86,0.2702952029520295,-6.474,31.9,5.872,0.23009404388714735,-6.45724,33.0,5.872,0.2224242424242424,11.598,34.3,5.88,0.2142857142857143,-5.04937,25.9,5.856,0.2826254826254826,-4.681,27.1,5.88,0.2712177121771217,-4.27824,26.3,5.856,0.2783269961977186,-4.982,25.1,5.86,0.2918326693227092,-5.92098,27.1,5.86,0.2702952029520295,-6.4907,31.9,5.872,0.23009404388714735,11.118,33.0,5.872,0.2224242424242424,46.3008,34.3,5.88,0.2142857142857143,12.179,25.9,5.856,0.2826254826254826,-4.7141,27.1,5.88,0.2712177121771217,-4.58,26.3,5.856,0.2783269961977186,-4.74771,25.1,5.86,0.2918326693227092,-5.334
09-12-2025-Fri 10-59-22-AM,26.6,5.864,0.27556390977443607,-6.507,31.0,5.876,0.23693548387096777,-6.45724,32.2,5.872,0.22795031055900622,9.094,34.0,5.884,0.21632352941176472,-5.14997,25.5,5.856,0.28705882352941176,-4.77,26.8,5.884,0.2744402985074627,-4.4124,25.5,5.852,0.2868627450980393,-5.027,24.7,5.86,0.29655870445344135,-5.9545,26.6,5.864,0.27556390977443607,-6.55766,31.0,5.876,0.23693548387096777,8.624,32.2,5.872,0.22795031055900622,38.8882,34.0,5.884,0.21632352941176472,9.664,25.5,5.856,0.28705882352941176,-4.74771,26.8,5.884,0.2744402985074627,-4.625,25.5,5.852,0.2868627450980393,-4.7141,24.7,5.86,0.29655870445344135,-5.334
09-12-2025-Fri 10-59-24-AM,26.3,5.868,0.2788973384030419,-6.524,30.2,5.872,0.24304635761589408,-6.4907,31.8,5.872,0.23081761006289306,7.77,33.2,5.888,0.2216867469879518,-5.11645,25.1,5.856,0.29163346613545815,-4.681,26.5,5.888,0.2777358490566038,-4.34532,25.2,5.856,0.2904761904761905,-4.993,24.1,5.86,0.303941908713693,-5.98803,26.3,5.868,0.2788973384030419,-6.55766,30.2,5.872,0.24304635761589408,7.29,31.8,5.872,0.23081761006289306,34.9169,33.2,5.888,0.2216867469879518,8.407,25.1,5.856,0.29163346613545815,-4.58002,26.5,5.888,0.2777358490566038,-4.524,25.2,5.856,0.2904761904761905,-4.6471,24.1,5.86,0.303941908713693,-5.318
09-12-2025-Fri 10-59-27-AM,26.2,5.868,0.2799618320610687,-6.524,29.9,5.872,0.24548494983277594,-6.55766,31.5,5.876,0.2331746031746032,6.742,32.9,5.884,0.22355623100303956,-5.11645,25.2,5.856,0.2904761904761905,-4.647,26.2,5.892,0.28110687022900765,-4.31178,25.1,5.856,0.29163346613545815,-5.061,23.9,5.864,0.3066945606694561,-6.12211,26.2,5.868,0.2799618320610687,-6.4907,29.9,5.872,0.24548494983277594,6.283,31.5,5.876,0.2331746031746032,31.8988,32.9,5.884,0.22355623100303956,7.423,25.2,5.856,0.2904761904761905,-4.51295,26.2,5.892,0.28110687022900765,-4.524,25.1,5.856,0.29163346613545815,-4.74771,23.9,5.864,0.3066945606694561,-5.435
09-12-2025-Fri 10-59-29-AM,25.9,5.868,0.28320463320463324,-6.558,30.0,5.872,0.2446666666666667,-6.55766,31.2,5.872,0.23525641025641025,6.425,33.1,5.884,0.22220543806646526,-5.08298,24.8,5.86,0.2953629032258065,-4.602,26.0,5.888,0.2830769230769231,-4.34532,24.9,5.856,0.29397590361445786,-5.038,23.8,5.864,0.3079831932773109,-6.055,25.9,5.868,0.28320463320463324,-6.55766,30.0,5.872,0.2446666666666667,5.934,31.2,5.872,0.23525641025641025,30.9159,33.1,5.884,0.22220543806646526,7.151,24.8,5.86,0.2953629032258065,-4.37878,26.0,5.888,0.2830769230769231,-4.479,24.9,5.856,0.29397590361445786,-4.7141,23.8,5.864,0.3079831932773109,-5.385
09-12-2025-Fri 10-59-31-AM,26.2,5.888,0.28091603053435116,-6.591,30.0,5.892,0.24550000000000002,-6.62477,31.0,5.892,0.23758064516129035,5.466,33.3,5.904,0.22162162162162166,-5.1835,25.1,5.876,0.2926294820717132,-4.669,26.1,5.904,0.2827586206896552,-4.37878,24.9,5.876,0.2949799196787149,-5.027,23.8,5.88,0.30882352941176466,-6.055,26.2,5.888,0.28091603053435116,-6.55766,30.0,5.892,0.24550000000000002,5.008,31.0,5.892,0.23758064516129035,28.2058,33.3,5.904,0.22162162162162166,6.192,25.1,5.876,0.2926294820717132,-4.44587,26.1,5.904,0.2827586206896552,-4.491,24.9,5.876,0.2949799196787149,-4.6471,23.8,5.88,0.30882352941176466,-5.351
