Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-16-30-PM,-0.4,2.016,-0.3,2.196,-0.3,2.252,-0.1,2.228,0.1,2.22,-0.1,2.276,-0.4,2.276,0.0,2.1
09-27-2025-Sat 12-16-33-PM,-0.3,1.988,-0.1,2.176,-0.2,2.232,-0.3,2.208,0.2,2.2,-0.5,2.256,-0.4,2.252,-0.2,2.076
09-27-2025-Sat 12-16-35-PM,-0.4,1.972,0.0,2.152,-0.3,2.208,-0.4,2.184,-0.3,2.184,-0.1,2.236,-0.3,2.236,0.0,2.048
09-27-2025-Sat 12-16-37-PM,0.0,1.956,-0.2,2.128,-0.2,2.196,-0.3,2.168,-0.1,2.164,-0.2,2.22,-0.3,2.216,-0.2,2.028
09-27-2025-Sat 12-16-40-PM,-0.5,1.94,-0.1,2.116,-0.4,2.176,-0.4,2.152,-0.1,2.152,-0.1,2.208,-0.5,2.204,0.0,2.012
09-27-2025-Sat 12-16-42-PM,-0.1,1.928,0.0,2.1,-0.2,2.168,-0.4,2.136,-0.3,2.14,-0.5,2.2,-0.4,2.188,-0.3,1.996
09-27-2025-Sat 12-16-44-PM,-0.1,1.916,-0.2,2.088,-0.2,2.152,-0.2,2.128,-0.3,2.128,-0.2,2.188,-0.3,2.18,0.0,1.98
09-27-2025-Sat 12-16-47-PM,-0.1,1.908,-0.2,2.076,-0.1,2.144,-0.2,2.112,-0.4,2.116,-0.4,2.18,-0.1,2.168,-0.3,1.964
09-27-2025-Sat 12-16-50-PM,-0.3,1.9,-0.1,2.068,0.2,2.136,-0.2,2.104,0.0,2.108,-0.2,2.172,-0.2,2.16,-0.1,1.956
09-27-2025-Sat 12-16-52-PM,-0.2,1.892,-0.3,2.056,-0.2,2.124,-0.3,2.092,-0.2,2.096,-0.2,2.164,-0.1,2.148,-0.1,1.944
09-27-2025-Sat 12-16-54-PM,-0.2,1.884,-0.3,2.044,-0.2,2.116,-0.4,2.08,0.0,2.088,-0.3,2.16,-0.6,2.14,-0.2,1.932
09-27-2025-Sat 12-16-57-PM,-0.1,1.876,0.0,2.036,-0.2,2.104,-0.2,2.072,0.1,2.084,-0.2,2.148,-0.4,2.132,-0.2,1.924
09-27-2025-Sat 12-16-59-PM,-0.3,1.868,0.0,2.028,-0.1,2.1,-0.1,2.068,-0.3,2.076,0.0,2.144,-0.2,2.12,-0.2,1.912
09-27-2025-Sat 12-17-01-PM,-0.4,1.86,0.0,2.02,-0.3,2.088,-0.1,2.06,-0.2,2.064,0.0,2.136,-0.4,2.112,0.0,1.908
09-27-2025-Sat 12-17-04-PM,-0.1,1.856,-0.2,2.008,-0.1,2.08,-0.5,2.052,-0.3,2.056,-0.2,2.132,-0.4,2.108,0.0,1.896
09-27-2025-Sat 12-17-06-PM,Power On
09-27-2025-Sat 12-17-08-PM,43.4,5.796,58.9,5.796,55.8,5.796,57.8,5.824,60.7,5.78,59.5,5.8,60.1,5.772,54.6,5.772
09-27-2025-Sat 12-17-11-PM,40.7,5.728,55.9,5.724,52.8,5.728,54.8,5.752,58.2,5.708,56.4,5.732,57.5,5.704,52.4,5.704
09-27-2025-Sat 12-17-13-PM,40.5,5.736,54.9,5.736,52.1,5.736,54.2,5.76,58.2,5.72,55.9,5.74,56.4,5.716,51.8,5.712
09-27-2025-Sat 12-17-16-PM,40.2,5.736,54.6,5.736,51.7,5.74,53.9,5.764,57.6,5.72,55.3,5.744,56.0,5.716,51.3,5.712
09-27-2025-Sat 12-17-18-PM,40.0,5.74,54.3,5.74,51.4,5.74,53.4,5.764,57.3,5.724,55.2,5.744,55.8,5.72,51.2,5.716
09-27-2025-Sat 12-17-20-PM,39.8,5.74,54.1,5.74,51.1,5.74,53.5,5.768,57.4,5.724,55.3,5.748,55.8,5.72,51.1,5.716
09-27-2025-Sat 12-17-23-PM,Power Off
09-27-2025-Sat 12-17-25-PM,-0.4,2.992,-0.2,2.792,-0.2,2.644,-0.2,2.64,-0.4,2.568,-0.3,2.6,-0.4,2.604,-0.2,2.452
09-27-2025-Sat 12-17-27-PM,-0.4,2.264,-0.3,2.46,0.0,2.484,-0.3,2.484,-0.4,2.428,-0.1,2.488,-0.3,2.492,0.0,2.316
09-27-2025-Sat 12-17-30-PM,-0.1,2.172,-0.3,2.372,0.0,2.404,-0.1,2.396,-0.1,2.356,-0.1,2.416,-0.2,2.416,-0.1,2.236
09-27-2025-Sat 12-17-32-PM,0.0,2.112,-0.2,2.304,-0.2,2.348,-0.3,2.336,-0.4,2.3,-0.3,2.368,-0.3,2.36,-0.4,2.188
09-27-2025-Sat 12-17-35-PM,0.0,2.064,-0.2,2.252,0.0,2.3,-0.5,2.288,-0.2,2.26,0.0,2.32,-0.3,2.32,-0.2,2.144
09-27-2025-Sat 12-17-37-PM,-0.3,2.032,-0.5,2.216,-0.6,2.272,-0.4,2.256,-0.3,2.228,-0.2,2.292,-0.1,2.292,-0.1,2.116
09-27-2025-Sat 12-17-42-PM,
09-27-2025-Sat 12-17-47-PM,
09-27-2025-Sat 12-17-49-PM,-0.3,1.94,-0.2,2.108,0.0,2.176,0.0,2.148,-0.2,2.144,-0.1,2.204,-0.5,2.2,-0.4,2.004
09-27-2025-Sat 12-17-54-PM,
09-27-2025-Sat 12-17-59-PM,
09-27-2025-Sat 12-18-01-PM,
09-27-2025-Sat 12-18-04-PM,40.9,5.804,55.6,5.808,53.1,5.804,54.8,5.832,58.2,5.784,56.5,5.808,57.3,5.78,52.3,5.78
09-27-2025-Sat 12-18-06-PM,40.4,5.804,54.8,5.804,52.4,5.804,54.2,5.832,58.0,5.788,55.7,5.812,56.2,5.784,51.6,5.784
09-27-2025-Sat 12-18-08-PM,39.2,5.744,53.2,5.744,50.5,5.744,52.7,5.768,56.4,5.728,54.1,5.748,55.0,5.724,49.9,5.724
09-27-2025-Sat 12-18-11-PM,39.4,5.752,53.1,5.752,50.6,5.756,52.4,5.776,56.3,5.736,54.4,5.752,54.7,5.732,49.9,5.728
09-27-2025-Sat 12-18-13-PM,39.0,5.752,53.2,5.752,50.5,5.752,52.9,5.776,56.1,5.736,54.2,5.756,54.8,5.732,49.6,5.728
09-27-2025-Sat 12-18-16-PM,39.4,5.744,53.0,5.744,50.4,5.748,52.3,5.768,56.2,5.728,54.0,5.748,54.5,5.724,49.7,5.724
09-27-2025-Sat 12-18-20-PM,Power Off
09-27-2025-Sat 12-18-23-PM,
09-27-2025-Sat 12-18-27-PM,-0.3,2.188,-0.2,2.388,-0.4,2.42,-0.5,2.416,-0.1,2.364,-0.2,2.424,-0.1,2.428,-0.1,2.252
09-27-2025-Sat 12-18-30-PM,0.0,2.1,-0.1,2.288,-0.2,2.332,-0.6,2.32,-0.2,2.288,-0.2,2.344,-0.2,2.352,0.0,2.176
09-27-2025-Sat 12-18-32-PM,-0.1,2.06,0.0,2.248,-0.2,2.3,-0.4,2.28,-0.2,2.256,-0.1,2.312,-0.1,2.316,0.0,2.144
09-27-2025-Sat 12-18-35-PM,-0.4,2.032,-0.1,2.216,-0.2,2.268,-0.4,2.252,-0.3,2.232,-0.1,2.284,-0.5,2.288,-0.2,2.116
09-27-2025-Sat 12-18-37-PM,-0.4,2.008,0.1,2.188,-0.3,2.248,-0.4,2.228,-0.3,2.212,-0.3,2.264,-0.3,2.268,0.0,2.088
09-27-2025-Sat 12-18-40-PM,-0.4,1.992,-0.2,2.172,-0.4,2.228,-0.4,2.208,-0.1,2.196,-0.1,2.248,-0.3,2.252,-0.1,2.068
09-27-2025-Sat 12-18-42-PM,0.1,1.976,-0.3,2.152,-0.2,2.208,-0.3,2.184,0.0,2.18,-0.6,2.232,-0.3,2.236,-0.1,2.052
09-27-2025-Sat 12-18-44-PM,-0.3,1.96,-0.5,2.132,-0.2,2.196,-0.3,2.168,-0.1,2.168,-0.1,2.22,0.0,2.22,-0.2,2.032
09-27-2025-Sat 12-18-47-PM,-0.3,1.948,-0.2,2.12,-0.1,2.184,-0.4,2.156,-0.3,2.156,-0.1,2.208,-0.3,2.212,0.0,2.016
09-27-2025-Sat 12-18-49-PM,-0.1,1.936,-0.1,2.104,-0.2,2.176,-0.5,2.144,-0.2,2.144,-0.1,2.196,-0.3,2.2,-0.1,2.008
09-27-2025-Sat 12-18-52-PM,-0.2,1.928,-0.2,2.092,-0.2,2.16,-0.5,2.132,-0.1,2.132,-0.2,2.196,-0.3,2.184,-0.1,1.992
09-27-2025-Sat 12-18-54-PM,0.0,1.916,-0.2,2.084,-0.4,2.152,-0.5,2.124,-0.2,2.124,-0.1,2.18,-0.4,2.176,-0.1,1.98
09-27-2025-Sat 12-18-56-PM,0.0,1.908,0.0,2.076,-0.1,2.14,-0.3,2.112,-0.1,2.112,0.0,2.172,-0.3,2.164,0.0,1.972
09-27-2025-Sat 12-18-59-PM,-0.4,1.904,-0.1,2.064,-0.3,2.132,-0.3,2.104,-0.5,2.104,-0.2,2.168,0.0,2.16,-0.5,1.956
09-27-2025-Sat 12-19-01-PM,-0.5,1.892,-0.3,2.052,-0.4,2.124,-0.3,2.092,-0.3,2.1,0.0,2.16,-0.2,2.152,0.2,1.948
09-27-2025-Sat 12-19-03-PM,0.0,1.884,-0.1,2.048,-0.1,2.116,-0.5,2.088,-0.2,2.088,-0.3,2.152,-0.3,2.14,0.0,1.94
09-27-2025-Sat 12-19-06-PM,0.0,1.876,-0.2,2.04,-0.3,2.104,-0.3,2.076,-0.3,2.08,-0.3,2.144,-0.1,2.136,-0.1,1.932
09-27-2025-Sat 12-19-08-PM,-0.2,1.872,-0.3,2.032,-0.1,2.1,-0.5,2.068,-0.5,2.076,-0.1,2.136,-0.1,2.124,0.0,1.92
09-27-2025-Sat 12-19-11-PM,0.1,1.864,-0.1,2.02,-0.4,2.088,-0.1,2.056,-0.2,2.068,-0.2,2.128,-0.6,2.116,0.1,1.908
09-27-2025-Sat 12-19-13-PM,0.0,1.856,-0.2,2.012,-0.2,2.08,-0.5,2.052,-0.1,2.06,-0.1,2.12,-0.6,2.108,-0.2,1.9
09-27-2025-Sat 12-19-15-PM,0.1,1.852,-0.2,2.008,-0.1,2.076,-0.5,2.044,-0.2,2.056,-0.2,2.116,-0.5,2.1,-0.1,1.896
09-27-2025-Sat 12-19-18-PM,-0.1,1.848,-0.2,2.0,-0.2,2.068,-0.3,2.04,-0.1,2.044,-0.3,2.112,-0.1,2.092,-0.3,1.888
09-27-2025-Sat 12-19-20-PM,-0.3,1.844,-0.1,1.992,0.0,2.064,-0.2,2.036,-0.4,2.04,-0.3,2.108,-0.1,2.088,-0.3,1.888
09-27-2025-Sat 12-19-22-PM,-0.3,1.84,-0.3,1.984,-0.1,2.056,-0.2,2.028,-0.3,2.036,-0.1,2.104,-0.3,2.084,0.2,1.88
09-27-2025-Sat 12-19-25-PM,-0.2,1.832,0.0,1.98,-0.2,2.052,-0.5,2.02,-0.2,2.032,-0.3,2.1,-0.3,2.076,0.0,1.872
09-27-2025-Sat 12-19-27-PM,-0.4,1.828,-0.2,1.972,-0.3,2.048,-0.4,2.016,-0.2,2.024,-0.1,2.096,-0.2,2.068,-0.1,1.864
09-27-2025-Sat 12-19-29-PM,-0.4,1.828,-0.1,1.968,-0.2,2.044,-0.3,2.012,-0.1,2.02,-0.2,2.088,-0.6,2.064,-0.1,1.86
09-27-2025-Sat 12-19-32-PM,0.0,1.82,-0.1,1.964,-0.3,2.036,-0.3,2.008,0.1,2.012,-0.2,2.084,-0.5,2.064,0.0,1.856
09-27-2025-Sat 12-19-35-PM,-0.3,1.816,-0.1,1.96,-0.2,2.028,-0.5,2.004,-0.2,2.008,0.2,2.08,-0.2,2.052,-0.3,1.852
09-27-2025-Sat 12-19-37-PM,-0.2,1.812,-0.4,1.956,0.0,2.024,-0.3,1.996,-0.2,2.004,-0.1,2.076,-0.1,2.048,-0.1,1.848
09-27-2025-Sat 12-19-39-PM,-0.4,1.808,-0.3,1.952,0.0,2.016,-0.3,1.992,-0.2,2.004,-0.1,2.072,-0.1,2.044,0.2,1.844
09-27-2025-Sat 12-19-42-PM,-0.1,1.804,-0.3,1.944,-0.5,2.016,-0.5,1.988,-0.2,1.996,-0.1,2.068,-0.4,2.04,0.1,1.836
09-27-2025-Sat 12-19-44-PM,-0.1,1.8,-0.3,1.94,-0.3,2.012,-0.3,1.98,-0.2,1.992,-0.2,2.064,-0.6,2.036,0.0,1.832
09-27-2025-Sat 12-19-46-PM,0.0,1.796,0.1,1.936,-0.4,2.004,-0.4,1.98,0.1,1.988,0.1,2.06,-0.3,2.032,-0.1,1.828
09-27-2025-Sat 12-19-49-PM,-0.1,1.796,-0.3,1.932,-0.3,2.0,-0.5,1.976,-0.3,1.98,-0.1,2.056,-0.1,2.028,-0.3,1.824
09-27-2025-Sat 12-19-51-PM,-0.3,1.792,0.1,1.928,-0.1,2.0,-0.3,1.968,-0.2,1.98,-0.1,2.052,-0.4,2.02,-0.2,1.82
09-27-2025-Sat 12-19-54-PM,-0.1,1.788,0.0,1.924,-0.2,1.992,-0.7,1.968,-0.5,1.976,-0.2,2.052,-0.5,2.016,0.0,1.816
09-27-2025-Sat 12-19-56-PM,-0.3,1.784,-0.3,1.916,-0.1,1.988,-0.3,1.96,-0.3,1.972,0.2,2.044,-0.2,2.012,-0.3,1.812
09-27-2025-Sat 12-19-58-PM,0.0,1.78,-0.5,1.912,0.0,1.984,-0.6,1.956,-0.3,1.968,0.0,2.044,-0.3,2.008,-0.3,1.812
09-27-2025-Sat 12-20-01-PM,0.0,1.78,-0.3,1.908,-0.3,1.984,-0.2,1.956,-0.2,1.96,-0.2,2.04,-0.4,2.004,0.1,1.804
09-27-2025-Sat 12-20-03-PM,-0.1,1.772,-0.3,1.904,-0.2,1.98,-0.3,1.948,-0.2,1.96,-0.1,2.036,0.0,2.0,0.0,1.804
09-27-2025-Sat 12-20-05-PM,-0.3,1.768,-0.5,1.904,0.1,1.972,-0.2,1.944,-0.2,1.956,-0.2,2.032,-0.2,1.996,-0.1,1.8
09-27-2025-Sat 12-20-08-PM,0.0,1.768,-0.2,1.9,-0.2,1.968,-0.1,1.94,-0.2,1.952,-0.1,2.028,-0.3,1.992,-0.2,1.796
09-27-2025-Sat 12-20-10-PM,-0.1,1.764,-0.1,1.892,0.0,1.964,-0.2,1.94,-0.2,1.952,-0.2,2.024,-0.1,1.984,0.0,1.792
09-27-2025-Sat 12-20-13-PM,-0.1,1.764,-0.2,1.892,-0.2,1.964,-0.1,1.936,-0.1,1.944,-0.1,2.024,-0.2,1.98,0.0,1.792
09-27-2025-Sat 12-20-15-PM,-0.5,1.764,-0.3,1.888,-0.3,1.956,-0.3,1.932,-0.1,1.94,0.1,2.02,0.0,1.976,-0.2,1.788
09-27-2025-Sat 12-20-17-PM,-0.5,1.756,0.0,1.884,-0.3,1.956,-0.1,1.928,0.1,1.936,-0.3,2.016,-0.4,1.976,-0.1,1.784
09-27-2025-Sat 12-20-20-PM,0.1,1.756,0.0,1.88,0.0,1.952,-0.3,1.92,-0.1,1.932,0.0,2.012,-0.2,1.972,0.1,1.78
09-27-2025-Sat 12-20-22-PM,-0.4,1.752,0.1,1.876,-0.3,1.948,-0.1,1.92,-0.2,1.928,-0.2,2.012,-0.1,1.968,0.1,1.776
09-27-2025-Sat 12-20-24-PM,-0.1,1.752,-0.1,1.872,0.0,1.944,-0.3,1.916,-0.2,1.928,0.0,2.004,-0.3,1.964,0.1,1.776
09-27-2025-Sat 12-20-27-PM,-0.2,1.748,-0.3,1.868,-0.3,1.94,-0.3,1.916,-0.3,1.924,-0.1,2.004,-0.1,1.96,-0.2,1.776
09-27-2025-Sat 12-20-29-PM,0.1,1.744,-0.2,1.868,-0.4,1.94,-0.2,1.908,-0.2,1.92,-0.4,2.0,-0.2,1.96,0.0,1.768
09-27-2025-Sat 12-20-31-PM,-0.1,1.744,-0.2,1.864,-0.3,1.936,-0.3,1.904,-0.2,1.92,0.0,1.996,-0.3,1.952,0.2,1.768
09-27-2025-Sat 12-20-34-PM,-0.3,1.736,-0.2,1.86,-0.4,1.932,-0.3,1.904,-0.2,1.916,-0.2,1.996,-0.1,1.952,-0.1,1.764
09-27-2025-Sat 12-20-37-PM,-0.3,1.736,-0.2,1.856,-0.3,1.932,-0.3,1.9,-0.4,1.912,-0.1,1.996,-0.4,1.948,-0.1,1.76
09-27-2025-Sat 12-20-39-PM,-0.4,1.732,0.1,1.852,-0.4,1.928,-0.2,1.896,0.0,1.908,-0.3,1.984,-0.2,1.94,-0.2,1.756
09-27-2025-Sat 12-20-41-PM,0.0,1.728,0.0,1.848,-0.2,1.924,0.0,1.892,-0.5,1.904,-0.1,1.984,-0.3,1.936,0.0,1.756
09-27-2025-Sat 12-20-44-PM,-0.1,1.728,-0.3,1.848,-0.3,1.92,-0.3,1.888,-0.3,1.904,-0.2,1.98,-0.3,1.936,0.0,1.756
09-27-2025-Sat 12-20-46-PM,-0.3,1.724,-0.1,1.844,-0.2,1.916,-0.3,1.884,-0.1,1.9,-0.4,1.976,-0.3,1.932,-0.1,1.752
09-27-2025-Sat 12-20-48-PM,0.0,1.724,-0.2,1.84,-0.1,1.912,-0.4,1.884,-0.2,1.896,-0.2,1.976,-0.3,1.924,-0.1,1.748
09-27-2025-Sat 12-20-51-PM,-0.3,1.72,-0.2,1.84,-0.1,1.912,-0.4,1.88,-0.2,1.892,-0.1,1.972,-0.3,1.924,0.0,1.744
09-27-2025-Sat 12-20-53-PM,-0.1,1.72,-0.2,1.836,-0.2,1.908,-0.1,1.88,-0.2,1.888,-0.3,1.972,-0.4,1.92,-0.2,1.74
09-27-2025-Sat 12-20-55-PM,-0.4,1.716,-0.2,1.828,-0.4,1.908,-0.5,1.876,-0.4,1.888,-0.1,1.968,-0.4,1.92,0.1,1.744
09-27-2025-Sat 12-20-58-PM,-0.1,1.712,0.0,1.828,-0.3,1.9,-0.4,1.876,-0.1,1.884,-0.2,1.968,-0.2,1.912,0.2,1.74
09-27-2025-Sat 12-21-00-PM,0.0,1.712,0.0,1.828,-0.4,1.9,-0.3,1.872,-0.2,1.88,-0.2,1.964,-0.3,1.912,-0.2,1.736
09-27-2025-Sat 12-21-03-PM,-0.1,1.712,-0.1,1.824,-0.1,1.896,-0.4,1.868,-0.2,1.88,-0.2,1.96,-0.4,1.908,-0.1,1.732
09-27-2025-Sat 12-21-05-PM,0.0,1.708,-0.2,1.82,0.0,1.896,-0.3,1.868,-0.1,1.88,-0.3,1.956,-0.5,1.908,-0.1,1.732
09-27-2025-Sat 12-21-08-PM,0.0,1.708,0.0,1.82,-0.1,1.892,-0.2,1.864,-0.3,1.876,0.0,1.956,-0.2,1.904,-0.2,1.728
09-27-2025-Sat 12-21-10-PM,-0.2,1.704,-0.1,1.816,-0.3,1.892,-0.1,1.864,-0.1,1.872,-0.2,1.952,0.0,1.9,0.1,1.728
09-27-2025-Sat 12-21-12-PM,-0.1,1.7,-0.2,1.816,-0.3,1.888,-0.2,1.86,-0.2,1.868,-0.1,1.948,-0.1,1.9,0.0,1.724
09-27-2025-Sat 12-21-15-PM,-0.3,1.7,0.0,1.812,-0.2,1.888,-0.5,1.856,0.0,1.868,-0.1,1.948,-0.4,1.896,0.0,1.724
09-27-2025-Sat 12-21-17-PM,-0.4,1.7,-0.2,1.812,0.1,1.884,-0.4,1.856,-0.1,1.864,0.1,1.944,-0.4,1.888,-0.1,1.72
09-27-2025-Sat 12-21-19-PM,-0.3,1.696,0.1,1.808,-0.3,1.88,-0.3,1.852,-0.1,1.864,-0.3,1.944,-0.3,1.892,-0.2,1.716
09-27-2025-Sat 12-21-22-PM,-0.2,1.696,-0.2,1.808,-0.2,1.88,-0.1,1.852,-0.3,1.86,0.0,1.944,0.0,1.888,-0.1,1.716
09-27-2025-Sat 12-21-24-PM,-0.3,1.696,-0.1,1.804,-0.1,1.876,-0.5,1.848,-0.3,1.856,0.1,1.94,-0.1,1.888,0.0,1.716
09-27-2025-Sat 12-21-27-PM,-0.2,1.692,0.1,1.8,0.0,1.872,-0.5,1.844,0.0,1.852,-0.1,1.936,-0.1,1.884,-0.5,1.712
09-27-2025-Sat 12-21-29-PM,-0.3,1.692,0.0,1.796,-0.2,1.872,-0.4,1.844,0.0,1.852,0.1,1.936,-0.4,1.88,-0.2,1.712
09-27-2025-Sat 12-21-31-PM,-0.1,1.688,-0.1,1.796,-0.2,1.872,-0.2,1.84,-0.2,1.852,-0.1,1.936,-0.1,1.876,-0.1,1.708
09-27-2025-Sat 12-21-34-PM,-0.3,1.688,-0.1,1.792,-0.1,1.868,-0.3,1.832,0.0,1.848,-0.5,1.932,-0.4,1.872,-0.1,1.704
09-27-2025-Sat 12-21-36-PM,0.0,1.684,-0.3,1.792,-0.1,1.864,-0.3,1.836,-0.2,1.844,-0.3,1.928,-0.1,1.872,0.1,1.704
09-27-2025-Sat 12-21-40-PM,-0.3,1.684,-0.2,1.792,-0.1,1.864,-0.3,1.832,-0.1,1.844,-0.2,1.924,-0.2,1.868,0.0,1.7
09-27-2025-Sat 12-21-43-PM,-0.3,1.68,-0.3,1.784,-0.1,1.86,-0.3,1.828,-0.1,1.84,-0.2,1.924,-0.4,1.864,0.0,1.7
09-27-2025-Sat 12-21-45-PM,-0.3,1.68,-0.3,1.784,-0.3,1.856,-0.5,1.828,-0.1,1.836,-0.2,1.92,-0.3,1.864,-0.3,1.696
09-27-2025-Sat 12-21-48-PM,-0.1,1.676,-0.2,1.78,-0.3,1.856,-0.2,1.828,-0.3,1.836,-0.2,1.92,0.0,1.86,-0.2,1.696
09-27-2025-Sat 12-21-50-PM,-0.1,1.676,-0.1,1.78,-0.1,1.852,-0.6,1.824,-0.1,1.836,-0.1,1.916,-0.3,1.856,-0.2,1.696
09-27-2025-Sat 12-21-53-PM,-0.3,1.672,-0.3,1.78,0.1,1.852,-0.5,1.824,-0.2,1.832,0.0,1.916,-0.3,1.856,0.1,1.692
09-27-2025-Sat 12-21-55-PM,-0.3,1.668,-0.1,1.776,0.0,1.852,-0.4,1.82,-0.1,1.828,-0.2,1.912,-0.2,1.852,-0.1,1.692
09-27-2025-Sat 12-21-58-PM,0.0,1.668,-0.3,1.776,-0.2,1.848,-0.4,1.82,-0.2,1.828,-0.1,1.912,-0.1,1.852,-0.4,1.688
09-27-2025-Sat 12-22-00-PM,-0.3,1.668,-0.2,1.768,-0.3,1.848,-0.3,1.816,-0.1,1.828,-0.2,1.912,-0.3,1.848,0.0,1.684
09-27-2025-Sat 12-22-03-PM,0.1,1.664,0.0,1.768,0.1,1.84,-0.1,1.812,-0.1,1.824,0.0,1.904,-0.1,1.844,-0.1,1.68
09-27-2025-Sat 12-22-05-PM,-0.1,1.664,-0.4,1.768,-0.3,1.84,-0.6,1.808,-0.2,1.82,0.0,1.904,-0.4,1.844,0.0,1.684
09-27-2025-Sat 12-22-08-PM,0.1,1.664,-0.2,1.768,-0.1,1.84,-0.3,1.812,-0.2,1.82,-0.1,1.904,-0.1,1.84,-0.1,1.676
09-27-2025-Sat 12-22-10-PM,-0.2,1.66,-0.2,1.764,-0.3,1.836,-0.2,1.808,-0.1,1.82,-0.2,1.9,-0.3,1.84,0.0,1.676
09-27-2025-Sat 12-22-12-PM,0.1,1.66,-0.3,1.76,-0.3,1.832,-0.4,1.808,-0.1,1.816,0.1,1.9,-0.5,1.84,-0.3,1.672
09-27-2025-Sat 12-22-15-PM,-0.4,1.66,-0.3,1.76,-0.2,1.836,0.0,1.808,-0.1,1.816,-0.2,1.896,-0.3,1.836,0.1,1.676
09-27-2025-Sat 12-22-17-PM,-0.1,1.656,-0.3,1.76,-0.3,1.832,-0.3,1.804,-0.1,1.812,-0.2,1.896,-0.2,1.832,-0.3,1.672
09-27-2025-Sat 12-22-20-PM,0.1,1.656,-0.4,1.756,-0.1,1.832,-0.1,1.8,-0.3,1.808,-0.3,1.892,-0.3,1.832,0.1,1.668
09-27-2025-Sat 12-22-22-PM,-0.1,1.656,-0.2,1.756,0.0,1.828,-0.5,1.8,0.0,1.808,0.0,1.892,-0.5,1.832,-0.1,1.668
09-27-2025-Sat 12-22-24-PM,-0.1,1.652,-0.1,1.756,-0.3,1.824,-0.5,1.796,-0.2,1.808,0.0,1.892,-0.8,1.824,-0.1,1.668
09-27-2025-Sat 12-22-27-PM,-0.3,1.652,-0.3,1.752,-0.2,1.824,-0.3,1.796,-0.3,1.808,-0.2,1.888,-0.3,1.824,-0.1,1.664
09-27-2025-Sat 12-22-29-PM,-0.1,1.652,-0.3,1.752,-0.1,1.82,-0.2,1.792,-0.2,1.804,-0.1,1.888,0.1,1.82,-0.3,1.66
09-27-2025-Sat 12-22-32-PM,-0.1,1.648,-0.2,1.748,-0.2,1.82,-0.5,1.796,-0.1,1.8,-0.3,1.888,-0.3,1.82,0.1,1.66
09-27-2025-Sat 12-22-34-PM,-0.3,1.648,-0.2,1.748,-0.2,1.816,-0.3,1.792,-0.4,1.8,-0.2,1.884,-0.2,1.82,-0.3,1.656
09-27-2025-Sat 12-22-37-PM,-0.3,1.648,-0.1,1.748,0.0,1.816,-0.5,1.784,-0.1,1.796,0.0,1.884,-0.3,1.816,0.0,1.656
09-27-2025-Sat 12-22-39-PM,0.0,1.644,-0.1,1.74,0.0,1.816,-0.4,1.788,-0.5,1.796,-0.1,1.884,-0.7,1.816,-0.2,1.656
09-27-2025-Sat 12-22-41-PM,-0.2,1.64,-0.3,1.74,0.0,1.812,-0.4,1.788,-0.3,1.796,-0.1,1.88,0.0,1.812,-0.1,1.652
09-27-2025-Sat 12-22-44-PM,-0.3,1.64,-0.1,1.74,-0.1,1.812,-0.5,1.784,-0.3,1.792,-0.1,1.88,-0.2,1.812,-0.2,1.648
09-27-2025-Sat 12-22-46-PM,-0.2,1.64,-0.2,1.736,0.1,1.812,-0.3,1.784,0.0,1.792,0.0,1.872,-0.4,1.812,-0.3,1.648
09-27-2025-Sat 12-22-49-PM,-0.2,1.64,0.1,1.736,-0.2,1.808,-0.7,1.78,-0.2,1.792,-0.3,1.872,-0.4,1.808,0.3,1.644
09-27-2025-Sat 12-22-51-PM,-0.3,1.636,0.0,1.736,-0.2,1.804,-0.5,1.784,-0.3,1.788,-0.3,1.872,-0.2,1.808,0.2,1.644
09-27-2025-Sat 12-22-53-PM,-0.3,1.636,-0.2,1.732,-0.1,1.808,-0.3,1.776,-0.2,1.788,-0.2,1.872,-0.3,1.804,-0.1,1.644
09-27-2025-Sat 12-22-56-PM,-0.1,1.636,0.0,1.732,-0.3,1.804,-0.1,1.776,-0.1,1.784,0.1,1.868,0.0,1.804,-0.1,1.64
09-27-2025-Sat 12-22-58-PM,-0.1,1.632,-0.4,1.728,-0.1,1.8,-0.2,1.776,-0.3,1.784,0.0,1.868,-0.4,1.8,-0.1,1.64
09-27-2025-Sat 12-23-00-PM,-0.3,1.632,-0.5,1.728,-0.2,1.796,-0.5,1.776,0.1,1.784,-0.1,1.868,-0.5,1.796,-0.1,1.636
09-27-2025-Sat 12-23-03-PM,0.0,1.632,-0.1,1.728,-0.2,1.796,0.0,1.772,-0.4,1.78,-0.2,1.864,-0.2,1.792,-0.1,1.636
09-27-2025-Sat 12-23-05-PM,-0.4,1.628,0.1,1.72,-0.2,1.796,-0.4,1.768,-0.2,1.784,-0.2,1.86,-0.1,1.796,0.0,1.632
09-27-2025-Sat 12-23-07-PM,-0.4,1.632,-0.3,1.724,-0.1,1.792,-0.2,1.772,-0.3,1.776,-0.3,1.86,-0.3,1.792,-0.2,1.632
09-27-2025-Sat 12-23-10-PM,-0.4,1.628,-0.3,1.724,-0.2,1.792,-0.5,1.768,-0.2,1.776,0.0,1.86,-0.5,1.792,-0.2,1.628
