Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 12-47-10-PM,72.1,5.728,0.09930651872399444,-0.638,70.6,5.736,0.10155807365439094,-0.553934,75.6,5.732,0.09477513227513228,0.018,68.7,5.772,0.10502183406113538,0.757959,77.1,5.704,0.09247730220492867,1.138,68.0,5.756,0.10580882352941176,1.832,69.4,5.696,0.10259365994236311,0.164,63.3,5.7,0.11255924170616116,0.690227,72.1,5.728,0.09930651872399444,-0.721756,70.6,5.736,0.10155807365439094,-0.476,75.6,5.732,0.09477513227513228,-0.151053,68.7,5.772,0.10502183406113538,0.477,77.1,5.704,0.09247730220492867,0.824079,68.0,5.756,0.10580882352941176,0.208,69.4,5.696,0.10259365994236311,-2.03062,63.3,5.7,0.11255924170616116,-0.67
08-29-2025-Fri 12-51-58-PM,69.5,5.74,0.10323741007194244,-4.278,68.2,5.748,0.1053519061583578,-4.34532,73.6,5.748,0.09762228260869567,-3.406,67.7,5.78,0.1067208271787297,-2.46691,75.5,5.716,0.09463576158940398,-2.008,67.3,5.768,0.10713224368499256,-1.12458,69.3,5.712,0.10303030303030303,-3.126,61.2,5.716,0.1167483660130719,-2.86945,69.5,5.74,0.10323741007194244,-4.21109,68.2,5.748,0.1053519061583578,-3.988,73.6,5.748,0.09762228260869567,-3.40621,67.7,5.78,0.1067208271787297,-2.769,75.5,5.716,0.09463576158940398,-2.43336,67.3,5.768,0.10713224368499256,-2.981,69.3,5.712,0.10303030303030303,-5.38461,61.2,5.716,0.1167483660130719,-4.127
08-29-2025-Fri 12-52-00-PM,67.7,5.752,0.10620384047267356,-4.278,66.3,5.756,0.10852187028657617,-4.34532,71.9,5.752,0.09999999999999998,-3.462,66.4,5.784,0.10888554216867469,-2.56758,73.8,5.724,0.09695121951219514,-2.053,66.1,5.776,0.10922844175491679,-1.15815,67.5,5.72,0.10592592592592592,-3.115,60.0,5.724,0.11925000000000001,-2.76885,67.7,5.752,0.10620384047267356,-4.21109,66.3,5.756,0.10852187028657617,-4.01,71.9,5.752,0.09999999999999998,-3.47332,66.4,5.784,0.10888554216867469,-2.825,73.8,5.724,0.09695121951219514,-2.43336,66.1,5.776,0.10922844175491679,-3.003,67.5,5.72,0.10592592592592592,-5.41822,60.0,5.724,0.11925000000000001,-4.094
08-29-2025-Fri 12-52-03-PM,66.7,5.752,0.10779610194902547,-4.245,65.5,5.764,0.11,-4.27824,70.4,5.76,0.10227272727272727,-3.429,65.2,5.788,0.11096625766871165,-2.56758,72.9,5.728,0.09821673525377228,-2.053,64.9,5.776,0.11124807395993835,-1.15815,66.7,5.724,0.10727136431784107,-3.137,59.2,5.724,0.1208614864864865,-2.83597,66.7,5.752,0.10779610194902547,-4.21109,65.5,5.764,0.11,-3.976,70.4,5.76,0.10227272727272727,-3.43976,65.2,5.788,0.11096625766871165,-2.814,72.9,5.728,0.09821673525377228,-2.43336,64.9,5.776,0.11124807395993835,-3.003,66.7,5.724,0.10727136431784107,-5.41822,59.2,5.724,0.1208614864864865,-4.127
08-29-2025-Fri 12-52-05-PM,65.3,5.756,0.11018376722817765,-4.278,64.7,5.76,0.11128284389489952,-4.27824,69.6,5.76,0.10344827586206896,-3.451,64.6,5.792,0.11207430340557277,-2.53395,72.1,5.728,0.09930651872399444,-2.075,64.4,5.78,0.11218944099378883,-1.25886,65.5,5.724,0.10923664122137405,-3.16,58.4,5.732,0.12268835616438356,-2.80241,65.3,5.756,0.11018376722817765,-4.27824,64.7,5.76,0.11128284389489952,-4.032,69.6,5.76,0.10344827586206896,-3.54034,64.6,5.792,0.11207430340557277,-2.836,72.1,5.728,0.09930651872399444,-2.43336,64.4,5.78,0.11218944099378883,-3.037,65.5,5.724,0.10923664122137405,-5.41822,58.4,5.732,0.12268835616438356,-4.11
08-29-2025-Fri 12-53-38-PM,65.2,5.76,0.11042944785276072,-5.1,64.4,5.768,0.11195652173913043,-5.11645,69.1,5.768,0.10434153400868308,-4.222,64.7,5.8,0.11205564142194745,-3.30563,71.4,5.736,0.10042016806722687,-2.825,63.7,5.784,0.11350078492935634,-1.89651,65.7,5.732,0.10905631659056315,-3.887,58.0,5.736,0.12362068965517241,-3.57395,65.2,5.76,0.11042944785276072,-5.08298,64.4,5.768,0.11195652173913043,-4.815,69.1,5.768,0.10434153400868308,-4.24471,64.7,5.8,0.11205564142194745,-3.607,71.4,5.736,0.10042016806722687,-3.27208,63.7,5.784,0.11350078492935634,-3.786,65.7,5.732,0.10905631659056315,-6.18908,58.0,5.736,0.12362068965517241,-4.882
08-29-2025-Fri 12-53-41-PM,63.2,5.764,0.11400316455696202,-5.116,62.9,5.772,0.11470588235294119,-5.08298,66.8,5.772,0.10800898203592815,-4.222,62.9,5.804,0.11534181240063594,-3.33918,69.6,5.74,0.10308908045977014,-2.892,61.9,5.788,0.1168820678513732,-2.06425,63.7,5.736,0.11255886970172682,-3.965,56.4,5.744,0.1273049645390071,-3.6746,63.2,5.764,0.11400316455696202,-5.14997,62.9,5.772,0.11470588235294119,-4.826,66.8,5.772,0.10800898203592815,-4.24471,62.9,5.804,0.11534181240063594,-3.619,69.6,5.74,0.10308908045977014,-3.27208,61.9,5.788,0.1168820678513732,-3.831,63.7,5.736,0.11255886970172682,-6.15557,56.4,5.744,0.1273049645390071,-4.915
08-29-2025-Fri 12-53-43-PM,62.5,5.772,0.11544,-5.083,62.3,5.772,0.11581059390048155,-5.08298,66.2,5.776,0.1090634441087613,-4.2,61.7,5.808,0.11766612641815234,-3.30563,68.7,5.748,0.10458515283842795,-2.847,61.3,5.796,0.11818923327895597,-1.96363,62.6,5.74,0.11461661341853034,-3.942,55.6,5.748,0.12922661870503596,-3.70801,62.5,5.772,0.11544,-5.08298,62.3,5.772,0.11581059390048155,-4.792,66.2,5.776,0.1090634441087613,-4.21109,61.7,5.808,0.11766612641815234,-3.596,68.7,5.748,0.10458515283842795,-3.27208,61.3,5.796,0.11818923327895597,-3.797,62.6,5.74,0.11461661341853034,-6.15557,55.6,5.748,0.12922661870503596,-4.932
08-29-2025-Fri 12-56-49-PM,64.3,5.776,0.11228615863141524,-6.357,63.0,5.78,0.11468253968253969,-6.39014,67.9,5.78,0.10640648011782032,-5.53,63.1,5.812,0.11513470681458003,-4.6471,69.6,5.752,0.10330459770114944,-4.178,62.2,5.8,0.11655948553054661,-3.27208,63.8,5.752,0.11269592476489029,-5.172,56.8,5.752,0.12658450704225352,-4.94884,64.3,5.776,0.11228615863141524,-6.32317,63.0,5.78,0.11468253968253969,-6.088,67.9,5.78,0.10640648011782032,-5.55219,63.1,5.812,0.11513470681458003,-4.938,69.6,5.752,0.10330459770114944,-4.61356,62.2,5.8,0.11655948553054661,-5.06,63.8,5.752,0.11269592476489029,-7.2949,56.8,5.752,0.12658450704225352,-6.122
08-29-2025-Fri 12-56-52-PM,62.4,5.784,0.11586538461538462,-6.34,61.5,5.788,0.11764227642276424,-6.35669,65.7,5.784,0.1100456621004566,-5.474,61.5,5.816,0.11821138211382114,-4.54642,68.1,5.76,0.10572687224669604,-4.166,61.1,5.804,0.11873977086743046,-3.33918,62.1,5.752,0.11578099838969404,-5.205,55.3,5.756,0.13010849909584088,-4.98237,62.4,5.784,0.11586538461538462,-6.32317,61.5,5.788,0.11764227642276424,-6.066,65.7,5.784,0.1100456621004566,-5.51873,61.5,5.816,0.11821138211382114,-4.893,68.1,5.76,0.10572687224669604,-4.61356,61.1,5.804,0.11873977086743046,-5.083,62.1,5.752,0.11578099838969404,-7.2949,55.3,5.756,0.13010849909584088,-6.139
08-29-2025-Fri 12-56-54-PM,61.0,5.788,0.11860655737704918,-6.34,60.6,5.788,0.1193894389438944,-6.35669,64.4,5.792,0.1124223602484472,-5.496,60.5,5.82,0.12024793388429754,-4.58002,67.0,5.76,0.10746268656716418,-4.189,60.1,5.812,0.12088186356073212,-3.33918,60.9,5.76,0.11822660098522167,-5.183,54.3,5.764,0.13268876611418048,-4.91531,61.0,5.788,0.11860655737704918,-6.32317,60.6,5.788,0.1193894389438944,-6.077,64.4,5.792,0.1124223602484472,-5.55219,60.5,5.82,0.12024793388429754,-4.926,67.0,5.76,0.10746268656716418,-4.6471,60.1,5.812,0.12088186356073212,-5.094,60.9,5.76,0.11822660098522167,-7.2949,54.3,5.764,0.13268876611418048,-6.105
08-29-2025-Fri 12-59-38-PM,59.1,5.772,0.12208121827411168,-8.183,59.2,5.78,0.12204391891891891,-8.23278,63.5,5.78,0.11377952755905513,-7.284,59.7,5.812,0.12169179229480737,-6.32317,65.1,5.752,0.11044546850998466,-5.865,58.8,5.8,0.12329931972789115,-4.94884,60.5,5.748,0.1187603305785124,-6.937,53.4,5.752,0.13464419475655431,-6.79234,59.1,5.772,0.12208121827411168,-8.1324,59.2,5.78,0.12204391891891891,-7.887,63.5,5.78,0.11377952755905513,-7.2949,59.7,5.812,0.12169179229480737,-6.647,65.1,5.752,0.11044546850998466,-6.32317,58.8,5.8,0.12329931972789115,-6.781,60.5,5.748,0.1187603305785124,-9.07004,53.4,5.752,0.13464419475655431,-7.931
08-29-2025-Fri 12-59-40-PM,57.5,5.78,0.12565217391304348,-8.149,57.9,5.784,0.12487046632124353,-8.19934,61.0,5.784,0.11852459016393443,-7.317,58.5,5.812,0.12418803418803419,-6.35669,63.9,5.76,0.11267605633802816,-5.899,57.4,5.8,0.12630662020905922,-5.01591,58.5,5.752,0.1229059829059829,-6.937,51.9,5.756,0.13863198458574183,-6.69181,57.5,5.78,0.12565217391304348,-8.0989,57.9,5.784,0.12487046632124353,-7.898,61.0,5.784,0.11852459016393443,-7.39536,58.5,5.812,0.12418803418803419,-6.692,63.9,5.76,0.11267605633802816,-6.32317,57.4,5.8,0.12630662020905922,-6.814,58.5,5.752,0.1229059829059829,-9.10361,51.9,5.756,0.13863198458574183,-7.898
08-29-2025-Fri 12-59-43-PM,56.2,5.784,0.1286476868327402,-8.25,57.0,5.792,0.1270175438596491,-8.29984,60.0,5.788,0.12058333333333333,-7.362,57.1,5.816,0.12732049036777585,-6.42372,62.3,5.764,0.11565008025682184,-5.921,56.2,5.808,0.12918149466192172,-5.01591,57.4,5.76,0.1254355400696864,-6.971,50.9,5.764,0.14155206286836935,-6.79234,56.2,5.784,0.1286476868327402,-8.19934,57.0,5.792,0.1270175438596491,-7.954,60.0,5.788,0.12058333333333333,-7.36192,57.1,5.816,0.12732049036777585,-6.703,62.3,5.764,0.11565008025682184,-6.32317,56.2,5.808,0.12918149466192172,-6.814,57.4,5.76,0.1254355400696864,-9.10361,50.9,5.764,0.14155206286836935,-7.948
08-29-2025-Fri 12-59-45-PM,55.7,5.784,0.12980251346499103,-8.216,56.4,5.796,0.12845744680851065,-8.29984,59.5,5.788,0.1215966386554622,-7.351,56.2,5.816,0.1293594306049822,-6.39014,61.6,5.764,0.11696428571428572,-5.921,55.4,5.808,0.13104693140794224,-5.01591,56.7,5.76,0.12698412698412698,-6.937,50.3,5.764,0.14324055666003976,-6.65828,55.7,5.784,0.12980251346499103,-8.1324,56.4,5.796,0.12845744680851065,-7.931,59.5,5.788,0.1215966386554622,-7.36192,56.2,5.816,0.1293594306049822,-6.703,61.6,5.764,0.11696428571428572,-6.35669,55.4,5.808,0.13104693140794224,-6.837,56.7,5.76,0.12698412698412698,-9.1371,50.3,5.764,0.14324055666003976,-7.898
08-29-2025-Fri 13-05-30-PM,58.7,5.768,0.12282793867120953,-9.204,57.1,5.776,0.1264448336252189,-9.03663,61.3,5.776,0.11778140293637847,-8.445,57.4,5.8,0.12630662020905922,-7.73036,62.5,5.744,0.11488,-7.384,56.1,5.792,0.12905525846702318,-6.45724,58.0,5.744,0.12379310344827586,-8.143,51.3,5.748,0.14005847953216374,-8.03191,58.7,5.768,0.12282793867120953,-9.37146,57.1,5.776,0.1264448336252189,-8.992,61.3,5.776,0.11778140293637847,-8.5677,57.4,5.8,0.12630662020905922,-8.088,62.5,5.744,0.11488,-7.9649,56.1,5.792,0.12905525846702318,-8.121,58.0,5.744,0.12379310344827586,-9.94059,51.3,5.748,0.14005847953216374,-8.986
08-29-2025-Fri 13-05-32-PM,57.1,5.772,0.12635726795096322,-9.288,55.8,5.776,0.12939068100358422,-9.17059,59.5,5.776,0.12134453781512605,-8.512,55.8,5.804,0.13001792114695343,-7.73036,61.4,5.752,0.11710097719869707,-7.418,55.0,5.792,0.13163636363636363,-6.55766,56.5,5.744,0.1270796460176991,-8.177,50.0,5.748,0.1437,-8.03191,57.1,5.772,0.12635726795096322,-9.40487,55.8,5.776,0.12939068100358422,-9.07,59.5,5.776,0.12134453781512605,-8.63476,55.8,5.804,0.13001792114695343,-8.11,61.4,5.752,0.11710097719869707,-7.9649,55.0,5.792,0.13163636363636363,-8.154,56.5,5.744,0.1270796460176991,-9.94059,50.0,5.748,0.1437,-8.986
08-29-2025-Fri 13-07-15-PM,54.8,5.78,0.13184306569343068,-9.974,54.5,5.788,0.13275229357798166,-9.80672,58.0,5.784,0.1246551724137931,-9.215,54.8,5.812,0.13257299270072995,-8.46734,59.4,5.756,0.12112794612794613,-8.155,53.6,5.804,0.1353544776119403,-7.36192,55.1,5.752,0.1304900181488203,-8.992,49.0,5.764,0.14704081632653063,-8.83572,54.8,5.78,0.13184306569343068,-10.1415,54.5,5.788,0.13275229357798166,-9.773,58.0,5.784,0.1246551724137931,-9.37146,54.8,5.812,0.13257299270072995,-8.825,59.4,5.756,0.12112794612794613,-8.63476,53.6,5.804,0.1353544776119403,-8.925,55.1,5.752,0.1304900181488203,-10.7774,49.0,5.764,0.14704081632653063,-9.807
08-29-2025-Fri 13-07-17-PM,53.1,5.784,0.13615819209039548,-9.974,53.4,5.788,0.1354868913857678,-9.80672,56.0,5.788,0.12919642857142857,-9.26,53.5,5.816,0.13588785046728974,-8.5677,58.1,5.768,0.12409638554216867,-8.166,52.1,5.808,0.13934740882917465,-7.2949,53.5,5.764,0.1346728971962617,-8.958,47.7,5.764,0.1510482180293501,-8.76874,53.1,5.784,0.13615819209039548,-10.1415,53.4,5.788,0.1354868913857678,-9.784,56.0,5.788,0.12919642857142857,-9.40487,53.5,5.816,0.13588785046728974,-8.869,58.1,5.768,0.12409638554216867,-8.63476,52.1,5.808,0.13934740882917465,-8.914,53.5,5.764,0.1346728971962617,-10.8109,47.7,5.764,0.1510482180293501,-9.79
08-29-2025-Fri 13-10-28-PM,53.1,5.784,0.13615819209039548,-11.212,52.9,5.796,0.13695652173913045,-11.0117,55.9,5.792,0.1295169946332737,-10.498,53.4,5.82,0.1362359550561798,-9.87369,57.7,5.768,0.12495667244367416,-9.438,51.9,5.812,0.13998073217726398,-8.53427,53.3,5.764,0.13517823639774862,-10.197,47.5,5.768,0.15178947368421053,-10.0745,53.1,5.784,0.13615819209039548,-11.4132,52.9,5.796,0.13695652173913045,-11.012,55.9,5.792,0.1295169946332737,-10.6101,53.4,5.82,0.1362359550561798,-10.13,57.7,5.768,0.12495667244367416,-9.90704,51.9,5.812,0.13998073217726398,-10.141,53.3,5.764,0.13517823639774862,-11.982,47.5,5.768,0.15178947368421053,-11.028
08-29-2025-Fri 13-10-30-PM,50.9,5.796,0.14233791748526523,-11.246,51.3,5.8,0.14132553606237816,-11.0785,54.0,5.796,0.13416666666666668,-10.51,51.9,5.824,0.14026974951830443,-9.84021,55.9,5.776,0.12915921288014312,-9.416,50.5,5.816,0.14396039603960395,-8.50084,51.9,5.772,0.13901734104046243,-10.186,46.0,5.776,0.15695652173913044,-10.041,50.9,5.796,0.14233791748526523,-11.4132,51.3,5.8,0.14132553606237816,-11.034,54.0,5.796,0.13416666666666668,-10.6101,51.9,5.824,0.14026974951830443,-10.119,55.9,5.776,0.12915921288014312,-9.90704,50.5,5.816,0.14396039603960395,-10.141,51.9,5.772,0.13901734104046243,-12.0155,46.0,5.776,0.15695652173913044,-11.028
08-29-2025-Fri 13-10-33-PM,50.2,5.796,0.14432270916334664,-11.263,50.6,5.804,0.1433794466403162,-11.0452,53.1,5.8,0.13653483992467044,-10.51,50.7,5.824,0.14358974358974358,-9.87369,54.8,5.776,0.13175182481751826,-9.461,49.3,5.816,0.14746450304259637,-8.60126,50.4,5.772,0.14315476190476192,-10.219,44.9,5.776,0.16080178173719378,-10.0745,50.2,5.796,0.14432270916334664,-11.4802,50.6,5.804,0.1433794466403162,-11.045,53.1,5.8,0.13653483992467044,-10.6101,50.7,5.824,0.14358974358974358,-10.13,54.8,5.776,0.13175182481751826,-9.90704,49.3,5.816,0.14746450304259637,-10.163,50.4,5.772,0.14315476190476192,-11.982,44.9,5.776,0.16080178173719378,-11.028
08-29-2025-Fri 13-15-03-PM,51.6,5.808,0.14069767441860465,-12.4,51.1,5.812,0.14217221135029356,-12.1493,54.5,5.808,0.13321100917431192,-11.737,51.8,5.836,0.14083011583011584,-11.2458,55.7,5.784,0.12980251346499103,-10.833,50.4,5.824,0.14444444444444446,-10.0076,51.9,5.78,0.13921001926782275,-11.491,46.2,5.788,0.1566017316017316,-11.2794,51.6,5.808,0.14069767441860465,-12.6511,51.1,5.812,0.14217221135029356,-12.205,54.5,5.808,0.13321100917431192,-11.8148,51.8,5.836,0.14083011583011584,-11.435,55.7,5.784,0.12980251346499103,-11.2458,50.4,5.824,0.14444444444444446,-11.48,51.9,5.78,0.13921001926782275,-13.1863,46.2,5.788,0.1566017316017316,-12.233
08-29-2025-Fri 13-15-06-PM,49.4,5.812,0.14706477732793524,-12.383,49.6,5.816,0.1465725806451613,-12.1493,52.3,5.82,0.13910133843212238,-11.77,50.2,5.84,0.1454183266932271,-11.2794,54.4,5.792,0.13308823529411765,-10.855,48.8,5.832,0.14938524590163935,-10.0076,50.1,5.784,0.144311377245509,-11.513,44.4,5.792,0.16306306306306304,-11.3463,49.4,5.812,0.14706477732793524,-12.6176,49.6,5.816,0.1465725806451613,-12.216,52.3,5.82,0.13910133843212238,-11.8817,50.2,5.84,0.1454183266932271,-11.48,54.4,5.792,0.13308823529411765,-11.2794,48.8,5.832,0.14938524590163935,-11.491,50.1,5.784,0.144311377245509,-13.1863,44.4,5.792,0.16306306306306304,-12.266
08-29-2025-Fri 13-15-09-PM,48.2,5.816,0.1508298755186722,-12.45,49.2,5.82,0.1478658536585366,-12.2496,50.9,5.82,0.14292730844793713,-11.804,48.9,5.844,0.1493865030674847,-11.2794,52.5,5.796,0.138,-10.811,47.7,5.836,0.15293501048218028,-9.90704,48.5,5.792,0.1492783505154639,-11.491,43.3,5.796,0.16732101616628178,-11.3129,48.2,5.816,0.1508298755186722,-12.6511,49.2,5.82,0.1478658536585366,-12.261,50.9,5.82,0.14292730844793713,-11.8817,48.9,5.844,0.1493865030674847,-11.469,52.5,5.796,0.138,-11.2458,47.7,5.836,0.15293501048218028,-11.469,48.5,5.792,0.1492783505154639,-13.2531,43.3,5.796,0.16732101616628178,-12.283
08-29-2025-Fri 13-18-34-PM,47.0,5.816,0.15468085106382978,-14.54,47.7,5.828,0.15272536687631028,-14.2897,50.3,5.824,0.14473161033797216,-13.822,48.2,5.844,0.1515560165975104,-13.2531,51.9,5.8,0.1396917148362235,-12.74,46.9,5.84,0.15565031982942432,-11.8482,48.4,5.796,0.1496900826446281,-13.42,42.8,5.8,0.16939252336448596,-13.3534,47.0,5.816,0.15468085106382978,-14.7911,47.7,5.828,0.15272536687631028,-14.334,50.3,5.824,0.14473161033797216,-13.9219,48.2,5.844,0.1515560165975104,-13.431,51.9,5.8,0.1396917148362235,-13.1194,46.9,5.84,0.15565031982942432,-13.342,48.4,5.796,0.1496900826446281,-15.0585,42.8,5.8,0.16939252336448596,-14.206
08-29-2025-Fri 13-18-37-PM,45.1,5.824,0.1614190687361419,-14.591,46.4,5.832,0.15711206896551724,-14.39,48.2,5.832,0.1512448132780083,-13.866,46.8,5.852,0.15630341880341883,-13.2866,50.1,5.804,0.144810379241517,-12.718,45.6,5.844,0.16019736842105264,-11.7813,46.7,5.804,0.15535331905781585,-13.398,41.2,5.804,0.17609223300970875,-13.3534,45.1,5.824,0.1614190687361419,-14.7911,46.4,5.832,0.15711206896551724,-14.368,48.2,5.832,0.1512448132780083,-13.9219,46.8,5.852,0.15630341880341883,-13.431,50.1,5.804,0.144810379241517,-13.0858,45.6,5.844,0.16019736842105264,-13.309,46.7,5.804,0.15535331905781585,-15.0585,41.2,5.804,0.17609223300970875,-14.206
08-29-2025-Fri 13-20-38-PM,44.2,5.832,0.16493212669683258,-15.376,45.1,5.836,0.1617516629711752,-15.0919,47.7,5.836,0.15293501048218028,-14.668,45.9,5.852,0.15936819172113292,-14.156,49.2,5.808,0.1475609756097561,-13.621,44.5,5.852,0.1643820224719101,-12.6845,45.9,5.808,0.1581699346405229,-14.245,40.3,5.812,0.18027295285359807,-14.1225,44.2,5.832,0.16493212669683258,-15.6602,45.1,5.836,0.1617516629711752,-15.17,47.7,5.836,0.15293501048218028,-14.7576,45.9,5.852,0.15936819172113292,-14.312,49.2,5.808,0.1475609756097561,-14.0222,44.5,5.852,0.1643820224719101,-14.211,45.9,5.808,0.1581699346405229,-15.9274,40.3,5.812,0.18027295285359807,-15.025
08-29-2025-Fri 13-20-41-PM,43.0,5.832,0.16953488372093023,-15.443,44.1,5.84,0.1655328798185941,-15.1922,46.1,5.84,0.15835140997830802,-14.724,44.5,5.86,0.16460674157303373,-14.1894,47.1,5.816,0.1543524416135881,-13.621,43.1,5.856,0.16983758700696056,-12.6845,44.2,5.816,0.16447963800904977,-14.278,39.0,5.82,0.18653846153846154,-14.2228,43.0,5.832,0.16953488372093023,-15.6935,44.1,5.84,0.1655328798185941,-15.226,46.1,5.84,0.15835140997830802,-14.7911,44.5,5.86,0.16460674157303373,-14.323,47.1,5.816,0.1543524416135881,-13.9888,43.1,5.856,0.16983758700696056,-14.2,44.2,5.816,0.16447963800904977,-15.9274,39.0,5.82,0.18653846153846154,-15.075
08-29-2025-Fri 13-22-03-PM,42.0,5.84,0.1738095238095238,-16.161,43.2,5.844,0.1690972222222222,-15.8941,45.4,5.844,0.16090308370044057,-15.46,43.8,5.864,0.16735159817351597,-14.9248,46.6,5.82,0.15611587982832617,-14.412,42.4,5.86,0.17275943396226418,-13.5207,43.5,5.82,0.16724137931034486,-15.125,38.2,5.824,0.19057591623036646,-15.0919,42.0,5.84,0.1738095238095238,-16.4286,43.2,5.844,0.1690972222222222,-15.961,45.4,5.844,0.16090308370044057,-15.5599,43.8,5.864,0.16735159817351597,-15.092,46.6,5.82,0.15611587982832617,-14.7911,42.4,5.86,0.17275943396226418,-15.025,43.5,5.82,0.16724137931034486,-16.7627,38.2,5.824,0.19057591623036646,-15.927
08-29-2025-Fri 13-22-06-PM,41.0,5.84,0.17804878048780487,-16.145,42.2,5.852,0.17334123222748815,-15.8941,44.3,5.848,0.16501128668171558,-15.46,42.0,5.868,0.17464285714285716,-14.9248,45.3,5.824,0.16070640176600443,-14.412,41.4,5.864,0.17705314009661838,-13.5207,42.7,5.82,0.17037470725995316,-15.114,37.5,5.828,0.1942666666666667,-15.0251,41.0,5.84,0.17804878048780487,-16.3952,42.2,5.852,0.17334123222748815,-15.95,44.3,5.848,0.16501128668171558,-15.5599,42.0,5.868,0.17464285714285716,-15.092,45.3,5.824,0.16070640176600443,-14.7911,41.4,5.864,0.17705314009661838,-15.036,42.7,5.82,0.17037470725995316,-16.7961,37.5,5.828,0.1942666666666667,-15.911
08-29-2025-Fri 13-22-08-PM,41.1,5.84,0.1776155717761557,-16.161,41.9,5.848,0.17446300715990454,-15.8941,44.1,5.848,0.16575963718820863,-15.471,41.5,5.868,0.17674698795180724,-14.9583,45.4,5.828,0.16046255506607932,-14.423,41.0,5.86,0.17865853658536587,-13.4872,42.7,5.824,0.17049180327868851,-15.103,37.4,5.824,0.19465240641711234,-15.0251,41.1,5.84,0.1776155717761557,-16.4286,41.9,5.848,0.17446300715990454,-15.961,44.1,5.848,0.16575963718820863,-15.5599,41.5,5.868,0.17674698795180724,-15.114,45.4,5.828,0.16046255506607932,-14.8246,41.0,5.86,0.17865853658536587,-15.036,42.7,5.824,0.17049180327868851,-16.7961,37.4,5.824,0.19465240641711234,-15.911
08-29-2025-Fri 13-22-11-PM,40.7,5.844,0.1794840294840295,-16.245,41.8,5.848,0.1748803827751196,-15.9943,43.9,5.848,0.16651480637813212,-15.526,41.3,5.868,0.1776029055690073,-14.9583,45.2,5.824,0.16106194690265485,-14.423,41.1,5.864,0.17834549878345496,-13.5207,42.4,5.824,0.1716981132075472,-15.147,37.4,5.828,0.19478609625668453,-15.0585,40.7,5.844,0.1794840294840295,-16.4955,41.8,5.848,0.1748803827751196,-16.039,43.9,5.848,0.16651480637813212,-15.6267,41.3,5.868,0.1776029055690073,-15.125,45.2,5.824,0.16106194690265485,-14.7911,41.1,5.864,0.17834549878345496,-15.058,42.4,5.824,0.1716981132075472,-16.863,37.4,5.828,0.19478609625668453,-15.961
08-29-2025-Fri 13-22-13-PM,40.7,5.844,0.1794840294840295,-16.228,41.7,5.848,0.1752997601918465,-15.9943,44.1,5.848,0.16575963718820863,-15.56,41.0,5.868,0.17890243902439026,-15.0251,45.2,5.828,0.1611725663716814,-14.412,41.1,5.864,0.17834549878345496,-13.4203,42.3,5.82,0.17198581560283688,-15.158,37.2,5.828,0.19583333333333333,-15.1922,40.7,5.844,0.1794840294840295,-16.4621,41.7,5.848,0.1752997601918465,-16.039,44.1,5.848,0.16575963718820863,-15.6602,41.0,5.868,0.17890243902439026,-15.159,45.2,5.828,0.1611725663716814,-14.7911,41.1,5.864,0.17834549878345496,-15.025,42.3,5.82,0.17198581560283688,-16.863,37.2,5.828,0.19583333333333333,-16.028
