Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
09-27-2025-Sat 12-46-17-PM,11.6,5.932,0.6392241379310346,-36.893,15.4,5.94,0.48214285714285715,-35.4488,15.3,5.94,0.4852941176470589,-35.15,16.7,5.948,0.4452095808383234,-35.2828,13.8,5.936,0.5376811594202898,-32.879,11.3,5.94,0.6570796460176992,-31.2285,11.3,5.936,0.6566371681415929,-30.641,8.3,5.936,0.8939759036144578,-30.6298,,,,-38.3366,,,,-36.168,,,,-34.7181,,,,-34.042,,,,-32.1262,,,,-31.14,,,,-30.0643,,,,-30.347
09-27-2025-Sat 12-46-19-PM,11.0,5.932,0.6740909090909092,-36.942,15.1,5.936,0.49139072847682125,-35.482,14.8,5.94,0.5016891891891893,-35.183,16.5,5.948,0.4506060606060606,-35.2828,13.5,5.94,0.55,-32.901,10.8,5.944,0.6879629629629629,-31.2617,11.1,5.936,0.6684684684684684,-30.685,8.4,5.94,0.8839285714285714,-30.663,,,,-38.4028,,,,-36.223,,,,-34.7846,,,,-34.076,,,,-32.1594,,,,-31.184,,,,-30.1309,,,,-30.397
09-27-2025-Sat 12-46-22-PM,11.5,5.928,0.6443478260869566,-36.992,14.8,5.932,0.5010135135135135,-35.5153,14.7,5.932,0.504421768707483,-35.227,16.4,5.94,0.45274390243902446,-35.316,13.5,5.932,0.5492592592592593,-32.935,10.9,5.936,0.6807339449541284,-31.2617,10.9,5.932,0.6802752293577983,-30.707,8.0,5.928,0.92625,-30.6963,4.3,5.94,1.7267441860465118,-38.4693,6.1,5.948,1.2188524590163936,-36.279,6.6,5.948,1.1265151515151517,-34.851,8.3,5.948,0.8957831325301205,-34.131,4.8,5.936,1.5458333333333334,-32.2259,5.7,5.952,1.3052631578947367,-31.217,5.7,5.936,1.3017543859649123,-30.1641,4.4,5.94,1.6875,-30.43
09-27-2025-Sat 12-46-24-PM,11.2,5.928,0.661607142857143,-37.075,14.9,5.936,0.4979865771812081,-35.6149,14.6,5.936,0.5082191780821917,-35.283,16.4,5.944,0.45304878048780495,-35.3492,13.4,5.932,0.5533582089552239,-32.968,10.8,5.936,0.687037037037037,-31.295,10.8,5.932,0.6865740740740741,-30.752,8.3,5.932,0.8933734939759037,-30.7296,4.1,5.94,1.8109756097560978,-38.5356,5.8,5.948,1.281896551724138,-36.345,6.4,5.948,1.1617187500000001,-34.8842,7.6,5.944,0.9776315789473684,-34.164,4.7,5.936,1.578723404255319,-32.2591,5.8,5.952,1.2827586206896553,-31.262,5.3,5.936,1.4000000000000001,-30.2307,4.2,5.94,1.7678571428571428,-30.48
09-27-2025-Sat 12-46-26-PM,11.1,5.928,0.6675675675675676,-37.125,14.6,5.932,0.5078767123287672,-35.6481,14.7,5.932,0.504421768707483,-35.371,16.1,5.944,0.4614906832298136,-35.5153,13.5,5.936,0.5496296296296296,-33.045,10.7,5.936,0.6934579439252337,-31.295,10.8,5.936,0.687037037037037,-30.774,8.2,5.936,0.9048780487804879,-30.7628,4.0,5.94,1.85625,-38.602,5.8,5.948,1.281896551724138,-36.4,6.5,5.948,1.143846153846154,-34.9507,7.6,5.948,0.9782894736842106,-34.264,4.7,5.936,1.578723404255319,-32.3256,5.8,5.956,1.2836206896551727,-31.295,5.1,5.94,1.4558823529411768,-30.2638,4.2,5.94,1.7678571428571428,-30.513
09-27-2025-Sat 12-46-31-PM,10.9,5.928,0.6798165137614679,-37.208,14.6,5.932,0.5078767123287672,-35.7809,14.5,5.932,0.5113793103448276,-35.416,16.1,5.944,0.4614906832298136,-35.4488,13.4,5.936,0.5537313432835821,-33.056,10.5,5.94,0.7071428571428571,-31.3282,10.7,5.932,0.6929906542056076,-30.818,7.9,5.936,0.9392405063291139,-30.7961,,,,-38.6352,,,,-36.478,,,,-35.0171,,,,-34.286,,,,-32.3921,,,,-31.35,,,,-30.3304,,,,-30.563
09-27-2025-Sat 12-48-18-PM,10.7,5.936,0.6934579439252337,-39.447,13.4,5.94,0.5541044776119403,-37.8057,13.6,5.94,0.5459558823529412,-37.507,15.2,5.948,0.4891447368421053,-37.2747,11.6,5.944,0.6405172413793103,-34.95,9.0,5.944,0.8255555555555556,-32.4919,8.9,5.94,0.8342696629213484,-32.592,6.9,5.944,1.0768115942028984,-32.5251,,,,-41.089,,,,-38.778,,,,-37.4407,,,,-36.6,,,,-35.0834,,,,-33.444,,,,-32.7577,,,,-32.641
09-27-2025-Sat 12-48-20-PM,10.3,5.94,0.7208737864077671,-39.497,13.1,5.944,0.567175572519084,-37.8389,13.1,5.944,0.567175572519084,-37.584,14.5,5.952,0.5131034482758621,-37.4407,11.3,5.944,0.6575221238938054,-35.05,8.7,5.948,0.8545977011494255,-32.5251,8.9,5.948,0.8353932584269664,-32.636,6.8,5.948,1.0933823529411766,-32.5583,,,,-41.1552,,,,-38.823,,,,-37.4738,,,,-36.699,,,,-35.1832,,,,-33.511,,,,-32.8242,,,,-32.691
09-27-2025-Sat 12-48-23-PM,10.2,5.94,0.7279411764705884,-39.563,12.6,5.944,0.5896825396825397,-37.9052,12.6,5.948,0.5900793650793651,-37.618,14.1,5.952,0.5276595744680852,-37.4074,11.4,5.944,0.6517543859649122,-35.05,8.5,5.948,0.8747058823529412,-32.5251,9.0,5.944,0.8255555555555556,-32.658,6.4,5.944,1.1609375,-32.5583,,,,-41.2214,,,,-38.889,,,,-37.5402,,,,-36.721,,,,-35.2164,,,,-33.544,,,,-32.8907,,,,-32.725
09-27-2025-Sat 12-48-30-PM,9.6,5.936,0.7729166666666667,-39.646,12.1,5.944,0.6140495867768595,-37.9384,12.5,5.944,0.5944,-37.728,13.4,5.952,0.5552238805970149,-37.5402,10.7,5.94,0.6939252336448599,-35.182,8.1,5.944,0.9172839506172841,-32.6248,8.1,5.94,0.9166666666666667,-32.802,6.4,5.94,1.16015625,-32.7245,3.6,5.944,2.063888888888889,-41.3541,4.7,5.952,1.5829787234042554,-39.0,5.2,5.952,1.430769230769231,-37.7062,6.1,5.952,1.2196721311475411,-36.876,3.6,5.94,2.0625000000000004,-35.3824,4.4,5.96,1.6931818181818181,-33.688,4.1,5.94,1.8109756097560978,-33.0569,3.3,5.948,2.2530303030303034,-32.891
09-27-2025-Sat 12-48-32-PM,9.3,5.936,0.7978494623655914,-39.713,12.1,5.944,0.6140495867768595,-38.038,12.1,5.94,0.6136363636363636,-37.761,13.4,5.948,0.5548507462686567,-37.5402,10.8,5.94,0.6875,-35.205,8.4,5.944,0.8845238095238094,-32.658,8.3,5.94,0.8945783132530122,-32.846,6.2,5.94,1.1975806451612905,-32.7577,3.4,5.944,2.185294117647059,-41.3872,4.6,5.952,1.6173913043478263,-39.044,4.6,5.952,1.6173913043478263,-37.7062,6.2,5.952,1.2,-36.887,3.4,5.94,2.183823529411765,-35.4155,4.6,5.96,1.6195652173913044,-33.732,3.8,5.94,1.9539473684210529,-33.1233,3.1,5.948,2.398387096774194,-32.94
09-27-2025-Sat 12-48-35-PM,9.4,5.936,0.7893617021276595,-39.713,11.8,5.94,0.6292372881355932,-38.0048,12.1,5.94,0.6136363636363636,-37.795,13.2,5.948,0.5632575757575758,-37.6398,10.7,5.94,0.6939252336448599,-35.26,8.2,5.944,0.9060975609756099,-32.658,8.5,5.944,0.8741176470588234,-32.869,6.2,5.94,1.1975806451612905,-32.791,3.4,5.944,2.185294117647059,-41.4204,4.5,5.952,1.6533333333333335,-39.055,5.1,5.952,1.4588235294117649,-37.7392,6.0,5.952,1.24,-36.954,3.7,5.94,2.006756756756757,-35.482,4.3,5.956,1.7313953488372096,-33.766,3.8,5.94,1.9539473684210529,-33.1566,3.4,5.948,2.186764705882353,-32.974
09-27-2025-Sat 12-48-37-PM,9.4,5.936,0.7893617021276595,-39.795,11.7,5.94,0.6346153846153848,-38.1043,12.3,5.94,0.6036585365853658,-37.872,13.1,5.948,0.567557251908397,-37.673,10.7,5.94,0.6939252336448599,-35.304,8.3,5.944,0.8951807228915662,-32.6913,8.0,5.94,0.928125,-32.902,6.1,5.944,1.218032786885246,-32.8242,3.1,5.944,2.3967741935483873,-41.4866,4.3,5.952,1.7302325581395348,-39.143,4.8,5.952,1.55,-37.8389,6.0,5.956,1.2408333333333335,-37.02,3.4,5.94,2.183823529411765,-35.5485,4.4,5.96,1.6931818181818181,-33.81,3.9,5.944,1.9051282051282052,-33.1898,3.1,5.948,2.398387096774194,-33.007
09-27-2025-Sat 12-48-39-PM,9.7,5.936,0.7649484536082476,-39.812,11.6,5.94,0.6400862068965517,-38.071,12.0,5.944,0.6191666666666666,-37.883,13.0,5.952,0.5723076923076923,-37.7062,10.3,5.94,0.7208737864077671,-35.349,8.1,5.944,0.9172839506172841,-32.7245,8.1,5.944,0.9172839506172841,-32.957,6.1,5.944,1.218032786885246,-32.8907,3.1,5.948,2.398387096774194,-41.5529,4.6,5.952,1.6173913043478263,-39.165,4.7,5.952,1.5829787234042554,-37.8721,6.0,5.952,1.24,-37.064,3.2,5.944,2.321875,-35.6149,4.2,5.96,1.7738095238095235,-33.865,3.9,5.944,1.9051282051282052,-33.2562,3.1,5.948,2.398387096774194,-33.073
09-27-2025-Sat 12-48-42-PM,9.3,5.936,0.7978494623655914,-39.878,11.8,5.94,0.6292372881355932,-38.2039,12.2,5.944,0.609016393442623,-37.949,13.1,5.948,0.567557251908397,-37.7392,10.3,5.944,0.7213592233009709,-35.382,8.1,5.944,0.9172839506172841,-32.7577,8.1,5.944,0.9172839506172841,-32.99,6.5,5.94,1.1423076923076925,-32.9239,3.1,5.944,2.3967741935483873,-41.5529,4.4,5.948,1.6897727272727272,-39.221,4.9,5.952,1.5183673469387753,-37.9052,5.6,5.952,1.3285714285714287,-37.098,3.4,5.944,2.185294117647059,-35.6481,4.3,5.96,1.7325581395348837,-33.898,4.0,5.94,1.85625,-33.2896,3.4,5.948,2.186764705882353,-33.107
09-27-2025-Sat 12-48-45-PM,9.4,5.936,0.7893617021276595,-39.928,11.5,5.944,0.6460869565217391,-38.237,12.0,5.944,0.6191666666666666,-38.005,12.8,5.952,0.58125,-37.8057,10.3,5.944,0.7213592233009709,-35.426,7.8,5.948,0.9532051282051284,-32.7577,8.0,5.944,0.92875,-33.035,6.2,5.944,1.1983870967741936,-32.9572,3.0,5.948,2.4783333333333335,-41.6192,4.3,5.956,1.7313953488372096,-39.276,4.8,5.952,1.55,-37.9716,5.8,5.956,1.2836206896551727,-37.164,3.4,5.944,2.185294117647059,-35.7145,4.1,5.96,1.8170731707317074,-33.954,3.9,5.948,1.9064102564102567,-33.3892,3.2,5.948,2.3234375000000003,-33.173
09-27-2025-Sat 12-48-47-PM,9.5,5.94,0.7815789473684212,-39.978,11.7,5.944,0.6350427350427351,-38.2702,11.9,5.944,0.6243697478991597,-38.027,13.1,5.952,0.56793893129771,-37.8057,10.5,5.944,0.7076190476190476,-35.448,7.9,5.948,0.941139240506329,-32.791,8.0,5.944,0.92875,-33.079,6.1,5.94,1.2172131147540985,-33.0236,3.5,5.948,2.1242857142857146,-41.6855,4.5,5.952,1.6533333333333335,-39.32,4.8,5.952,1.55,-38.0048,5.9,5.956,1.261864406779661,-37.186,3.5,5.944,2.1228571428571428,-35.7476,4.0,5.96,1.8625,-33.987,3.9,5.944,1.9051282051282052,-33.4224,3.1,5.944,2.3967741935483873,-33.223
09-27-2025-Sat 12-48-49-PM,9.4,5.936,0.7893617021276595,-40.011,11.3,5.94,0.6570796460176992,-38.3034,12.0,5.944,0.6191666666666666,-38.049,12.4,5.952,0.6,-37.7725,10.1,5.944,0.7356435643564356,-35.47,7.6,5.944,0.9776315789473684,-32.8242,8.0,5.944,0.92875,-33.123,6.2,5.944,1.1983870967741936,-33.0569,3.2,5.944,2.321875,-41.7186,4.2,5.952,1.7714285714285711,-39.364,4.9,5.952,1.5183673469387753,-38.071,5.8,5.956,1.2836206896551727,-37.219,3.3,5.944,2.2515151515151515,-35.8141,4.3,5.96,1.7325581395348837,-34.042,3.9,5.944,1.9051282051282052,-33.4889,3.1,5.948,2.398387096774194,-33.273
09-27-2025-Sat 12-48-51-PM,9.3,5.936,0.7978494623655914,-40.077,11.3,5.944,0.6575221238938054,-38.3698,12.0,5.944,0.6191666666666666,-38.115,12.8,5.956,0.581640625,-37.8721,10.3,5.944,0.7213592233009709,-35.537,7.6,5.948,0.9782894736842106,-32.8575,7.8,5.944,0.9525641025641026,-33.146,6.1,5.944,1.218032786885246,-33.0569,3.0,5.944,2.4766666666666666,-41.785,4.4,5.952,1.690909090909091,-39.42,4.6,5.956,1.6184782608695654,-38.1043,5.9,5.952,1.2610169491525423,-37.286,3.2,5.94,2.3203125,-35.8805,4.1,5.96,1.8170731707317074,-34.087,4.0,5.944,1.8575,-33.5221,3.2,5.948,2.3234375000000003,-33.29
09-27-2025-Sat 12-48-54-PM,9.3,5.936,0.7978494623655914,-40.11,11.4,5.944,0.6517543859649122,-38.4028,11.6,5.944,0.6405172413793103,-38.16,12.9,5.952,0.5767441860465117,-37.9052,10.2,5.944,0.7284313725490196,-35.57,7.7,5.948,0.9655844155844157,-32.8907,7.7,5.944,0.9649350649350649,-33.19,6.1,5.944,1.218032786885246,-33.09,3.0,5.948,2.4783333333333335,-41.818,4.6,5.952,1.6173913043478263,-39.464,4.7,5.956,1.5840425531914895,-38.1707,5.7,5.952,1.3052631578947367,-37.33,3.5,5.944,2.1228571428571428,-35.9137,4.2,5.96,1.7738095238095235,-34.131,3.7,5.948,2.0094594594594595,-33.5886,3.3,5.948,2.2530303030303034,-33.339
09-27-2025-Sat 12-48-56-PM,9.0,5.94,0.8250000000000002,-40.11,11.3,5.94,0.6570796460176992,-38.3698,11.8,5.944,0.6296610169491524,-38.16,12.5,5.948,0.5948000000000001,-37.9052,10.3,5.944,0.7213592233009709,-35.603,7.5,5.948,0.9913333333333334,-32.9239,7.9,5.944,0.940506329113924,-33.234,6.1,5.944,1.218032786885246,-33.1566,3.1,5.948,2.398387096774194,-41.8512,4.1,5.956,1.8158536585365859,-39.475,4.7,5.956,1.5840425531914895,-38.2039,5.7,5.956,1.3061403508771932,-37.363,3.2,5.944,2.321875,-35.9801,4.3,5.96,1.7325581395348837,-34.175,4.0,5.948,1.8587500000000001,-33.6218,3.1,5.952,2.4,-33.389
09-27-2025-Sat 12-48-58-PM,9.2,5.94,0.8070652173913044,-40.193,11.2,5.944,0.6633928571428571,-38.5024,11.8,5.944,0.6296610169491524,-38.226,12.3,5.952,0.6048780487804878,-37.9384,10.1,5.944,0.7356435643564356,-35.636,7.9,5.948,0.941139240506329,-32.9239,8.0,5.944,0.92875,-33.256,6.0,5.944,1.2383333333333333,-33.1898,3.0,5.948,2.4783333333333335,-41.8842,4.2,5.956,1.7726190476190475,-39.541,4.7,5.956,1.5840425531914895,-38.237,5.8,5.956,1.2836206896551727,-37.407,3.4,5.944,2.185294117647059,-36.0465,3.9,5.96,1.9102564102564104,-34.208,3.9,5.944,1.9051282051282052,-33.6551,2.7,5.948,2.753703703703704,-33.422
09-27-2025-Sat 12-49-01-PM,8.9,5.936,0.8337078651685392,-40.243,11.2,5.948,0.6638392857142859,-38.5687,11.7,5.948,0.6354700854700857,-38.292,12.4,5.956,0.6004032258064517,-38.0048,10.1,5.944,0.7356435643564356,-35.692,7.4,5.948,1.0047297297297297,-32.9904,7.8,5.948,0.9532051282051284,-33.312,5.7,5.944,1.3035087719298244,-33.2231,3.2,5.948,2.3234375000000003,-41.9174,4.3,5.956,1.7313953488372096,-39.596,4.5,5.952,1.6533333333333335,-38.3034,5.8,5.956,1.2836206896551727,-37.463,3.3,5.944,2.2515151515151515,-36.0796,4.2,5.964,1.7750000000000001,-34.264,3.7,5.948,2.0094594594594595,-33.7215,3.0,5.948,2.4783333333333335,-33.472
09-27-2025-Sat 12-50-10-PM,9.2,5.944,0.807608695652174,-41.403,11.1,5.948,0.6698198198198199,-39.6634,11.8,5.952,0.6305084745762711,-39.365,12.6,5.956,0.5908730158730159,-38.9005,9.7,5.952,0.7670103092783507,-36.754,7.4,5.952,1.0054054054054054,-33.788,7.5,5.948,0.9913333333333334,-34.452,5.8,5.948,1.281896551724138,-34.386,,,,-43.1432,,,,-40.779,,,,-39.5307,,,,-38.668,,,,-37.5733,,,,-35.515,,,,-35.1832,,,,-34.785
09-27-2025-Sat 12-50-12-PM,9.0,5.944,0.8255555555555556,-41.387,11.0,5.948,0.6759090909090909,-39.597,11.2,5.952,0.6642857142857144,-39.387,12.5,5.956,0.5956,-38.9669,9.5,5.952,0.783157894736842,-36.787,7.1,5.956,1.048591549295775,-33.788,7.3,5.952,1.0191780821917809,-34.474,5.3,5.948,1.4028301886792454,-34.4191,,,,-43.1764,,,,-40.79,,,,-39.597,,,,-38.724,,,,-37.6066,,,,-35.537,,,,-35.2164,,,,-34.818
09-27-2025-Sat 12-50-14-PM,8.6,5.94,0.8633720930232559,-41.453,10.6,5.948,0.7014150943396227,-39.6965,10.8,5.948,0.688425925925926,-39.453,11.7,5.952,0.635897435897436,-39.0332,9.1,5.948,0.817032967032967,-36.854,7.0,5.952,1.0628571428571427,-33.8544,7.2,5.948,1.032638888888889,-34.519,5.3,5.944,1.4018867924528302,-34.4524,2.9,5.948,2.563793103448276,-43.2094,3.9,5.956,1.908974358974359,-40.845,3.9,5.956,1.908974358974359,-39.6302,5.1,5.956,1.4598039215686276,-38.779,3.0,5.948,2.4783333333333335,-37.673,3.6,5.964,2.0708333333333333,-35.592,3.5,5.948,2.1242857142857146,-35.2495,2.8,5.952,2.6571428571428575,-34.851
09-27-2025-Sat 12-50-17-PM,8.5,5.944,0.8741176470588234,-41.453,10.4,5.948,0.7149038461538463,-39.6634,10.8,5.948,0.688425925925926,-39.42,11.7,5.956,0.6363247863247865,-38.9337,9.1,5.948,0.817032967032967,-36.842,6.9,5.952,1.0782608695652172,-33.8544,7.1,5.948,1.0471830985915493,-34.552,5.3,5.948,1.4028301886792454,-34.4856,3.0,5.952,2.48,-43.2426,4.0,5.956,1.86125,-40.856,4.3,5.96,1.7325581395348837,-39.6634,4.6,5.956,1.6184782608695654,-38.779,2.8,5.948,2.6553571428571434,-37.7392,3.6,5.964,2.0708333333333333,-35.637,3.3,5.948,2.2530303030303034,-35.316,2.9,5.952,2.5655172413793106,-34.901
09-27-2025-Sat 12-50-19-PM,8.5,5.94,0.873529411764706,-41.536,10.1,5.944,0.7356435643564356,-39.7628,10.7,5.948,0.6948598130841123,-39.508,11.2,5.956,0.6647321428571429,-39.0332,8.7,5.948,0.8545977011494255,-36.898,7.0,5.952,1.0628571428571427,-33.8876,7.0,5.948,1.0621428571428573,-34.596,5.0,5.944,1.486,-34.5521,3.0,5.948,2.4783333333333335,-43.3089,3.7,5.956,2.0121621621621624,-40.934,4.3,5.96,1.7325581395348837,-39.7295,4.8,5.96,1.5520833333333335,-38.845,2.8,5.948,2.6553571428571434,-37.7725,3.7,5.964,2.014864864864865,-35.67,3.3,5.948,2.2530303030303034,-35.3492,2.7,5.952,2.7555555555555555,-34.951
09-27-2025-Sat 12-50-22-PM,8.5,5.944,0.8741176470588234,-41.503,10.2,5.944,0.7284313725490196,-39.6965,10.7,5.948,0.6948598130841123,-39.52,11.4,5.952,0.6526315789473683,-39.0995,8.7,5.948,0.8545977011494255,-36.953,6.7,5.952,1.1104477611940298,-33.9208,6.9,5.948,1.077536231884058,-34.64,4.9,5.948,1.51734693877551,-34.5852,2.9,5.952,2.5655172413793106,-43.3089,3.9,5.956,1.908974358974359,-40.923,4.1,5.96,1.8170731707317074,-39.7628,5.0,5.956,1.489,-38.9,2.8,5.944,2.6535714285714285,-37.8389,3.7,5.964,2.014864864864865,-35.725,3.4,5.948,2.186764705882353,-35.4155,2.5,5.952,2.9759999999999995,-35.0
09-27-2025-Sat 12-50-24-PM,8.4,5.944,0.8845238095238094,-41.569,9.9,5.944,0.7505050505050503,-39.796,10.4,5.952,0.7153846153846155,-39.542,11.2,5.956,0.6647321428571429,-39.0332,8.8,5.948,0.8448863636363636,-36.953,6.7,5.952,1.1104477611940298,-33.9541,6.7,5.948,1.1097014925373134,-34.674,5.2,5.948,1.4298076923076926,-34.6185,2.8,5.952,2.6571428571428575,-43.342,3.7,5.956,2.0121621621621624,-40.978,3.9,5.956,1.908974358974359,-39.796,4.6,5.96,1.6195652173913044,-38.9,2.6,5.948,2.859615384615385,-37.8721,3.6,5.964,2.0708333333333333,-35.758,3.4,5.948,2.186764705882353,-35.4488,2.7,5.952,2.7555555555555555,-35.034
09-27-2025-Sat 12-50-26-PM,8.2,5.944,0.9060975609756099,-41.635,9.9,5.948,0.751010101010101,-39.8623,10.5,5.948,0.7080952380952381,-39.63,11.1,5.956,0.6707207207207208,-39.1658,8.8,5.952,0.8454545454545455,-37.031,6.7,5.952,1.1104477611940298,-33.9874,6.8,5.952,1.0941176470588236,-34.718,5.2,5.948,1.4298076923076926,-34.685,2.8,5.952,2.6571428571428575,-43.4082,3.9,5.96,1.9102564102564104,-41.044,3.9,5.96,1.9102564102564104,-39.8623,4.6,5.956,1.6184782608695654,-38.989,2.6,5.948,2.859615384615385,-37.9384,3.5,5.96,2.1285714285714286,-35.803,3.2,5.948,2.3234375000000003,-35.482,2.7,5.952,2.7555555555555555,-35.084
09-27-2025-Sat 12-50-29-PM,8.3,5.94,0.8945783132530122,-41.619,9.8,5.948,0.758673469387755,-39.8291,10.5,5.948,0.7080952380952381,-39.619,11.1,5.956,0.6707207207207208,-39.1658,8.8,5.948,0.8448863636363636,-37.053,6.6,5.952,1.1272727272727274,-34.0205,6.9,5.948,1.077536231884058,-34.74,4.8,5.948,1.5489583333333337,-34.6517,2.9,5.952,2.5655172413793106,-43.4082,3.8,5.956,1.9592105263157897,-41.033,3.7,5.956,2.0121621621621624,-39.8623,4.7,5.956,1.5840425531914895,-39.0,2.4,5.948,3.0979166666666673,-37.9716,3.4,5.968,2.1941176470588237,-35.847,3.3,5.948,2.2530303030303034,-35.5485,2.3,5.952,3.2347826086956526,-35.1
09-27-2025-Sat 12-50-31-PM,8.0,5.94,0.928125,-41.685,9.8,5.948,0.758673469387755,-39.8623,10.5,5.952,0.7085714285714285,-39.652,10.9,5.956,0.6830275229357798,-39.1658,9.0,5.948,0.8261111111111114,-37.086,6.4,5.952,1.1625,-34.0537,6.8,5.952,1.0941176470588236,-34.796,5.2,5.948,1.4298076923076926,-34.7513,2.6,5.952,2.861538461538462,-43.5076,3.8,5.96,1.9605263157894737,-41.1,4.0,5.96,1.8625,-39.9286,4.7,5.956,1.5840425531914895,-39.044,3.0,5.948,2.4783333333333335,-38.038,3.6,5.964,2.0708333333333333,-35.891,3.2,5.952,2.325,-35.5816,2.3,5.952,3.2347826086956526,-35.166
09-27-2025-Sat 12-50-33-PM,8.1,5.944,0.9172839506172841,-41.751,9.8,5.952,0.7591836734693876,-39.9949,10.2,5.948,0.7289215686274512,-39.763,11.0,5.956,0.6768181818181819,-39.3317,8.6,5.948,0.8645348837209303,-37.152,6.5,5.956,1.1453846153846154,-34.0869,6.9,5.952,1.0782608695652172,-34.829,5.1,5.948,1.4578431372549023,-34.7513,2.8,5.952,2.6571428571428575,-43.5076,3.7,5.96,2.0135135135135136,-41.155,3.9,5.96,1.9102564102564104,-39.9618,5.2,5.96,1.4326923076923077,-39.11,2.6,5.956,2.863461538461539,-38.038,3.6,5.968,2.0722222222222224,-35.924,3.4,5.952,2.1882352941176473,-35.6481,2.8,5.956,2.6589285714285715,-35.2
09-27-2025-Sat 12-50-36-PM,8.1,5.944,0.9172839506172841,-41.718,9.8,5.944,0.7581632653061223,-39.8954,10.4,5.948,0.7149038461538463,-39.707,11.2,5.96,0.6651785714285714,-39.2321,8.6,5.952,0.8651162790697674,-37.141,6.4,5.952,1.1625,-34.0869,6.4,5.952,1.1625,-34.862,5.2,5.948,1.4298076923076926,-34.8178,2.8,5.948,2.6553571428571434,-43.5406,3.6,5.96,2.0694444444444446,-41.144,3.8,5.96,1.9605263157894737,-39.9949,4.6,5.956,1.6184782608695654,-39.11,2.6,5.948,2.859615384615385,-38.1043,3.7,5.968,2.016216216216216,-35.958,3.1,5.948,2.398387096774194,-35.6813,2.5,5.96,2.98,-35.25
09-27-2025-Sat 12-50-38-PM,8.0,5.948,0.9293750000000001,-41.751,9.7,5.948,0.766494845360825,-39.9286,10.2,5.948,0.7289215686274512,-39.741,10.7,5.96,0.6962616822429907,-39.2654,8.5,5.948,0.8747058823529412,-37.196,6.5,5.956,1.1453846153846154,-34.1534,6.7,5.952,1.1104477611940298,-34.917,5.0,5.952,1.4879999999999998,-34.851,2.8,5.952,2.6571428571428575,-43.5738,3.7,5.956,2.0121621621621624,-41.177,3.8,5.96,1.9605263157894737,-40.0281,4.7,5.96,1.5851063829787233,-39.155,2.8,5.948,2.6553571428571434,-38.1707,3.1,5.964,2.4048387096774198,-36.024,3.2,5.948,2.3234375000000003,-35.7476,2.6,5.952,2.861538461538462,-35.299
09-27-2025-Sat 12-50-41-PM,8.0,5.944,0.92875,-41.834,9.4,5.952,0.7914893617021277,-40.0611,10.1,5.948,0.7361386138613862,-39.829,11.2,5.96,0.6651785714285714,-39.3649,8.6,5.948,0.8645348837209303,-37.241,6.3,5.952,1.180952380952381,-34.1534,6.7,5.952,1.1104477611940298,-34.94,4.9,5.952,1.5183673469387753,-34.8842,2.9,5.948,2.563793103448276,-43.6069,3.5,5.96,2.1285714285714286,-41.243,3.6,5.96,2.0694444444444446,-40.0611,4.5,5.96,1.6555555555555557,-39.21,2.8,5.952,2.6571428571428575,-38.2039,3.6,5.968,2.0722222222222224,-36.046,3.2,5.952,2.325,-35.7809,2.6,5.952,2.861538461538462,-35.333
