Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-15-33-PM,-0.1,1.928,-0.1,2.044,-0.2,2.004,-0.3,1.9,-0.1,1.992,-0.1,1.916,-0.2,2.032,0.2,2.06
09-27-2025-Sat 12-15-36-PM,0.1,1.92,0.1,2.044,0.0,2.0,0.0,1.892,-0.3,1.98,-0.3,1.912,0.0,2.032,-0.1,2.048
09-27-2025-Sat 12-15-38-PM,0.1,1.916,-0.1,2.036,-0.3,1.992,-0.2,1.884,-0.1,1.976,-0.2,1.904,-0.4,2.024,-0.1,2.044
09-27-2025-Sat 12-15-40-PM,0.0,1.908,0.0,2.032,-0.2,1.988,-0.2,1.88,-0.1,1.968,-0.2,1.9,-0.6,2.016,-0.3,2.032
09-27-2025-Sat 12-15-43-PM,-0.1,1.904,0.0,2.024,-0.2,1.98,-0.3,1.872,-0.4,1.964,-0.5,1.896,-0.3,2.012,-0.2,2.024
09-27-2025-Sat 12-15-45-PM,0.0,1.9,0.1,2.02,-0.5,1.972,-0.3,1.868,0.0,1.96,-0.1,1.888,-0.1,2.008,-0.3,2.02
09-27-2025-Sat 12-15-47-PM,-0.1,2.696,-0.2,2.584,-0.3,2.54,0.0,2.392,-0.1,1.988,-0.1,1.888,-0.1,2.008,0.0,2.02
09-27-2025-Sat 12-15-50-PM,Power On
09-27-2025-Sat 12-15-52-PM,47.5,5.704,56.2,5.712,55.3,5.708,59.3,5.732,50.4,5.684,57.0,5.724,53.6,5.68,45.3,5.684
09-27-2025-Sat 12-15-55-PM,46.6,5.712,55.4,5.716,54.2,5.712,58.6,5.74,49.7,5.692,56.2,5.732,53.2,5.688,44.8,5.692
09-27-2025-Sat 12-15-57-PM,45.6,5.716,54.6,5.72,53.6,5.72,57.8,5.744,49.5,5.7,55.7,5.736,52.8,5.692,44.2,5.7
09-27-2025-Sat 12-15-59-PM,45.8,5.724,54.4,5.728,53.6,5.728,57.7,5.752,49.2,5.704,55.2,5.744,52.3,5.7,44.0,5.704
09-27-2025-Sat 12-16-02-PM,45.2,5.724,54.1,5.728,53.0,5.728,56.9,5.752,49.1,5.708,55.0,5.744,51.9,5.704,43.5,5.704
09-27-2025-Sat 12-16-04-PM,45.4,5.728,53.6,5.728,52.6,5.728,56.8,5.756,48.5,5.708,54.5,5.748,51.7,5.7,43.7,5.712
09-27-2025-Sat 12-16-06-PM,45.1,5.728,53.4,5.732,52.3,5.732,56.6,5.756,48.6,5.708,54.5,5.748,51.4,5.704,43.1,5.708
09-27-2025-Sat 12-16-09-PM,44.9,5.728,53.2,5.732,52.2,5.736,56.7,5.756,48.3,5.712,54.4,5.748,51.2,5.708,43.4,5.712
09-27-2025-Sat 12-16-11-PM,45.0,5.728,53.1,5.732,52.0,5.736,56.5,5.756,48.3,5.712,54.1,5.752,51.1,5.704,42.8,5.712
09-27-2025-Sat 12-16-14-PM,46.0,5.788,54.6,5.792,53.4,5.792,57.7,5.816,49.2,5.772,55.5,5.812,52.6,5.764,44.2,5.772
09-27-2025-Sat 12-16-16-PM,Power Off
09-27-2025-Sat 12-16-18-PM,-0.2,2.484,-0.2,2.492,-0.4,2.512,-0.1,2.492,-0.1,2.484,-0.1,2.428,-0.3,2.552,-0.1,2.604
09-27-2025-Sat 12-16-21-PM,0.1,2.364,-0.2,2.388,-0.3,2.404,-0.1,2.368,0.0,2.384,0.1,2.324,-0.1,2.448,-0.1,2.5
09-27-2025-Sat 12-16-23-PM,-0.1,2.284,0.2,2.332,-0.5,2.336,-0.2,2.28,-0.2,2.32,0.1,2.26,-0.2,2.38,-0.1,2.432
09-27-2025-Sat 12-16-25-PM,-0.2,2.228,-0.1,2.292,-0.3,2.284,0.0,2.216,0.0,2.276,-0.1,2.208,0.0,2.328,-0.1,2.384
09-27-2025-Sat 12-16-28-PM,0.0,2.188,-0.1,2.264,-0.3,2.252,0.0,2.168,-0.2,2.236,-0.1,2.168,-0.2,2.288,-0.1,2.34
09-27-2025-Sat 12-16-30-PM,-0.2,2.148,-0.2,2.236,-0.2,2.22,0.1,2.128,0.0,2.208,0.1,2.144,-0.1,2.252,0.2,2.304
09-27-2025-Sat 12-16-33-PM,0.0,2.124,-0.1,2.216,-0.3,2.196,-0.1,2.096,-0.2,2.184,0.0,2.12,0.0,2.232,-0.2,2.272
09-27-2025-Sat 12-16-35-PM,0.0,2.092,-0.3,2.2,-0.1,2.18,0.0,2.072,-0.2,2.16,-0.2,2.096,-0.1,2.208,0.0,2.248
09-27-2025-Sat 12-16-37-PM,-0.2,2.076,0.1,2.184,-0.2,2.16,-0.4,2.052,-0.3,2.144,-0.1,2.08,0.1,2.188,-0.3,2.224
09-27-2025-Sat 12-16-40-PM,-0.2,2.056,-0.2,2.168,-0.4,2.144,-0.2,2.036,-0.3,2.128,-0.1,2.064,-0.3,2.172,-0.1,2.208
09-27-2025-Sat 12-16-42-PM,-0.1,2.044,-0.4,2.156,-0.4,2.132,-0.3,2.02,-0.2,2.112,-0.1,2.048,-0.3,2.156,-0.2,2.188
09-27-2025-Sat 12-16-44-PM,0.2,2.028,-0.2,2.144,-0.1,2.12,-0.3,2.008,-0.2,2.1,-0.1,2.032,0.0,2.144,-0.1,2.172
09-27-2025-Sat 12-16-47-PM,-0.2,2.012,-0.2,2.132,-0.3,2.108,-0.1,1.992,-0.3,2.088,-0.2,2.02,-0.3,2.132,-0.1,2.156
09-27-2025-Sat 12-16-50-PM,0.0,2.0,-0.2,2.12,-0.3,2.092,-0.1,1.98,-0.3,2.076,-0.2,2.012,-0.1,2.12,-0.1,2.144
09-27-2025-Sat 12-16-52-PM,0.1,1.988,-0.2,2.112,-0.2,2.08,-0.1,1.968,-0.3,2.064,-0.4,1.996,-0.1,2.112,0.0,2.132
09-27-2025-Sat 12-16-54-PM,-0.1,1.98,0.0,2.1,-0.3,2.072,-0.3,1.96,-0.3,2.052,-0.4,1.988,-0.3,2.1,-0.3,2.12
09-27-2025-Sat 12-16-57-PM,-0.2,1.972,-0.1,2.092,-0.3,2.06,-0.4,1.952,-0.4,2.048,-0.1,1.98,-0.2,2.092,-0.2,2.108
09-27-2025-Sat 12-16-59-PM,-0.1,1.96,0.0,2.088,-0.1,2.052,-0.1,1.944,-0.3,2.036,-0.1,1.968,-0.1,2.084,0.1,2.1
09-27-2025-Sat 12-17-01-PM,0.1,1.96,-0.1,2.08,-0.4,2.044,-0.2,1.936,-0.4,2.028,-0.5,1.96,0.0,2.076,-0.2,2.088
09-27-2025-Sat 12-17-04-PM,-0.2,1.948,-0.3,2.068,-0.2,2.036,0.0,1.924,-0.1,2.02,0.0,1.952,0.0,2.068,-0.3,2.08
09-27-2025-Sat 12-17-06-PM,0.0,2.696,-0.1,2.588,-0.1,2.544,-0.3,2.388,-0.2,2.044,-0.2,1.952,-0.1,2.068,0.0,2.076
09-27-2025-Sat 12-17-08-PM,Power On
09-27-2025-Sat 12-17-11-PM,46.2,5.712,54.1,5.72,53.6,5.72,57.9,5.744,49.1,5.7,55.2,5.736,52.2,5.692,43.9,5.696
09-27-2025-Sat 12-17-13-PM,45.5,5.724,53.2,5.728,52.6,5.728,56.9,5.752,48.5,5.704,54.4,5.744,51.4,5.7,43.1,5.704
09-27-2025-Sat 12-17-16-PM,44.7,5.724,52.8,5.732,52.1,5.728,56.2,5.748,47.8,5.708,53.8,5.744,50.5,5.704,42.5,5.708
09-27-2025-Sat 12-17-18-PM,44.4,5.724,52.4,5.732,51.6,5.732,55.8,5.752,47.3,5.712,53.6,5.748,50.1,5.704,42.1,5.708
09-27-2025-Sat 12-17-20-PM,44.2,5.732,52.1,5.732,50.9,5.736,55.5,5.756,47.2,5.712,53.1,5.748,49.8,5.708,42.0,5.712
09-27-2025-Sat 12-17-23-PM,45.5,5.792,53.0,5.796,52.2,5.8,56.9,5.82,48.2,5.776,54.3,5.816,51.1,5.768,43.0,5.776
09-27-2025-Sat 12-17-25-PM,Power Off
09-27-2025-Sat 12-17-27-PM,-0.1,2.48,-0.2,2.492,-0.4,2.512,-0.1,2.492,-0.3,2.484,-0.1,2.432,0.0,2.548,-0.1,2.592
09-27-2025-Sat 12-17-30-PM,0.2,2.36,-0.1,2.38,-0.1,2.4,-0.5,2.36,-0.3,2.38,-0.6,2.328,-0.2,2.44,0.1,2.492
09-27-2025-Sat 12-17-32-PM,0.1,2.284,-0.1,2.32,-0.3,2.324,-0.4,2.272,-0.2,2.32,-0.3,2.256,-0.2,2.372,-0.2,2.424
09-27-2025-Sat 12-17-35-PM,-0.1,2.224,-0.2,2.28,-0.1,2.272,-0.1,2.208,-0.4,2.268,-0.1,2.204,-0.2,2.32,0.0,2.372
09-27-2025-Sat 12-17-37-PM,-0.1,2.176,-0.2,2.244,-0.3,2.236,0.0,2.152,-0.3,2.228,-0.2,2.16,-0.2,2.268,-0.2,2.324
09-27-2025-Sat 12-17-42-PM,
09-27-2025-Sat 12-17-47-PM,
09-27-2025-Sat 12-17-49-PM,-0.1,2.048,-0.2,2.156,-0.3,2.136,-0.3,2.028,-0.3,2.12,-0.2,2.06,-0.3,2.164,-0.2,2.192
09-27-2025-Sat 12-17-54-PM,
09-27-2025-Sat 12-17-59-PM,
09-27-2025-Sat 12-18-01-PM,0.1,2.7,-0.1,2.592,-0.2,2.548,-0.3,2.396,-0.4,2.084,-0.1,2.0,0.0,2.108,-0.2,2.128
09-27-2025-Sat 12-18-04-PM,0.0,2.7,0.1,2.592,-0.5,2.548,-0.1,2.392,-0.1,2.08,-0.1,1.996,-0.2,2.104,0.0,2.12
09-27-2025-Sat 12-18-06-PM,Power On
09-27-2025-Sat 12-18-08-PM,45.8,5.728,53.1,5.736,52.3,5.732,57.1,5.752,48.3,5.712,54.1,5.748,50.8,5.704,43.2,5.708
09-27-2025-Sat 12-18-11-PM,44.6,5.74,52.3,5.74,51.5,5.744,55.9,5.764,47.4,5.72,53.1,5.76,50.1,5.716,42.4,5.72
09-27-2025-Sat 12-18-13-PM,44.1,5.736,51.8,5.74,50.5,5.744,55.3,5.764,46.6,5.72,52.5,5.756,49.5,5.716,41.7,5.72
09-27-2025-Sat 12-18-16-PM,43.7,5.732,51.5,5.74,50.1,5.736,54.5,5.756,46.1,5.712,51.7,5.752,48.6,5.708,41.3,5.716
09-27-2025-Sat 12-18-20-PM,
09-27-2025-Sat 12-18-23-PM,Power Off
09-27-2025-Sat 12-18-27-PM,
09-27-2025-Sat 12-18-30-PM,0.0,2.296,0.0,2.328,-0.5,2.332,0.0,2.284,-0.1,2.328,0.0,2.268,-0.1,2.384,-0.1,2.44
09-27-2025-Sat 12-18-32-PM,-0.3,2.24,-0.2,2.288,-0.3,2.28,0.0,2.216,-0.3,2.28,-0.2,2.212,0.2,2.332,-0.2,2.384
09-27-2025-Sat 12-18-35-PM,-0.1,2.188,-0.3,2.256,-0.3,2.236,-0.3,2.156,-0.2,2.236,-0.2,2.172,-0.2,2.284,0.1,2.336
09-27-2025-Sat 12-18-37-PM,0.1,2.152,-0.1,2.232,-0.4,2.216,-0.4,2.124,-0.3,2.208,0.0,2.14,0.0,2.252,-0.2,2.304
09-27-2025-Sat 12-18-40-PM,0.0,2.12,-0.3,2.212,-0.1,2.196,-0.4,2.092,-0.4,2.184,-0.4,2.12,0.1,2.228,-0.1,2.268
09-27-2025-Sat 12-18-42-PM,0.0,2.1,-0.2,2.196,-0.3,2.172,-0.1,2.072,0.0,2.164,-0.2,2.1,0.0,2.204,-0.1,2.248
09-27-2025-Sat 12-18-44-PM,-0.2,2.08,-0.1,2.18,-0.3,2.16,-0.1,2.052,-0.3,2.144,-0.2,2.084,0.0,2.184,-0.1,2.224
09-27-2025-Sat 12-18-47-PM,-0.2,2.06,-0.3,2.168,-0.2,2.144,-0.1,2.036,-0.5,2.128,-0.1,2.068,-0.2,2.172,-0.1,2.208
09-27-2025-Sat 12-18-49-PM,-0.1,2.044,0.0,2.152,-0.2,2.128,-0.5,2.02,-0.3,2.112,0.0,2.052,-0.1,2.16,-0.2,2.192
09-27-2025-Sat 12-18-52-PM,-0.1,2.032,-0.2,2.144,-0.2,2.116,-0.4,2.008,-0.2,2.104,0.0,2.04,0.0,2.148,-0.1,2.176
09-27-2025-Sat 12-18-54-PM,0.0,2.02,0.0,2.136,-0.1,2.104,-0.4,1.996,0.0,2.092,-0.5,2.028,-0.3,2.136,-0.1,2.168
09-27-2025-Sat 12-18-56-PM,-0.3,2.008,-0.1,2.124,-0.1,2.092,0.0,1.984,-0.4,2.084,0.0,2.02,-0.3,2.128,-0.2,2.152
09-27-2025-Sat 12-18-59-PM,0.0,2.0,-0.1,2.116,-0.1,2.084,-0.1,1.98,-0.2,2.072,0.0,2.008,-0.2,2.116,-0.2,2.14
09-27-2025-Sat 12-19-01-PM,0.0,1.992,-0.5,2.108,-0.2,2.072,-0.3,1.968,-0.2,2.064,-0.1,1.996,-0.2,2.108,-0.2,2.132
09-27-2025-Sat 12-19-03-PM,0.2,1.984,-0.2,2.096,-0.2,2.064,-0.2,1.956,-0.3,2.056,-0.1,1.992,-0.3,2.1,-0.2,2.12
09-27-2025-Sat 12-19-06-PM,0.1,1.972,-0.2,2.088,-0.3,2.056,-0.1,1.948,0.0,2.048,-0.1,1.984,-0.5,2.088,-0.1,2.112
09-27-2025-Sat 12-19-08-PM,-0.1,1.968,-0.3,2.084,-0.1,2.048,-0.3,1.94,-0.2,2.04,-0.1,1.972,-0.1,2.084,0.0,2.1
09-27-2025-Sat 12-19-11-PM,0.1,1.96,-0.1,2.076,-0.1,2.044,-0.1,1.936,-0.3,2.032,-0.1,1.964,-0.5,2.08,-0.1,2.096
09-27-2025-Sat 12-19-13-PM,0.0,1.952,0.1,2.072,-0.5,2.032,-0.2,1.924,-0.1,2.024,-0.1,1.956,-0.1,2.068,-0.1,2.092
09-27-2025-Sat 12-19-15-PM,-0.2,1.948,0.0,2.064,0.0,2.024,0.0,1.92,-0.3,2.016,-0.1,1.952,-0.3,2.068,0.1,2.08
09-27-2025-Sat 12-19-18-PM,0.2,1.944,-0.2,2.06,-0.1,2.02,-0.1,1.916,-0.1,2.012,-0.3,1.944,-0.4,2.056,-0.1,2.072
09-27-2025-Sat 12-19-20-PM,0.2,1.94,0.0,2.052,-0.4,2.012,-0.3,1.908,-0.1,2.004,-0.1,1.94,-0.4,2.052,-0.2,2.064
09-27-2025-Sat 12-19-22-PM,0.0,1.932,-0.2,2.044,-0.2,2.004,-0.2,1.904,-0.1,1.996,-0.4,1.932,0.1,2.044,-0.1,2.06
09-27-2025-Sat 12-19-25-PM,0.1,1.928,-0.2,2.04,-0.2,2.004,-0.1,1.9,-0.2,1.992,-0.3,1.928,-0.4,2.044,-0.2,2.052
09-27-2025-Sat 12-19-27-PM,-0.3,1.924,0.0,2.04,-0.4,1.996,-0.3,1.892,-0.2,1.984,-0.3,1.92,-0.3,2.032,-0.2,2.052
09-27-2025-Sat 12-19-29-PM,0.1,1.92,-0.1,2.032,-0.2,1.988,-0.3,1.888,-0.2,1.98,-0.2,1.916,-0.2,2.028,-0.3,2.044
09-27-2025-Sat 12-19-32-PM,-0.2,1.912,-0.3,2.024,-0.2,1.984,0.2,1.88,-0.4,1.976,-0.2,1.912,-0.2,2.024,0.1,2.036
09-27-2025-Sat 12-19-35-PM,0.0,1.912,-0.1,2.024,-0.4,1.976,-0.1,1.876,-0.3,1.972,-0.1,1.904,-0.1,2.016,0.1,2.032
09-27-2025-Sat 12-19-37-PM,0.3,1.904,-0.3,2.02,-0.2,1.972,-0.2,1.872,-0.3,1.968,0.0,1.9,-0.3,2.016,-0.2,2.024
09-27-2025-Sat 12-19-39-PM,-0.1,1.9,-0.4,2.012,-0.2,1.968,-0.1,1.872,-0.3,1.96,-0.2,1.896,-0.4,2.008,-0.2,2.02
09-27-2025-Sat 12-19-42-PM,0.0,1.896,-0.1,2.008,-0.3,1.964,0.0,1.864,-0.2,1.956,0.2,1.892,-0.2,2.008,0.2,2.016
09-27-2025-Sat 12-19-44-PM,-0.3,1.896,0.1,2.008,-0.3,1.96,-0.2,1.86,-0.5,1.952,-0.4,1.888,-0.3,2.0,-0.1,2.012
09-27-2025-Sat 12-19-46-PM,-0.2,1.892,-0.2,2.0,-0.1,1.952,-0.1,1.852,-0.4,1.948,-0.2,1.884,-0.1,1.996,0.1,2.008
09-27-2025-Sat 12-19-49-PM,-0.3,1.888,-0.2,1.996,-0.2,1.948,0.2,1.852,-0.3,1.944,-0.1,1.88,-0.2,1.996,0.0,2.0
09-27-2025-Sat 12-19-51-PM,0.0,1.884,0.1,1.992,-0.1,1.944,-0.1,1.848,-0.1,1.936,0.1,1.876,-0.3,1.988,0.0,1.996
09-27-2025-Sat 12-19-54-PM,-0.3,1.88,-0.1,1.988,-0.5,1.944,0.3,1.844,-0.2,1.936,0.0,1.868,-0.3,1.984,0.1,1.988
09-27-2025-Sat 12-19-56-PM,0.1,1.876,-0.1,1.98,-0.3,1.936,-0.2,1.84,-0.2,1.932,-0.2,1.868,-0.1,1.984,0.2,1.988
09-27-2025-Sat 12-19-58-PM,0.1,1.872,-0.2,1.98,-0.1,1.936,0.1,1.836,-0.3,1.928,0.0,1.864,-0.1,1.98,-0.1,1.98
09-27-2025-Sat 12-20-01-PM,-0.1,1.872,-0.1,1.976,0.0,1.932,-0.1,1.832,-0.1,1.924,-0.1,1.856,-0.1,1.976,-0.2,1.976
09-27-2025-Sat 12-20-03-PM,0.1,1.864,-0.1,1.972,-0.1,1.924,-0.2,1.828,-0.2,1.92,-0.3,1.856,-0.3,1.972,-0.1,1.976
09-27-2025-Sat 12-20-05-PM,0.2,1.86,-0.5,1.968,-0.1,1.92,-0.1,1.824,-0.5,1.916,0.1,1.852,0.1,1.964,0.0,1.972
09-27-2025-Sat 12-20-08-PM,-0.2,1.86,-0.1,1.968,-0.3,1.916,-0.3,1.82,-0.5,1.912,0.0,1.848,-0.5,1.964,0.2,1.964
09-27-2025-Sat 12-20-10-PM,0.0,1.856,0.0,1.964,-0.1,1.912,-0.1,1.82,-0.3,1.908,-0.1,1.844,-0.2,1.96,-0.1,1.964
09-27-2025-Sat 12-20-13-PM,-0.1,1.856,-0.2,1.96,0.1,1.908,0.0,1.816,-0.4,1.908,-0.3,1.84,-0.1,1.96,0.0,1.956
09-27-2025-Sat 12-20-15-PM,0.2,1.852,0.0,1.956,-0.3,1.908,0.0,1.808,-0.2,1.9,0.0,1.836,-0.3,1.952,-0.1,1.956
09-27-2025-Sat 12-20-17-PM,0.0,1.848,0.0,1.952,-0.1,1.9,-0.3,1.808,0.1,1.9,-0.1,1.836,-0.1,1.952,-0.1,1.952
09-27-2025-Sat 12-20-20-PM,-0.1,1.844,-0.1,1.948,-0.3,1.896,-0.1,1.804,-0.2,1.896,-0.1,1.832,-0.1,1.948,-0.1,1.948
09-27-2025-Sat 12-20-22-PM,0.1,1.844,-0.3,1.944,0.0,1.892,-0.3,1.804,-0.4,1.892,-0.4,1.828,-0.2,1.948,-0.3,1.944
09-27-2025-Sat 12-20-24-PM,-0.1,1.84,0.2,1.944,-0.3,1.888,-0.3,1.8,-0.1,1.888,-0.1,1.824,-0.4,1.94,-0.1,1.94
09-27-2025-Sat 12-20-27-PM,-0.1,1.836,-0.2,1.94,-0.2,1.884,0.0,1.796,-0.2,1.888,-0.3,1.82,0.0,1.94,0.0,1.936
09-27-2025-Sat 12-20-29-PM,0.3,1.836,0.0,1.932,0.0,1.884,0.0,1.792,-0.4,1.884,-0.2,1.816,-0.1,1.936,0.0,1.936
09-27-2025-Sat 12-20-31-PM,0.2,1.836,-0.1,1.932,-0.2,1.88,-0.4,1.792,0.1,1.884,-0.2,1.816,-0.3,1.932,-0.3,1.928
09-27-2025-Sat 12-20-34-PM,0.0,1.832,-0.1,1.932,-0.3,1.876,-0.1,1.788,-0.2,1.88,-0.4,1.812,0.1,1.928,0.0,1.928
09-27-2025-Sat 12-20-37-PM,-0.1,1.828,-0.1,1.928,-0.1,1.872,-0.3,1.788,-0.4,1.872,-0.4,1.808,-0.3,1.928,0.0,1.924
09-27-2025-Sat 12-20-39-PM,0.1,1.824,0.1,1.92,0.1,1.868,-0.2,1.78,-0.1,1.872,0.0,1.804,-0.2,1.924,-0.2,1.924
09-27-2025-Sat 12-20-41-PM,0.1,1.82,-0.2,1.916,-0.3,1.868,0.0,1.78,0.1,1.872,0.1,1.8,-0.2,1.92,0.0,1.92
09-27-2025-Sat 12-20-44-PM,0.0,1.82,0.0,1.92,-0.2,1.86,0.0,1.776,0.0,1.864,-0.1,1.796,-0.2,1.92,-0.1,1.92
09-27-2025-Sat 12-20-46-PM,0.0,1.82,0.2,1.912,-0.3,1.864,-0.2,1.776,-0.2,1.86,0.0,1.796,-0.2,1.916,-0.3,1.912
09-27-2025-Sat 12-20-48-PM,-0.2,1.816,0.1,1.908,-0.1,1.856,-0.2,1.772,-0.5,1.86,-0.5,1.792,-0.3,1.912,0.2,1.908
09-27-2025-Sat 12-20-51-PM,-0.1,1.812,-0.2,1.904,-0.3,1.852,0.0,1.772,-0.3,1.856,-0.1,1.788,0.0,1.912,0.0,1.908
09-27-2025-Sat 12-20-53-PM,0.1,1.812,-0.1,1.9,-0.2,1.852,-0.2,1.764,-0.1,1.856,-0.1,1.788,0.0,1.908,0.0,1.904
09-27-2025-Sat 12-20-55-PM,0.1,1.808,-0.3,1.9,-0.3,1.852,-0.3,1.768,-0.4,1.852,-0.3,1.784,-0.2,1.904,0.0,1.904
09-27-2025-Sat 12-20-58-PM,0.2,1.804,0.0,1.896,-0.2,1.844,-0.1,1.76,-0.3,1.848,-0.2,1.78,-0.1,1.908,0.0,1.9
09-27-2025-Sat 12-21-00-PM,0.0,1.808,-0.2,1.892,-0.3,1.84,0.0,1.76,-0.3,1.848,-0.1,1.776,-0.2,1.9,-0.3,1.896
09-27-2025-Sat 12-21-03-PM,-0.1,1.804,0.0,1.888,-0.3,1.84,-0.3,1.756,-0.2,1.844,0.1,1.772,-0.3,1.9,-0.1,1.896
09-27-2025-Sat 12-21-05-PM,-0.2,1.8,0.0,1.884,-0.2,1.832,-0.1,1.756,-0.4,1.844,0.0,1.772,-0.1,1.896,-0.3,1.888
09-27-2025-Sat 12-21-08-PM,-0.1,1.8,0.0,1.884,-0.4,1.832,-0.1,1.752,-0.2,1.84,0.0,1.768,-0.3,1.892,0.0,1.888
09-27-2025-Sat 12-21-10-PM,0.0,1.796,-0.2,1.884,-0.1,1.828,-0.2,1.748,0.0,1.836,-0.2,1.764,-0.3,1.892,-0.1,1.884
09-27-2025-Sat 12-21-12-PM,0.1,1.796,-0.2,1.876,-0.3,1.828,-0.3,1.748,0.0,1.832,0.0,1.764,0.0,1.892,0.0,1.884
09-27-2025-Sat 12-21-15-PM,0.0,1.792,0.1,1.868,-0.2,1.824,0.0,1.748,-0.2,1.832,0.0,1.764,-0.1,1.888,-0.1,1.88
09-27-2025-Sat 12-21-17-PM,0.0,1.788,-0.2,1.872,-0.2,1.82,-0.4,1.74,0.0,1.828,-0.1,1.76,-0.2,1.888,-0.1,1.88
09-27-2025-Sat 12-21-19-PM,-0.1,1.788,-0.2,1.868,-0.4,1.812,-0.3,1.74,-0.2,1.828,-0.2,1.756,-0.3,1.884,0.0,1.876
09-27-2025-Sat 12-21-22-PM,0.0,1.784,-0.2,1.864,-0.2,1.816,0.3,1.74,-0.2,1.824,-0.1,1.752,-0.1,1.88,-0.1,1.872
09-27-2025-Sat 12-21-24-PM,-0.2,1.784,-0.3,1.86,-0.1,1.812,-0.4,1.736,-0.2,1.82,-0.2,1.748,0.0,1.88,0.1,1.868
09-27-2025-Sat 12-21-27-PM,-0.1,1.78,0.0,1.86,-0.1,1.808,-0.1,1.736,-0.2,1.816,0.1,1.748,-0.1,1.88,-0.1,1.868
09-27-2025-Sat 12-21-29-PM,-0.1,1.78,0.0,1.852,-0.2,1.804,0.1,1.732,-0.1,1.816,-0.2,1.744,0.2,1.876,-0.2,1.868
09-27-2025-Sat 12-21-31-PM,0.1,1.78,0.1,1.848,-0.4,1.804,-0.5,1.732,-0.3,1.812,-0.1,1.74,-0.2,1.872,0.0,1.864
09-27-2025-Sat 12-21-34-PM,0.2,1.776,-0.1,1.848,-0.1,1.796,-0.4,1.728,0.0,1.816,-0.1,1.74,-0.3,1.868,0.1,1.86
09-27-2025-Sat 12-21-36-PM,-0.1,1.776,-0.2,1.844,-0.1,1.796,-0.2,1.728,-0.2,1.812,0.0,1.736,-0.1,1.868,0.0,1.856
09-27-2025-Sat 12-21-40-PM,
09-27-2025-Sat 12-21-43-PM,-0.3,1.772,-0.1,1.832,-0.2,1.788,-0.2,1.72,-0.4,1.804,-0.2,1.724,0.0,1.864,-0.1,1.848
09-27-2025-Sat 12-21-45-PM,0.1,1.772,-0.2,1.836,-0.3,1.784,-0.1,1.72,-0.4,1.8,-0.1,1.724,0.0,1.864,-0.3,1.848
09-27-2025-Sat 12-21-48-PM,0.1,1.764,-0.1,1.828,-0.2,1.784,-0.3,1.72,-0.2,1.796,-0.1,1.724,-0.2,1.86,0.1,1.848
09-27-2025-Sat 12-21-50-PM,-0.3,1.768,-0.1,1.824,-0.5,1.776,0.1,1.716,-0.2,1.8,-0.1,1.72,-0.5,1.856,0.0,1.844
09-27-2025-Sat 12-21-53-PM,0.2,1.768,-0.3,1.824,-0.4,1.776,0.2,1.712,-0.2,1.792,-0.1,1.712,-0.2,1.856,-0.1,1.844
09-27-2025-Sat 12-21-55-PM,0.2,1.764,0.0,1.816,-0.3,1.772,-0.1,1.712,-0.2,1.792,-0.1,1.716,-0.3,1.852,0.0,1.84
09-27-2025-Sat 12-21-58-PM,0.1,1.76,0.0,1.816,-0.2,1.772,-0.2,1.712,-0.3,1.788,-0.1,1.708,-0.2,1.848,-0.4,1.84
09-27-2025-Sat 12-22-00-PM,-0.3,1.76,-0.3,1.812,-0.1,1.768,-0.3,1.708,-0.1,1.784,-0.4,1.708,-0.1,1.852,0.0,1.836
09-27-2025-Sat 12-22-03-PM,0.0,1.756,0.1,1.808,-0.1,1.764,-0.2,1.708,-0.1,1.784,0.0,1.704,0.0,1.848,-0.2,1.836
09-27-2025-Sat 12-22-05-PM,-0.1,1.756,0.2,1.808,-0.2,1.76,-0.4,1.704,-0.1,1.784,-0.1,1.704,-0.4,1.848,0.0,1.832
09-27-2025-Sat 12-22-08-PM,0.2,1.756,0.1,1.804,-0.2,1.756,-0.1,1.704,-0.2,1.78,-0.2,1.7,-0.1,1.844,-0.3,1.832
09-27-2025-Sat 12-22-10-PM,0.3,1.752,-0.2,1.8,-0.3,1.756,0.0,1.7,-0.3,1.78,-0.1,1.696,0.0,1.84,-0.3,1.828
09-27-2025-Sat 12-22-12-PM,0.2,1.748,0.0,1.796,-0.4,1.752,-0.3,1.696,-0.2,1.776,0.1,1.692,-0.2,1.84,0.1,1.828
09-27-2025-Sat 12-22-15-PM,-0.1,1.748,-0.2,1.796,-0.1,1.752,0.1,1.696,-0.4,1.776,-0.1,1.692,-0.2,1.836,-0.1,1.828
09-27-2025-Sat 12-22-17-PM,-0.2,1.752,0.0,1.792,-0.1,1.748,-0.1,1.696,-0.3,1.772,0.0,1.688,-0.2,1.836,0.1,1.824
09-27-2025-Sat 12-22-20-PM,-0.1,1.744,0.0,1.784,-0.5,1.744,0.0,1.692,-0.2,1.772,-0.2,1.684,-0.7,1.832,-0.2,1.824
09-27-2025-Sat 12-22-22-PM,-0.1,1.744,-0.3,1.784,-0.1,1.74,-0.4,1.692,-0.3,1.764,-0.4,1.68,-0.1,1.832,0.0,1.82
09-27-2025-Sat 12-22-24-PM,0.0,1.744,-0.2,1.78,-0.1,1.736,0.0,1.688,-0.1,1.764,-0.2,1.68,0.0,1.832,-0.1,1.816
