timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:31:56,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:31:57,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:31:58,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0290043V,dac2->576, s2->51.568ppm
2025-12-26T22:31:59,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:32:00,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:32:01,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0475349V,dac2->944, s2->276.180ppm
2025-12-26T22:32:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:03,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:32:04,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:32:05,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:32:06,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:32:07,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:08,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:09,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:10,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0402838V,dac2->800, s2->188.288ppm
2025-12-26T22:32:11,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:32:12,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:32:13,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:32:14,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:32:15,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:32:16,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:32:17,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:18,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:32:19,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:20,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:21,v1->0.0314214V,dac1->624, s1->80.865ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:22,v1->0.0370611V,dac1->736, s1->149.225ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T22:32:23,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:24,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:25,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:32:26,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:27,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:28,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:29,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:30,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:32:31,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:32:32,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:33,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:32:34,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:32:35,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:32:36,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:37,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:32:38,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:39,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:40,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:41,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:42,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:32:43,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:44,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:32:45,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:32:46,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:47,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:48,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:32:49,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:50,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:32:51,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:32:52,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:53,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:32:54,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:55,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:32:56,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:32:57,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:32:58,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:32:59,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:33:00,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:01,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:33:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:33:03,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:04,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:05,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:06,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:07,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:33:08,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:09,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:33:10,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:11,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:12,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:33:13,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:33:14,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:15,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:33:16,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:17,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:33:18,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:19,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:20,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:21,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:22,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:33:23,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:24,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:25,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:26,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:33:27,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:28,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:29,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:30,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:31,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:33:32,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:33,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:34,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:33:35,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:36,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:33:37,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:38,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:39,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:40,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:33:41,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:42,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:43,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:33:44,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:33:45,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:46,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:33:47,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:48,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:33:49,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:33:50,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:51,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:33:52,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:53,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:54,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:33:55,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:33:56,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:33:57,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:33:58,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:33:59,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:34:00,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:34:01,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0281987V,dac2->560, s2->41.802ppm
2025-12-26T22:34:02,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:34:03,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:34:04,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0136965V,dac2->272, s2->0.000ppm
2025-12-26T22:34:05,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:06,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:07,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:34:08,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:34:09,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:34:10,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:34:11,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:34:12,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:34:13,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:14,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:15,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:16,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:17,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:34:18,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:19,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:34:20,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:34:21,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:22,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:34:23,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:34:24,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:25,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:34:26,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:27,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:34:28,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:34:29,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:30,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:32,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:34:33,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:34,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:34:35,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:36,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:37,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:38,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:39,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:34:40,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:34:41,v1->0.0354497V,dac1->704, s1->129.694ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:34:42,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:34:43,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:34:44,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.00563973V,dac2->112, s2->0.000ppm
2025-12-26T22:34:45,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:34:46,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:47,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:48,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:34:49,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:34:50,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:34:51,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:34:52,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:34:53,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:34:54,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:55,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:56,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:34:57,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:34:58,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:34:59,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:00,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:01,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:35:02,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:35:03,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:04,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T22:35:05,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:35:06,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T22:35:07,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T22:35:08,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T22:35:09,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:35:10,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:35:11,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:35:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:35:13,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:35:14,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:35:15,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:35:16,v1->0.0362554V,dac1->720, s1->139.460ppm  |  v2->0.032227V,dac2->640, s2->90.631ppm
2025-12-26T22:35:17,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:35:18,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0265873V,dac2->528, s2->22.270ppm
2025-12-26T22:35:19,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:20,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:35:21,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:35:22,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:35:23,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T22:35:24,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
