timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T12:50:25,Index:1009, DAC1:14403, 43.21PPM, DAC2:11778, 35.19PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:26,Index:1010, DAC1:14803, 44.43PPM, DAC2:11666, 34.85PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:50:27,Index:1011, DAC1:14627, 43.89PPM, DAC2:11634, 34.75PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:50:28,Index:1012, DAC1:14627, 43.89PPM, DAC2:11634, 34.75PPM, DAC3:1376.00, 3.45PPM
2025-12-09T12:50:29,Index:1013, DAC1:14659, 43.99PPM, DAC2:11682, 34.90PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:50:30,Index:1014, DAC1:14659, 43.99PPM, DAC2:11666, 34.85PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:50:31,Index:1015, DAC1:14883, 44.67PPM, DAC2:11810, 35.29PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:50:32,Index:1016, DAC1:14723, 44.18PPM, DAC2:11698, 34.95PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:50:33,Index:1017, DAC1:14627, 43.89PPM, DAC2:11826, 35.34PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:50:34,Index:1018, DAC1:14435, 43.30PPM, DAC2:11938, 35.68PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:50:35,Index:1019, DAC1:14659, 43.99PPM, DAC2:11778, 35.19PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:36,Index:1020, DAC1:14499, 43.50PPM, DAC2:11602, 34.66PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:50:37,Index:1021, DAC1:14643, 43.94PPM, DAC2:11666, 34.85PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:50:38,Index:1022, DAC1:14931, 44.82PPM, DAC2:11650, 34.80PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:50:39,Index:1023, DAC1:14595, 43.79PPM, DAC2:11698, 34.95PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:50:40,Index:1024, DAC1:14531, 43.60PPM, DAC2:11730, 35.05PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:50:41,Index:1025, DAC1:14579, 43.74PPM, DAC2:11778, 35.19PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:50:42,Index:1026, DAC1:14771, 44.33PPM, DAC2:11842, 35.39PPM, DAC3:1376.00, 3.45PPM
2025-12-09T12:50:43,Index:1027, DAC1:14563, 43.69PPM, DAC2:11810, 35.29PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:50:44,Index:1028, DAC1:14707, 44.13PPM, DAC2:11794, 35.24PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:45,Index:1029, DAC1:14515, 43.55PPM, DAC2:11746, 35.10PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:46,Index:1030, DAC1:14675, 44.04PPM, DAC2:11602, 34.66PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:50:47,Index:1031, DAC1:14643, 43.94PPM, DAC2:11666, 34.85PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:50:48,Index:1032, DAC1:14787, 44.38PPM, DAC2:11666, 34.85PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:50:49,Index:1033, DAC1:14611, 43.84PPM, DAC2:11698, 34.95PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:50:50,Index:1034, DAC1:14483, 43.45PPM, DAC2:11682, 34.90PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:51,Index:1035, DAC1:14611, 43.84PPM, DAC2:11810, 35.29PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:50:52,Index:1036, DAC1:14723, 44.18PPM, DAC2:11794, 35.24PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:50:53,Index:1037, DAC1:14371, 43.11PPM, DAC2:11810, 35.29PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:54,Index:1038, DAC1:14147, 42.42PPM, DAC2:11778, 35.19PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:55,Index:1039, DAC1:14355, 43.06PPM, DAC2:11826, 35.34PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:50:56,Index:1040, DAC1:14515, 43.55PPM, DAC2:11842, 35.39PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:50:57,Index:1041, DAC1:14403, 43.21PPM, DAC2:11618, 34.71PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:50:58,Index:1042, DAC1:14419, 43.25PPM, DAC2:11618, 34.71PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:50:59,Index:1043, DAC1:14371, 43.11PPM, DAC2:11650, 34.80PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:51:00,Index:1044, DAC1:14499, 43.50PPM, DAC2:11682, 34.90PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:51:01,Index:1045, DAC1:14403, 43.21PPM, DAC2:11810, 35.29PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:02,Index:1046, DAC1:14275, 42.81PPM, DAC2:11778, 35.19PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:51:03,Index:1047, DAC1:14259, 42.77PPM, DAC2:11746, 35.10PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:04,Index:1048, DAC1:14515, 43.55PPM, DAC2:11794, 35.24PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:51:05,Index:1049, DAC1:14291, 42.86PPM, DAC2:11730, 35.05PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:51:06,Index:1050, DAC1:14099, 42.28PPM, DAC2:11602, 34.66PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:51:07,Index:1051, DAC1:15011, 45.06PPM, DAC2:11650, 34.80PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:08,Index:1052, DAC1:14899, 44.72PPM, DAC2:11650, 34.80PPM, DAC3:1200.00, 2.91PPM
2025-12-09T12:51:09,Index:1053, DAC1:14371, 43.11PPM, DAC2:11634, 34.75PPM, DAC3:1184.00, 2.86PPM
2025-12-09T12:51:10,Index:1054, DAC1:14419, 43.25PPM, DAC2:11666, 34.85PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:51:11,Index:1055, DAC1:14435, 43.30PPM, DAC2:11794, 35.24PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:12,Index:1056, DAC1:14883, 44.67PPM, DAC2:11810, 35.29PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:13,Index:1057, DAC1:14387, 43.16PPM, DAC2:11778, 35.19PPM, DAC3:1408.00, 3.55PPM
2025-12-09T12:51:14,Index:1058, DAC1:14531, 43.60PPM, DAC2:11730, 35.05PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:51:15,Index:1059, DAC1:14403, 43.21PPM, DAC2:11650, 34.80PPM, DAC3:1376.00, 3.45PPM
2025-12-09T12:51:16,Index:1060, DAC1:14371, 43.11PPM, DAC2:11618, 34.71PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:17,Index:1061, DAC1:14707, 44.13PPM, DAC2:11682, 34.90PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:51:18,Index:1062, DAC1:14339, 43.01PPM, DAC2:11666, 34.85PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:51:19,Index:1063, DAC1:14515, 43.55PPM, DAC2:11746, 35.10PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:51:20,Index:1064, DAC1:14563, 43.69PPM, DAC2:11794, 35.24PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:51:21,Index:1065, DAC1:14291, 42.86PPM, DAC2:11778, 35.19PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:51:22,Index:1066, DAC1:14643, 43.94PPM, DAC2:11794, 35.24PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:23,Index:1067, DAC1:14515, 43.55PPM, DAC2:11794, 35.24PPM, DAC3:1168.00, 2.81PPM
2025-12-09T12:51:24,Index:1068, DAC1:14595, 43.79PPM, DAC2:11730, 35.05PPM, DAC3:1456.00, 3.69PPM
2025-12-09T12:51:25,Index:1069, DAC1:14499, 43.50PPM, DAC2:11602, 34.66PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:51:26,Index:1070, DAC1:14227, 42.67PPM, DAC2:11618, 34.71PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:51:27,Index:1071, DAC1:14291, 42.86PPM, DAC2:11650, 34.80PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:28,Index:1072, DAC1:14371, 43.11PPM, DAC2:11698, 34.95PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:51:29,Index:1073, DAC1:14099, 42.28PPM, DAC2:11698, 34.95PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:30,Index:1074, DAC1:14627, 43.89PPM, DAC2:11842, 35.39PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:31,Index:1075, DAC1:14147, 42.42PPM, DAC2:11778, 35.19PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:51:32,Index:1076, DAC1:14355, 43.06PPM, DAC2:11778, 35.19PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:51:33,Index:1077, DAC1:14435, 43.30PPM, DAC2:11794, 35.24PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:51:34,Index:1078, DAC1:14499, 43.50PPM, DAC2:11746, 35.10PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:51:35,Index:1079, DAC1:14339, 43.01PPM, DAC2:11618, 34.71PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:51:36,Index:1080, DAC1:14387, 43.16PPM, DAC2:11634, 34.75PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:51:37,Index:1081, DAC1:14339, 43.01PPM, DAC2:11666, 34.85PPM, DAC3:1200.00, 2.91PPM
2025-12-09T12:51:38,Index:1082, DAC1:14131, 42.38PPM, DAC2:11682, 34.90PPM, DAC3:1136.00, 2.72PPM
2025-12-09T12:51:39,Index:1083, DAC1:14147, 42.42PPM, DAC2:11794, 35.24PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:51:40,Index:1084, DAC1:14243, 42.72PPM, DAC2:11794, 35.24PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:51:41,Index:1085, DAC1:14435, 43.30PPM, DAC2:11794, 35.24PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:51:42,Index:1086, DAC1:14147, 42.42PPM, DAC2:11746, 35.10PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:43,Index:1087, DAC1:14243, 42.72PPM, DAC2:11682, 34.90PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:44,Index:1088, DAC1:13715, 41.11PPM, DAC2:11586, 34.61PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:45,Index:1089, DAC1:14115, 42.33PPM, DAC2:11618, 34.71PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:51:46,Index:1090, DAC1:14211, 42.62PPM, DAC2:11666, 34.85PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:47,Index:1091, DAC1:14067, 42.18PPM, DAC2:11794, 35.24PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:51:48,Index:1092, DAC1:14339, 43.01PPM, DAC2:11778, 35.19PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:51:49,Index:1093, DAC1:14275, 42.81PPM, DAC2:11810, 35.29PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:51:50,Index:1094, DAC1:13987, 41.94PPM, DAC2:11746, 35.10PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:51,Index:1095, DAC1:14051, 42.13PPM, DAC2:11714, 35.00PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:52,Index:1096, DAC1:14115, 42.33PPM, DAC2:11650, 34.80PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:51:53,Index:1097, DAC1:13971, 41.89PPM, DAC2:11586, 34.61PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:51:54,Index:1098, DAC1:14227, 42.67PPM, DAC2:11666, 34.85PPM, DAC3:1376.00, 3.45PPM
2025-12-09T12:51:55,Index:1099, DAC1:14099, 42.28PPM, DAC2:11682, 34.90PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:56,Index:1100, DAC1:14179, 42.52PPM, DAC2:11794, 35.24PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:51:57,Index:1101, DAC1:13971, 41.89PPM, DAC2:11778, 35.19PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:51:58,Index:1102, DAC1:13955, 41.84PPM, DAC2:11778, 35.19PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:51:59,Index:1103, DAC1:13987, 41.94PPM, DAC2:11746, 35.10PPM, DAC3:1200.00, 2.91PPM
2025-12-09T12:52:00,Index:1104, DAC1:14083, 42.23PPM, DAC2:11714, 35.00PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:52:01,Index:1105, DAC1:14067, 42.18PPM, DAC2:11602, 34.66PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:52:02,Index:1106, DAC1:14435, 43.30PPM, DAC2:11602, 34.66PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:52:03,Index:1107, DAC1:14099, 42.28PPM, DAC2:11586, 34.61PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:52:04,Index:1108, DAC1:13827, 41.45PPM, DAC2:11618, 34.71PPM, DAC3:1200.00, 2.91PPM
2025-12-09T12:52:05,Index:1109, DAC1:14035, 42.08PPM, DAC2:11762, 35.15PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:52:06,Index:1110, DAC1:13731, 41.15PPM, DAC2:11746, 35.10PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:07,Index:1111, DAC1:14035, 42.08PPM, DAC2:11746, 35.10PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:52:08,Index:1112, DAC1:14227, 42.67PPM, DAC2:11778, 35.19PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:09,Index:1113, DAC1:13827, 41.45PPM, DAC2:11682, 34.90PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:52:10,Index:1114, DAC1:14099, 42.28PPM, DAC2:11618, 34.71PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:12,Index:1115, DAC1:14115, 42.33PPM, DAC2:11602, 34.66PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:13,Index:1116, DAC1:14115, 42.33PPM, DAC2:11666, 34.85PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:14,Index:1117, DAC1:13987, 41.94PPM, DAC2:11666, 34.85PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:52:15,Index:1118, DAC1:13971, 41.89PPM, DAC2:11682, 34.90PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:16,Index:1119, DAC1:13811, 41.40PPM, DAC2:11778, 35.19PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:52:17,Index:1120, DAC1:14003, 41.98PPM, DAC2:11746, 35.10PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:52:18,Index:1121, DAC1:14019, 42.03PPM, DAC2:11778, 35.19PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:19,Index:1122, DAC1:14083, 42.23PPM, DAC2:11730, 35.05PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:52:20,Index:1123, DAC1:13779, 41.30PPM, DAC2:11650, 34.80PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:52:21,Index:1124, DAC1:13651, 40.91PPM, DAC2:11586, 34.61PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:52:22,Index:1125, DAC1:13715, 41.11PPM, DAC2:11602, 34.66PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:52:23,Index:1126, DAC1:13779, 41.30PPM, DAC2:11650, 34.80PPM, DAC3:1104.00, 2.62PPM
2025-12-09T12:52:24,Index:1127, DAC1:13619, 40.81PPM, DAC2:11634, 34.75PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:52:25,Index:1128, DAC1:13715, 41.11PPM, DAC2:11746, 35.10PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:52:26,Index:1129, DAC1:13955, 41.84PPM, DAC2:11794, 35.24PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:52:27,Index:1130, DAC1:13827, 41.45PPM, DAC2:11746, 35.10PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:53:20,Index:1184, DAC1:14195, 42.57PPM, DAC2:11778, 35.19PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:53:21,Index:1185, DAC1:13971, 41.89PPM, DAC2:11778, 35.19PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:53:22,Index:1186, DAC1:13731, 41.15PPM, DAC2:11730, 35.05PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:53:23,Index:1187, DAC1:14163, 42.47PPM, DAC2:11730, 35.05PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:53:24,Index:1188, DAC1:14099, 42.28PPM, DAC2:11698, 34.95PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:53:25,Index:1189, DAC1:13955, 41.84PPM, DAC2:11650, 34.80PPM, DAC3:1120.00, 2.67PPM
2025-12-09T12:53:26,Index:1190, DAC1:14227, 42.67PPM, DAC2:11618, 34.71PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:53:27,Index:1191, DAC1:14099, 42.28PPM, DAC2:11618, 34.71PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:53:28,Index:1192, DAC1:14387, 43.16PPM, DAC2:11682, 34.90PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:53:29,Index:1193, DAC1:14339, 43.01PPM, DAC2:11682, 34.90PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:53:30,Index:1194, DAC1:14051, 42.13PPM, DAC2:11746, 35.10PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:53:32,Index:1195, DAC1:13763, 41.25PPM, DAC2:11778, 35.19PPM, DAC3:1376.00, 3.45PPM
2025-12-09T12:54:20,Index:1244, DAC1:13523, 40.52PPM, DAC2:11730, 35.05PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:54:22,Index:1245, DAC1:13779, 41.30PPM, DAC2:11730, 35.05PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:54:23,Index:1246, DAC1:13715, 41.11PPM, DAC2:11666, 34.85PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:54:24,Index:1247, DAC1:13715, 41.11PPM, DAC2:11618, 34.71PPM, DAC3:1296.00, 3.21PPM
2025-12-09T12:54:25,Index:1248, DAC1:13347, 39.98PPM, DAC2:11602, 34.66PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:54:26,Index:1249, DAC1:13283, 39.79PPM, DAC2:11602, 34.66PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:54:27,Index:1250, DAC1:13443, 40.28PPM, DAC2:11650, 34.80PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:54:28,Index:1251, DAC1:13411, 40.18PPM, DAC2:11746, 35.10PPM, DAC3:1376.00, 3.45PPM
2025-12-09T12:54:29,Index:1252, DAC1:13635, 40.86PPM, DAC2:11778, 35.19PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:54:30,Index:1253, DAC1:13779, 41.30PPM, DAC2:11730, 35.05PPM, DAC3:1472.00, 3.74PPM
2025-12-09T12:54:31,Index:1254, DAC1:13731, 41.15PPM, DAC2:11730, 35.05PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:54:32,Index:1255, DAC1:13603, 40.76PPM, DAC2:11602, 34.66PPM, DAC3:1216.00, 2.96PPM
2025-12-09T12:55:15,Index:1299, DAC1:12787, 38.27PPM, DAC2:11698, 34.95PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:55:17,Index:1300, DAC1:12931, 38.71PPM, DAC2:11586, 34.61PPM, DAC3:1200.00, 2.91PPM
2025-12-09T12:55:18,Index:1301, DAC1:13331, 39.93PPM, DAC2:11618, 34.71PPM, DAC3:1456.00, 3.69PPM
2025-12-09T12:55:19,Index:1302, DAC1:12803, 38.32PPM, DAC2:11570, 34.56PPM, DAC3:1184.00, 2.86PPM
2025-12-09T12:55:20,Index:1303, DAC1:12867, 38.52PPM, DAC2:11618, 34.71PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:55:21,Index:1304, DAC1:12979, 38.86PPM, DAC2:11778, 35.19PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:55:22,Index:1305, DAC1:12899, 38.62PPM, DAC2:11746, 35.10PPM, DAC3:1200.00, 2.91PPM
2025-12-09T12:55:23,Index:1306, DAC1:12739, 38.13PPM, DAC2:11682, 34.90PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:55:24,Index:1307, DAC1:13219, 39.59PPM, DAC2:11682, 34.90PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:55:25,Index:1308, DAC1:12899, 38.62PPM, DAC2:11602, 34.66PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:55:26,Index:1309, DAC1:12819, 38.37PPM, DAC2:11586, 34.61PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:55:27,Index:1310, DAC1:12883, 38.57PPM, DAC2:11602, 34.66PPM, DAC3:1312.00, 3.25PPM
2025-12-09T12:55:28,Index:1311, DAC1:12979, 38.86PPM, DAC2:11682, 34.90PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:55:29,Index:1312, DAC1:12771, 38.22PPM, DAC2:11746, 35.10PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:55:30,Index:1313, DAC1:12387, 37.05PPM, DAC2:11714, 35.00PPM, DAC3:1152.00, 2.77PPM
2025-12-09T12:56:20,Index:1364, DAC1:12499, 37.39PPM, DAC2:11746, 35.10PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:56:22,Index:1365, DAC1:12595, 37.69PPM, DAC2:11730, 35.05PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:56:23,Index:1366, DAC1:12707, 38.03PPM, DAC2:11714, 35.00PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:56:24,Index:1367, DAC1:12819, 38.37PPM, DAC2:11650, 34.80PPM, DAC3:1360.00, 3.40PPM
2025-12-09T12:56:25,Index:1368, DAC1:12691, 37.98PPM, DAC2:11586, 34.61PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:56:26,Index:1369, DAC1:12643, 37.83PPM, DAC2:11586, 34.61PPM, DAC3:1184.00, 2.86PPM
2025-12-09T12:56:27,Index:1370, DAC1:12675, 37.93PPM, DAC2:11602, 34.66PPM, DAC3:1344.00, 3.35PPM
2025-12-09T12:56:28,Index:1371, DAC1:12467, 37.30PPM, DAC2:11586, 34.61PPM, DAC3:1440.00, 3.64PPM
2025-12-09T12:56:29,Index:1372, DAC1:12691, 37.98PPM, DAC2:11746, 35.10PPM, DAC3:1200.00, 2.91PPM
2025-12-09T12:56:30,Index:1373, DAC1:12515, 37.44PPM, DAC2:11746, 35.10PPM, DAC3:1232.00, 3.01PPM
2025-12-09T12:56:31,Index:1374, DAC1:12867, 38.52PPM, DAC2:11762, 35.15PPM, DAC3:1328.00, 3.30PPM
2025-12-09T12:56:32,Index:1375, DAC1:12595, 37.69PPM, DAC2:11730, 35.05PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:57:13,Index:1376, DAC1:12419, 37.15PPM, DAC2:11698, 34.95PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:57:14,Index:1417, DAC1:12499, 37.39PPM, DAC2:11746, 35.10PPM, DAC3:1280.00, 3.16PPM
2025-12-09T12:57:15,Index:1418, DAC1:12467, 37.30PPM, DAC2:11714, 35.00PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:57:16,Index:1419, DAC1:12515, 37.44PPM, DAC2:11730, 35.05PPM, DAC3:1248.00, 3.06PPM
2025-12-09T12:57:17,Index:1420, DAC1:12291, 36.76PPM, DAC2:11618, 34.71PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:57:18,Index:1421, DAC1:12194, 36.46PPM, DAC2:11554, 34.51PPM, DAC3:1264.00, 3.11PPM
2025-12-09T12:57:19,Index:1422, DAC1:12547, 37.54PPM, DAC2:11602, 34.66PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:00:26,Index:1423, DAC1:12226, 36.56PPM, DAC2:11586, 34.61PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:00:27,Index:1609, DAC1:11426, 34.12PPM, DAC2:11586, 34.61PPM, DAC3:1360.00, 3.40PPM
2025-12-09T13:00:28,Index:1610, DAC1:11522, 34.41PPM, DAC2:11762, 35.15PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:00:29,Index:1611, DAC1:11506, 34.36PPM, DAC2:11554, 34.51PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:00:30,Index:1612, DAC1:11362, 33.92PPM, DAC2:11714, 35.00PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:00:31,Index:1613, DAC1:11442, 34.17PPM, DAC2:11586, 34.61PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:00:32,Index:1614, DAC1:11538, 34.46PPM, DAC2:13459, 40.32PPM, DAC3:1248.00, 3.06PPM
2025-12-09T13:00:33,Index:1615, DAC1:11586, 34.61PPM, DAC2:11602, 34.66PPM, DAC3:1360.00, 3.40PPM
2025-12-09T13:00:34,Index:1616, DAC1:11538, 34.46PPM, DAC2:11650, 34.80PPM, DAC3:1312.00, 3.25PPM
2025-12-09T13:00:35,Index:1617, DAC1:11426, 34.12PPM, DAC2:11682, 34.90PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:00:36,Index:1618, DAC1:11666, 34.85PPM, DAC2:11650, 34.80PPM, DAC3:1360.00, 3.40PPM
2025-12-09T13:00:37,Index:1619, DAC1:11586, 34.61PPM, DAC2:11554, 34.51PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:00:38,Index:1620, DAC1:11538, 34.46PPM, DAC2:11570, 34.56PPM, DAC3:1216.00, 2.96PPM
2025-12-09T13:00:39,Index:1621, DAC1:11426, 34.12PPM, DAC2:11586, 34.61PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:00:40,Index:1622, DAC1:11586, 34.61PPM, DAC2:11618, 34.71PPM, DAC3:1280.00, 3.16PPM
2025-12-09T13:00:41,Index:1623, DAC1:11234, 33.53PPM, DAC2:11682, 34.90PPM, DAC3:1296.00, 3.21PPM
2025-12-09T13:00:42,Index:1624, DAC1:11538, 34.46PPM, DAC2:11698, 34.95PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:00:43,Index:1625, DAC1:11506, 34.36PPM, DAC2:11586, 34.61PPM, DAC3:1264.00, 3.11PPM
2025-12-09T13:00:44,Index:1626, DAC1:11666, 34.85PPM, DAC2:11554, 34.51PPM, DAC3:1168.00, 2.81PPM
2025-12-09T13:00:45,Index:1627, DAC1:11682, 34.90PPM, DAC2:11570, 34.56PPM, DAC3:1200.00, 2.91PPM
2025-12-09T13:00:46,Index:1628, DAC1:11474, 34.27PPM, DAC2:11586, 34.61PPM, DAC3:1232.00, 3.01PPM
