timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-31T17:41:26,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:41:27,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:41:28,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:41:29,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2025-12-31T17:41:30,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:41:31,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:41:32,0.0225589,448,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:41:33,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:41:34,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:41:35,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:41:36,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:41:37,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:41:38,0.0177249,352,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:41:39,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:41:40,0.0314214,624,80.865, |, 0.0217533, 432, 0.000
2025-12-31T17:41:41,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:41:42,0.0217533,432,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:41:43,0.024976,496,2.739, |, 0.0169192, 336, 0.000
2025-12-31T17:41:44,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:41:45,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:41:46,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:41:47,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:41:48,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2025-12-31T17:41:49,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:41:50,0.0201419,400,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:41:51,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:41:52,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:41:53,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:41:54,0.0265873,528,22.270, |, 0.0257816, 512, 12.505
2025-12-31T17:41:55,0.02981,592,61.334, |, 0.0241703, 480, 0.000
2025-12-31T17:41:57,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2025-12-31T17:41:58,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:41:59,0.0265873,528,22.270, |, 0.0306157, 608, 71.099
2025-12-31T17:42:00,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:01,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:42:02,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:42:03,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:04,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:42:05,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:42:06,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:07,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:08,0.02981,592,61.334, |, 0.0241703, 480, 0.000
2025-12-31T17:42:09,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:42:10,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:11,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:12,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:42:13,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2025-12-31T17:42:14,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:42:15,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2025-12-31T17:42:16,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:17,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2025-12-31T17:42:18,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:42:19,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:42:20,0.0217533,432,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:42:21,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2025-12-31T17:42:22,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:42:23,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:42:24,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:25,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:26,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:42:27,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:28,0.02981,592,61.334, |, 0.0233646, 464, 0.000
2025-12-31T17:42:29,0.027393,544,32.036, |, 0.0290043, 576, 51.568
2025-12-31T17:42:30,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:42:31,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:42:32,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:33,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2025-12-31T17:42:34,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:35,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:42:36,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:42:37,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:38,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:42:39,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:42:40,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:42:41,0.0257816,512,12.505, |, 0.0177249, 352, 0.000
2025-12-31T17:42:42,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2025-12-31T17:42:43,0.0225589,448,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:42:44,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:42:45,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:42:46,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:42:47,0.0233646,464,0.000, |, 0.0120851, 240, 0.000
2025-12-31T17:42:48,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:49,0.0161135,320,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:42:50,0.0233646,464,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:42:51,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:42:52,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:42:53,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2025-12-31T17:42:54,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:42:55,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:56,0.0193362,384,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:42:57,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:42:58,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:42:59,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:43:00,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:43:01,0.0153078,304,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:43:02,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:43:03,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:43:04,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:05,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:43:06,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:43:07,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:08,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:43:09,0.032227,640,90.631, |, 0.027393, 544, 32.036
2025-12-31T17:43:10,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:43:11,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:12,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2025-12-31T17:43:13,0.0225589,448,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:43:14,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:43:15,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T17:43:16,0.0281987,560,41.802, |, 0.0233646, 464, 0.000
2025-12-31T17:43:17,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:18,0.032227,640,90.631, |, 0.0209476, 416, 0.000
2025-12-31T17:43:19,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:43:20,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:43:21,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:43:22,0.032227,640,90.631, |, 0.0241703, 480, 0.000
2025-12-31T17:43:23,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:24,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:25,0.0241703,480,0.000, |, 0.024976, 496, 2.739
2025-12-31T17:43:26,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2025-12-31T17:43:27,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:28,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:43:29,0.0217533,432,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:43:30,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2025-12-31T17:43:31,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:43:32,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:43:33,0.0290043,576,51.568, |, 0.0193362, 384, 0.000
2025-12-31T17:43:34,0.027393,544,32.036, |, 0.0193362, 384, 0.000
2025-12-31T17:43:35,0.0201419,400,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:43:36,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:37,0.0225589,448,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:43:38,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:39,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2025-12-31T17:43:40,0.0217533,432,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:43:41,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:43:42,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:43:43,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:43:44,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2025-12-31T17:43:45,0.027393,544,32.036, |, 0.0193362, 384, 0.000
2025-12-31T17:43:46,0.0265873,528,22.270, |, 0.0185305, 368, 0.000
2025-12-31T17:43:47,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2025-12-31T17:43:48,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:49,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2025-12-31T17:43:50,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2025-12-31T17:43:51,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2025-12-31T17:43:52,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:53,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:43:54,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:43:55,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:56,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:43:57,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:43:58,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:43:59,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:44:00,0.0177249,352,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:44:01,0.0265873,528,22.270, |, 0.0290043, 576, 51.568
2025-12-31T17:44:02,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:44:03,0.0338384,672,110.162, |, 0.0209476, 416, 0.000
2025-12-31T17:44:04,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:44:05,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2025-12-31T17:44:06,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:44:07,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:44:08,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2025-12-31T17:44:09,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:44:10,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:44:11,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:44:12,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:44:13,0.0177249,352,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:44:14,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:44:15,0.0241703,480,0.000, |, 0.02981, 592, 61.334
2025-12-31T17:44:16,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:44:17,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T17:44:18,0.0257816,512,12.505, |, 0.0265873, 528, 22.270
2025-12-31T17:44:19,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:44:20,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:21,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:22,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:44:23,0.0257816,512,12.505, |, 0.0241703, 480, 0.000
2025-12-31T17:44:24,0.024976,496,2.739, |, 0.0233646, 464, 0.000
2025-12-31T17:44:25,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2025-12-31T17:44:26,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T17:44:27,0.0241703,480,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:44:28,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:44:29,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:30,0.0233646,464,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:44:31,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:44:32,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:33,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:44:34,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:44:35,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:44:36,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:37,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:44:38,0.0265873,528,22.270, |, 0.0169192, 336, 0.000
2025-12-31T17:44:39,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:44:40,0.024976,496,2.739, |, 0.0225589, 448, 0.000
2025-12-31T17:44:41,0.0233646,464,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:44:42,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:44,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:44:45,0.0306157,608,71.099, |, 0.00725109, 144, 0.000
2025-12-31T17:44:46,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:44:47,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:44:48,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:44:49,0.027393,544,32.036, |, 0.0233646, 464, 0.000
2025-12-31T17:44:50,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:44:51,0.0257816,512,12.505, |, 0.0, 0, 0.000
2025-12-31T17:44:52,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:44:53,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2025-12-31T17:44:54,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:44:55,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:56,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:57,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:44:58,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:44:59,0.0201419,400,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:45:00,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2025-12-31T17:45:01,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:45:02,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2025-12-31T17:45:03,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:45:04,0.0193362,384,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:45:05,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:45:06,0.0290043,576,51.568, |, 0.0153078, 304, 0.000
2025-12-31T17:45:07,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:08,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:45:09,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:45:10,0.0241703,480,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:45:11,0.0217533,432,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:12,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:45:13,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:14,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:45:15,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:16,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2025-12-31T17:45:17,0.0209476,416,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:45:18,0.024976,496,2.739, |, 0.0177249, 352, 0.000
2025-12-31T17:45:19,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T17:45:20,0.0225589,448,0.000, |, 0.0241703, 480, 0.000
2025-12-31T17:45:21,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:45:22,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:23,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:24,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:25,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:26,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:45:27,0.0241703,480,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:45:28,0.0209476,416,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:45:29,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:45:30,0.0257816,512,12.505, |, 0.0161135, 320, 0.000
2025-12-31T17:45:31,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:32,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:45:33,0.0193362,384,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:45:34,0.0201419,400,0.000, |, 0.0185305, 368, 0.000
2025-12-31T17:45:35,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2025-12-31T17:45:36,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:45:37,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:45:38,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:39,0.0281987,560,41.802, |, 0.0257816, 512, 12.505
2025-12-31T17:45:40,0.0233646,464,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:45:41,0.0217533,432,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:45:42,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:43,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T17:45:44,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:45:45,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:46,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:45:47,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:45:48,0.0281987,560,41.802, |, 0.0201419, 400, 0.000
2025-12-31T17:45:49,0.0346441,688,119.928, |, 0.0265873, 528, 22.270
2025-12-31T17:45:50,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:51,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:45:52,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:45:53,0.00725109,144,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:45:54,0.0161135,320,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:55,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:45:56,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:45:57,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T17:45:58,0.0281987,560,41.802, |, 0.0225589, 448, 0.000
2025-12-31T17:45:59,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:46:00,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:01,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:02,0.0209476,416,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:46:03,0.0233646,464,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:46:04,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:46:05,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:06,0.0209476,416,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:46:07,0.0217533,432,0.000, |, 0.0233646, 464, 0.000
2025-12-31T17:46:08,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:09,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:10,0.024976,496,2.739, |, 0.0217533, 432, 0.000
2025-12-31T17:46:11,0.0185305,368,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:46:12,0.0314214,624,80.865, |, 0.0209476, 416, 0.000
2025-12-31T17:46:13,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:14,0.0201419,400,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:46:15,0.0193362,384,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:46:16,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T17:46:17,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:18,0.0233646,464,0.000, |, 0.02981, 592, 61.334
2025-12-31T17:46:19,0.0257816,512,12.505, |, 0.0402838, 800, 188.288
2025-12-31T17:46:20,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:46:21,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2025-12-31T17:46:22,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:46:23,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T17:46:24,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2025-12-31T17:46:25,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:26,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:27,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:28,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:29,0.0209476,416,0.000, |, 0.0161135, 320, 0.000
2025-12-31T17:46:30,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2025-12-31T17:46:31,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T17:46:32,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:33,0.02981,592,61.334, |, 0.0233646, 464, 0.000
2025-12-31T17:46:34,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T17:46:35,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:46:36,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:37,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:46:38,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:39,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:40,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:46:41,0.0201419,400,0.000, |, 0.0169192, 336, 0.000
2025-12-31T17:46:42,0.0257816,512,12.505, |, 0.0193362, 384, 0.000
2025-12-31T17:46:43,0.0217533,432,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:46:44,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2025-12-31T17:46:45,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:46,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2025-12-31T17:46:47,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T17:46:48,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T17:46:49,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:46:50,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:51,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T17:46:52,0.0241703,480,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:46:53,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T17:46:54,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2025-12-31T17:46:55,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2025-12-31T17:46:56,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T17:46:57,0.02981,592,61.334, |, 0.027393, 544, 32.036
2025-12-31T17:46:58,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T17:46:59,0.0185305,368,0.000, |, 0.0193362, 384, 0.000
2025-12-31T17:47:00,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
