timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-23T17:13:07,v1->0.125685V,dac1->2496, s1->1223.460ppm  |  v2->0.385163V,dac2->7649, s2->4368.648ppm
2025-12-23T17:13:08,v1->0.118434V,dac1->2352, s1->1135.567ppm  |  v2->0.385163V,dac2->7649, s2->4368.648ppm
2025-12-23T17:13:09,v1->0.116823V,dac1->2320, s1->1116.036ppm  |  v2->0.382746V,dac2->7601, s2->4339.352ppm
2025-12-23T17:13:10,v1->0.118434V,dac1->2352, s1->1135.567ppm  |  v2->0.385163V,dac2->7649, s2->4368.648ppm
2025-12-23T17:13:11,v1->0.121657V,dac1->2416, s1->1174.631ppm  |  v2->0.384358V,dac2->7633, s2->4358.883ppm
2025-12-23T17:13:12,v1->0.120851V,dac1->2400, s1->1164.866ppm  |  v2->0.39322V,dac2->7809, s2->4466.307ppm
2025-12-23T17:13:13,v1->0.127297V,dac1->2528, s1->1242.992ppm  |  v2->0.400471V,dac2->7953, s2->4554.197ppm
2025-12-23T17:13:14,v1->0.12488V,dac1->2480, s1->1213.694ppm  |  v2->0.407722V,dac2->8097, s2->4642.092ppm
2025-12-23T17:13:15,v1->0.126491V,dac1->2512, s1->1233.226ppm  |  v2->0.408528V,dac2->8113, s2->4651.855ppm
2025-12-23T17:13:16,v1->0.131325V,dac1->2608, s1->1291.820ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-23T17:13:17,v1->0.131325V,dac1->2608, s1->1291.820ppm  |  v2->0.411751V,dac2->8177, s2->4690.920ppm
2025-12-23T17:13:18,v1->0.128102V,dac1->2544, s1->1252.757ppm  |  v2->0.415024V,dac2->8242, s2->4730.590ppm
2025-12-23T17:13:19,v1->0.137771V,dac1->2736, s1->1369.947ppm  |  v2->0.422275V,dac2->8386, s2->4818.480ppm
2025-12-23T17:13:20,v1->0.133742V,dac1->2656, s1->1321.117ppm  |  v2->0.425498V,dac2->8450, s2->4857.547ppm
2025-12-23T17:13:21,v1->0.137771V,dac1->2736, s1->1369.947ppm  |  v2->0.439194V,dac2->8722, s2->5023.566ppm
2025-12-23T17:13:22,v1->0.140188V,dac1->2784, s1->1399.244ppm  |  v2->0.440805V,dac2->8754, s2->5043.096ppm
2025-12-23T17:13:23,v1->0.14341V,dac1->2848, s1->1438.307ppm  |  v2->0.451279V,dac2->8962, s2->5170.051ppm
2025-12-23T17:13:24,v1->0.142605V,dac1->2832, s1->1428.541ppm  |  v2->0.456113V,dac2->9058, s2->5228.646ppm
2025-12-23T17:13:25,v1->0.144216V,dac1->2864, s1->1448.073ppm  |  v2->0.457725V,dac2->9090, s2->5248.176ppm
2025-12-23T17:13:26,v1->0.146633V,dac1->2912, s1->1477.370ppm  |  v2->0.45853V,dac2->9106, s2->5257.941ppm
2025-12-23T17:13:27,v1->0.15469V,dac1->3072, s1->1575.028ppm  |  v2->0.468198V,dac2->9298, s2->5375.131ppm
2025-12-23T17:13:28,v1->0.153078V,dac1->3040, s1->1555.496ppm  |  v2->0.472227V,dac2->9378, s2->5423.959ppm
2025-12-23T17:13:29,v1->0.146633V,dac1->2912, s1->1477.370ppm  |  v2->0.469004V,dac2->9314, s2->5384.900ppm
2025-12-23T17:13:30,v1->0.145022V,dac1->2880, s1->1457.838ppm  |  v2->0.469004V,dac2->9314, s2->5384.900ppm
2025-12-23T17:13:31,v1->0.148244V,dac1->2944, s1->1496.902ppm  |  v2->0.466587V,dac2->9266, s2->5355.604ppm
2025-12-23T17:13:32,v1->0.150661V,dac1->2992, s1->1526.199ppm  |  v2->0.465781V,dac2->9250, s2->5345.834ppm
2025-12-23T17:13:33,v1->0.151467V,dac1->3008, s1->1535.965ppm  |  v2->0.462559V,dac2->9186, s2->5306.775ppm
2025-12-23T17:13:34,v1->0.150661V,dac1->2992, s1->1526.199ppm  |  v2->0.466587V,dac2->9266, s2->5355.604ppm
2025-12-23T17:13:35,v1->0.149856V,dac1->2976, s1->1516.433ppm  |  v2->0.465781V,dac2->9250, s2->5345.834ppm
2025-12-23T17:13:36,v1->0.15469V,dac1->3072, s1->1575.028ppm  |  v2->0.464976V,dac2->9234, s2->5336.072ppm
2025-12-23T17:13:37,v1->0.14905V,dac1->2960, s1->1506.667ppm  |  v2->0.462559V,dac2->9186, s2->5306.775ppm
2025-12-23T17:13:38,v1->0.152273V,dac1->3024, s1->1545.730ppm  |  v2->0.461753V,dac2->9170, s2->5297.004ppm
2025-12-23T17:13:39,v1->0.145827V,dac1->2896, s1->1467.604ppm  |  v2->0.456113V,dac2->9058, s2->5228.646ppm
2025-12-23T17:13:40,v1->0.140993V,dac1->2800, s1->1409.010ppm  |  v2->0.462559V,dac2->9186, s2->5306.775ppm
2025-12-23T17:13:41,v1->0.141799V,dac1->2816, s1->1418.775ppm  |  v2->0.46417V,dac2->9218, s2->5326.303ppm
2025-12-23T17:13:42,v1->0.141799V,dac1->2816, s1->1418.775ppm  |  v2->0.474644V,dac2->9426, s2->5453.260ppm
2025-12-23T17:13:43,v1->0.135354V,dac1->2688, s1->1340.649ppm  |  v2->0.47545V,dac2->9442, s2->5463.027ppm
2025-12-23T17:13:44,v1->0.140188V,dac1->2784, s1->1399.244ppm  |  v2->0.47545V,dac2->9442, s2->5463.027ppm
2025-12-23T17:13:45,v1->0.136159V,dac1->2704, s1->1350.415ppm  |  v2->0.477061V,dac2->9474, s2->5482.557ppm
2025-12-23T17:13:46,v1->0.128908V,dac1->2560, s1->1262.523ppm  |  v2->0.474644V,dac2->9426, s2->5453.260ppm
2025-12-23T17:13:47,v1->0.140993V,dac1->2800, s1->1409.010ppm  |  v2->0.480284V,dac2->9538, s2->5521.619ppm
2025-12-23T17:13:48,v1->0.168386V,dac1->3344, s1->1741.046ppm  |  v2->0.480284V,dac2->9538, s2->5521.619ppm
2025-12-23T17:13:49,v1->0.193362V,dac1->3840, s1->2043.785ppm  |  v2->0.485923V,dac2->9650, s2->5589.980ppm
2025-12-23T17:13:50,v1->0.233696V,dac1->4641, s1->2532.683ppm  |  v2->0.490757V,dac2->9746, s2->5648.576ppm
2025-12-23T17:13:51,v1->0.623744V,dac1->12387, s1->7260.535ppm  |  v2->0.492369V,dac2->9778, s2->5668.107ppm
2025-12-23T17:13:52,v1->2.65289V,dac1->52684, s1->31856.234ppm  |  v2->0.496397V,dac2->9858, s2->5716.936ppm
2025-12-23T17:13:53,v1->3.29919V,dac1->65519, s1->39690.219ppm  |  v2->0.498814V,dac2->9906, s2->5746.232ppm
2025-12-23T17:13:54,v1->3.3V,dac1->65535, s1->39700.000ppm  |  v2->0.498814V,dac2->9906, s2->5746.232ppm
