timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T14:15:44,1.92844,38297,23074.977, |, 0.436777, 8674, 4994.268
2026-01-07T14:15:45,1.93488,38425,23153.109, |, 0.436777, 8674, 4994.268
2026-01-07T14:15:46,1.94294,38585,23250.766, |, 0.438388, 8706, 5013.799
2026-01-07T14:15:47,1.94697,38665,23299.594, |, 0.44, 8738, 5033.330
2026-01-07T14:15:48,1.95019,38729,23338.648, |, 0.444834, 8834, 5091.924
2026-01-07T14:15:49,1.95341,38793,23377.719, |, 0.443223, 8802, 5072.395
2026-01-07T14:15:50,1.9655,39033,23524.203, |, 0.443223, 8802, 5072.395
2026-01-07T14:15:51,1.97355,39193,23621.859, |, 0.448862, 8914, 5140.752
2026-01-07T14:15:52,1.97275,39177,23612.102, |, 0.452085, 8978, 5179.818
2026-01-07T14:15:53,1.9808,39337,23709.758, |, 0.452891, 8994, 5189.582
2026-01-07T14:15:54,1.98242,39369,23729.289, |, 0.453696, 9010, 5199.348
2026-01-07T14:15:55,1.98886,39497,23807.414, |, 0.456113, 9058, 5228.646
2026-01-07T14:15:56,1.99611,39641,23895.297, |, 0.460142, 9138, 5277.475
2026-01-07T14:15:57,1.99772,39673,23914.828, |, 0.455308, 9042, 5218.879
2026-01-07T14:15:58,2.00256,39769,23973.430, |, 0.460947, 9154, 5287.238
2026-01-07T14:15:59,2.00417,39801,23992.953, |, 0.461753, 9170, 5297.004
2026-01-07T14:16:00,2.02028,40121,24188.273, |, 0.469004, 9314, 5384.900
2026-01-07T14:16:01,2.0227,40169,24217.578, |, 0.471421, 9362, 5414.193
2026-01-07T14:16:02,2.02915,40297,24295.695, |, 0.474644, 9426, 5453.260
2026-01-07T14:16:03,2.03317,40377,24344.523, |, 0.477061, 9474, 5482.557
2026-01-07T14:16:04,2.04284,40569,24461.719, |, 0.479478, 9522, 5511.855
2026-01-07T14:16:05,2.03559,40425,24373.820, |, 0.47545, 9442, 5463.027
2026-01-07T14:16:06,2.0517,40745,24569.133, |, 0.480284, 9538, 5521.619
2026-01-07T14:16:07,2.05412,40793,24598.438, |, 0.485118, 9634, 5580.213
2026-01-07T14:16:08,2.06137,40937,24686.344, |, 0.481089, 9554, 5531.385
2026-01-07T14:16:09,2.06218,40953,24696.109, |, 0.490757, 9746, 5648.576
2026-01-07T14:16:10,2.06303,40970,24706.469, |, 0.489952, 9730, 5638.809
2026-01-07T14:16:11,2.06545,41018,24735.781, |, 0.497203, 9874, 5726.699
2026-01-07T14:16:12,2.0727,41162,24823.672, |, 0.49398, 9810, 5687.637
2026-01-07T14:16:13,2.07995,41306,24911.547, |, 0.49962, 9922, 5755.996
2026-01-07T14:16:14,2.08237,41354,24940.844, |, 0.497203, 9874, 5726.699
2026-01-07T14:16:15,2.09204,41546,25058.031, |, 0.498008, 9890, 5736.465
2026-01-07T14:16:16,2.09687,41642,25116.641, |, 0.49962, 9922, 5755.996
2026-01-07T14:16:17,2.10412,41786,25204.516, |, 0.503648, 10002, 5804.828
2026-01-07T14:16:18,2.10815,41866,25253.359, |, 0.509288, 10114, 5873.186
2026-01-07T14:16:19,2.10896,41882,25263.133, |, 0.516539, 10258, 5961.080
2026-01-07T14:16:20,2.12104,42122,25409.617, |, 0.513316, 10194, 5922.014
2026-01-07T14:16:21,2.1291,42282,25507.273, |, 0.512511, 10178, 5912.248
2026-01-07T14:16:22,2.13554,42410,25585.391, |, 0.514122, 10210, 5931.781
2026-01-07T14:16:23,2.13877,42474,25624.453, |, 0.518956, 10306, 5990.375
2026-01-07T14:16:24,2.14038,42506,25643.984, |, 0.518956, 10306, 5990.375
2026-01-07T14:16:25,2.14924,42682,25751.414, |, 0.516539, 10258, 5961.080
2026-01-07T14:16:26,2.14682,42634,25722.109, |, 0.52379, 10402, 6048.971
2026-01-07T14:16:27,2.15005,42698,25761.172, |, 0.525401, 10434, 6068.500
2026-01-07T14:16:28,2.16133,42922,25897.898, |, 0.524596, 10418, 6058.736
2026-01-07T14:16:29,2.16697,43034,25966.258, |, 0.528624, 10498, 6107.568
2026-01-07T14:16:30,2.17099,43114,26015.086, |, 0.531041, 10546, 6136.861
2026-01-07T14:16:31,2.17502,43194,26063.914, |, 0.531847, 10562, 6146.627
2026-01-07T14:16:32,2.18389,43370,26171.336, |, 0.532653, 10578, 6156.396
2026-01-07T14:16:33,2.1855,43402,26190.867, |, 0.535875, 10642, 6195.455
2026-01-07T14:16:34,2.19839,43658,26347.117, |, 0.539904, 10722, 6244.287
2026-01-07T14:16:35,2.20483,43786,26425.250, |, 0.536681, 10658, 6205.225
2026-01-07T14:16:36,2.20483,43786,26425.250, |, 0.543126, 10786, 6283.350
2026-01-07T14:16:37,2.21772,44042,26581.500, |, 0.5536, 10994, 6410.305
2026-01-07T14:16:39,2.21772,44042,26581.500, |, 0.551183, 10946, 6381.006
2026-01-07T14:16:40,2.21772,44042,26581.500, |, 0.548766, 10898, 6351.709
2026-01-07T14:16:41,2.22578,44202,26679.156, |, 0.551989, 10962, 6390.771
2026-01-07T14:16:42,2.23545,44394,26796.344, |, 0.556823, 11058, 6449.367
2026-01-07T14:16:43,2.24834,44650,26952.602, |, 0.555212, 11026, 6429.836
2026-01-07T14:16:44,2.24834,44650,26952.602, |, 0.557628, 11074, 6459.133
2026-01-07T14:16:45,2.24834,44650,26952.602, |, 0.556823, 11058, 6449.367
2026-01-07T14:16:46,2.26284,44938,27128.383, |, 0.560851, 11138, 6498.195
2026-01-07T14:16:47,2.25962,44874,27089.313, |, 0.558434, 11090, 6468.900
2026-01-07T14:16:48,2.27256,45131,27246.180, |, 0.576159, 11442, 6683.744
2026-01-07T14:16:49,2.27256,45131,27246.180, |, 0.568908, 11298, 6595.854
2026-01-07T14:16:50,2.27014,45083,27216.883, |, 0.569714, 11314, 6605.619
2026-01-07T14:16:51,2.28223,45323,27363.367, |, 0.575353, 11426, 6673.980
2026-01-07T14:16:52,2.2927,45531,27490.320, |, 0.57777, 11474, 6703.275
2026-01-07T14:16:53,2.2919,45515,27480.555, |, 0.580188, 11522, 6732.578
2026-01-07T14:16:54,2.29512,45579,27519.633, |, 0.582604, 11570, 6761.871
2026-01-07T14:16:55,2.3072,45819,27666.117, |, 0.580993, 11538, 6742.340
2026-01-07T14:16:56,2.31284,45931,27734.461, |, 0.58341, 11586, 6771.637
2026-01-07T14:16:57,2.31768,46027,27793.070, |, 0.588244, 11682, 6830.234
2026-01-07T14:16:58,2.3209,46091,27832.133, |, 0.587438, 11666, 6820.465
2026-01-07T14:16:59,2.32735,46219,27910.258, |, 0.592273, 11762, 6879.063
2026-01-07T14:17:00,2.3346,46363,27998.156, |, 0.588244, 11682, 6830.234
2026-01-07T14:17:01,2.33701,46411,28027.445, |, 0.591467, 11746, 6869.297
2026-01-07T14:17:02,2.34024,46475,28066.508, |, 0.592273, 11762, 6879.063
2026-01-07T14:17:03,2.35313,46731,28222.758, |, 0.600329, 11922, 6976.719
2026-01-07T14:17:04,2.35071,46683,28193.469, |, 0.602746, 11970, 7006.016
2026-01-07T14:17:05,2.36199,46907,28330.180, |, 0.597107, 11858, 6937.658
2026-01-07T14:17:06,2.36441,46955,28359.477, |, 0.61322, 12178, 7132.971
2026-01-07T14:17:07,2.37569,47179,28496.203, |, 0.610803, 12130, 7103.674
2026-01-07T14:17:08,2.37891,47243,28535.266, |, 0.611609, 12146, 7113.439
2026-01-07T14:17:09,2.3773,47211,28515.734, |, 0.604358, 12002, 7025.549
2026-01-07T14:17:10,2.38858,47435,28652.453, |, 0.614026, 12194, 7142.738
2026-01-07T14:17:11,2.39422,47547,28720.820, |, 0.614026, 12194, 7142.738
2026-01-07T14:17:12,2.39502,47563,28730.578, |, 0.616443, 12242, 7172.033
2026-01-07T14:17:13,2.40147,47691,28808.703, |, 0.621327, 12339, 7231.238
2026-01-07T14:17:14,2.40711,47803,28877.063, |, 0.622133, 12355, 7241.008
2026-01-07T14:17:15,2.41758,48011,29004.031, |, 0.622133, 12355, 7241.008
2026-01-07T14:17:16,2.41758,48011,29004.031, |, 0.622939, 12371, 7250.770
2026-01-07T14:17:17,2.41919,48043,29023.555, |, 0.61891, 12291, 7201.941
2026-01-07T14:17:18,2.42161,48091,29052.859, |, 0.644692, 12803, 7514.447
2026-01-07T14:17:19,2.43611,48379,29228.633, |, 0.636635, 12643, 7416.789
2026-01-07T14:17:20,2.45061,48667,29404.414, |, 0.64308, 12771, 7494.916
2026-01-07T14:17:21,2.44659,48587,29355.586, |, 0.636635, 12643, 7416.789
2026-01-07T14:17:22,2.45867,48827,29502.070, |, 0.636635, 12643, 7416.789
2026-01-07T14:17:23,2.46431,48939,29570.430, |, 0.638246, 12675, 7436.320
2026-01-07T14:17:24,2.4627,48907,29550.898, |, 0.641469, 12739, 7475.383
2026-01-07T14:17:25,2.46915,49035,29629.047, |, 0.642275, 12755, 7485.148
2026-01-07T14:17:26,2.47967,49244,29756.594, |, 0.644692, 12803, 7514.447
2026-01-07T14:17:27,2.48209,49292,29785.891, |, 0.647109, 12851, 7543.744
2026-01-07T14:17:28,2.49095,49468,29893.313, |, 0.651137, 12931, 7592.572
2026-01-07T14:17:29,2.48934,49436,29873.781, |, 0.655971, 13027, 7651.168
2026-01-07T14:17:30,2.49498,49548,29942.141, |, 0.650331, 12915, 7582.807
2026-01-07T14:17:31,2.50223,49692,30030.031, |, 0.647109, 12851, 7543.744
2026-01-07T14:17:32,2.50867,49820,30108.172, |, 0.66, 13107, 7699.996
2026-01-07T14:17:33,2.51915,50028,30235.109, |, 0.661611, 13139, 7719.527
2026-01-07T14:17:34,2.51673,49980,30205.828, |, 0.658388, 13075, 7680.465
2026-01-07T14:17:35,2.52479,50140,30303.484, |, 0.668862, 13283, 7807.420
2026-01-07T14:17:36,2.52962,50236,30362.078, |, 0.664834, 13203, 7758.592
2026-01-07T14:17:37,2.53365,50316,30410.906, |, 0.67289, 13363, 7856.248
2026-01-07T14:17:38,2.54896,50620,30596.453, |, 0.671279, 13331, 7836.717
2026-01-07T14:17:39,2.53446,50332,30420.672, |, 0.672085, 13347, 7846.482
2026-01-07T14:17:40,2.5546,50732,30664.813, |, 0.677725, 13459, 7914.844
2026-01-07T14:17:41,2.55782,50796,30703.875, |, 0.677725, 13459, 7914.844
2026-01-07T14:17:42,2.5546,50732,30664.813, |, 0.676919, 13443, 7905.078
2026-01-07T14:17:43,2.56829,51004,30830.836, |, 0.684976, 13603, 8002.734
2026-01-07T14:17:44,2.57877,51212,30957.789, |, 0.684976, 13603, 8002.734
2026-01-07T14:17:45,2.58038,51244,30977.320, |, 0.694644, 13795, 8119.926
2026-01-07T14:17:46,2.57877,51212,30957.789, |, 0.688198, 13667, 8041.797
2026-01-07T14:17:47,2.59005,51436,31094.508, |, 0.690615, 13715, 8071.098
2026-01-07T14:17:48,2.59085,51452,31104.273, |, 0.688198, 13667, 8041.797
2026-01-07T14:17:49,2.59408,51516,31143.336, |, 0.693838, 13779, 8110.156
2026-01-07T14:17:50,2.60697,51772,31299.586, |, 0.696255, 13827, 8139.457
2026-01-07T14:17:51,2.61261,51884,31367.945, |, 0.696255, 13827, 8139.457
2026-01-07T14:17:52,2.61905,52012,31446.070, |, 0.704312, 13987, 8237.113
2026-01-07T14:17:53,2.61583,51948,31407.016, |, 0.703506, 13971, 8227.348
2026-01-07T14:17:54,2.62469,52124,31514.438, |, 0.7027, 13955, 8217.582
2026-01-07T14:17:55,2.62469,52124,31514.438, |, 0.709146, 14083, 8295.707
2026-01-07T14:17:56,2.63355,52300,31621.859, |, 0.701089, 13923, 8198.051
2026-01-07T14:17:57,2.64403,52508,31748.813, |, 0.711563, 14131, 8325.008
2026-01-07T14:17:58,2.64,52428,31699.984, |, 0.71398, 14179, 8354.301
2026-01-07T14:17:59,2.65047,52636,31826.938, |, 0.718814, 14275, 8412.895
2026-01-07T14:18:00,2.6537,52700,31866.000, |, 0.712369, 14147, 8334.773
2026-01-07T14:18:01,2.66739,52972,32032.023, |, 0.71962, 14291, 8422.664
2026-01-07T14:18:02,2.66981,53020,32061.313, |, 0.722842, 14355, 8461.727
2026-01-07T14:18:03,2.66497,52924,32002.719, |, 0.726871, 14435, 8510.555
2026-01-07T14:18:04,2.68597,53341,32257.258, |, 0.72526, 14403, 8491.027
2026-01-07T14:18:05,2.6892,53405,32296.313, |, 0.736539, 14627, 8627.746
2026-01-07T14:18:06,2.69081,53437,32315.844, |, 0.730093, 14499, 8549.617
2026-01-07T14:18:07,2.69564,53533,32374.438, |, 0.736539, 14627, 8627.746
2026-01-07T14:18:08,2.69806,53581,32403.742, |, 0.732511, 14547, 8578.918
2026-01-07T14:18:09,2.71175,53853,32569.750, |, 0.741373, 14723, 8686.340
2026-01-07T14:18:10,2.71739,53965,32638.109, |, 0.738956, 14675, 8657.043
2026-01-07T14:18:11,2.71175,53853,32569.750, |, 0.742984, 14755, 8705.871
2026-01-07T14:18:12,2.72948,54205,32784.609, |, 0.744596, 14787, 8725.402
2026-01-07T14:18:13,2.72464,54109,32726.000, |, 0.747818, 14851, 8764.465
2026-01-07T14:18:14,2.73351,54285,32833.438, |, 0.750236, 14899, 8793.766
2026-01-07T14:18:15,2.73754,54365,32882.266, |, 0.746207, 14819, 8744.938
2026-01-07T14:18:16,2.74882,54589,33018.969, |, 0.751847, 14931, 8813.293
2026-01-07T14:18:17,2.7464,54541,32989.672, |, 0.755875, 15011, 8862.121
2026-01-07T14:18:18,2.74962,54605,33028.750, |, 0.751847, 14931, 8813.293
2026-01-07T14:18:19,2.76332,54877,33194.750, |, 0.762321, 15139, 8940.250
2026-01-07T14:18:20,2.76654,54941,33233.813, |, 0.759098, 15075, 8901.188
2026-01-07T14:18:21,2.76815,54973,33253.344, |, 0.759098, 15075, 8901.188
2026-01-07T14:18:22,2.77701,55149,33360.766, |, 0.768766, 15267, 9018.375
2026-01-07T14:18:23,2.77943,55197,33390.078, |, 0.762321, 15139, 8940.250
2026-01-07T14:18:24,2.78668,55341,33477.969, |, 0.767155, 15235, 8998.844
2026-01-07T14:18:25,2.78265,55261,33429.141, |, 0.771183, 15315, 9047.672
2026-01-07T14:18:26,2.79313,55469,33556.094, |, 0.768766, 15267, 9018.375
2026-01-07T14:18:27,2.79957,55597,33634.219, |, 0.770377, 15299, 9037.906
2026-01-07T14:18:28,2.80602,55725,33712.344, |, 0.780046, 15491, 9155.098
2026-01-07T14:18:29,2.81166,55837,33780.703, |, 0.780851, 15507, 9164.859
2026-01-07T14:18:30,2.82052,56013,33888.125, |, 0.780046, 15491, 9155.098
2026-01-07T14:18:31,2.82133,56029,33897.891, |, 0.780851, 15507, 9164.859
2026-01-07T14:18:32,2.82777,56157,33976.016, |, 0.784074, 15571, 9203.926
2026-01-07T14:18:33,2.82777,56157,33976.016, |, 0.78488, 15587, 9213.695
2026-01-07T14:18:34,2.84066,56413,34132.281, |, 0.789714, 15683, 9272.285
2026-01-07T14:18:35,2.83986,56397,34122.500, |, 0.796965, 15827, 9360.180
2026-01-07T14:18:36,2.85355,56669,34288.531, |, 0.792936, 15747, 9311.352
2026-01-07T14:18:37,2.85678,56733,34327.594, |, 0.796965, 15827, 9360.180
2026-01-07T14:18:38,2.85355,56669,34288.531, |, 0.796965, 15827, 9360.180
2026-01-07T14:18:39,2.86564,56909,34435.016, |, 0.800993, 15907, 9409.008
2026-01-07T14:18:40,2.87611,57117,34561.953, |, 0.807438, 16035, 9487.133
2026-01-07T14:18:41,2.87611,57117,34561.953, |, 0.80905, 16067, 9506.664
2026-01-07T14:18:42,2.88095,57213,34620.563, |, 0.806633, 16019, 9477.367
2026-01-07T14:18:43,2.87531,57101,34552.188, |, 0.808244, 16051, 9496.898
2026-01-07T14:18:44,2.88417,57277,34659.641, |, 0.80905, 16067, 9506.664
2026-01-07T14:18:45,2.88739,57341,34698.688, |, 0.807438, 16035, 9487.133
2026-01-07T14:18:46,2.89228,57438,34757.906, |, 0.813078, 16147, 9555.492
2026-01-07T14:18:47,2.89711,57534,34816.484, |, 0.820329, 16291, 9643.383
2026-01-07T14:18:48,2.90517,57694,34914.141, |, 0.818718, 16259, 9623.855
2026-01-07T14:18:49,2.90758,57742,34943.453, |, 0.817106, 16227, 9604.320
2026-01-07T14:18:50,2.91886,57966,35080.156, |, 0.82194, 16323, 9662.914
2026-01-07T14:18:51,2.92773,58142,35187.594, |, 0.828436, 16452, 9741.648
2026-01-07T14:18:52,2.9245,58078,35148.531, |, 0.828436, 16452, 9741.648
2026-01-07T14:18:53,2.92773,58142,35187.594, |, 0.847773, 16836, 9976.031
2026-01-07T14:18:54,2.9382,58350,35314.547, |, 0.829242, 16468, 9751.414
2026-01-07T14:18:55,2.94142,58414,35353.609, |, 0.834882, 16580, 9819.781
2026-01-07T14:18:56,2.94706,58526,35421.969, |, 0.835687, 16596, 9829.547
2026-01-07T14:18:57,2.95512,58686,35519.625, |, 0.83891, 16660, 9868.609
2026-01-07T14:18:58,2.96076,58798,35587.984, |, 0.835687, 16596, 9829.547
2026-01-07T14:18:59,2.95995,58782,35578.219, |, 0.837299, 16628, 9849.070
2026-01-07T14:19:00,2.97445,59070,35754.000, |, 0.848578, 16852, 9985.801
2026-01-07T14:19:01,2.97445,59070,35754.000, |, 0.838104, 16644, 9858.836
2026-01-07T14:19:02,2.98332,59246,35861.422, |, 0.849384, 16868, 9995.563
2026-01-07T14:19:03,2.98896,59358,35929.781, |, 0.849384, 16868, 9995.563
2026-01-07T14:19:04,2.98896,59358,35929.781, |, 0.853412, 16948, 10044.391
2026-01-07T14:19:05,2.99299,59438,35978.609, |, 0.851801, 16916, 10024.859
2026-01-07T14:19:06,3.00668,59710,36144.625, |, 0.855829, 16996, 10073.688
2026-01-07T14:19:07,3.01313,59838,36222.750, |, 0.855024, 16980, 10063.922
2026-01-07T14:19:08,3.01232,59822,36212.984, |, 0.855829, 16996, 10073.688
2026-01-07T14:19:09,3.02118,59998,36320.406, |, 0.861469, 17108, 10142.047
2026-01-07T14:19:10,3.02843,60142,36408.297, |, 0.862275, 17124, 10151.813
2026-01-07T14:19:11,3.03166,60206,36447.375, |, 0.867109, 17220, 10210.406
2026-01-07T14:19:12,3.0373,60318,36515.734, |, 0.867914, 17236, 10220.172
2026-01-07T14:19:13,3.04374,60446,36593.859, |, 0.866303, 17204, 10200.641
2026-01-07T14:19:14,3.04535,60478,36613.391, |, 0.86872, 17252, 10229.941
2026-01-07T14:19:15,3.0518,60606,36691.516, |, 0.873554, 17348, 10288.535
2026-01-07T14:19:16,3.05744,60718,36759.875, |, 0.888056, 17636, 10464.316
2026-01-07T14:19:17,3.06711,60910,36877.078, |, 0.878388, 17444, 10347.133
2026-01-07T14:19:18,3.0655,60878,36857.531, |, 0.87436, 17364, 10298.305
2026-01-07T14:19:19,3.06711,60910,36877.078, |, 0.88, 17476, 10366.660
2026-01-07T14:19:20,3.08322,61230,37072.391, |, 0.888056, 17636, 10464.316
2026-01-07T14:19:21,3.08564,61278,37101.672, |, 0.889668, 17668, 10483.848
2026-01-07T14:19:22,3.09128,61390,37170.047, |, 0.890473, 17684, 10493.617
2026-01-07T14:19:23,3.08886,61342,37140.750, |, 0.887251, 17620, 10454.551
2026-01-07T14:19:24,3.09777,61519,37248.781, |, 0.893696, 17748, 10532.676
2026-01-07T14:19:25,3.10261,61615,37307.375, |, 0.896113, 17796, 10561.973
2026-01-07T14:19:26,3.10341,61631,37317.141, |, 0.893696, 17748, 10532.676
2026-01-07T14:19:27,3.10905,61743,37385.500, |, 0.899336, 17860, 10601.043
2026-01-07T14:19:28,3.11711,61903,37483.156, |, 0.896918, 17812, 10571.738
2026-01-07T14:19:29,3.11872,61935,37502.688, |, 0.89853, 17844, 10591.273
2026-01-07T14:19:30,3.12033,61967,37522.219, |, 0.906587, 18004, 10688.930
2026-01-07T14:19:31,3.13242,62207,37668.703, |, 0.909004, 18052, 10718.227
2026-01-07T14:19:32,3.14048,62367,37766.359, |, 0.907393, 18020, 10698.695
2026-01-07T14:19:33,3.13967,62351,37756.594, |, 0.909004, 18052, 10718.227
2026-01-07T14:19:34,3.14692,62495,37844.484, |, 0.90981, 18068, 10727.992
2026-01-07T14:19:35,3.14934,62543,37873.797, |, 0.913838, 18148, 10776.820
2026-01-07T14:19:36,3.1582,62719,37981.203, |, 0.917061, 18212, 10815.883
2026-01-07T14:19:37,3.15981,62751,38000.734, |, 0.918672, 18244, 10835.414
2026-01-07T14:19:38,3.15981,62751,38000.734, |, 0.919477, 18260, 10845.180
2026-01-07T14:19:40,3.16787,62911,38098.391, |, 0.917866, 18228, 10825.648
2026-01-07T14:19:41,3.1727,63007,38156.984, |, 0.925118, 18372, 10913.551
2026-01-07T14:19:42,3.17673,63087,38205.813, |, 0.924312, 18356, 10903.777
2026-01-07T14:19:43,3.18237,63199,38274.172, |, 0.92834, 18436, 10952.605
2026-01-07T14:19:44,3.1872,63295,38332.766, |, 0.933174, 18532, 11011.207
2026-01-07T14:19:45,3.19123,63375,38381.609, |, 0.936397, 18596, 11050.262
2026-01-07T14:19:46,3.20171,63583,38508.563, |, 0.934786, 18564, 11030.730
2026-01-07T14:19:47,3.19768,63503,38459.734, |, 0.933174, 18532, 11011.207
2026-01-07T14:19:48,3.20573,63663,38557.391, |, 0.938814, 18644, 11079.559
2026-01-07T14:19:49,3.21379,63823,38655.047, |, 0.952511, 18916, 11245.582
2026-01-07T14:19:50,3.2146,63839,38664.813, |, 0.942037, 18708, 11118.629
2026-01-07T14:19:51,3.22024,63951,38733.172, |, 0.942842, 18724, 11128.387
2026-01-07T14:19:52,3.22668,64079,38811.297, |, 0.947676, 18820, 11186.980
2026-01-07T14:19:53,3.23474,64239,38908.953, |, 0.948482, 18836, 11196.746
2026-01-07T14:19:54,3.23474,64239,38908.953, |, 0.950093, 18868, 11216.285
2026-01-07T14:19:55,3.24118,64367,38987.078, |, 0.953316, 18932, 11255.348
2026-01-07T14:19:56,3.23957,64335,38967.547, |, 0.952511, 18916, 11245.582
2026-01-07T14:19:57,3.25085,64559,39104.266, |, 0.957345, 19012, 11304.176
2026-01-07T14:19:58,3.25327,64607,39133.563, |, 0.960567, 19076, 11343.238
2026-01-07T14:19:59,3.26616,64863,39289.813, |, 0.96379, 19140, 11382.305
2026-01-07T14:20:00,3.26294,64799,39250.750, |, 0.958956, 19044, 11323.711
2026-01-07T14:20:01,3.26938,64927,39328.875, |, 0.967818, 19220, 11431.133
2026-01-07T14:20:02,3.27019,64943,39338.641, |, 0.967818, 19220, 11431.133
2026-01-07T14:20:03,3.29758,65487,39670.688, |, 0.967013, 19204, 11421.367
2026-01-07T14:20:04,3.28469,65231,39514.438, |, 0.965401, 19172, 11401.832
2026-01-07T14:20:05,3.2863,65263,39533.953, |, 0.974263, 19348, 11509.254
2026-01-07T14:20:06,3.29114,65359,39592.547, |, 0.977487, 19412, 11548.324
2026-01-07T14:20:07,3.29597,65455,39651.172, |, 0.973458, 19332, 11499.488
2026-01-07T14:20:08,3.29839,65503,39680.453, |, 0.974263, 19348, 11509.254
2026-01-07T14:20:09,3.3,65535,39700.000, |, 0.978292, 19428, 11558.086
2026-01-07T14:20:10,3.3,65535,39700.000, |, 0.986349, 19588, 11655.742
2026-01-07T14:20:11,3.29597,65455,39651.172, |, 0.986349, 19588, 11655.742
2026-01-07T14:20:12,3.3,65535,39700.000, |, 0.985543, 19572, 11645.980
2026-01-07T14:20:13,3.3,65535,39700.000, |, 0.988766, 19636, 11685.043
2026-01-07T14:20:14,3.3,65535,39700.000, |, 0.988766, 19636, 11685.043
2026-01-07T14:20:15,3.29839,65503,39680.453, |, 0.995211, 19764, 11763.164
2026-01-07T14:20:16,3.3,65535,39700.000, |, 0.995211, 19764, 11763.164
2026-01-07T14:20:17,3.3,65535,39700.000, |, 0.995211, 19764, 11763.164
2026-01-07T14:20:18,3.3,65535,39700.000, |, 0.996017, 19780, 11772.930
2026-01-07T14:20:19,3.29355,65407,39621.844, |, 0.991183, 19684, 11714.336
2026-01-07T14:20:20,3.29919,65519,39690.219, |, 1.00004, 19860, 11821.758
2026-01-07T14:20:21,3.3,65535,39700.000, |, 1.00166, 19892, 11841.293
2026-01-07T14:20:22,3.3,65535,39700.000, |, 1.00246, 19908, 11851.059
2026-01-07T14:20:23,3.3,65535,39700.000, |, 1.0081, 20020, 11919.418
2026-01-07T14:20:24,3.29919,65519,39690.219, |, 1.00891, 20036, 11929.184
2026-01-07T14:20:25,3.3,65535,39700.000, |, 1.01455, 20148, 11997.543
2026-01-07T14:20:26,3.3,65535,39700.000, |, 1.01213, 20100, 11968.246
2026-01-07T14:20:27,3.29839,65503,39680.453, |, 1.01858, 20228, 12046.371
2026-01-07T14:20:28,3.3,65535,39700.000, |, 1.01294, 20116, 11978.012
2026-01-07T14:20:29,3.29839,65503,39680.453, |, 1.02099, 20276, 12075.668
2026-01-07T14:20:30,3.3,65535,39700.000, |, 1.01777, 20212, 12036.609
2026-01-07T14:20:31,3.3,65535,39700.000, |, 1.0226, 20308, 12095.199
2026-01-07T14:20:32,3.29678,65471,39660.922, |, 1.02583, 20372, 12134.266
2026-01-07T14:20:33,3.3,65535,39700.000, |, 1.02663, 20388, 12144.027
2026-01-07T14:20:34,3.29436,65423,39631.625, |, 1.03066, 20468, 12192.859
2026-01-07T14:20:35,3.29678,65471,39660.922, |, 1.03232, 20501, 12213.008
2026-01-07T14:20:36,3.3,65535,39700.000, |, 1.02905, 20436, 12173.332
2026-01-07T14:20:37,3.3,65535,39700.000, |, 1.03232, 20501, 12213.008
2026-01-07T14:20:38,3.3,65535,39700.000, |, 1.03555, 20565, 12252.063
2026-01-07T14:20:39,3.29919,65519,39690.219, |, 1.03796, 20613, 12281.359
2026-01-07T14:20:40,3.3,65535,39700.000, |, 1.04199, 20693, 12330.188
2026-01-07T14:20:41,3.29597,65455,39651.172, |, 1.03957, 20645, 12300.891
2026-01-07T14:20:42,3.29839,65503,39680.453, |, 1.04199, 20693, 12330.188
2026-01-07T14:20:43,3.3,65535,39700.000, |, 1.04682, 20789, 12388.789
2026-01-07T14:20:44,3.29839,65503,39680.453, |, 1.04682, 20789, 12388.789
2026-01-07T14:20:45,3.29436,65423,39631.625, |, 1.04844, 20821, 12408.320
2026-01-07T14:20:46,3.3,65535,39700.000, |, 1.05569, 20965, 12496.211
2026-01-07T14:20:47,3.3,65535,39700.000, |, 1.05166, 20885, 12447.375
2026-01-07T14:20:48,3.3,65535,39700.000, |, 1.05569, 20965, 12496.211
2026-01-07T14:20:49,3.29919,65519,39690.219, |, 1.05569, 20965, 12496.211
2026-01-07T14:20:50,3.29919,65519,39690.219, |, 1.06052, 21061, 12554.809
2026-01-07T14:20:51,3.3,65535,39700.000, |, 1.05649, 20981, 12505.980
2026-01-07T14:20:52,3.29919,65519,39690.219, |, 1.06052, 21061, 12554.809
2026-01-07T14:20:53,3.3,65535,39700.000, |, 1.06374, 21125, 12593.867
2026-01-07T14:20:54,3.3,65535,39700.000, |, 1.06213, 21093, 12574.336
2026-01-07T14:20:55,3.29839,65503,39680.453, |, 1.06536, 21157, 12613.398
2026-01-07T14:20:56,3.3,65535,39700.000, |, 1.06616, 21173, 12623.164
2026-01-07T14:20:57,3.29919,65519,39690.219, |, 1.07099, 21269, 12681.758
2026-01-07T14:20:58,3.3,65535,39700.000, |, 1.07422, 21333, 12720.820
2026-01-07T14:20:59,3.3,65535,39700.000, |, 1.07744, 21397, 12759.883
2026-01-07T14:21:00,3.29758,65487,39670.688, |, 1.0718, 21285, 12691.523
2026-01-07T14:21:01,3.3,65535,39700.000, |, 1.08147, 21477, 12808.715
2026-01-07T14:21:02,3.29839,65503,39680.453, |, 1.07986, 21445, 12789.184
2026-01-07T14:21:03,3.29919,65519,39690.219, |, 1.0855, 21557, 12857.543
