timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T16:52:58,0.543932,10802,6293.115, |, 0.161135, 3200, 1653.154
2026-01-12T16:52:59,0.546349,10850,6322.412, |, 0.162747, 3232, 1672.685
2026-01-12T16:53:00,0.543126,10786,6283.350, |, 0.163552, 3248, 1682.452
2026-01-12T16:53:01,0.54796,10882,6341.943, |, 0.157912, 3136, 1614.091
2026-01-12T16:53:02,0.560851,11138,6498.195, |, 0.168386, 3344, 1741.046
2026-01-12T16:53:03,0.556017,11042,6439.602, |, 0.161135, 3200, 1653.154
2026-01-12T16:53:04,0.563268,11186,6527.492, |, 0.170803, 3392, 1770.343
2026-01-12T16:53:05,0.565685,11234,6556.791, |, 0.163552, 3248, 1682.452
2026-01-12T16:53:06,0.570519,11330,6615.385, |, 0.168386, 3344, 1741.046
2026-01-12T16:53:07,0.580188,11522,6732.578, |, 0.161941, 3216, 1662.919
2026-01-12T16:53:08,0.575353,11426,6673.980, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:09,0.571325,11346,6625.152, |, 0.158718, 3152, 1623.856
2026-01-12T16:53:10,0.578576,11490,6713.043, |, 0.163552, 3248, 1682.452
2026-01-12T16:53:11,0.585021,11618,6791.168, |, 0.165164, 3280, 1701.983
2026-01-12T16:53:12,0.591467,11746,6869.297, |, 0.165164, 3280, 1701.983
2026-01-12T16:53:13,0.590661,11730,6859.527, |, 0.162747, 3232, 1672.685
2026-01-12T16:53:14,0.590661,11730,6859.527, |, 0.161135, 3200, 1653.154
2026-01-12T16:53:15,0.592273,11762,6879.063, |, 0.159524, 3168, 1633.622
2026-01-12T16:53:16,0.599524,11906,6966.953, |, 0.165969, 3296, 1711.749
2026-01-12T16:53:17,0.602746,11970,7006.016, |, 0.161941, 3216, 1662.919
2026-01-12T16:53:18,0.60758,12066,7064.611, |, 0.161941, 3216, 1662.919
2026-01-12T16:53:19,0.603552,11986,7015.781, |, 0.161135, 3200, 1653.154
2026-01-12T16:53:20,0.612414,12162,7123.205, |, 0.165969, 3296, 1711.749
2026-01-12T16:53:21,0.61322,12178,7132.971, |, 0.158718, 3152, 1623.856
2026-01-12T16:53:22,0.618054,12274,7191.566, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:23,0.622133,12355,7241.008, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:24,0.625355,12419,7280.066, |, 0.161135, 3200, 1653.154
2026-01-12T16:53:25,0.626161,12435,7289.836, |, 0.157912, 3136, 1614.091
2026-01-12T16:53:26,0.626967,12451,7299.598, |, 0.161135, 3200, 1653.154
2026-01-12T16:53:27,0.631801,12547,7358.195, |, 0.158718, 3152, 1623.856
2026-01-12T16:53:28,0.635024,12611,7397.260, |, 0.165969, 3296, 1711.749
2026-01-12T16:53:29,0.63019,12515,7338.664, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:30,0.639858,12707,7455.852, |, 0.162747, 3232, 1672.685
2026-01-12T16:53:31,0.647109,12851,7543.744, |, 0.165164, 3280, 1701.983
2026-01-12T16:53:32,0.647109,12851,7543.744, |, 0.161135, 3200, 1653.154
2026-01-12T16:53:33,0.647915,12867,7553.512, |, 0.163552, 3248, 1682.452
2026-01-12T16:53:34,0.649526,12899,7573.041, |, 0.174026, 3456, 1809.406
2026-01-12T16:53:35,0.656777,13043,7660.936, |, 0.161941, 3216, 1662.919
2026-01-12T16:53:36,0.666445,13235,7778.121, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:37,0.659194,13091,7690.230, |, 0.163552, 3248, 1682.452
2026-01-12T16:53:38,0.671279,13331,7836.717, |, 0.165969, 3296, 1711.749
2026-01-12T16:53:39,0.667251,13251,7787.887, |, 0.162747, 3232, 1672.685
2026-01-12T16:53:40,0.672085,13347,7846.482, |, 0.176443, 3504, 1838.704
2026-01-12T16:53:41,0.677725,13459,7914.844, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:42,0.67853,13475,7924.609, |, 0.170803, 3392, 1770.343
2026-01-12T16:53:43,0.679336,13491,7934.375, |, 0.161941, 3216, 1662.919
2026-01-12T16:53:44,0.686587,13635,8022.270, |, 0.165164, 3280, 1701.983
2026-01-12T16:53:45,0.68417,13587,7992.969, |, 0.161135, 3200, 1653.154
2026-01-12T16:53:46,0.690615,13715,8071.098, |, 0.161941, 3216, 1662.919
2026-01-12T16:53:47,0.690615,13715,8071.098, |, 0.163552, 3248, 1682.452
2026-01-12T16:53:48,0.698672,13875,8168.754, |, 0.165969, 3296, 1711.749
2026-01-12T16:53:49,0.697866,13859,8158.988, |, 0.158718, 3152, 1623.856
2026-01-12T16:53:50,0.701089,13923,8198.051, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:51,0.709146,14083,8295.707, |, 0.164358, 3264, 1692.217
2026-01-12T16:53:52,0.707535,14051,8276.180, |, 0.170803, 3392, 1770.343
2026-01-12T16:53:53,0.712369,14147,8334.773, |, 0.163552, 3248, 1682.452
2026-01-12T16:53:54,0.718008,14259,8403.129, |, 0.170803, 3392, 1770.343
2026-01-12T16:53:55,0.726065,14419,8500.789, |, 0.171609, 3408, 1780.108
2026-01-12T16:53:56,0.716397,14227,8383.602, |, 0.165164, 3280, 1701.983
2026-01-12T16:53:57,0.726871,14435,8510.555, |, 0.158718, 3152, 1623.856
2026-01-12T16:53:58,0.728482,14467,8530.090, |, 0.167581, 3328, 1731.280
2026-01-12T16:53:59,0.734122,14579,8598.449, |, 0.169998, 3376, 1760.577
2026-01-12T16:54:00,0.734928,14595,8608.215, |, 0.162747, 3232, 1672.685
2026-01-12T16:54:01,0.742984,14755,8705.871, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:02,0.742179,14739,8696.105, |, 0.162747, 3232, 1672.685
2026-01-12T16:54:03,0.751847,14931,8813.293, |, 0.167581, 3328, 1731.280
2026-01-12T16:54:04,0.747818,14851,8764.465, |, 0.165164, 3280, 1701.983
2026-01-12T16:54:05,0.752652,14947,8823.059, |, 0.169998, 3376, 1760.577
2026-01-12T16:54:06,0.762321,15139,8940.250, |, 0.167581, 3328, 1731.280
2026-01-12T16:54:07,0.751041,14915,8803.527, |, 0.165164, 3280, 1701.983
2026-01-12T16:54:08,0.759098,15075,8901.188, |, 0.169998, 3376, 1760.577
2026-01-12T16:54:09,0.76796,15251,9008.609, |, 0.167581, 3328, 1731.280
2026-01-12T16:54:10,0.770377,15299,9037.906, |, 0.169998, 3376, 1760.577
2026-01-12T16:54:11,0.774406,15379,9086.734, |, 0.165969, 3296, 1711.749
2026-01-12T16:54:12,0.774406,15379,9086.734, |, 0.167581, 3328, 1731.280
2026-01-12T16:54:13,0.771183,15315,9047.672, |, 0.162747, 3232, 1672.685
2026-01-12T16:54:14,0.776823,15427,9116.031, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:15,0.789714,15683,9272.285, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:16,0.787297,15635,9242.988, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:17,0.792936,15747,9311.352, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:18,0.794548,15779,9330.879, |, 0.164358, 3264, 1692.217
2026-01-12T16:54:19,0.800187,15891,9399.242, |, 0.163552, 3248, 1682.452
2026-01-12T16:54:20,0.800993,15907,9409.008, |, 0.161941, 3216, 1662.919
2026-01-12T16:54:21,0.795353,15795,9340.645, |, 0.162747, 3232, 1672.685
2026-01-12T16:54:22,0.807438,16035,9487.133, |, 0.166775, 3312, 1721.515
2026-01-12T16:54:23,0.812273,16131,9545.727, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:24,0.81469,16179,9575.027, |, 0.165164, 3280, 1701.983
2026-01-12T16:54:25,0.815495,16195,9584.789, |, 0.171609, 3408, 1780.108
2026-01-12T16:54:26,0.816301,16211,9594.555, |, 0.165969, 3296, 1711.749
2026-01-12T16:54:27,0.821135,16307,9653.148, |, 0.169192, 3360, 1750.812
2026-01-12T16:54:28,0.828436,16452,9741.648, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:29,0.828436,16452,9741.648, |, 0.165164, 3280, 1701.983
2026-01-12T16:54:30,0.830853,16500,9770.953, |, 0.165164, 3280, 1701.983
2026-01-12T16:54:31,0.83891,16660,9868.609, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:32,0.842938,16740,9917.438, |, 0.167581, 3328, 1731.280
2026-01-12T16:54:33,0.857441,17028,10093.219, |, 0.169998, 3376, 1760.577
2026-01-12T16:54:34,0.846161,16804,9956.492, |, 0.165164, 3280, 1701.983
2026-01-12T16:54:35,0.848578,16852,9985.801, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:36,0.855024,16980,10063.922, |, 0.168386, 3344, 1741.046
2026-01-12T16:54:37,0.855024,16980,10063.922, |, 0.159524, 3168, 1633.622
2026-01-12T16:54:38,0.859858,17076,10122.516, |, 0.169998, 3376, 1760.577
2026-01-12T16:54:39,0.859858,17076,10122.516, |, 0.167581, 3328, 1731.280
2026-01-12T16:54:40,0.873554,17348,10288.535, |, 0.171609, 3408, 1780.108
2026-01-12T16:54:41,0.869526,17268,10239.703, |, 0.167581, 3328, 1731.280
2026-01-12T16:54:42,0.87436,17364,10298.305, |, 0.170803, 3392, 1770.343
2026-01-12T16:54:43,0.878388,17444,10347.133, |, 0.171609, 3408, 1780.108
2026-01-12T16:54:44,0.882417,17524,10395.961, |, 0.174026, 3456, 1809.406
2026-01-12T16:54:45,0.892085,17716,10513.145, |, 0.175637, 3488, 1828.938
2026-01-12T16:54:46,0.885639,17588,10435.020, |, 0.165969, 3296, 1711.749
2026-01-12T16:54:47,0.884028,17556,10415.488, |, 0.169192, 3360, 1750.812
2026-01-12T16:54:48,0.890473,17684,10493.617, |, 0.169998, 3376, 1760.577
2026-01-12T16:54:49,0.896918,17812,10571.738, |, 0.172415, 3424, 1789.874
2026-01-12T16:54:50,0.897724,17828,10581.504, |, 0.172415, 3424, 1789.874
2026-01-12T16:54:51,0.90417,17956,10659.637, |, 0.169192, 3360, 1750.812
2026-01-12T16:54:52,0.90981,18068,10727.992, |, 0.165164, 3280, 1701.983
2026-01-12T16:54:53,0.906587,18004,10688.930, |, 0.170803, 3392, 1770.343
2026-01-12T16:54:54,0.90417,17956,10659.637, |, 0.169192, 3360, 1750.812
2026-01-12T16:54:55,0.918672,18244,10835.414, |, 0.169192, 3360, 1750.812
2026-01-12T16:54:56,0.925923,18388,10923.316, |, 0.169192, 3360, 1750.812
2026-01-12T16:54:57,0.92834,18436,10952.605, |, 0.172415, 3424, 1789.874
2026-01-12T16:54:58,0.929146,18452,10962.379, |, 0.165969, 3296, 1711.749
2026-01-12T16:54:59,0.935591,18580,11040.496, |, 0.176443, 3504, 1838.704
2026-01-12T16:55:00,0.93398,18548,11020.973, |, 0.167581, 3328, 1731.280
2026-01-12T16:55:01,0.941231,18692,11108.863, |, 0.171609, 3408, 1780.108
2026-01-12T16:55:02,0.941231,18692,11108.863, |, 0.165969, 3296, 1711.749
2026-01-12T16:55:03,0.943648,18740,11138.152, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:04,0.949288,18852,11206.520, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:05,0.955733,18980,11284.648, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:06,0.95815,19028,11313.941, |, 0.166775, 3312, 1721.515
2026-01-12T16:55:07,0.964596,19156,11392.066, |, 0.17886, 3552, 1868.001
2026-01-12T16:55:08,0.962178,19108,11362.770, |, 0.169998, 3376, 1760.577
2026-01-12T16:55:09,0.968624,19236,11440.895, |, 0.165164, 3280, 1701.983
2026-01-12T16:55:10,0.971847,19300,11479.961, |, 0.167581, 3328, 1731.280
2026-01-12T16:55:11,0.975875,19380,11528.789, |, 0.165164, 3280, 1701.983
2026-01-12T16:55:12,0.975069,19364,11519.023, |, 0.174832, 3472, 1819.172
2026-01-12T16:55:13,0.979903,19460,11577.617, |, 0.172415, 3424, 1789.874
2026-01-12T16:55:14,0.983126,19524,11616.680, |, 0.167581, 3328, 1731.280
2026-01-12T16:55:15,0.990377,19668,11704.570, |, 0.171609, 3408, 1780.108
2026-01-12T16:55:16,0.989572,19652,11694.809, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:17,0.997628,19812,11792.465, |, 0.167581, 3328, 1731.280
2026-01-12T16:55:18,1.00085,19876,11831.523, |, 0.172415, 3424, 1789.874
2026-01-12T16:55:19,1.00246,19908,11851.059, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:20,1.00327,19924,11860.828, |, 0.165969, 3296, 1711.749
2026-01-12T16:55:21,1.00891,20036,11929.184, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:22,1.01455,20148,11997.543, |, 0.172415, 3424, 1789.874
2026-01-12T16:55:23,1.01374,20132,11987.781, |, 0.165969, 3296, 1711.749
2026-01-12T16:55:24,1.0218,20292,12085.438, |, 0.168386, 3344, 1741.046
2026-01-12T16:55:25,1.0218,20292,12085.438, |, 0.169998, 3376, 1760.577
2026-01-12T16:55:26,1.02502,20356,12124.496, |, 0.165969, 3296, 1711.749
2026-01-12T16:55:27,1.03313,20517,12222.766, |, 0.175637, 3488, 1828.938
2026-01-12T16:55:28,1.02824,20420,12163.563, |, 0.177249, 3520, 1848.470
2026-01-12T16:55:30,1.03716,20597,12271.594, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:31,1.04118,20677,12320.422, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:32,1.05166,20885,12447.375, |, 0.17322, 3440, 1799.641
2026-01-12T16:55:33,1.05085,20869,12437.617, |, 0.174026, 3456, 1809.406
2026-01-12T16:55:34,1.05085,20869,12437.617, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:35,1.05569,20965,12496.211, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:36,1.06213,21093,12574.336, |, 0.164358, 3264, 1692.217
2026-01-12T16:55:37,1.06536,21157,12613.398, |, 0.172415, 3424, 1789.874
2026-01-12T16:55:38,1.06777,21205,12642.695, |, 0.166775, 3312, 1721.515
2026-01-12T16:55:39,1.07744,21397,12759.883, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:40,1.07744,21397,12759.883, |, 0.174026, 3456, 1809.406
2026-01-12T16:55:41,1.07744,21397,12759.883, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:42,1.08389,21525,12838.012, |, 0.174026, 3456, 1809.406
2026-01-12T16:55:43,1.08389,21525,12838.012, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:44,1.0855,21557,12857.543, |, 0.163552, 3248, 1682.452
2026-01-12T16:55:45,1.09436,21733,12964.969, |, 0.168386, 3344, 1741.046
2026-01-12T16:55:46,1.09275,21701,12945.434, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:47,1.09597,21765,12984.496, |, 0.168386, 3344, 1741.046
2026-01-12T16:55:48,1.10886,22021,13140.750, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:49,1.11047,22053,13160.281, |, 0.170803, 3392, 1770.343
2026-01-12T16:55:50,1.11208,22085,13179.816, |, 0.169998, 3376, 1760.577
2026-01-12T16:55:51,1.11772,22197,13248.172, |, 0.174026, 3456, 1809.406
2026-01-12T16:55:52,1.11692,22181,13238.406, |, 0.166775, 3312, 1721.515
2026-01-12T16:55:53,1.12336,22309,13316.531, |, 0.174026, 3456, 1809.406
2026-01-12T16:55:54,1.12578,22357,13345.828, |, 0.175637, 3488, 1828.938
2026-01-12T16:55:55,1.13303,22501,13433.723, |, 0.169998, 3376, 1760.577
2026-01-12T16:55:56,1.13303,22501,13433.723, |, 0.169192, 3360, 1750.812
2026-01-12T16:55:57,1.13061,22453,13404.422, |, 0.172415, 3424, 1789.874
2026-01-12T16:55:58,1.14351,22709,13560.676, |, 0.172415, 3424, 1789.874
2026-01-12T16:55:59,1.14753,22789,13609.504, |, 0.176443, 3504, 1838.704
2026-01-12T16:56:00,1.15398,22917,13687.637, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:01,1.15398,22917,13687.637, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:02,1.15801,22997,13736.465, |, 0.168386, 3344, 1741.046
2026-01-12T16:56:03,1.16043,23045,13765.762, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:04,1.16768,23189,13853.656, |, 0.169998, 3376, 1760.577
2026-01-12T16:56:05,1.16606,23157,13834.121, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:06,1.17493,23333,13941.543, |, 0.170803, 3392, 1770.343
2026-01-12T16:56:07,1.18057,23445,14009.902, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:08,1.18218,23477,14029.434, |, 0.168386, 3344, 1741.046
2026-01-12T16:56:09,1.1846,23525,14058.734, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:10,1.18379,23509,14048.969, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:11,1.20313,23893,14283.344, |, 0.169998, 3376, 1760.577
2026-01-12T16:56:12,1.19507,23733,14185.688, |, 0.175637, 3488, 1828.938
2026-01-12T16:56:13,1.20554,23941,14312.645, |, 0.172415, 3424, 1789.874
2026-01-12T16:56:14,1.20071,23845,14254.047, |, 0.168386, 3344, 1741.046
2026-01-12T16:56:15,1.21038,24037,14371.238, |, 0.170803, 3392, 1770.343
2026-01-12T16:56:16,1.21279,24085,14400.535, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:17,1.22005,24229,14488.426, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:18,1.21441,24117,14420.066, |, 0.169998, 3376, 1760.577
2026-01-12T16:56:19,1.22649,24357,14566.551, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:20,1.22649,24357,14566.551, |, 0.181277, 3600, 1897.298
2026-01-12T16:56:21,1.22971,24421,14605.613, |, 0.185305, 3680, 1946.127
2026-01-12T16:56:22,1.23213,24469,14634.910, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:23,1.23455,24517,14664.211, |, 0.166775, 3312, 1721.515
2026-01-12T16:56:24,1.23696,24565,14693.512, |, 0.170803, 3392, 1770.343
2026-01-12T16:56:25,1.23696,24565,14693.512, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:26,1.24185,24662,14752.711, |, 0.17886, 3552, 1868.001
2026-01-12T16:56:27,1.2491,24806,14840.602, |, 0.17886, 3552, 1868.001
2026-01-12T16:56:28,1.25152,24854,14869.898, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:29,1.25071,24838,14860.133, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:30,1.26038,25030,14977.328, |, 0.170803, 3392, 1770.343
2026-01-12T16:56:31,1.26602,25142,15045.691, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:32,1.26763,25174,15065.219, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:33,1.26682,25158,15055.453, |, 0.178054, 3536, 1858.235
2026-01-12T16:56:34,1.27005,25222,15094.520, |, 0.169998, 3376, 1760.577
2026-01-12T16:56:35,1.28133,25446,15231.234, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:36,1.28777,25574,15309.367, |, 0.169998, 3376, 1760.577
2026-01-12T16:56:37,1.2918,25654,15358.195, |, 0.175637, 3488, 1828.938
2026-01-12T16:56:38,1.29583,25734,15407.023, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:39,1.29019,25622,15338.660, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:40,1.30227,25862,15485.145, |, 0.176443, 3504, 1838.704
2026-01-12T16:56:41,1.3063,25942,15533.973, |, 0.167581, 3328, 1731.280
2026-01-12T16:56:42,1.31275,26070,15612.102, |, 0.170803, 3392, 1770.343
2026-01-12T16:56:43,1.30953,26006,15573.035, |, 0.169998, 3376, 1760.577
2026-01-12T16:56:44,1.31033,26022,15582.801, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:45,1.31355,26086,15621.871, |, 0.166775, 3312, 1721.515
2026-01-12T16:56:46,1.32242,26262,15729.289, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:47,1.31839,26182,15680.461, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:48,1.32564,26326,15768.355, |, 0.170803, 3392, 1770.343
2026-01-12T16:56:49,1.3345,26502,15875.773, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:50,1.3345,26502,15875.773, |, 0.172415, 3424, 1789.874
2026-01-12T16:56:51,1.33934,26598,15934.379, |, 0.170803, 3392, 1770.343
2026-01-12T16:56:52,1.34256,26662,15973.434, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:53,1.34739,26758,16032.035, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:54,1.35545,26918,16129.688, |, 0.174832, 3472, 1819.172
2026-01-12T16:56:55,1.35142,26838,16080.863, |, 0.174026, 3456, 1809.406
2026-01-12T16:56:56,1.36028,27014,16188.281, |, 0.175637, 3488, 1828.938
2026-01-12T16:56:57,1.36351,27078,16227.344, |, 0.167581, 3328, 1731.280
2026-01-12T16:56:58,1.36753,27158,16276.172, |, 0.171609, 3408, 1780.108
2026-01-12T16:56:59,1.37076,27222,16315.234, |, 0.171609, 3408, 1780.108
2026-01-12T16:57:00,1.37156,27238,16325.000, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:01,1.37962,27398,16422.656, |, 0.169998, 3376, 1760.577
2026-01-12T16:57:02,1.38042,27414,16432.422, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:03,1.38848,27574,16530.078, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:04,1.39251,27654,16578.914, |, 0.168386, 3344, 1741.046
2026-01-12T16:57:05,1.39332,27670,16588.680, |, 0.169998, 3376, 1760.577
2026-01-12T16:57:06,1.40137,27830,16686.336, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:07,1.4054,27910,16735.164, |, 0.182083, 3616, 1907.063
2026-01-12T16:57:08,1.40057,27814,16676.570, |, 0.171609, 3408, 1780.108
2026-01-12T16:57:09,1.41104,28022,16803.523, |, 0.17886, 3552, 1868.001
2026-01-12T16:57:10,1.40943,27990,16783.992, |, 0.169192, 3360, 1750.812
2026-01-12T16:57:11,1.41749,28150,16881.648, |, 0.174026, 3456, 1809.406
2026-01-12T16:57:12,1.4191,28182,16901.188, |, 0.169998, 3376, 1760.577
2026-01-12T16:57:13,1.42071,28214,16920.719, |, 0.169192, 3360, 1750.812
2026-01-12T16:57:14,1.42715,28342,16998.844, |, 0.176443, 3504, 1838.704
2026-01-12T16:57:15,1.42796,28358,17008.602, |, 0.171609, 3408, 1780.108
2026-01-12T16:57:16,1.43118,28422,17047.672, |, 0.174832, 3472, 1819.172
2026-01-12T16:57:17,1.43763,28550,17125.789, |, 0.164358, 3264, 1692.217
2026-01-12T16:57:18,1.44412,28679,17204.539, |, 0.174832, 3472, 1819.172
2026-01-12T16:57:19,1.44327,28662,17194.156, |, 0.17886, 3552, 1868.001
2026-01-12T16:57:20,1.44815,28759,17253.367, |, 0.174026, 3456, 1809.406
2026-01-12T16:57:21,1.4554,28903,17341.250, |, 0.177249, 3520, 1848.470
2026-01-12T16:57:22,1.45863,28967,17380.313, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:23,1.45782,28951,17370.555, |, 0.177249, 3520, 1848.470
2026-01-12T16:57:24,1.45863,28967,17380.313, |, 0.169192, 3360, 1750.812
2026-01-12T16:57:25,1.46668,29127,17477.977, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:26,1.47071,29207,17526.805, |, 0.170803, 3392, 1770.343
2026-01-12T16:57:27,1.47313,29255,17556.102, |, 0.177249, 3520, 1848.470
2026-01-12T16:57:28,1.47957,29383,17634.227, |, 0.169192, 3360, 1750.812
2026-01-12T16:57:29,1.48038,29399,17643.992, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:30,1.48441,29479,17692.820, |, 0.176443, 3504, 1838.704
2026-01-12T16:57:31,1.48038,29399,17643.992, |, 0.171609, 3408, 1780.108
2026-01-12T16:57:32,1.48763,29543,17731.883, |, 0.172415, 3424, 1789.874
2026-01-12T16:57:33,1.4973,29735,17849.070, |, 0.167581, 3328, 1731.280
2026-01-12T16:57:34,1.48924,29575,17751.414, |, 0.165164, 3280, 1701.983
2026-01-12T16:57:35,1.49972,29783,17878.375, |, 0.174832, 3472, 1819.172
2026-01-12T16:57:36,1.50213,29831,17907.664, |, 0.17886, 3552, 1868.001
2026-01-12T16:57:37,1.50938,29975,17995.555, |, 0.171609, 3408, 1780.108
2026-01-12T16:57:38,1.51341,30055,18044.383, |, 0.180471, 3584, 1887.532
2026-01-12T16:57:39,1.51502,30087,18063.914, |, 0.178054, 3536, 1858.235
2026-01-12T16:57:40,1.51905,30167,18112.750, |, 0.176443, 3504, 1838.704
2026-01-12T16:57:41,1.52469,30279,18181.109, |, 0.177249, 3520, 1848.470
2026-01-12T16:57:42,1.53436,30471,18298.297, |, 0.174832, 3472, 1819.172
2026-01-12T16:57:43,1.52953,30375,18239.711, |, 0.177249, 3520, 1848.470
2026-01-12T16:57:44,1.53597,30503,18317.828, |, 0.182083, 3616, 1907.063
2026-01-12T16:57:45,1.53114,30407,18259.234, |, 0.174026, 3456, 1809.406
2026-01-12T16:57:46,1.54322,30647,18405.719, |, 0.178054, 3536, 1858.235
2026-01-12T16:57:47,1.53678,30519,18327.594, |, 0.174832, 3472, 1819.172
2026-01-12T16:57:48,1.54483,30679,18425.258, |, 0.177249, 3520, 1848.470
2026-01-12T16:57:49,1.55692,30919,18571.742, |, 0.19014, 3776, 2004.722
2026-01-12T16:57:50,1.55208,30823,18513.148, |, 0.175637, 3488, 1828.938
2026-01-12T16:57:51,1.5682,31143,18708.461, |, 0.180471, 3584, 1887.532
2026-01-12T16:57:52,1.56095,30999,18620.570, |, 0.181277, 3600, 1897.298
2026-01-12T16:57:53,1.56336,31047,18649.867, |, 0.176443, 3504, 1838.704
2026-01-12T16:57:54,1.56336,31047,18649.867, |, 0.174832, 3472, 1819.172
2026-01-12T16:57:55,1.57303,31239,18767.063, |, 0.176443, 3504, 1838.704
2026-01-12T16:57:56,1.57706,31319,18815.891, |, 0.177249, 3520, 1848.470
2026-01-12T16:57:57,1.57625,31303,18806.117, |, 0.175637, 3488, 1828.938
2026-01-12T16:57:58,1.58431,31463,18903.773, |, 0.178054, 3536, 1858.235
2026-01-12T16:57:59,1.58351,31447,18894.008, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:00,1.58834,31543,18952.602, |, 0.169998, 3376, 1760.577
2026-01-12T16:58:01,1.60204,31815,19118.625, |, 0.183694, 3648, 1926.596
2026-01-12T16:58:02,1.5972,31719,19060.031, |, 0.176443, 3504, 1838.704
2026-01-12T16:58:03,1.59962,31767,19089.328, |, 0.174026, 3456, 1809.406
2026-01-12T16:58:04,1.59559,31687,19040.500, |, 0.174026, 3456, 1809.406
2026-01-12T16:58:05,1.60929,31959,19206.516, |, 0.175637, 3488, 1828.938
2026-01-12T16:58:06,1.61412,32055,19265.109, |, 0.175637, 3488, 1828.938
2026-01-12T16:58:07,1.6117,32007,19235.813, |, 0.175637, 3488, 1828.938
2026-01-12T16:58:08,1.61976,32167,19333.469, |, 0.177249, 3520, 1848.470
2026-01-12T16:58:09,1.61815,32135,19313.938, |, 0.168386, 3344, 1741.046
2026-01-12T16:58:10,1.6246,32263,19392.070, |, 0.178054, 3536, 1858.235
2026-01-12T16:58:11,1.63265,32423,19489.727, |, 0.174832, 3472, 1819.172
2026-01-12T16:58:12,1.63587,32487,19528.781, |, 0.182083, 3616, 1907.063
2026-01-12T16:58:13,1.63346,32439,19499.484, |, 0.174026, 3456, 1809.406
2026-01-12T16:58:14,1.6399,32567,19577.609, |, 0.175637, 3488, 1828.938
2026-01-12T16:58:15,1.64232,32615,19606.906, |, 0.175637, 3488, 1828.938
