timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T16:54:20,Index:5388, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:57:51,Index:5598, DAC1:36168, 109.63PPM, DAC2:11954, 35.73PPM, DAC3:5329.00, 15.51PPM
2025-12-09T16:57:52,Index:5599, DAC1:36568, 110.85PPM, DAC2:12114, 36.22PPM, DAC3:5393.00, 15.71PPM
2025-12-09T16:57:53,Index:5600, DAC1:36072, 109.33PPM, DAC2:12018, 35.93PPM, DAC3:5617.00, 16.39PPM
2025-12-09T16:57:54,Index:5601, DAC1:35976, 109.04PPM, DAC2:12050, 36.02PPM, DAC3:5793.00, 16.93PPM
2025-12-09T16:57:55,Index:5602, DAC1:35784, 108.46PPM, DAC2:12018, 35.93PPM, DAC3:5809.00, 16.98PPM
2025-12-09T16:57:56,Index:5603, DAC1:35624, 107.97PPM, DAC2:12018, 35.93PPM, DAC3:5777.00, 16.88PPM
2025-12-09T16:57:57,Index:5604, DAC1:35672, 108.11PPM, DAC2:12130, 36.27PPM, DAC3:5921.00, 17.32PPM
2025-12-09T16:57:58,Index:5605, DAC1:35816, 108.55PPM, DAC2:11970, 35.78PPM, DAC3:5985.00, 17.52PPM
2025-12-09T16:57:59,Index:5606, DAC1:35272, 106.89PPM, DAC2:12114, 36.22PPM, DAC3:6065.00, 17.76PPM
2025-12-09T16:58:00,Index:5607, DAC1:35112, 106.40PPM, DAC2:11938, 35.68PPM, DAC3:6113.00, 17.91PPM
2025-12-09T16:58:01,Index:5608, DAC1:34328, 104.01PPM, DAC2:11986, 35.83PPM, DAC3:6097.00, 17.86PPM
2025-12-09T16:58:02,Index:5609, DAC1:32311, 97.86PPM, DAC2:11954, 35.73PPM, DAC3:6193.00, 18.15PPM
2025-12-09T16:58:03,Index:5610, DAC1:29655, 89.75PPM, DAC2:11858, 35.44PPM, DAC3:6321.00, 18.54PPM
2025-12-09T16:58:04,Index:5611, DAC1:28406, 85.94PPM, DAC2:11922, 35.63PPM, DAC3:6657.00, 19.57PPM
2025-12-09T16:58:05,Index:5612, DAC1:27446, 83.01PPM, DAC2:11842, 35.39PPM, DAC3:6593.00, 19.37PPM
2025-12-09T16:58:06,Index:5613, DAC1:26918, 81.40PPM, DAC2:12002, 35.88PPM, DAC3:6785.00, 19.96PPM
2025-12-09T16:58:07,Index:5614, DAC1:26454, 79.98PPM, DAC2:11810, 35.29PPM, DAC3:6929.00, 20.40PPM
2025-12-09T16:58:08,Index:5615, DAC1:26262, 79.40PPM, DAC2:11778, 35.19PPM, DAC3:7009.00, 20.64PPM
2025-12-09T16:58:09,Index:5616, DAC1:27270, 82.47PPM, DAC2:11810, 35.29PPM, DAC3:7137.00, 21.03PPM
2025-12-09T16:58:10,Index:5617, DAC1:32920, 99.72PPM, DAC2:11922, 35.63PPM, DAC3:7185.00, 21.18PPM
2025-12-09T16:58:11,Index:5618, DAC1:37849, 114.76PPM, DAC2:12050, 36.02PPM, DAC3:7777.00, 22.98PPM
2025-12-09T16:58:12,Index:5619, DAC1:41066, 124.58PPM, DAC2:12178, 36.41PPM, DAC3:8177.00, 24.20PPM
2025-12-09T16:58:13,Index:5620, DAC1:43226, 131.17PPM, DAC2:12258, 36.66PPM, DAC3:8594.00, 25.48PPM
2025-12-09T16:58:14,Index:5621, DAC1:44442, 134.88PPM, DAC2:12274, 36.71PPM, DAC3:9218.00, 27.38PPM
2025-12-09T16:58:15,Index:5622, DAC1:45371, 137.71PPM, DAC2:12258, 36.66PPM, DAC3:9826.00, 29.24PPM
2025-12-09T16:58:16,Index:5623, DAC1:49740, 151.05PPM, DAC2:12371, 37.00PPM, DAC3:10338.00, 30.80PPM
2025-12-09T16:58:17,Index:5624, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:11154.00, 33.29PPM
2025-12-09T16:58:18,Index:5625, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:11858.00, 35.44PPM
2025-12-09T16:58:19,Index:5626, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:12643.00, 37.83PPM
2025-12-09T16:58:20,Index:5627, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:13219.00, 39.59PPM
2025-12-09T16:58:21,Index:5628, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:14099.00, 42.28PPM
2025-12-09T16:58:22,Index:5629, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:14867.00, 44.62PPM
2025-12-09T16:58:23,Index:5630, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:15827.00, 47.55PPM
2025-12-09T16:58:24,Index:5631, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:16644.00, 50.04PPM
2025-12-09T16:58:25,Index:5632, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:17396.00, 52.34PPM
2025-12-09T16:58:26,Index:5633, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:18164.00, 54.68PPM
2025-12-09T16:58:27,Index:5634, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:18580.00, 55.95PPM
2025-12-09T16:58:28,Index:5635, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:19220.00, 57.91PPM
2025-12-09T16:58:29,Index:5636, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:19940.00, 60.10PPM
2025-12-09T16:58:30,Index:5637, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:21077.00, 63.57PPM
2025-12-09T16:58:31,Index:5638, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:22437.00, 67.72PPM
2025-12-09T16:58:32,Index:5639, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:23685.00, 71.53PPM
2025-12-09T16:58:33,Index:5640, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:24565.00, 74.22PPM
2025-12-09T16:58:34,Index:5641, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:25334.00, 76.56PPM
2025-12-09T16:58:35,Index:5642, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:26006.00, 78.62PPM
2025-12-09T16:58:36,Index:5643, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:26374.00, 79.74PPM
2025-12-09T16:58:37,Index:5644, DAC1:64575, 196.32PPM, DAC2:12803, 38.32PPM, DAC3:26710.00, 80.76PPM
2025-12-09T16:58:38,Index:5645, DAC1:63535, 193.15PPM, DAC2:12803, 38.32PPM, DAC3:26838.00, 81.15PPM
2025-12-09T16:58:39,Index:5646, DAC1:62575, 190.22PPM, DAC2:12755, 38.18PPM, DAC3:26902.00, 81.35PPM
2025-12-09T16:58:40,Index:5647, DAC1:61647, 187.38PPM, DAC2:12803, 38.32PPM, DAC3:26694.00, 80.71PPM
2025-12-09T16:58:41,Index:5648, DAC1:65519, 199.20PPM, DAC2:12899, 38.62PPM, DAC3:26710.00, 80.76PPM
2025-12-09T16:58:42,Index:5649, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:26646.00, 80.57PPM
2025-12-09T16:58:43,Index:5650, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:26278.00, 79.45PPM
2025-12-09T16:58:44,Index:5651, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:26102.00, 78.91PPM
2025-12-09T16:58:45,Index:5652, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:26006.00, 78.62PPM
2025-12-09T16:58:46,Index:5653, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:25670.00, 77.59PPM
2025-12-09T16:58:47,Index:5654, DAC1:65535, 199.25PPM, DAC2:12995, 38.91PPM, DAC3:25510.00, 77.10PPM
2025-12-09T16:58:48,Index:5655, DAC1:65535, 199.25PPM, DAC2:13267, 39.74PPM, DAC3:25318.00, 76.52PPM
2025-12-09T16:58:49,Index:5656, DAC1:65535, 199.25PPM, DAC2:13155, 39.40PPM, DAC3:26374.00, 79.74PPM
2025-12-09T16:58:50,Index:5657, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:27046.00, 81.79PPM
2025-12-09T16:58:51,Index:5658, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:27526.00, 83.25PPM
2025-12-09T16:58:52,Index:5659, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:27942.00, 84.52PPM
2025-12-09T16:58:53,Index:5660, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:28054.00, 84.87PPM
2025-12-09T16:58:54,Index:5661, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:28102.00, 85.01PPM
2025-12-09T16:58:55,Index:5662, DAC1:65535, 199.25PPM, DAC2:13139, 39.35PPM, DAC3:27974.00, 84.62PPM
2025-12-09T16:58:56,Index:5663, DAC1:65535, 199.25PPM, DAC2:13571, 40.67PPM, DAC3:27846.00, 84.23PPM
2025-12-09T16:58:57,Index:5664, DAC1:65535, 199.25PPM, DAC2:13411, 40.18PPM, DAC3:27782.00, 84.04PPM
2025-12-09T16:58:58,Index:5665, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:27670.00, 83.69PPM
2025-12-09T16:58:59,Index:5666, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:27910.00, 84.43PPM
2025-12-09T16:59:00,Index:5667, DAC1:65535, 199.25PPM, DAC2:12963, 38.81PPM, DAC3:27734.00, 83.89PPM
2025-12-09T16:59:01,Index:5668, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:27814.00, 84.13PPM
2025-12-09T16:59:02,Index:5669, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:27958.00, 84.57PPM
2025-12-09T16:59:03,Index:5670, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:27926.00, 84.47PPM
2025-12-09T16:59:04,Index:5671, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:27782.00, 84.04PPM
2025-12-09T16:59:05,Index:5672, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:28086.00, 84.96PPM
2025-12-09T16:59:06,Index:5673, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:28903.00, 87.46PPM
2025-12-09T16:59:07,Index:5674, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:29623.00, 89.65PPM
2025-12-09T16:59:08,Index:5675, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:30087.00, 91.07PPM
2025-12-09T16:59:09,Index:5676, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:30423.00, 92.10PPM
2025-12-09T16:59:10,Index:5677, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:30407.00, 92.05PPM
2025-12-09T16:59:11,Index:5678, DAC1:65535, 199.25PPM, DAC2:13107, 39.25PPM, DAC3:30535.00, 92.44PPM
2025-12-09T16:59:12,Index:5679, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:30823.00, 93.32PPM
2025-12-09T16:59:13,Index:5680, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:31111.00, 94.19PPM
2025-12-09T16:59:14,Index:5681, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:31415.00, 95.12PPM
2025-12-09T16:59:15,Index:5682, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:31543.00, 95.51PPM
2025-12-09T16:59:16,Index:5683, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:31591.00, 95.66PPM
2025-12-09T16:59:17,Index:5684, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:31959.00, 96.78PPM
2025-12-09T16:59:18,Index:5685, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:32023.00, 96.98PPM
2025-12-09T16:59:19,Index:5686, DAC1:65535, 199.25PPM, DAC2:12483, 37.35PPM, DAC3:32183.00, 97.47PPM
2025-12-09T16:59:20,Index:5687, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:32103.00, 97.22PPM
2025-12-09T16:59:21,Index:5688, DAC1:65039, 197.74PPM, DAC2:12963, 38.81PPM, DAC3:32103.00, 97.22PPM
2025-12-09T16:59:22,Index:5689, DAC1:64143, 195.00PPM, DAC2:12819, 38.37PPM, DAC3:32343.00, 97.95PPM
2025-12-09T16:59:23,Index:5690, DAC1:63295, 192.41PPM, DAC2:12451, 37.25PPM, DAC3:33576.00, 101.72PPM
2025-12-09T16:59:24,Index:5691, DAC1:62447, 189.83PPM, DAC2:12771, 38.22PPM, DAC3:34328.00, 104.01PPM
2025-12-09T16:59:25,Index:5692, DAC1:61455, 186.80PPM, DAC2:12739, 38.13PPM, DAC3:35032.00, 106.16PPM
2025-12-09T16:59:26,Index:5693, DAC1:60830, 184.89PPM, DAC2:12739, 38.13PPM, DAC3:35592.00, 107.87PPM
2025-12-09T16:59:27,Index:5694, DAC1:60254, 183.13PPM, DAC2:12691, 37.98PPM, DAC3:35608.00, 107.92PPM
2025-12-09T16:59:28,Index:5695, DAC1:59470, 180.74PPM, DAC2:12595, 37.69PPM, DAC3:35752.00, 108.36PPM
2025-12-09T16:59:29,Index:5696, DAC1:58638, 178.20PPM, DAC2:12291, 36.76PPM, DAC3:35624.00, 107.97PPM
2025-12-09T16:59:30,Index:5697, DAC1:57758, 175.52PPM, DAC2:12339, 36.91PPM, DAC3:35608.00, 107.92PPM
2025-12-09T16:59:32,Index:5698, DAC1:57037, 173.32PPM, DAC2:12611, 37.74PPM, DAC3:35384.00, 107.24PPM
2025-12-09T16:59:33,Index:5699, DAC1:56349, 171.22PPM, DAC2:12563, 37.59PPM, DAC3:35016.00, 106.11PPM
2025-12-09T16:59:34,Index:5700, DAC1:56045, 170.29PPM, DAC2:12515, 37.44PPM, DAC3:34648.00, 104.99PPM
2025-12-09T16:59:35,Index:5701, DAC1:55565, 168.82PPM, DAC2:12467, 37.30PPM, DAC3:34296.00, 103.91PPM
2025-12-09T16:59:36,Index:5702, DAC1:54925, 166.87PPM, DAC2:12499, 37.39PPM, DAC3:34024.00, 103.08PPM
2025-12-09T16:59:37,Index:5703, DAC1:54221, 164.72PPM, DAC2:12515, 37.44PPM, DAC3:33992.00, 102.99PPM
2025-12-09T16:59:38,Index:5704, DAC1:53773, 163.35PPM, DAC2:12515, 37.44PPM, DAC3:34136.00, 103.43PPM
2025-12-09T16:59:39,Index:5705, DAC1:53148, 161.45PPM, DAC2:12274, 36.71PPM, DAC3:33992.00, 102.99PPM
2025-12-09T16:59:40,Index:5706, DAC1:52812, 160.42PPM, DAC2:12419, 37.15PPM, DAC3:33816.00, 102.45PPM
2025-12-09T16:59:41,Index:5707, DAC1:52444, 159.30PPM, DAC2:12419, 37.15PPM, DAC3:33560.00, 101.67PPM
2025-12-09T16:59:42,Index:5708, DAC1:51612, 156.76PPM, DAC2:12435, 37.20PPM, DAC3:33240.00, 100.69PPM
2025-12-09T16:59:43,Index:5709, DAC1:65535, 199.25PPM, DAC2:13139, 39.35PPM, DAC3:33128.00, 100.35PPM
2025-12-09T16:59:44,Index:5710, DAC1:65535, 199.25PPM, DAC2:12915, 38.66PPM, DAC3:32663.00, 98.93PPM
2025-12-09T16:59:45,Index:5711, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:32343.00, 97.95PPM
2025-12-09T16:59:46,Index:5712, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:32167.00, 97.42PPM
2025-12-09T16:59:47,Index:5713, DAC1:65247, 198.37PPM, DAC2:12851, 38.47PPM, DAC3:31703.00, 96.00PPM
2025-12-09T16:59:48,Index:5714, DAC1:65535, 199.25PPM, DAC2:13075, 39.15PPM, DAC3:31383.00, 95.02PPM
2025-12-09T16:59:49,Index:5715, DAC1:65535, 199.25PPM, DAC2:12915, 38.66PPM, DAC3:31175.00, 94.39PPM
2025-12-09T16:59:50,Index:5716, DAC1:65535, 199.25PPM, DAC2:12915, 38.66PPM, DAC3:30663.00, 92.83PPM
2025-12-09T16:59:51,Index:5717, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:30679.00, 92.88PPM
2025-12-09T16:59:52,Index:5718, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:31399.00, 95.07PPM
2025-12-09T16:59:53,Index:5719, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:32087.00, 97.17PPM
2025-12-09T16:59:54,Index:5720, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:32583.00, 98.69PPM
2025-12-09T16:59:55,Index:5721, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:33704.00, 102.11PPM
2025-12-09T16:59:56,Index:5722, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:34600.00, 104.84PPM
2025-12-09T16:59:57,Index:5723, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:35352.00, 107.14PPM
2025-12-09T16:59:58,Index:5724, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:35736.00, 108.31PPM
2025-12-09T16:59:59,Index:5725, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:35880.00, 108.75PPM
2025-12-09T17:00:00,Index:5726, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:35736.00, 108.31PPM
2025-12-09T17:00:01,Index:5727, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:35528.00, 107.67PPM
2025-12-09T17:00:02,Index:5728, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:35336.00, 107.09PPM
2025-12-09T17:00:03,Index:5729, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:35352.00, 107.14PPM
2025-12-09T17:00:04,Index:5730, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:35496.00, 107.58PPM
2025-12-09T17:00:05,Index:5731, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:35400.00, 107.28PPM
2025-12-09T17:00:06,Index:5732, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:35384.00, 107.24PPM
2025-12-09T17:00:07,Index:5733, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:35032.00, 106.16PPM
2025-12-09T17:00:08,Index:5734, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:35112.00, 106.40PPM
2025-12-09T17:00:09,Index:5735, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:35112.00, 106.40PPM
2025-12-09T17:00:10,Index:5736, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:35048.00, 106.21PPM
2025-12-09T17:00:11,Index:5737, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:35032.00, 106.16PPM
2025-12-09T17:00:12,Index:5738, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:35000.00, 106.06PPM
2025-12-09T17:00:13,Index:5739, DAC1:65071, 197.83PPM, DAC2:12867, 38.52PPM, DAC3:34776.00, 105.38PPM
2025-12-09T17:00:14,Index:5740, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:34408.00, 104.26PPM
2025-12-09T17:00:15,Index:5741, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:34776.00, 105.38PPM
2025-12-09T17:00:16,Index:5742, DAC1:65535, 199.25PPM, DAC2:13155, 39.40PPM, DAC3:35416.00, 107.33PPM
2025-12-09T17:00:17,Index:5743, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:35816.00, 108.55PPM
2025-12-09T17:00:18,Index:5744, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:35944.00, 108.94PPM
2025-12-09T17:00:19,Index:5745, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:35944.00, 108.94PPM
2025-12-09T17:00:20,Index:5746, DAC1:65535, 199.25PPM, DAC2:12403, 37.10PPM, DAC3:35784.00, 108.46PPM
2025-12-09T17:00:21,Index:5747, DAC1:65535, 199.25PPM, DAC2:12707, 38.03PPM, DAC3:35432.00, 107.38PPM
2025-12-09T17:00:22,Index:5748, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:35384.00, 107.24PPM
2025-12-09T17:00:23,Index:5749, DAC1:65535, 199.25PPM, DAC2:12915, 38.66PPM, DAC3:35784.00, 108.46PPM
2025-12-09T17:00:24,Index:5750, DAC1:65535, 199.25PPM, DAC2:13011, 38.96PPM, DAC3:36744.00, 111.39PPM
2025-12-09T17:00:25,Index:5751, DAC1:65535, 199.25PPM, DAC2:13011, 38.96PPM, DAC3:37673.00, 114.22PPM
2025-12-09T17:00:26,Index:5752, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:38153.00, 115.69PPM
2025-12-09T17:00:27,Index:5753, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:00:28,Index:5754, DAC1:65535, 199.25PPM, DAC2:13139, 39.35PPM, DAC3:38553.00, 116.91PPM
2025-12-09T17:00:29,Index:5755, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:38361.00, 116.32PPM
2025-12-09T17:00:30,Index:5756, DAC1:65535, 199.25PPM, DAC2:12787, 38.27PPM, DAC3:38297.00, 116.12PPM
2025-12-09T17:00:31,Index:5757, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:37929.00, 115.00PPM
2025-12-09T17:00:32,Index:5758, DAC1:65535, 199.25PPM, DAC2:12675, 37.93PPM, DAC3:37737.00, 114.42PPM
2025-12-09T17:00:33,Index:5759, DAC1:65535, 199.25PPM, DAC2:12963, 38.81PPM, DAC3:37865.00, 114.81PPM
2025-12-09T17:00:34,Index:5760, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:38729.00, 117.44PPM
2025-12-09T17:00:35,Index:5761, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:39193.00, 118.86PPM
2025-12-09T17:00:36,Index:5762, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:39417.00, 119.54PPM
2025-12-09T17:00:37,Index:5763, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:39465.00, 119.69PPM
2025-12-09T17:00:38,Index:5764, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:39561.00, 119.98PPM
2025-12-09T17:00:39,Index:5765, DAC1:65535, 199.25PPM, DAC2:12579, 37.64PPM, DAC3:39705.00, 120.42PPM
2025-12-09T17:00:40,Index:5766, DAC1:65535, 199.25PPM, DAC2:12979, 38.86PPM, DAC3:39817.00, 120.76PPM
2025-12-09T17:00:41,Index:5767, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:39593.00, 120.08PPM
2025-12-09T17:00:42,Index:5768, DAC1:65535, 199.25PPM, DAC2:12787, 38.27PPM, DAC3:39273.00, 119.10PPM
2025-12-09T17:00:43,Index:5769, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:39113.00, 118.62PPM
2025-12-09T17:00:44,Index:5770, DAC1:65535, 199.25PPM, DAC2:13011, 38.96PPM, DAC3:38665.00, 117.25PPM
2025-12-09T17:00:45,Index:5771, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:38361.00, 116.32PPM
2025-12-09T17:00:46,Index:5772, DAC1:65535, 199.25PPM, DAC2:12915, 38.66PPM, DAC3:38569.00, 116.95PPM
2025-12-09T17:00:47,Index:5773, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:39097.00, 118.57PPM
2025-12-09T17:00:48,Index:5774, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:39353.00, 119.35PPM
2025-12-09T17:00:49,Index:5775, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:39273.00, 119.10PPM
2025-12-09T17:00:50,Index:5776, DAC1:65535, 199.25PPM, DAC2:12547, 37.54PPM, DAC3:39513.00, 119.84PPM
2025-12-09T17:00:51,Index:5777, DAC1:65535, 199.25PPM, DAC2:13123, 39.30PPM, DAC3:39369.00, 119.40PPM
2025-12-09T17:00:52,Index:5778, DAC1:65439, 198.96PPM, DAC2:12803, 38.32PPM, DAC3:39145.00, 118.71PPM
2025-12-09T17:00:53,Index:5779, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:38793.00, 117.64PPM
2025-12-09T17:00:54,Index:5780, DAC1:65535, 199.25PPM, DAC2:13091, 39.20PPM, DAC3:38377.00, 116.37PPM
2025-12-09T17:00:55,Index:5781, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:38217.00, 115.88PPM
2025-12-09T17:00:56,Index:5782, DAC1:65535, 199.25PPM, DAC2:13075, 39.15PPM, DAC3:38073.00, 115.44PPM
2025-12-09T17:00:57,Index:5783, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:38025.00, 115.29PPM
2025-12-09T17:00:58,Index:5784, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:37865.00, 114.81PPM
2025-12-09T17:00:59,Index:5785, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:38137.00, 115.64PPM
2025-12-09T17:01:00,Index:5786, DAC1:65535, 199.25PPM, DAC2:13027, 39.01PPM, DAC3:38377.00, 116.37PPM
2025-12-09T17:01:01,Index:5787, DAC1:65103, 197.93PPM, DAC2:13059, 39.10PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:01:02,Index:5788, DAC1:65535, 199.25PPM, DAC2:13027, 39.01PPM, DAC3:38585.00, 117.00PPM
2025-12-09T17:01:03,Index:5789, DAC1:65535, 199.25PPM, DAC2:13091, 39.20PPM, DAC3:38345.00, 116.27PPM
2025-12-09T17:01:04,Index:5790, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:38217.00, 115.88PPM
2025-12-09T17:01:05,Index:5791, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:37881.00, 114.86PPM
2025-12-09T17:01:06,Index:5792, DAC1:65535, 199.25PPM, DAC2:12979, 38.86PPM, DAC3:37577.00, 113.93PPM
2025-12-09T17:01:07,Index:5793, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:37193.00, 112.76PPM
2025-12-09T17:01:08,Index:5794, DAC1:65535, 199.25PPM, DAC2:13075, 39.15PPM, DAC3:36921.00, 111.93PPM
2025-12-09T17:01:09,Index:5795, DAC1:65535, 199.25PPM, DAC2:13059, 39.10PPM, DAC3:36824.00, 111.63PPM
2025-12-09T17:01:10,Index:5796, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:36889.00, 111.83PPM
2025-12-09T17:01:11,Index:5797, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:37017.00, 112.22PPM
2025-12-09T17:01:12,Index:5798, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:37529.00, 113.78PPM
