timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T12:17:43,0.536681,10658,6205.225, |, 0.522984, 10386, 6039.203
2026-01-12T12:17:44,0.532653,10578,6156.396, |, 0.527013, 10466, 6088.033
2026-01-12T12:17:45,0.535069,10626,6185.689, |, 0.52943, 10514, 6117.330
2026-01-12T12:17:46,0.537487,10674,6214.986, |, 0.543126, 10786, 6283.350
2026-01-12T12:17:47,0.541515,10754,6263.820, |, 0.536681, 10658, 6205.225
2026-01-12T12:17:48,0.535069,10626,6185.689, |, 0.526207, 10450, 6078.266
2026-01-12T12:17:49,0.536681,10658,6205.225, |, 0.533458, 10594, 6166.158
2026-01-12T12:17:50,0.538292,10690,6224.752, |, 0.539904, 10722, 6244.287
2026-01-12T12:17:51,0.535069,10626,6185.689, |, 0.542321, 10770, 6273.584
2026-01-12T12:17:52,0.543126,10786,6283.350, |, 0.546349, 10850, 6322.412
2026-01-12T12:17:53,0.544738,10818,6302.881, |, 0.552794, 10978, 6400.539
2026-01-12T12:17:54,0.539098,10706,6234.518, |, 0.543126, 10786, 6283.350
2026-01-12T12:17:55,0.543126,10786,6283.350, |, 0.555212, 11026, 6429.836
2026-01-12T12:17:56,0.541515,10754,6263.820, |, 0.552794, 10978, 6400.539
2026-01-12T12:17:57,0.543932,10802,6293.115, |, 0.551183, 10946, 6381.006
2026-01-12T12:17:58,0.546349,10850,6322.412, |, 0.5536, 10994, 6410.305
2026-01-12T12:17:59,0.548766,10898,6351.709, |, 0.561657, 11154, 6507.961
2026-01-12T12:18:00,0.562463,11170,6517.729, |, 0.561657, 11154, 6507.961
2026-01-12T12:18:01,0.550377,10930,6371.240, |, 0.564879, 11218, 6547.023
2026-01-12T12:18:02,0.552794,10978,6400.539, |, 0.570519, 11330, 6615.385
2026-01-12T12:18:03,0.54796,10882,6341.943, |, 0.565685, 11234, 6556.791
2026-01-12T12:18:04,0.546349,10850,6322.412, |, 0.572131, 11362, 6634.916
2026-01-12T12:18:05,0.556823,11058,6449.367, |, 0.574548, 11410, 6664.213
2026-01-12T12:18:06,0.55924,11106,6478.664, |, 0.576159, 11442, 6683.744
2026-01-12T12:18:07,0.555212,11026,6429.836, |, 0.580993, 11538, 6742.340
2026-01-12T12:18:08,0.557628,11074,6459.133, |, 0.584216, 11602, 6781.406
2026-01-12T12:18:09,0.563268,11186,6527.492, |, 0.589855, 11714, 6849.762
2026-01-12T12:18:10,0.560851,11138,6498.195, |, 0.588244, 11682, 6830.234
2026-01-12T12:18:11,0.55924,11106,6478.664, |, 0.58905, 11698, 6839.996
2026-01-12T12:18:12,0.55924,11106,6478.664, |, 0.592273, 11762, 6879.063
2026-01-12T12:18:13,0.565685,11234,6556.791, |, 0.588244, 11682, 6830.234
2026-01-12T12:18:14,0.562463,11170,6517.729, |, 0.593078, 11778, 6888.830
2026-01-12T12:18:15,0.562463,11170,6517.729, |, 0.593884, 11794, 6898.594
2026-01-12T12:18:16,0.564074,11202,6537.258, |, 0.600329, 11922, 6976.719
2026-01-12T12:18:17,0.58341,11586,6771.637, |, 0.600329, 11922, 6976.719
2026-01-12T12:18:18,0.567297,11266,6576.324, |, 0.605163, 12018, 7035.314
2026-01-12T12:18:19,0.564879,11218,6547.023, |, 0.60758, 12066, 7064.611
2026-01-12T12:18:20,0.557628,11074,6459.133, |, 0.604358, 12002, 7025.549
2026-01-12T12:18:21,0.570519,11330,6615.385, |, 0.614831, 12210, 7152.502
2026-01-12T12:18:22,0.572131,11362,6634.916, |, 0.610803, 12130, 7103.674
2026-01-12T12:18:23,0.570519,11330,6615.385, |, 0.614026, 12194, 7142.738
2026-01-12T12:18:24,0.576159,11442,6683.744, |, 0.616443, 12242, 7172.033
2026-01-12T12:18:25,0.572131,11362,6634.916, |, 0.61891, 12291, 7201.941
2026-01-12T12:18:26,0.575353,11426,6673.980, |, 0.622133, 12355, 7241.008
2026-01-12T12:18:27,0.573742,11394,6654.447, |, 0.625355, 12419, 7280.066
2026-01-12T12:18:28,0.576159,11442,6683.744, |, 0.629384, 12499, 7328.895
2026-01-12T12:18:29,0.57777,11474,6703.275, |, 0.63019, 12515, 7338.664
2026-01-12T12:18:30,0.576965,11458,6693.510, |, 0.64872, 12883, 7563.275
2026-01-12T12:18:31,0.579382,11506,6722.809, |, 0.635024, 12611, 7397.260
2026-01-12T12:18:32,0.57777,11474,6703.275, |, 0.632607, 12563, 7367.961
2026-01-12T12:18:33,0.578576,11490,6713.043, |, 0.636635, 12643, 7416.789
2026-01-12T12:18:34,0.574548,11410,6664.213, |, 0.641469, 12739, 7475.383
2026-01-12T12:18:35,0.580993,11538,6742.340, |, 0.642275, 12755, 7485.148
2026-01-12T12:18:36,0.575353,11426,6673.980, |, 0.641469, 12739, 7475.383
2026-01-12T12:18:37,0.580993,11538,6742.340, |, 0.655971, 13027, 7651.168
2026-01-12T12:18:38,0.576965,11458,6693.510, |, 0.642275, 12755, 7485.148
2026-01-12T12:18:39,0.582604,11570,6761.871, |, 0.650331, 12915, 7582.807
2026-01-12T12:18:40,0.581799,11554,6752.105, |, 0.65436, 12995, 7631.635
2026-01-12T12:18:41,0.588244,11682,6830.234, |, 0.659194, 13091, 7690.230
2026-01-12T12:18:42,0.58905,11698,6839.996, |, 0.657583, 13059, 7670.699
2026-01-12T12:18:43,0.58341,11586,6771.637, |, 0.659194, 13091, 7690.230
2026-01-12T12:18:44,0.591467,11746,6869.297, |, 0.664834, 13203, 7758.592
2026-01-12T12:18:45,0.592273,11762,6879.063, |, 0.659194, 13091, 7690.230
2026-01-12T12:18:46,0.591467,11746,6869.297, |, 0.671279, 13331, 7836.717
2026-01-12T12:18:47,0.58905,11698,6839.996, |, 0.668056, 13267, 7797.652
2026-01-12T12:18:48,0.592273,11762,6879.063, |, 0.67853, 13475, 7924.609
2026-01-12T12:18:49,0.593884,11794,6898.594, |, 0.67289, 13363, 7856.248
2026-01-12T12:18:50,0.59469,11810,6908.359, |, 0.674502, 13395, 7875.779
2026-01-12T12:18:51,0.593078,11778,6888.830, |, 0.67853, 13475, 7924.609
2026-01-12T12:18:52,0.590661,11730,6859.527, |, 0.679336, 13491, 7934.375
2026-01-12T12:18:53,0.59469,11810,6908.359, |, 0.680947, 13523, 7953.906
2026-01-12T12:18:54,0.599524,11906,6966.953, |, 0.684976, 13603, 8002.734
2026-01-12T12:18:55,0.59469,11810,6908.359, |, 0.68981, 13699, 8061.328
2026-01-12T12:18:56,0.597912,11874,6947.422, |, 0.68981, 13699, 8061.328
2026-01-12T12:18:57,0.599524,11906,6966.953, |, 0.686587, 13635, 8022.270
2026-01-12T12:18:58,0.595495,11826,6918.125, |, 0.690615, 13715, 8071.098
2026-01-12T12:18:59,0.605163,12018,7035.314, |, 0.698672, 13875, 8168.754
2026-01-12T12:19:00,0.604358,12002,7025.549, |, 0.696255, 13827, 8139.457
2026-01-12T12:19:01,0.597912,11874,6947.422, |, 0.692227, 13747, 8090.625
2026-01-12T12:19:02,0.615637,12226,7162.268, |, 0.705117, 14003, 8246.879
2026-01-12T12:19:03,0.605969,12034,7045.082, |, 0.7027, 13955, 8217.582
2026-01-12T12:19:04,0.610803,12130,7103.674, |, 0.706729, 14035, 8266.410
2026-01-12T12:19:05,0.602746,11970,7006.016, |, 0.701089, 13923, 8198.051
2026-01-12T12:19:06,0.614831,12210,7152.502, |, 0.718814, 14275, 8412.895
2026-01-12T12:19:07,0.605969,12034,7045.082, |, 0.715591, 14211, 8373.836
2026-01-12T12:19:08,0.604358,12002,7025.549, |, 0.711563, 14131, 8325.008
2026-01-12T12:19:09,0.608386,12082,7074.377, |, 0.71962, 14291, 8422.664
2026-01-12T12:19:10,0.60758,12066,7064.611, |, 0.718008, 14259, 8403.129
2026-01-12T12:19:11,0.610803,12130,7103.674, |, 0.722842, 14355, 8461.727
2026-01-12T12:19:12,0.612414,12162,7123.205, |, 0.726871, 14435, 8510.555
2026-01-12T12:19:13,0.602746,11970,7006.016, |, 0.722037, 14339, 8451.961
2026-01-12T12:19:14,0.609998,12114,7093.910, |, 0.726065, 14419, 8500.789
2026-01-12T12:19:15,0.615637,12226,7162.268, |, 0.731705, 14531, 8569.148
2026-01-12T12:19:16,0.612414,12162,7123.205, |, 0.732511, 14547, 8578.918
2026-01-12T12:19:17,0.616443,12242,7172.033, |, 0.729288, 14483, 8539.855
2026-01-12T12:19:18,0.612414,12162,7123.205, |, 0.730093, 14499, 8549.617
2026-01-12T12:19:19,0.616443,12242,7172.033, |, 0.738956, 14675, 8657.043
2026-01-12T12:19:20,0.616443,12242,7172.033, |, 0.741373, 14723, 8686.340
2026-01-12T12:19:21,0.615637,12226,7162.268, |, 0.742984, 14755, 8705.871
2026-01-12T12:19:22,0.615637,12226,7162.268, |, 0.74379, 14771, 8715.637
2026-01-12T12:19:23,0.622133,12355,7241.008, |, 0.752652, 14947, 8823.059
2026-01-12T12:19:24,0.623744,12387,7260.535, |, 0.752652, 14947, 8823.059
2026-01-12T12:19:25,0.619716,12307,7211.707, |, 0.751041, 14915, 8803.527
2026-01-12T12:19:26,0.623744,12387,7260.535, |, 0.757486, 15043, 8881.652
2026-01-12T12:19:27,0.619716,12307,7211.707, |, 0.74943, 14883, 8783.996
2026-01-12T12:19:28,0.625355,12419,7280.066, |, 0.746207, 14819, 8744.938
2026-01-12T12:19:29,0.623744,12387,7260.535, |, 0.762321, 15139, 8940.250
2026-01-12T12:19:30,0.626967,12451,7299.598, |, 0.765543, 15203, 8979.313
2026-01-12T12:19:31,0.622133,12355,7241.008, |, 0.767155, 15235, 8998.844
2026-01-12T12:19:32,0.629384,12499,7328.895, |, 0.763932, 15171, 8959.781
2026-01-12T12:19:33,0.631801,12547,7358.195, |, 0.76796, 15251, 9008.609
2026-01-12T12:19:34,0.627773,12467,7309.363, |, 0.774406, 15379, 9086.734
2026-01-12T12:19:35,0.626161,12435,7289.836, |, 0.7736, 15363, 9076.969
2026-01-12T12:19:36,0.631801,12547,7358.195, |, 0.778434, 15459, 9135.563
2026-01-12T12:19:37,0.634218,12595,7387.492, |, 0.782462, 15539, 9184.391
2026-01-12T12:19:38,0.626967,12451,7299.598, |, 0.782462, 15539, 9184.391
2026-01-12T12:19:39,0.626967,12451,7299.598, |, 0.792936, 15747, 9311.352
2026-01-12T12:19:40,0.636635,12643,7416.789, |, 0.787297, 15635, 9242.988
2026-01-12T12:19:41,0.636635,12643,7416.789, |, 0.788908, 15667, 9262.523
2026-01-12T12:19:42,0.634218,12595,7387.492, |, 0.789714, 15683, 9272.285
2026-01-12T12:19:43,0.633412,12579,7377.727, |, 0.791325, 15715, 9291.816
2026-01-12T12:19:44,0.639052,12691,7446.088, |, 0.796159, 15811, 9350.410
2026-01-12T12:19:45,0.638246,12675,7436.320, |, 0.796159, 15811, 9350.410
2026-01-12T12:19:46,0.634218,12595,7387.492, |, 0.796159, 15811, 9350.410
2026-01-12T12:19:47,0.639052,12691,7446.088, |, 0.801799, 15923, 9418.773
2026-01-12T12:19:48,0.640663,12723,7465.617, |, 0.804216, 15971, 9448.070
2026-01-12T12:19:49,0.636635,12643,7416.789, |, 0.80905, 16067, 9506.664
2026-01-12T12:19:50,0.635024,12611,7397.260, |, 0.80341, 15955, 9438.305
2026-01-12T12:19:51,0.645498,12819,7524.213, |, 0.808244, 16051, 9496.898
2026-01-12T12:19:52,0.64308,12771,7494.916, |, 0.810661, 16099, 9526.199
2026-01-12T12:19:53,0.647915,12867,7553.512, |, 0.817106, 16227, 9604.320
2026-01-12T12:19:54,0.642275,12755,7485.148, |, 0.818718, 16259, 9623.855
2026-01-12T12:19:55,0.645498,12819,7524.213, |, 0.818718, 16259, 9623.855
2026-01-12T12:19:56,0.643886,12787,7504.684, |, 0.81469, 16179, 9575.027
2026-01-12T12:19:57,0.649526,12899,7573.041, |, 0.821135, 16307, 9653.148
2026-01-12T12:19:58,0.647109,12851,7543.744, |, 0.823552, 16355, 9682.449
2026-01-12T12:19:59,0.645498,12819,7524.213, |, 0.830048, 16484, 9761.180
2026-01-12T12:20:00,0.642275,12755,7485.148, |, 0.825214, 16388, 9702.586
2026-01-12T12:20:01,0.647109,12851,7543.744, |, 0.831659, 16516, 9780.719
2026-01-12T12:20:02,0.647109,12851,7543.744, |, 0.83327, 16548, 9800.242
2026-01-12T12:20:03,0.657583,13059,7670.699, |, 0.839716, 16676, 9878.375
2026-01-12T12:20:04,0.647915,12867,7553.512, |, 0.837299, 16628, 9849.070
2026-01-12T12:20:05,0.651137,12931,7592.572, |, 0.841327, 16708, 9897.898
2026-01-12T12:20:06,0.653554,12979,7621.869, |, 0.83891, 16660, 9868.609
2026-01-12T12:20:07,0.65436,12995,7631.635, |, 0.838104, 16644, 9858.836
2026-01-12T12:20:09,0.651943,12947,7602.340, |, 0.845355, 16788, 9946.727
2026-01-12T12:20:10,0.655165,13011,7641.400, |, 0.846967, 16820, 9966.266
2026-01-12T12:20:11,0.657583,13059,7670.699, |, 0.851801, 16916, 10024.859
2026-01-12T12:20:12,0.660805,13123,7709.764, |, 0.851801, 16916, 10024.859
2026-01-12T12:20:13,0.649526,12899,7573.041, |, 0.852607, 16932, 10034.629
2026-01-12T12:20:14,0.651943,12947,7602.340, |, 0.853412, 16948, 10044.391
2026-01-12T12:20:15,0.662417,13155,7729.293, |, 0.855024, 16980, 10063.922
2026-01-12T12:20:16,0.659194,13091,7690.230, |, 0.859858, 17076, 10122.516
2026-01-12T12:20:17,0.655971,13027,7651.168, |, 0.863886, 17156, 10171.344
2026-01-12T12:20:18,0.655971,13027,7651.168, |, 0.864692, 17172, 10181.113
2026-01-12T12:20:19,0.655971,13027,7651.168, |, 0.867914, 17236, 10220.172
2026-01-12T12:20:20,0.66,13107,7699.996, |, 0.870331, 17284, 10249.469
2026-01-12T12:20:21,0.662417,13155,7729.293, |, 0.873554, 17348, 10288.535
2026-01-12T12:20:22,0.663222,13171,7739.059, |, 0.871943, 17316, 10269.000
2026-01-12T12:20:23,0.656777,13043,7660.936, |, 0.880805, 17492, 10376.426
2026-01-12T12:20:24,0.664028,13187,7748.824, |, 0.879194, 17460, 10356.895
2026-01-12T12:20:25,0.671279,13331,7836.717, |, 0.884834, 17572, 10425.254
2026-01-12T12:20:26,0.672085,13347,7846.482, |, 0.883222, 17540, 10405.723
2026-01-12T12:20:27,0.660805,13123,7709.764, |, 0.878388, 17444, 10347.133
2026-01-12T12:20:28,0.667251,13251,7787.887, |, 0.886445, 17604, 10444.789
2026-01-12T12:20:29,0.668056,13267,7797.652, |, 0.889668, 17668, 10483.848
2026-01-12T12:20:30,0.668862,13283,7807.420, |, 0.888056, 17636, 10464.316
2026-01-12T12:20:31,0.661611,13139,7719.527, |, 0.891279, 17700, 10503.379
2026-01-12T12:20:32,0.665639,13219,7768.355, |, 0.893696, 17748, 10532.676
2026-01-12T12:20:33,0.668056,13267,7797.652, |, 0.895307, 17780, 10552.207
2026-01-12T12:20:34,0.67289,13363,7856.248, |, 0.89853, 17844, 10591.273
2026-01-12T12:20:35,0.669668,13299,7817.189, |, 0.900947, 17892, 10620.570
2026-01-12T12:20:36,0.674502,13395,7875.779, |, 0.90417, 17956, 10659.637
2026-01-12T12:20:37,0.676919,13443,7905.078, |, 0.90417, 17956, 10659.637
2026-01-12T12:20:38,0.676919,13443,7905.078, |, 0.906587, 18004, 10688.930
2026-01-12T12:20:39,0.674502,13395,7875.779, |, 0.90981, 18068, 10727.992
2026-01-12T12:20:40,0.673696,13379,7866.018, |, 0.90981, 18068, 10727.992
2026-01-12T12:20:41,0.67853,13475,7924.609, |, 0.911421, 18100, 10747.523
2026-01-12T12:20:42,0.67853,13475,7924.609, |, 0.912227, 18116, 10757.293
2026-01-12T12:20:43,0.681753,13539,7963.672, |, 0.921895, 18308, 10874.477
2026-01-12T12:20:44,0.675308,13411,7885.545, |, 0.917866, 18228, 10825.648
2026-01-12T12:20:45,0.680947,13523,7953.906, |, 0.917061, 18212, 10815.883
2026-01-12T12:20:46,0.680141,13507,7944.141, |, 0.923506, 18340, 10894.008
2026-01-12T12:20:47,0.680947,13523,7953.906, |, 0.926729, 18404, 10933.074
2026-01-12T12:20:48,0.68417,13587,7992.969, |, 0.923506, 18340, 10894.008
2026-01-12T12:20:49,0.68417,13587,7992.969, |, 0.930757, 18484, 10981.902
2026-01-12T12:20:50,0.677725,13459,7914.844, |, 0.926729, 18404, 10933.074
2026-01-12T12:20:51,0.687393,13651,8032.031, |, 0.931563, 18500, 10991.668
2026-01-12T12:20:52,0.676919,13443,7905.078, |, 0.931563, 18500, 10991.668
2026-01-12T12:20:53,0.684976,13603,8002.734, |, 0.942842, 18724, 11128.387
2026-01-12T12:20:54,0.687393,13651,8032.031, |, 0.938008, 18628, 11069.801
2026-01-12T12:20:55,0.683364,13571,7983.203, |, 0.940425, 18676, 11099.090
2026-01-12T12:20:56,0.68981,13699,8061.328, |, 0.945259, 18772, 11157.691
2026-01-12T12:20:57,0.691421,13731,8080.859, |, 0.950093, 18868, 11216.285
2026-01-12T12:20:58,0.687393,13651,8032.031, |, 0.946871, 18804, 11177.215
2026-01-12T12:20:59,0.687393,13651,8032.031, |, 0.950093, 18868, 11216.285
2026-01-12T12:21:00,0.684976,13603,8002.734, |, 0.954122, 18948, 11265.113
2026-01-12T12:21:01,0.692227,13747,8090.625, |, 0.95815, 19028, 11313.941
2026-01-12T12:21:02,0.691421,13731,8080.859, |, 0.96379, 19140, 11382.305
2026-01-12T12:21:03,0.690615,13715,8071.098, |, 0.957345, 19012, 11304.176
2026-01-12T12:21:04,0.688198,13667,8041.797, |, 0.958956, 19044, 11323.711
2026-01-12T12:21:05,0.692227,13747,8090.625, |, 0.978292, 19428, 11558.086
2026-01-12T12:21:06,0.693032,13763,8100.391, |, 0.958956, 19044, 11323.711
2026-01-12T12:21:07,0.694644,13795,8119.926, |, 0.966207, 19188, 11411.598
2026-01-12T12:21:08,0.687393,13651,8032.031, |, 0.960567, 19076, 11343.238
2026-01-12T12:21:09,0.68981,13699,8061.328, |, 0.967013, 19204, 11421.367
2026-01-12T12:21:10,0.697061,13843,8149.223, |, 0.971847, 19300, 11479.961
2026-01-12T12:21:11,0.699478,13891,8178.520, |, 0.979903, 19460, 11577.617
2026-01-12T12:21:12,0.693032,13763,8100.391, |, 0.978292, 19428, 11558.086
2026-01-12T12:21:13,0.696255,13827,8139.457, |, 0.979903, 19460, 11577.617
2026-01-12T12:21:14,0.692227,13747,8090.625, |, 0.981515, 19492, 11597.152
2026-01-12T12:21:15,0.694644,13795,8119.926, |, 0.979903, 19460, 11577.617
2026-01-12T12:21:16,0.693032,13763,8100.391, |, 0.984738, 19556, 11636.215
2026-01-12T12:21:17,0.700284,13907,8188.285, |, 0.989572, 19652, 11694.809
2026-01-12T12:21:18,0.706729,14035,8266.410, |, 0.9936, 19732, 11743.637
2026-01-12T12:21:19,0.704312,13987,8237.113, |, 0.992794, 19716, 11733.871
2026-01-12T12:21:20,0.699478,13891,8178.520, |, 0.989572, 19652, 11694.809
2026-01-12T12:21:21,0.700284,13907,8188.285, |, 0.995211, 19764, 11763.164
2026-01-12T12:21:22,0.706729,14035,8266.410, |, 1.00166, 19892, 11841.293
2026-01-12T12:21:23,0.706729,14035,8266.410, |, 1.00004, 19860, 11821.758
2026-01-12T12:21:24,0.706729,14035,8266.410, |, 1.00327, 19924, 11860.828
2026-01-12T12:21:25,0.698672,13875,8168.754, |, 0.997628, 19812, 11792.465
2026-01-12T12:21:26,0.706729,14035,8266.410, |, 1.0081, 20020, 11919.418
2026-01-12T12:21:27,0.700284,13907,8188.285, |, 1.00569, 19972, 11890.125
2026-01-12T12:21:28,0.709146,14083,8295.707, |, 1.00891, 20036, 11929.184
2026-01-12T12:21:29,0.707535,14051,8276.180, |, 1.01294, 20116, 11978.012
2026-01-12T12:21:30,0.709146,14083,8295.707, |, 1.01455, 20148, 11997.543
2026-01-12T12:21:31,0.710757,14115,8315.238, |, 1.01616, 20180, 12017.074
2026-01-12T12:21:32,0.703506,13971,8227.348, |, 1.02502, 20356, 12124.496
2026-01-12T12:21:33,0.7027,13955,8217.582, |, 1.01938, 20244, 12056.141
2026-01-12T12:21:34,0.709146,14083,8295.707, |, 1.01616, 20180, 12017.074
2026-01-12T12:21:35,0.710757,14115,8315.238, |, 1.02744, 20404, 12153.797
2026-01-12T12:21:36,0.711563,14131,8325.008, |, 1.02583, 20372, 12134.266
2026-01-12T12:21:37,0.711563,14131,8325.008, |, 1.02986, 20452, 12183.094
2026-01-12T12:21:38,0.711563,14131,8325.008, |, 1.02905, 20436, 12173.332
2026-01-12T12:21:39,0.709146,14083,8295.707, |, 1.03232, 20501, 12213.008
2026-01-12T12:21:40,0.697866,13859,8158.988, |, 1.03474, 20549, 12242.305
2026-01-12T12:21:41,0.713174,14163,8344.535, |, 1.03877, 20629, 12291.133
2026-01-12T12:21:42,0.712369,14147,8334.773, |, 1.03635, 20581, 12261.836
2026-01-12T12:21:43,0.711563,14131,8325.008, |, 1.03796, 20613, 12281.359
2026-01-12T12:21:44,0.71398,14179,8354.301, |, 1.03877, 20629, 12291.133
2026-01-12T12:21:45,0.718814,14275,8412.895, |, 1.0436, 20725, 12349.719
2026-01-12T12:21:46,0.720426,14307,8432.434, |, 1.04682, 20789, 12388.789
2026-01-12T12:21:47,0.711563,14131,8325.008, |, 1.04763, 20805, 12398.547
2026-01-12T12:21:48,0.716397,14227,8383.602, |, 1.05488, 20949, 12486.445
2026-01-12T12:21:49,0.71398,14179,8354.301, |, 1.04682, 20789, 12388.789
2026-01-12T12:21:50,0.713174,14163,8344.535, |, 1.05246, 20901, 12457.148
2026-01-12T12:21:51,0.731705,14531,8569.148, |, 1.05166, 20885, 12447.375
2026-01-12T12:21:52,0.722842,14355,8461.727, |, 1.05972, 21045, 12545.039
2026-01-12T12:21:53,0.720426,14307,8432.434, |, 1.05972, 21045, 12545.039
2026-01-12T12:21:54,0.72526,14403,8491.027, |, 1.0581, 21013, 12525.508
2026-01-12T12:21:55,0.723648,14371,8471.492, |, 1.06616, 21173, 12623.164
2026-01-12T12:21:56,0.724454,14387,8481.262, |, 1.05891, 21029, 12535.273
2026-01-12T12:21:57,0.726065,14419,8500.789, |, 1.06858, 21221, 12652.465
2026-01-12T12:21:58,0.722037,14339,8451.961, |, 1.07261, 21301, 12701.293
2026-01-12T12:21:59,0.726871,14435,8510.555, |, 1.07099, 21269, 12681.758
2026-01-12T12:22:00,0.724454,14387,8481.262, |, 1.07261, 21301, 12701.293
2026-01-12T12:22:01,0.723648,14371,8471.492, |, 1.07422, 21333, 12720.820
2026-01-12T12:22:02,0.723648,14371,8471.492, |, 1.07905, 21429, 12779.414
2026-01-12T12:22:03,0.728482,14467,8530.090, |, 1.08308, 21509, 12828.246
2026-01-12T12:22:04,0.728482,14467,8530.090, |, 1.08147, 21477, 12808.715
2026-01-12T12:22:05,0.732511,14547,8578.918, |, 1.08389, 21525, 12838.012
2026-01-12T12:22:06,0.726065,14419,8500.789, |, 1.08469, 21541, 12847.777
2026-01-12T12:22:07,0.733316,14563,8588.684, |, 1.08711, 21589, 12877.074
2026-01-12T12:22:08,0.730093,14499,8549.617, |, 1.08791, 21605, 12886.840
2026-01-12T12:22:09,0.733316,14563,8588.684, |, 1.07663, 21381, 12750.121
2026-01-12T12:22:10,0.732511,14547,8578.918, |, 1.07663, 21381, 12750.121
2026-01-12T12:22:11,0.730899,14515,8559.383, |, 1.09436, 21733, 12964.969
2026-01-12T12:22:12,0.731705,14531,8569.148, |, 1.10322, 21909, 13072.387
2026-01-12T12:22:13,0.734122,14579,8598.449, |, 1.09919, 21829, 13023.559
2026-01-12T12:22:14,0.733316,14563,8588.684, |, 1.10242, 21893, 13062.625
2026-01-12T12:22:15,0.734928,14595,8608.215, |, 1.10242, 21893, 13062.625
2026-01-12T12:22:16,0.730899,14515,8559.383, |, 1.10403, 21925, 13082.152
2026-01-12T12:22:17,0.730899,14515,8559.383, |, 1.12336, 22309, 13316.531
2026-01-12T12:22:18,0.739762,14691,8666.809, |, 1.12175, 22277, 13297.000
2026-01-12T12:22:19,0.735733,14611,8617.980, |, 1.10967, 22037, 13150.516
2026-01-12T12:22:20,0.735733,14611,8617.980, |, 1.11128, 22069, 13170.047
2026-01-12T12:22:21,0.734928,14595,8608.215, |, 1.11531, 22149, 13218.875
2026-01-12T12:22:22,0.738956,14675,8657.043, |, 1.12175, 22277, 13297.000
2026-01-12T12:22:23,0.742179,14739,8696.105, |, 1.12014, 22245, 13277.473
2026-01-12T12:22:24,0.746207,14819,8744.938, |, 1.12014, 22245, 13277.473
2026-01-12T12:22:25,0.741373,14723,8686.340, |, 1.12578, 22357, 13345.828
2026-01-12T12:22:26,0.741373,14723,8686.340, |, 1.12256, 22293, 13306.766
2026-01-12T12:22:27,0.744596,14787,8725.402, |, 1.12336, 22309, 13316.531
2026-01-12T12:22:28,0.74379,14771,8715.637, |, 1.13061, 22453, 13404.422
2026-01-12T12:22:29,0.744596,14787,8725.402, |, 1.1282, 22405, 13375.129
2026-01-12T12:22:30,0.742179,14739,8696.105, |, 1.13545, 22549, 13463.020
2026-01-12T12:22:31,0.74379,14771,8715.637, |, 1.13706, 22581, 13482.551
2026-01-12T12:22:32,0.739762,14691,8666.809, |, 1.13545, 22549, 13463.020
2026-01-12T12:22:33,0.742984,14755,8705.871, |, 1.13787, 22597, 13492.324
2026-01-12T12:22:34,0.742179,14739,8696.105, |, 1.14109, 22661, 13531.379
2026-01-12T12:22:35,0.74943,14883,8783.996, |, 1.14189, 22677, 13541.152
2026-01-12T12:22:36,0.750236,14899,8793.766, |, 1.14189, 22677, 13541.152
2026-01-12T12:22:37,0.744596,14787,8725.402, |, 1.14592, 22757, 13589.980
2026-01-12T12:22:38,0.751041,14915,8803.527, |, 1.14915, 22821, 13629.035
2026-01-12T12:22:39,0.746207,14819,8744.938, |, 1.14995, 22837, 13638.809
2026-01-12T12:22:40,0.74379,14771,8715.637, |, 1.1572, 22981, 13726.699
2026-01-12T12:22:41,0.746207,14819,8744.938, |, 1.15076, 22853, 13648.566
2026-01-12T12:22:42,0.750236,14899,8793.766, |, 1.1717, 23269, 13902.484
2026-01-12T12:22:43,0.750236,14899,8793.766, |, 1.16123, 23061, 13775.527
2026-01-12T12:22:44,0.754264,14979,8842.594, |, 1.16123, 23061, 13775.527
2026-01-12T12:22:45,0.744596,14787,8725.402, |, 1.15962, 23029, 13756.000
2026-01-12T12:22:46,0.751847,14931,8813.293, |, 1.16123, 23061, 13775.527
2026-01-12T12:22:47,0.751041,14915,8803.527, |, 1.16526, 23141, 13824.355
2026-01-12T12:22:48,0.752652,14947,8823.059, |, 1.16768, 23189, 13853.656
2026-01-12T12:22:49,0.751041,14915,8803.527, |, 1.16526, 23141, 13824.355
2026-01-12T12:22:50,0.748624,14867,8774.230, |, 1.16445, 23125, 13814.590
2026-01-12T12:22:51,0.751847,14931,8813.293, |, 1.17493, 23333, 13941.543
2026-01-12T12:22:52,0.757486,15043,8881.652, |, 1.17734, 23381, 13970.840
2026-01-12T12:22:53,0.755875,15011,8862.121, |, 1.17734, 23381, 13970.840
2026-01-12T12:22:54,0.754264,14979,8842.594, |, 1.18057, 23445, 14009.902
2026-01-12T12:22:55,0.755069,14995,8852.355, |, 1.17734, 23381, 13970.840
2026-01-12T12:22:56,0.755069,14995,8852.355, |, 1.17332, 23301, 13922.012
2026-01-12T12:22:57,0.752652,14947,8823.059, |, 1.18218, 23477, 14029.434
2026-01-12T12:22:58,0.755875,15011,8862.121, |, 1.18298, 23493, 14039.203
2026-01-12T12:22:59,0.758292,15059,8891.422, |, 1.18782, 23589, 14097.797
2026-01-12T12:23:00,0.762321,15139,8940.250, |, 1.18701, 23573, 14088.031
