timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-22T18:36:31,0.90417,17956,10659.637, |, 0.305402, 6065, 3401.837
2026-01-22T18:36:32,0.915449,18180,10796.352, |, 0.311847, 6193, 3479.963
2026-01-22T18:36:33,0.920283,18276,10854.949, |, 0.311041, 6177, 3470.197
2026-01-22T18:36:34,0.934786,18564,11030.730, |, 0.318292, 6321, 3558.089
2026-01-22T18:36:35,0.941231,18692,11108.863, |, 0.318292, 6321, 3558.089
2026-01-22T18:36:36,0.950093,18868,11216.285, |, 0.321515, 6385, 3597.152
2026-01-22T18:36:37,0.955733,18980,11284.648, |, 0.327155, 6497, 3665.512
2026-01-22T18:36:38,0.970235,19268,11460.426, |, 0.331183, 6577, 3714.342
2026-01-22T18:36:39,0.983932,19540,11626.445, |, 0.3336, 6625, 3743.639
2026-01-22T18:36:40,0.986349,19588,11655.742, |, 0.342463, 6801, 3851.063
2026-01-22T18:36:41,0.997628,19812,11792.465, |, 0.343268, 6817, 3860.828
2026-01-22T18:36:42,1.00569,19972,11890.125, |, 0.347297, 6897, 3909.656
2026-01-22T18:36:43,1.01535,20164,12007.313, |, 0.350519, 6961, 3948.719
2026-01-22T18:36:44,1.02583,20372,12134.266, |, 0.359382, 7137, 4056.143
2026-01-22T18:36:45,1.03555,20565,12252.063, |, 0.358576, 7121, 4046.379
2026-01-22T18:36:46,1.0436,20725,12349.719, |, 0.367439, 7297, 4153.801
2026-01-22T18:36:47,1.05166,20885,12447.375, |, 0.36905, 7329, 4173.334
2026-01-22T18:36:48,1.06616,21173,12623.164, |, 0.376301, 7473, 4261.225
2026-01-22T18:36:49,1.07663,21381,12750.121, |, 0.376301, 7473, 4261.225
2026-01-22T18:36:50,1.08469,21541,12847.777, |, 0.389192, 7729, 4417.477
2026-01-22T18:36:51,1.08872,21621,12896.605, |, 0.384358, 7633, 4358.883
2026-01-22T18:36:52,1.10322,21909,13072.387, |, 0.394832, 7841, 4485.838
2026-01-22T18:36:53,1.10725,21989,13121.219, |, 0.394026, 7825, 4476.072
2026-01-22T18:36:54,1.11772,22197,13248.172, |, 0.396443, 7873, 4505.369
2026-01-22T18:36:55,1.13223,22485,13423.957, |, 0.402083, 7985, 4573.729
2026-01-22T18:36:56,1.13867,22613,13502.082, |, 0.405305, 8049, 4612.793
2026-01-22T18:36:57,1.14834,22805,13619.270, |, 0.406111, 8065, 4622.559
2026-01-22T18:36:58,1.15881,23013,13746.230, |, 0.407722, 8097, 4642.092
2026-01-22T18:36:59,1.17009,23237,13882.949, |, 0.411751, 8177, 4690.920
2026-01-22T18:37:00,1.17654,23365,13961.074, |, 0.411751, 8177, 4690.920
2026-01-22T18:37:01,1.18862,23605,14107.563, |, 0.420663, 8354, 4798.949
2026-01-22T18:37:02,1.19749,23781,14214.988, |, 0.419858, 8338, 4789.188
2026-01-22T18:37:03,1.21843,24197,14468.895, |, 0.427915, 8498, 4886.844
2026-01-22T18:37:04,1.22085,24245,14498.191, |, 0.422275, 8386, 4818.480
2026-01-22T18:37:05,1.23374,24501,14654.441, |, 0.429526, 8530, 4906.375
2026-01-22T18:37:06,1.23696,24565,14693.512, |, 0.438388, 8706, 5013.799
2026-01-22T18:37:07,1.24507,24726,14791.773, |, 0.441611, 8770, 5052.861
2026-01-22T18:37:08,1.28616,25542,15289.832, |, 0.444834, 8834, 5091.924
2026-01-22T18:37:09,1.26844,25190,15074.984, |, 0.449668, 8930, 5150.521
2026-01-22T18:37:10,1.27246,25270,15123.813, |, 0.451279, 8962, 5170.051
2026-01-22T18:37:11,1.28697,25558,15299.598, |, 0.461753, 9170, 5297.004
2026-01-22T18:37:12,1.291,25638,15348.426, |, 0.460142, 9138, 5277.475
2026-01-22T18:37:13,1.31114,26038,15592.566, |, 0.465781, 9250, 5345.834
2026-01-22T18:37:14,1.31194,26054,15602.336, |, 0.467393, 9282, 5365.365
2026-01-22T18:37:15,1.32161,26246,15719.527, |, 0.473032, 9394, 5433.729
2026-01-22T18:37:16,1.33208,26454,15846.477, |, 0.474644, 9426, 5453.260
2026-01-22T18:37:17,1.35142,26838,16080.863, |, 0.526207, 10450, 6078.266
2026-01-22T18:37:18,1.3627,27062,16217.578, |, 0.485923, 9650, 5589.980
2026-01-22T18:37:19,1.36995,27206,16305.469, |, 0.48834, 9698, 5619.279
2026-01-22T18:37:20,1.38042,27414,16432.422, |, 0.489952, 9730, 5638.809
2026-01-22T18:37:21,1.39573,27718,16617.977, |, 0.498008, 9890, 5736.465
2026-01-22T18:37:22,1.4046,27894,16725.398, |, 0.498814, 9906, 5746.232
2026-01-22T18:37:23,1.41668,28134,16871.891, |, 0.506065, 10050, 5834.123
2026-01-22T18:37:24,1.4336,28470,17076.961, |, 0.515733, 10242, 5951.314
2026-01-22T18:37:25,1.43843,28566,17135.555, |, 0.511705, 10162, 5902.484
2026-01-22T18:37:26,1.44735,28743,17243.594, |, 0.515733, 10242, 5951.314
2026-01-22T18:37:27,1.45621,28919,17351.023, |, 0.522984, 10386, 6039.203
2026-01-22T18:37:28,1.46829,29159,17497.508, |, 0.517345, 10274, 5970.844
2026-01-22T18:37:29,1.47393,29271,17565.867, |, 0.527818, 10482, 6097.799
2026-01-22T18:37:30,1.49166,29623,17780.711, |, 0.535875, 10642, 6195.455
2026-01-22T18:37:31,1.50697,29927,17966.258, |, 0.538292, 10690, 6224.752
2026-01-22T18:37:32,1.51744,30135,18093.211, |, 0.538292, 10690, 6224.752
2026-01-22T18:37:33,1.5263,30311,18200.641, |, 0.543932, 10802, 6293.115
2026-01-22T18:37:34,1.53839,30551,18347.125, |, 0.545543, 10834, 6312.648
2026-01-22T18:37:35,1.55289,30839,18522.914, |, 0.54796, 10882, 6341.943
2026-01-22T18:37:36,1.56095,30999,18620.570, |, 0.557628, 11074, 6459.133
2026-01-22T18:37:37,1.57545,31287,18796.352, |, 0.564074, 11202, 6537.258
2026-01-22T18:37:38,1.58028,31383,18854.945, |, 0.55924, 11106, 6478.664
2026-01-22T18:37:39,1.5964,31703,19050.266, |, 0.567297, 11266, 6576.324
2026-01-22T18:37:40,1.60284,31831,19128.391, |, 0.572131, 11362, 6634.916
2026-01-22T18:37:41,1.62298,32231,19372.531, |, 0.576965, 11458, 6693.510
2026-01-22T18:37:42,1.63104,32391,19470.188, |, 0.57777, 11474, 6703.275
2026-01-22T18:37:43,1.64232,32615,19606.906, |, 0.589855, 11714, 6849.762
2026-01-22T18:37:44,1.6601,32968,19822.359, |, 0.587438, 11666, 6820.465
2026-01-22T18:37:45,1.66654,33096,19900.484, |, 0.593078, 11778, 6888.830
2026-01-22T18:37:46,1.68507,33464,20125.094, |, 0.601135, 11938, 6986.486
2026-01-22T18:37:48,1.69313,33624,20222.750, |, 0.601941, 11954, 6996.250
2026-01-22T18:37:49,1.70844,33928,20408.313, |, 0.603552, 11986, 7015.781
2026-01-22T18:37:50,1.72213,34200,20574.328, |, 0.610803, 12130, 7103.674
2026-01-22T18:37:51,1.73019,34360,20671.984, |, 0.61322, 12178, 7132.971
2026-01-22T18:37:52,1.73905,34536,20779.406, |, 0.618054, 12274, 7191.566
2026-01-22T18:37:53,1.76081,34968,21043.094, |, 0.622133, 12355, 7241.008
2026-01-22T18:37:54,1.76967,35144,21150.508, |, 0.623744, 12387, 7260.535
2026-01-22T18:37:55,1.77772,35304,21248.164, |, 0.626967, 12451, 7299.598
2026-01-22T18:37:56,1.79384,35624,21443.477, |, 0.634218, 12595, 7387.492
2026-01-22T18:37:57,1.80915,35928,21629.031, |, 0.601135, 11938, 6986.486
2026-01-22T18:37:58,1.81881,36120,21746.219, |, 0.640663, 12723, 7465.617
2026-01-22T18:37:59,1.8309,36360,21892.703, |, 0.647915, 12867, 7553.512
2026-01-22T18:38:00,1.8454,36648,22068.484, |, 0.651943, 12947, 7602.340
2026-01-22T18:38:01,1.85673,36873,22205.820, |, 0.651137, 12931, 7592.572
2026-01-22T18:38:02,1.8664,37065,22323.008, |, 0.65436, 12995, 7631.635
2026-01-22T18:38:03,1.88251,37385,22518.320, |, 0.657583, 13059, 7670.699
2026-01-22T18:38:04,1.90024,37737,22733.164, |, 0.666445, 13235, 7778.121
2026-01-22T18:38:05,1.90749,37881,22821.070, |, 0.668056, 13267, 7797.652
2026-01-22T18:38:06,1.9228,38185,23006.625, |, 0.676919, 13443, 7905.078
2026-01-22T18:38:07,1.93649,38457,23172.633, |, 0.67853, 13475, 7924.609
2026-01-22T18:38:08,1.95422,38809,23387.492, |, 0.681753, 13539, 7963.672
2026-01-22T18:38:09,1.9663,39049,23533.977, |, 0.680947, 13523, 7953.906
2026-01-22T18:38:10,1.97678,39257,23660.930, |, 0.686587, 13635, 8022.270
2026-01-22T18:38:11,1.9937,39593,23866.000, |, 0.691421, 13731, 8080.859
2026-01-22T18:38:12,2.00578,39833,24012.500, |, 0.697061, 13843, 8149.223
2026-01-22T18:38:13,2.02189,40153,24207.813, |, 0.7027, 13955, 8217.582
2026-01-22T18:38:14,2.03479,40409,24364.063, |, 0.709952, 14099, 8305.473
2026-01-22T18:38:15,2.04848,40681,24530.070, |, 0.706729, 14035, 8266.410
2026-01-22T18:38:16,2.06218,40953,24696.109, |, 0.711563, 14131, 8325.008
2026-01-22T18:38:17,2.0719,41146,24813.891, |, 0.713174, 14163, 8344.535
2026-01-22T18:38:18,2.08962,41498,25028.750, |, 0.722037, 14339, 8451.961
2026-01-22T18:38:19,2.10896,41882,25263.133, |, 0.723648, 14371, 8471.492
2026-01-22T18:38:20,2.12588,42218,25468.203, |, 0.726065, 14419, 8500.789
2026-01-22T18:38:21,2.13393,42378,25565.859, |, 0.732511, 14547, 8578.918
2026-01-22T18:38:22,2.15488,42794,25819.766, |, 0.732511, 14547, 8578.918
2026-01-22T18:38:23,2.17422,43178,26054.148, |, 0.73815, 14659, 8647.277
2026-01-22T18:38:24,2.20161,43722,26386.180, |, 0.746207, 14819, 8744.938
2026-01-22T18:38:25,2.2137,43962,26532.672, |, 0.745401, 14803, 8735.168
2026-01-22T18:38:26,2.23061,44298,26737.750, |, 0.756681, 15027, 8871.887
2026-01-22T18:38:27,2.24995,44682,26972.125, |, 0.757486, 15043, 8881.652
2026-01-22T18:38:28,2.27256,45131,27246.180, |, 0.758292, 15059, 8891.422
2026-01-22T18:38:29,2.29592,45595,27529.383, |, 0.763126, 15155, 8950.016
2026-01-22T18:38:30,2.31123,45899,27714.945, |, 0.767155, 15235, 8998.844
2026-01-22T18:38:31,2.33057,46283,27949.328, |, 0.7736, 15363, 9076.969
2026-01-22T18:38:32,2.35716,46811,28271.586, |, 0.780046, 15491, 9155.098
2026-01-22T18:38:33,2.37891,47243,28535.266, |, 0.777628, 15443, 9125.797
2026-01-22T18:38:34,2.39905,47643,28779.406, |, 0.78488, 15587, 9213.695
2026-01-22T18:38:35,2.42806,48219,29130.977, |, 0.784074, 15571, 9203.926
2026-01-22T18:38:36,2.44417,48539,29326.289, |, 0.795353, 15795, 9340.645
2026-01-22T18:38:37,2.46673,48987,29599.727, |, 0.798576, 15859, 9379.711
2026-01-22T18:38:38,2.48934,49436,29873.781, |, 0.802604, 15939, 9428.539
2026-01-22T18:38:39,2.51592,49964,30196.047, |, 0.810661, 16099, 9526.199
2026-01-22T18:38:40,2.53848,50412,30469.500, |, 0.809855, 16083, 9516.430
2026-01-22T18:38:41,2.56185,50876,30752.703, |, 0.816301, 16211, 9594.555
2026-01-22T18:38:42,2.57957,51228,30967.563, |, 0.813884, 16163, 9565.258
2026-01-22T18:38:43,2.60858,51804,31319.117, |, 0.800187, 15891, 9399.242
2026-01-22T18:38:44,2.6255,52140,31524.203, |, 0.825214, 16388, 9702.586
2026-01-22T18:38:45,2.65692,52764,31905.063, |, 0.834076, 16564, 9810.008
2026-01-22T18:38:46,2.66739,52972,32032.023, |, 0.851801, 16916, 10024.859
2026-01-22T18:38:47,2.69725,53565,32393.969, |, 0.839716, 16676, 9878.375
2026-01-22T18:38:48,2.71578,53933,32618.578, |, 0.842938, 16740, 9917.438
2026-01-22T18:38:49,2.73754,54365,32882.266, |, 0.851801, 16916, 10024.859
2026-01-22T18:38:50,2.76009,54813,33155.688, |, 0.849384, 16868, 9995.563
2026-01-22T18:38:51,2.77701,55149,33360.766, |, 0.853412, 16948, 10044.391
2026-01-22T18:38:52,2.79474,55501,33575.625, |, 0.849384, 16868, 9995.563
2026-01-22T18:38:53,2.81569,55917,33829.531, |, 0.864692, 17172, 10181.113
2026-01-22T18:38:54,2.83744,56349,34093.219, |, 0.866303, 17204, 10200.641
2026-01-22T18:38:55,2.85597,56717,34317.813, |, 0.871943, 17316, 10269.000
2026-01-22T18:38:56,2.87772,57149,34581.500, |, 0.877583, 17428, 10337.363
2026-01-22T18:38:57,2.88739,57341,34698.688, |, 0.875166, 17380, 10308.066
2026-01-22T18:38:58,2.90275,57646,34884.844, |, 0.884834, 17572, 10425.254
2026-01-22T18:38:59,2.92289,58046,35128.984, |, 0.890473, 17684, 10493.617
2026-01-22T18:39:00,2.92692,58126,35177.813, |, 0.893696, 17748, 10532.676
2026-01-22T18:39:01,2.96237,58830,35607.516, |, 0.900947, 17892, 10620.570
2026-01-22T18:39:02,2.98009,59182,35822.359, |, 0.90417, 17956, 10659.637
2026-01-22T18:39:03,2.99863,59550,36046.969, |, 0.90417, 17956, 10659.637
2026-01-22T18:39:04,3.01393,59854,36232.516, |, 0.910615, 18084, 10737.758
2026-01-22T18:39:05,3.03085,60190,36437.594, |, 0.915449, 18180, 10796.352
2026-01-22T18:39:06,3.05099,60590,36681.766, |, 0.917866, 18228, 10825.648
2026-01-22T18:39:07,3.06711,60910,36877.078, |, 0.919477, 18260, 10845.180
2026-01-22T18:39:08,3.08886,61342,37140.750, |, 0.925118, 18372, 10913.551
2026-01-22T18:39:09,3.09777,61519,37248.781, |, 0.930757, 18484, 10981.902
2026-01-22T18:39:10,3.11711,61903,37483.156, |, 0.932368, 18516, 11001.434
2026-01-22T18:39:11,3.13725,62303,37727.297, |, 0.937203, 18612, 11060.035
2026-01-22T18:39:12,3.15981,62751,38000.734, |, 0.945259, 18772, 11157.691
2026-01-22T18:39:13,3.17915,63135,38235.109, |, 0.947676, 18820, 11186.980
2026-01-22T18:39:14,3.19929,63535,38479.266, |, 0.947676, 18820, 11186.980
2026-01-22T18:39:15,3.22265,63999,38762.469, |, 0.95815, 19028, 11313.941
2026-01-22T18:39:16,3.23796,64303,38948.016, |, 0.962984, 19124, 11372.539
2026-01-22T18:39:17,3.25649,64671,39172.641, |, 0.96379, 19140, 11382.305
2026-01-22T18:39:18,3.27663,65071,39416.781, |, 0.968624, 19236, 11440.895
2026-01-22T18:39:19,3.29597,65455,39651.172, |, 0.973458, 19332, 11499.488
2026-01-22T18:39:20,3.3,65535,39700.000, |, 0.979098, 19444, 11567.852
2026-01-22T18:39:21,3.3,65535,39700.000, |, 0.975875, 19380, 11528.789
2026-01-22T18:39:22,3.3,65535,39700.000, |, 0.971847, 19300, 11479.961
2026-01-22T18:39:23,3.3,65535,39700.000, |, 0.990377, 19668, 11704.570
2026-01-22T18:39:24,3.3,65535,39700.000, |, 0.988766, 19636, 11685.043
2026-01-22T18:39:25,3.3,65535,39700.000, |, 0.994406, 19748, 11753.398
2026-01-22T18:39:26,3.3,65535,39700.000, |, 1.00166, 19892, 11841.293
2026-01-22T18:39:27,3.3,65535,39700.000, |, 1.00327, 19924, 11860.828
2026-01-22T18:39:28,3.3,65535,39700.000, |, 1.00246, 19908, 11851.059
2026-01-22T18:39:29,3.3,65535,39700.000, |, 1.01455, 20148, 11997.543
2026-01-22T18:39:30,3.3,65535,39700.000, |, 1.01858, 20228, 12046.371
2026-01-22T18:39:31,3.3,65535,39700.000, |, 1.0218, 20292, 12085.438
2026-01-22T18:39:32,3.3,65535,39700.000, |, 1.0218, 20292, 12085.438
2026-01-22T18:39:33,3.3,65535,39700.000, |, 1.02583, 20372, 12134.266
2026-01-22T18:39:34,3.3,65535,39700.000, |, 1.02905, 20436, 12173.332
2026-01-22T18:39:35,3.3,65535,39700.000, |, 1.03796, 20613, 12281.359
2026-01-22T18:39:36,3.3,65535,39700.000, |, 1.04038, 20661, 12310.664
2026-01-22T18:39:37,3.3,65535,39700.000, |, 1.04441, 20741, 12359.492
2026-01-22T18:39:38,3.3,65535,39700.000, |, 1.03796, 20613, 12281.359
2026-01-22T18:39:39,3.3,65535,39700.000, |, 1.0581, 21013, 12525.508
2026-01-22T18:39:40,3.3,65535,39700.000, |, 1.05166, 20885, 12447.375
2026-01-22T18:39:41,3.3,65535,39700.000, |, 1.05488, 20949, 12486.445
2026-01-22T18:39:42,3.3,65535,39700.000, |, 1.06052, 21061, 12554.809
2026-01-22T18:39:43,3.3,65535,39700.000, |, 1.06374, 21125, 12593.867
2026-01-22T18:39:44,3.3,65535,39700.000, |, 1.04038, 20661, 12310.664
2026-01-22T18:39:45,3.3,65535,39700.000, |, 1.0718, 21285, 12691.523
2026-01-22T18:39:46,3.3,65535,39700.000, |, 1.07825, 21413, 12769.652
2026-01-22T18:39:47,3.3,65535,39700.000, |, 1.08469, 21541, 12847.777
2026-01-22T18:39:48,3.3,65535,39700.000, |, 1.08308, 21509, 12828.246
2026-01-22T18:39:49,3.3,65535,39700.000, |, 1.09033, 21653, 12916.141
2026-01-22T18:39:50,3.3,65535,39700.000, |, 1.09033, 21653, 12916.141
2026-01-22T18:39:51,3.3,65535,39700.000, |, 1.1008, 21861, 13043.090
2026-01-22T18:39:52,3.3,65535,39700.000, |, 1.09597, 21765, 12984.496
2026-01-22T18:39:53,3.3,65535,39700.000, |, 1.10886, 22021, 13140.750
2026-01-22T18:39:54,3.3,65535,39700.000, |, 1.11289, 22101, 13189.578
2026-01-22T18:39:55,3.3,65535,39700.000, |, 1.11531, 22149, 13218.875
2026-01-22T18:39:56,3.3,65535,39700.000, |, 1.11853, 22213, 13257.938
2026-01-22T18:39:57,3.3,65535,39700.000, |, 1.12014, 22245, 13277.473
2026-01-22T18:39:58,3.3,65535,39700.000, |, 1.12175, 22277, 13297.000
2026-01-22T18:39:59,3.3,65535,39700.000, |, 1.13061, 22453, 13404.422
2026-01-22T18:40:00,3.3,65535,39700.000, |, 1.13464, 22533, 13453.254
2026-01-22T18:40:01,3.3,65535,39700.000, |, 1.1427, 22693, 13550.910
2026-01-22T18:40:02,3.3,65535,39700.000, |, 1.14189, 22677, 13541.152
2026-01-22T18:40:03,3.3,65535,39700.000, |, 1.14431, 22725, 13570.441
2026-01-22T18:40:04,3.3,65535,39700.000, |, 1.15156, 22869, 13658.332
2026-01-22T18:40:05,3.3,65535,39700.000, |, 1.15962, 23029, 13756.000
2026-01-22T18:40:06,3.3,65535,39700.000, |, 1.15801, 22997, 13736.465
2026-01-22T18:40:07,3.3,65535,39700.000, |, 1.16768, 23189, 13853.656
2026-01-22T18:40:08,3.3,65535,39700.000, |, 1.16848, 23205, 13863.418
2026-01-22T18:40:09,3.3,65535,39700.000, |, 1.17332, 23301, 13922.012
2026-01-22T18:40:10,3.3,65535,39700.000, |, 1.17815, 23397, 13980.605
2026-01-22T18:40:11,3.3,65535,39700.000, |, 1.17976, 23429, 14000.141
2026-01-22T18:40:12,3.3,65535,39700.000, |, 1.18379, 23509, 14048.969
2026-01-22T18:40:13,3.3,65535,39700.000, |, 1.20071, 23845, 14254.047
2026-01-22T18:40:14,3.3,65535,39700.000, |, 1.19668, 23765, 14205.219
2026-01-22T18:40:15,3.3,65535,39700.000, |, 1.20151, 23861, 14263.816
2026-01-22T18:40:16,3.3,65535,39700.000, |, 1.20071, 23845, 14254.047
2026-01-22T18:40:17,3.3,65535,39700.000, |, 1.20554, 23941, 14312.645
2026-01-22T18:40:18,3.3,65535,39700.000, |, 1.20957, 24021, 14361.473
2026-01-22T18:40:19,3.3,65535,39700.000, |, 1.21682, 24165, 14449.363
2026-01-22T18:40:20,3.3,65535,39700.000, |, 1.21924, 24213, 14478.664
2026-01-22T18:40:21,3.3,65535,39700.000, |, 1.22166, 24261, 14507.957
2026-01-22T18:40:22,3.3,65535,39700.000, |, 1.2273, 24373, 14576.320
2026-01-22T18:40:23,3.3,65535,39700.000, |, 1.22971, 24421, 14605.613
2026-01-22T18:40:24,3.3,65535,39700.000, |, 1.23374, 24501, 14654.441
2026-01-22T18:40:25,3.3,65535,39700.000, |, 1.23696, 24565, 14693.512
2026-01-22T18:40:26,3.3,65535,39700.000, |, 1.23696, 24565, 14693.512
2026-01-22T18:40:27,3.3,65535,39700.000, |, 1.24024, 24630, 14733.188
2026-01-22T18:40:28,3.3,65535,39700.000, |, 1.25071, 24838, 14860.133
2026-01-22T18:40:29,3.3,65535,39700.000, |, 1.24588, 24742, 14801.539
2026-01-22T18:40:30,3.3,65535,39700.000, |, 1.25152, 24854, 14869.898
2026-01-22T18:40:31,3.3,65535,39700.000, |, 1.25152, 24854, 14869.898
2026-01-22T18:40:32,3.3,65535,39700.000, |, 1.25957, 25014, 14967.555
2026-01-22T18:40:33,3.3,65535,39700.000, |, 1.26602, 25142, 15045.691
2026-01-22T18:40:34,3.3,65535,39700.000, |, 1.26682, 25158, 15055.453
2026-01-22T18:40:35,3.3,65535,39700.000, |, 1.26763, 25174, 15065.219
2026-01-22T18:40:36,3.3,65535,39700.000, |, 1.2773, 25366, 15182.406
2026-01-22T18:40:37,3.27744,65087,39426.531, |, 1.2781, 25382, 15192.176
2026-01-22T18:40:38,3.3,65535,39700.000, |, 1.28294, 25478, 15250.766
2026-01-22T18:40:39,3.3,65535,39700.000, |, 1.28374, 25494, 15260.531
2026-01-22T18:40:40,3.3,65535,39700.000, |, 1.28938, 25606, 15328.895
2026-01-22T18:40:41,3.3,65535,39700.000, |, 1.2918, 25654, 15358.195
2026-01-22T18:40:42,3.3,65535,39700.000, |, 1.29261, 25670, 15367.957
2026-01-22T18:40:43,3.29919,65519,39690.219, |, 1.30308, 25878, 15494.910
2026-01-22T18:40:44,3.3,65535,39700.000, |, 1.27649, 25350, 15172.641
2026-01-22T18:40:45,3.3,65535,39700.000, |, 1.31114, 26038, 15592.566
2026-01-22T18:40:46,3.3,65535,39700.000, |, 1.31114, 26038, 15592.566
2026-01-22T18:40:47,3.3,65535,39700.000, |, 1.32, 26214, 15699.992
2026-01-22T18:40:48,3.3,65535,39700.000, |, 1.31678, 26150, 15660.930
2026-01-22T18:40:49,3.3,65535,39700.000, |, 1.32403, 26294, 15748.820
2026-01-22T18:40:50,3.3,65535,39700.000, |, 1.32886, 26390, 15807.414
2026-01-22T18:40:51,3.3,65535,39700.000, |, 1.32967, 26406, 15817.184
2026-01-22T18:40:52,3.3,65535,39700.000, |, 1.33047, 26422, 15826.945
2026-01-22T18:40:53,3.3,65535,39700.000, |, 1.34578, 26726, 16012.496
2026-01-22T18:40:54,3.3,65535,39700.000, |, 1.34095, 26630, 15953.902
2026-01-22T18:40:55,3.3,65535,39700.000, |, 1.349, 26790, 16051.559
2026-01-22T18:40:56,3.3,65535,39700.000, |, 1.35545, 26918, 16129.688
2026-01-22T18:40:57,3.3,65535,39700.000, |, 1.35948, 26998, 16178.516
2026-01-22T18:40:58,3.3,65535,39700.000, |, 1.36351, 27078, 16227.344
2026-01-22T18:40:59,3.3,65535,39700.000, |, 1.36673, 27142, 16266.406
2026-01-22T18:41:00,3.3,65535,39700.000, |, 1.36834, 27174, 16285.938
2026-01-22T18:41:01,3.3,65535,39700.000, |, 1.37076, 27222, 16315.234
2026-01-22T18:41:02,3.3,65535,39700.000, |, 1.37801, 27366, 16403.125
2026-01-22T18:41:03,3.3,65535,39700.000, |, 1.38284, 27462, 16461.719
2026-01-22T18:41:04,3.3,65535,39700.000, |, 1.38687, 27542, 16510.547
2026-01-22T18:41:05,3.28711,65279,39543.719, |, 1.3764, 27334, 16383.594
2026-01-22T18:41:06,3.3,65535,39700.000, |, 1.39654, 27734, 16627.742
2026-01-22T18:41:07,3.3,65535,39700.000, |, 1.40137, 27830, 16686.336
2026-01-22T18:41:08,3.3,65535,39700.000, |, 1.40057, 27814, 16676.570
2026-01-22T18:41:09,3.3,65535,39700.000, |, 1.40701, 27942, 16754.695
2026-01-22T18:41:10,3.3,65535,39700.000, |, 1.41023, 28006, 16793.758
2026-01-22T18:41:11,3.3,65535,39700.000, |, 1.41507, 28102, 16852.359
2026-01-22T18:41:12,3.3,65535,39700.000, |, 1.4199, 28198, 16910.945
2026-01-22T18:41:13,3.3,65535,39700.000, |, 1.42474, 28294, 16969.547
2026-01-22T18:41:14,3.29839,65503,39680.453, |, 1.42715, 28342, 16998.844
2026-01-22T18:41:15,3.3,65535,39700.000, |, 1.42715, 28342, 16998.844
2026-01-22T18:41:16,3.3,65535,39700.000, |, 1.43602, 28518, 17106.258
2026-01-22T18:41:17,3.3,65535,39700.000, |, 1.43763, 28550, 17125.789
2026-01-22T18:41:18,3.3,65535,39700.000, |, 1.44246, 28646, 17184.398
2026-01-22T18:41:19,3.3,65535,39700.000, |, 1.44735, 28743, 17243.594
2026-01-22T18:41:20,3.3,65535,39700.000, |, 1.44574, 28711, 17224.070
2026-01-22T18:41:21,3.3,65535,39700.000, |, 1.45701, 28935, 17360.781
2026-01-22T18:41:22,3.3,65535,39700.000, |, 1.45863, 28967, 17380.313
2026-01-22T18:41:23,3.3,65535,39700.000, |, 1.46185, 29031, 17419.383
2026-01-22T18:41:24,3.3,65535,39700.000, |, 1.45782, 28951, 17370.555
2026-01-22T18:41:25,3.3,65535,39700.000, |, 1.46588, 29111, 17468.211
2026-01-22T18:41:26,3.3,65535,39700.000, |, 1.47152, 29223, 17536.570
2026-01-22T18:41:27,3.3,65535,39700.000, |, 1.47716, 29335, 17604.930
2026-01-22T18:41:28,3.3,65535,39700.000, |, 1.48441, 29479, 17692.820
2026-01-22T18:41:29,3.3,65535,39700.000, |, 1.48521, 29495, 17702.586
2026-01-22T18:41:30,3.3,65535,39700.000, |, 1.49085, 29607, 17770.945
2026-01-22T18:41:31,3.3,65535,39700.000, |, 1.49166, 29623, 17780.711
2026-01-22T18:41:32,3.3,65535,39700.000, |, 1.49246, 29639, 17790.477
2026-01-22T18:41:33,3.3,65535,39700.000, |, 1.49972, 29783, 17878.375
2026-01-22T18:41:34,3.3,65535,39700.000, |, 1.50697, 29927, 17966.258
2026-01-22T18:41:35,3.29194,65375,39602.313, |, 1.51019, 29991, 18005.320
2026-01-22T18:41:36,3.2855,65247,39524.188, |, 1.50938, 29975, 17995.555
2026-01-22T18:41:37,3.3,65535,39700.000, |, 1.51905, 30167, 18112.750
2026-01-22T18:41:38,3.3,65535,39700.000, |, 1.53033, 30391, 18249.469
2026-01-22T18:41:39,3.3,65535,39700.000, |, 1.51744, 30135, 18093.211
2026-01-22T18:41:40,3.3,65535,39700.000, |, 1.53517, 30487, 18308.063
2026-01-22T18:41:41,3.3,65535,39700.000, |, 1.53436, 30471, 18298.297
2026-01-22T18:41:42,3.3,65535,39700.000, |, 1.53839, 30551, 18347.125
2026-01-22T18:41:43,3.3,65535,39700.000, |, 1.54483, 30679, 18425.258
2026-01-22T18:41:44,3.3,65535,39700.000, |, 1.54725, 30727, 18454.555
2026-01-22T18:41:45,3.28791,65295,39553.484, |, 1.55208, 30823, 18513.148
2026-01-22T18:41:46,3.3,65535,39700.000, |, 1.55208, 30823, 18513.148
2026-01-22T18:41:48,3.29919,65519,39690.219, |, 1.56095, 30999, 18620.570
2026-01-22T18:41:49,3.3,65535,39700.000, |, 1.55611, 30903, 18561.977
2026-01-22T18:41:50,3.3,65535,39700.000, |, 1.56659, 31111, 18688.930
2026-01-22T18:41:51,3.3,65535,39700.000, |, 1.57464, 31271, 18786.586
2026-01-22T18:41:52,3.3,65535,39700.000, |, 1.57464, 31271, 18786.586
