timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T20:35:29,1.41587,28118,16862.117, |, 0.539904, 10722, 6244.287
2026-01-08T20:35:30,1.41587,28118,16862.117, |, 0.543932, 10802, 6293.115
2026-01-08T20:35:31,1.42151,28230,16930.477, |, 0.545543, 10834, 6312.648
2026-01-08T20:35:32,1.42554,28310,16979.305, |, 0.546349, 10850, 6322.412
2026-01-08T20:35:33,1.4336,28470,17076.961, |, 0.543932, 10802, 6293.115
2026-01-08T20:35:34,1.4336,28470,17076.961, |, 0.54796, 10882, 6341.943
2026-01-08T20:35:35,1.43843,28566,17135.555, |, 0.54796, 10882, 6341.943
2026-01-08T20:35:36,1.44166,28630,17174.625, |, 0.543932, 10802, 6293.115
2026-01-08T20:35:37,1.45218,28839,17302.195, |, 0.546349, 10850, 6322.412
2026-01-08T20:35:38,1.44654,28727,17233.828, |, 0.556823, 11058, 6449.367
2026-01-08T20:35:39,1.45782,28951,17370.555, |, 0.54796, 10882, 6341.943
2026-01-08T20:35:40,1.46185,29031,17419.383, |, 0.552794, 10978, 6400.539
2026-01-08T20:35:41,1.46588,29111,17468.211, |, 0.549572, 10914, 6361.477
2026-01-08T20:35:42,1.46346,29063,17438.906, |, 0.548766, 10898, 6351.709
2026-01-08T20:35:43,1.47635,29319,17595.164, |, 0.54796, 10882, 6341.943
2026-01-08T20:35:44,1.47393,29271,17565.867, |, 0.556017, 11042, 6439.602
2026-01-08T20:35:45,1.4836,29463,17683.055, |, 0.561657, 11154, 6507.961
2026-01-08T20:35:46,1.48602,29511,17712.352, |, 0.561657, 11154, 6507.961
2026-01-08T20:35:47,1.48521,29495,17702.586, |, 0.556017, 11042, 6439.602
2026-01-08T20:35:48,1.49972,29783,17878.375, |, 0.556823, 11058, 6449.367
2026-01-08T20:35:49,1.4981,29751,17858.836, |, 0.555212, 11026, 6429.836
2026-01-08T20:35:50,1.50616,29911,17956.492, |, 0.562463, 11170, 6517.729
2026-01-08T20:35:51,1.50616,29911,17956.492, |, 0.558434, 11090, 6468.900
2026-01-08T20:35:52,1.51019,29991,18005.320, |, 0.55924, 11106, 6478.664
2026-01-08T20:35:53,1.51583,30103,18073.688, |, 0.563268, 11186, 6527.492
2026-01-08T20:35:54,1.52469,30279,18181.109, |, 0.562463, 11170, 6517.729
2026-01-08T20:35:55,1.52147,30215,18142.055, |, 0.537487, 10674, 6214.986
2026-01-08T20:35:56,1.53114,30407,18259.234, |, 0.566491, 11250, 6566.557
2026-01-08T20:35:57,1.52872,30359,18229.938, |, 0.564074, 11202, 6537.258
2026-01-08T20:35:58,1.52791,30343,18220.172, |, 0.562463, 11170, 6517.729
2026-01-08T20:35:59,1.53275,30439,18278.766, |, 0.562463, 11170, 6517.729
2026-01-08T20:36:00,1.54403,30663,18415.492, |, 0.564879, 11218, 6547.023
2026-01-08T20:36:01,1.54725,30727,18454.555, |, 0.564074, 11202, 6537.258
2026-01-08T20:36:02,1.55692,30919,18571.742, |, 0.563268, 11186, 6527.492
2026-01-08T20:36:03,1.55772,30935,18581.508, |, 0.566491, 11250, 6566.557
2026-01-08T20:36:04,1.56256,31031,18640.102, |, 0.568102, 11282, 6586.088
2026-01-08T20:36:05,1.55047,30791,18493.617, |, 0.568908, 11298, 6595.854
2026-01-08T20:36:06,1.57062,31191,18737.758, |, 0.564074, 11202, 6537.258
2026-01-08T20:36:07,1.57303,31239,18767.063, |, 0.568908, 11298, 6595.854
2026-01-08T20:36:08,1.58028,31383,18854.945, |, 0.573742, 11394, 6654.447
2026-01-08T20:36:09,1.58673,31511,18933.070, |, 0.573742, 11394, 6654.447
2026-01-08T20:36:10,1.58512,31479,18913.547, |, 0.573742, 11394, 6654.447
2026-01-08T20:36:11,1.58753,31527,18942.836, |, 0.573742, 11394, 6654.447
2026-01-08T20:36:12,1.59881,31751,19079.563, |, 0.576965, 11458, 6693.510
2026-01-08T20:36:13,1.60123,31799,19108.859, |, 0.573742, 11394, 6654.447
2026-01-08T20:36:14,1.60687,31911,19177.219, |, 0.57777, 11474, 6703.275
2026-01-08T20:36:15,1.6109,31991,19226.047, |, 0.578576, 11490, 6713.043
2026-01-08T20:36:16,1.6117,32007,19235.813, |, 0.57777, 11474, 6703.275
2026-01-08T20:36:17,1.61654,32103,19294.406, |, 0.580993, 11538, 6742.340
2026-01-08T20:36:18,1.62701,32311,19421.359, |, 0.574548, 11410, 6664.213
2026-01-08T20:36:19,1.62057,32183,19343.234, |, 0.576965, 11458, 6693.510
2026-01-08T20:36:20,1.63185,32407,19479.953, |, 0.57777, 11474, 6703.275
2026-01-08T20:36:21,1.63587,32487,19528.781, |, 0.578576, 11490, 6713.043
2026-01-08T20:36:22,1.64635,32695,19655.734, |, 0.58341, 11586, 6771.637
2026-01-08T20:36:23,1.64393,32647,19626.438, |, 0.580188, 11522, 6732.578
2026-01-08T20:36:24,1.64715,32711,19665.508, |, 0.605969, 12034, 7045.082
2026-01-08T20:36:25,1.65446,32856,19754.000, |, 0.586633, 11650, 6810.699
2026-01-08T20:36:26,1.65446,32856,19754.000, |, 0.586633, 11650, 6810.699
2026-01-08T20:36:27,1.66654,33096,19900.484, |, 0.587438, 11666, 6820.465
2026-01-08T20:36:28,1.66815,33128,19920.016, |, 0.582604, 11570, 6761.871
2026-01-08T20:36:29,1.67621,33288,20017.672, |, 0.590661, 11730, 6859.527
2026-01-08T20:36:30,1.67621,33288,20017.672, |, 0.588244, 11682, 6830.234
2026-01-08T20:36:31,1.68507,33464,20125.094, |, 0.593078, 11778, 6888.830
2026-01-08T20:36:32,1.68507,33464,20125.094, |, 0.58905, 11698, 6839.996
2026-01-08T20:36:33,1.69071,33576,20193.453, |, 0.586633, 11650, 6810.699
2026-01-08T20:36:34,1.69635,33688,20261.828, |, 0.591467, 11746, 6869.297
2026-01-08T20:36:35,1.70602,33880,20379.016, |, 0.592273, 11762, 6879.063
2026-01-08T20:36:36,1.70038,33768,20310.656, |, 0.597912, 11874, 6947.422
2026-01-08T20:36:37,1.70844,33928,20408.313, |, 0.59469, 11810, 6908.359
2026-01-08T20:36:38,1.71649,34088,20505.969, |, 0.589855, 11714, 6849.762
2026-01-08T20:36:39,1.70924,33944,20418.086, |, 0.592273, 11762, 6879.063
2026-01-08T20:36:40,1.71972,34152,20545.031, |, 0.600329, 11922, 6976.719
2026-01-08T20:36:41,1.72455,34248,20603.625, |, 0.597107, 11858, 6937.658
2026-01-08T20:36:42,1.72455,34248,20603.625, |, 0.596301, 11842, 6927.891
2026-01-08T20:36:43,1.73422,34440,20720.813, |, 0.591467, 11746, 6869.297
2026-01-08T20:36:44,1.73905,34536,20779.406, |, 0.597912, 11874, 6947.422
2026-01-08T20:36:45,1.74227,34600,20818.469, |, 0.598718, 11890, 6957.188
2026-01-08T20:36:46,1.74227,34600,20818.469, |, 0.595495, 11826, 6918.125
2026-01-08T20:36:47,1.76886,35128,21140.750, |, 0.596301, 11842, 6927.891
2026-01-08T20:36:48,1.74953,34744,20906.367, |, 0.597912, 11874, 6947.422
2026-01-08T20:36:49,1.75436,34840,20964.961, |, 0.606775, 12050, 7054.846
2026-01-08T20:36:50,1.76322,35016,21072.383, |, 0.60758, 12066, 7064.611
2026-01-08T20:36:51,1.76886,35128,21140.750, |, 0.602746, 11970, 7006.016
2026-01-08T20:36:52,1.7745,35240,21209.102, |, 0.605969, 12034, 7045.082
2026-01-08T20:36:53,1.77531,35256,21218.867, |, 0.606775, 12050, 7054.846
2026-01-08T20:36:54,1.77531,35256,21218.867, |, 0.600329, 11922, 6976.719
2026-01-08T20:36:55,1.78095,35368,21287.234, |, 0.604358, 12002, 7025.549
2026-01-08T20:36:56,1.789,35528,21384.891, |, 0.610803, 12130, 7103.674
2026-01-08T20:36:57,1.79303,35608,21433.719, |, 0.609192, 12098, 7084.143
2026-01-08T20:36:58,1.79625,35672,21472.773, |, 0.606775, 12050, 7054.846
2026-01-08T20:36:59,1.80028,35752,21521.617, |, 0.614831, 12210, 7152.502
2026-01-08T20:37:00,1.80109,35768,21531.375, |, 0.604358, 12002, 7025.549
2026-01-08T20:37:01,1.80592,35864,21589.969, |, 0.623744, 12387, 7260.535
2026-01-08T20:37:02,1.81479,36040,21697.391, |, 0.609192, 12098, 7084.143
2026-01-08T20:37:03,1.81479,36040,21697.391, |, 0.610803, 12130, 7103.674
2026-01-08T20:37:04,1.82204,36184,21785.281, |, 0.610803, 12130, 7103.674
2026-01-08T20:37:05,1.82606,36264,21834.109, |, 0.605163, 12018, 7035.314
2026-01-08T20:37:06,1.82526,36248,21824.344, |, 0.614831, 12210, 7152.502
2026-01-08T20:37:07,1.83332,36408,21922.000, |, 0.61322, 12178, 7132.971
2026-01-08T20:37:08,1.83493,36440,21941.531, |, 0.61322, 12178, 7132.971
2026-01-08T20:37:09,1.83815,36504,21980.594, |, 0.61322, 12178, 7132.971
2026-01-08T20:37:10,1.84379,36616,22048.953, |, 0.612414, 12162, 7123.205
2026-01-08T20:37:11,1.84701,36680,22088.016, |, 0.609998, 12114, 7093.910
2026-01-08T20:37:12,1.85588,36856,22195.461, |, 0.61322, 12178, 7132.971
2026-01-08T20:37:13,1.85754,36889,22215.602, |, 0.616443, 12242, 7172.033
2026-01-08T20:37:14,1.86318,37001,22283.961, |, 0.61891, 12291, 7201.941
2026-01-08T20:37:15,1.87123,37161,22381.617, |, 0.62455, 12403, 7270.301
2026-01-08T20:37:16,1.86801,37097,22342.539, |, 0.620522, 12323, 7221.473
2026-01-08T20:37:17,1.87043,37145,22371.836, |, 0.629384, 12499, 7328.895
2026-01-08T20:37:18,1.8946,37625,22664.805, |, 0.619716, 12307, 7211.707
2026-01-08T20:37:19,1.8801,37337,22489.023, |, 0.618054, 12274, 7191.566
2026-01-08T20:37:20,1.88896,37513,22596.445, |, 0.618054, 12274, 7191.566
2026-01-08T20:37:21,1.88332,37401,22528.102, |, 0.621327, 12339, 7231.238
2026-01-08T20:37:22,1.89057,37545,22615.977, |, 0.617249, 12258, 7181.801
2026-01-08T20:37:23,1.8954,37641,22674.586, |, 0.622939, 12371, 7250.770
2026-01-08T20:37:24,1.89782,37689,22703.883, |, 0.626967, 12451, 7299.598
2026-01-08T20:37:25,1.90668,37865,22811.313, |, 0.623744, 12387, 7260.535
2026-01-08T20:37:26,1.91554,38041,22918.727, |, 0.628578, 12483, 7319.129
2026-01-08T20:37:27,1.91474,38025,22908.969, |, 0.622133, 12355, 7241.008
2026-01-08T20:37:28,1.91957,38121,22967.555, |, 0.625355, 12419, 7280.066
2026-01-08T20:37:29,1.92763,38281,23065.211, |, 0.627773, 12467, 7309.363
2026-01-08T20:37:30,1.93166,38361,23114.039, |, 0.630996, 12531, 7348.432
2026-01-08T20:37:31,1.93085,38345,23104.281, |, 0.63019, 12515, 7338.664
2026-01-08T20:37:32,1.93408,38409,23143.336, |, 0.630996, 12531, 7348.432
2026-01-08T20:37:33,1.93488,38425,23153.109, |, 0.629384, 12499, 7328.895
2026-01-08T20:37:34,1.94374,38601,23260.523, |, 0.635024, 12611, 7397.260
2026-01-08T20:37:35,1.9381,38489,23192.164, |, 0.636635, 12643, 7416.789
2026-01-08T20:37:36,1.95422,38809,23387.492, |, 0.628578, 12483, 7319.129
2026-01-08T20:37:37,1.95099,38745,23348.422, |, 0.627773, 12467, 7309.363
2026-01-08T20:37:38,1.96389,39001,23504.672, |, 0.629384, 12499, 7328.895
2026-01-08T20:37:39,1.96953,39113,23573.031, |, 0.621327, 12339, 7231.238
2026-01-08T20:37:40,1.96066,38937,23465.617, |, 0.63019, 12515, 7338.664
2026-01-08T20:37:41,1.96872,39097,23563.273, |, 0.635829, 12627, 7407.023
2026-01-08T20:37:42,1.97919,39305,23690.219, |, 0.635829, 12627, 7407.023
2026-01-08T20:37:43,1.98806,39481,23797.641, |, 0.63019, 12515, 7338.664
2026-01-08T20:37:44,1.99208,39561,23846.469, |, 0.639858, 12707, 7455.852
2026-01-08T20:37:45,1.99853,39689,23924.602, |, 0.642275, 12755, 7485.148
2026-01-08T20:37:46,1.99692,39657,23905.070, |, 0.635829, 12627, 7407.023
2026-01-08T20:37:47,1.99933,39705,23934.359, |, 0.646303, 12835, 7533.979
2026-01-08T20:37:48,2.00498,39817,24002.727, |, 0.635829, 12627, 7407.023
2026-01-08T20:37:49,2.01384,39993,24110.156, |, 0.640663, 12723, 7465.617
2026-01-08T20:37:50,2.01948,40105,24178.508, |, 0.647915, 12867, 7553.512
2026-01-08T20:37:51,2.01787,40073,24158.984, |, 0.638246, 12675, 7436.320
2026-01-08T20:37:52,2.0227,40169,24217.578, |, 0.64308, 12771, 7494.916
2026-01-08T20:37:53,2.02189,40153,24207.813, |, 0.639052, 12691, 7446.088
2026-01-08T20:37:54,2.02431,40201,24237.102, |, 0.642275, 12755, 7485.148
2026-01-08T20:37:55,2.0364,40441,24383.586, |, 0.639052, 12691, 7446.088
2026-01-08T20:37:56,2.03479,40409,24364.063, |, 0.642275, 12755, 7485.148
2026-01-08T20:37:57,2.04768,40665,24520.305, |, 0.646303, 12835, 7533.979
2026-01-08T20:37:58,2.04526,40617,24491.008, |, 0.645498, 12819, 7524.213
2026-01-08T20:37:59,2.05332,40777,24588.664, |, 0.643886, 12787, 7504.684
2026-01-08T20:38:00,2.05412,40793,24598.438, |, 0.645498, 12819, 7524.213
2026-01-08T20:38:01,2.06137,40937,24686.344, |, 0.647915, 12867, 7553.512
2026-01-08T20:38:03,2.07109,41130,24804.125, |, 0.64872, 12883, 7563.275
2026-01-08T20:38:04,2.06218,40953,24696.109, |, 0.64872, 12883, 7563.275
2026-01-08T20:38:05,2.06787,41066,24765.063, |, 0.644692, 12803, 7514.447
2026-01-08T20:38:06,2.06545,41018,24735.781, |, 0.646303, 12835, 7533.979
2026-01-08T20:38:07,2.07834,41274,24892.016, |, 0.651943, 12947, 7602.340
2026-01-08T20:38:08,2.07834,41274,24892.016, |, 0.65436, 12995, 7631.635
2026-01-08T20:38:09,2.08318,41370,24950.609, |, 0.652749, 12963, 7612.104
2026-01-08T20:38:10,2.08318,41370,24950.609, |, 0.655971, 13027, 7651.168
2026-01-08T20:38:11,2.0864,41434,24989.672, |, 0.647915, 12867, 7553.512
2026-01-08T20:38:12,2.09204,41546,25058.031, |, 0.651943, 12947, 7602.340
2026-01-08T20:38:13,2.09848,41674,25136.156, |, 0.655971, 13027, 7651.168
2026-01-08T20:38:14,2.1009,41722,25165.469, |, 0.651943, 12947, 7602.340
2026-01-08T20:38:15,2.10493,41802,25214.297, |, 0.655165, 13011, 7641.400
2026-01-08T20:38:16,2.11218,41946,25302.188, |, 0.65436, 12995, 7631.635
2026-01-08T20:38:17,2.11218,41946,25302.188, |, 0.649526, 12899, 7573.041
2026-01-08T20:38:18,2.1146,41994,25331.484, |, 0.651943, 12947, 7602.340
2026-01-08T20:38:19,2.11863,42074,25380.313, |, 0.658388, 13075, 7680.465
2026-01-08T20:38:20,2.13152,42330,25536.563, |, 0.66, 13107, 7699.996
2026-01-08T20:38:21,2.12668,42234,25477.969, |, 0.651137, 12931, 7592.572
2026-01-08T20:38:22,2.13716,42442,25604.930, |, 0.659194, 13091, 7690.230
2026-01-08T20:38:23,2.1428,42554,25673.281, |, 0.661611, 13139, 7719.527
2026-01-08T20:38:24,2.13877,42474,25624.453, |, 0.659194, 13091, 7690.230
2026-01-08T20:38:25,2.14844,42666,25741.641, |, 0.659194, 13091, 7690.230
2026-01-08T20:38:26,2.15649,42826,25839.305, |, 0.664028, 13187, 7748.824
2026-01-08T20:38:27,2.15005,42698,25761.172, |, 0.664834, 13203, 7758.592
2026-01-08T20:38:28,2.16052,42906,25888.141, |, 0.661611, 13139, 7719.527
2026-01-08T20:38:29,2.15891,42874,25868.594, |, 0.66, 13107, 7699.996
2026-01-08T20:38:30,2.16374,42970,25927.195, |, 0.659194, 13091, 7690.230
2026-01-08T20:38:31,2.17099,43114,26015.086, |, 0.664028, 13187, 7748.824
2026-01-08T20:38:32,2.18711,43434,26210.398, |, 0.661611, 13139, 7719.527
2026-01-08T20:38:33,2.18308,43354,26161.570, |, 0.665639, 13219, 7768.355
2026-01-08T20:38:34,2.18711,43434,26210.398, |, 0.667251, 13251, 7787.887
2026-01-08T20:38:35,2.19275,43546,26278.766, |, 0.665639, 13219, 7768.355
2026-01-08T20:38:36,2.19597,43610,26317.820, |, 0.664834, 13203, 7758.592
2026-01-08T20:38:37,2.19678,43626,26327.594, |, 0.668056, 13267, 7797.652
2026-01-08T20:38:38,2.20322,43754,26405.711, |, 0.671279, 13331, 7836.717
2026-01-08T20:38:39,2.20967,43882,26483.836, |, 0.672085, 13347, 7846.482
2026-01-08T20:38:40,2.21611,44010,26561.977, |, 0.668056, 13267, 7797.652
2026-01-08T20:38:41,2.21531,43994,26552.203, |, 0.67289, 13363, 7856.248
2026-01-08T20:38:42,2.21772,44042,26581.500, |, 0.668056, 13267, 7797.652
2026-01-08T20:38:43,2.22497,44186,26669.391, |, 0.672085, 13347, 7846.482
2026-01-08T20:38:44,2.23384,44362,26776.813, |, 0.651137, 12931, 7592.572
2026-01-08T20:38:45,2.23303,44346,26767.047, |, 0.666445, 13235, 7778.121
2026-01-08T20:38:46,2.24109,44506,26864.703, |, 0.673696, 13379, 7866.018
2026-01-08T20:38:47,2.23948,44474,26845.172, |, 0.671279, 13331, 7836.717
2026-01-08T20:38:48,2.24834,44650,26952.602, |, 0.67853, 13475, 7924.609
2026-01-08T20:38:49,2.24351,44554,26894.000, |, 0.687393, 13651, 8032.031
2026-01-08T20:38:50,2.25237,44730,27001.430, |, 0.67289, 13363, 7856.248
2026-01-08T20:38:51,2.2564,44810,27050.258, |, 0.680141, 13507, 7944.141
2026-01-08T20:38:52,2.25962,44874,27089.313, |, 0.679336, 13491, 7934.375
2026-01-08T20:38:53,2.27417,45163,27265.711, |, 0.679336, 13491, 7934.375
2026-01-08T20:38:54,2.26848,45050,27196.742, |, 0.676919, 13443, 7905.078
2026-01-08T20:38:55,2.26606,45002,27167.445, |, 0.673696, 13379, 7866.018
2026-01-08T20:38:56,2.27659,45211,27295.008, |, 0.683364, 13571, 7983.203
2026-01-08T20:38:57,2.28223,45323,27363.367, |, 0.677725, 13459, 7914.844
2026-01-08T20:38:58,2.28303,45339,27373.148, |, 0.679336, 13491, 7934.375
2026-01-08T20:38:59,2.28465,45371,27392.664, |, 0.680947, 13523, 7953.906
2026-01-08T20:39:00,2.29351,45547,27500.086, |, 0.680947, 13523, 7953.906
2026-01-08T20:39:01,2.29754,45627,27548.914, |, 0.690615, 13715, 8071.098
2026-01-08T20:39:02,2.30156,45707,27597.742, |, 0.68417, 13587, 7992.969
2026-01-08T20:39:03,2.30398,45755,27627.039, |, 0.684976, 13603, 8002.734
2026-01-08T20:39:04,2.30479,45771,27636.805, |, 0.686587, 13635, 8022.270
2026-01-08T20:39:05,2.31848,46043,27802.844, |, 0.679336, 13491, 7934.375
2026-01-08T20:39:06,2.31526,45979,27763.773, |, 0.681753, 13539, 7963.672
2026-01-08T20:39:07,2.31687,46011,27783.305, |, 0.683364, 13571, 7983.203
2026-01-08T20:39:08,2.3209,46091,27832.133, |, 0.68417, 13587, 7992.969
2026-01-08T20:39:09,2.32976,46267,27939.555, |, 0.685781, 13619, 8012.500
2026-01-08T20:39:10,2.32574,46187,27890.727, |, 0.68417, 13587, 7992.969
2026-01-08T20:39:11,2.3354,46379,28007.914, |, 0.68417, 13587, 7992.969
2026-01-08T20:39:12,2.33701,46411,28027.445, |, 0.686587, 13635, 8022.270
2026-01-08T20:39:13,2.34668,46603,28144.641, |, 0.693838, 13779, 8110.156
2026-01-08T20:39:14,2.34749,46619,28154.398, |, 0.683364, 13571, 7983.203
2026-01-08T20:39:15,2.34668,46603,28144.641, |, 0.68981, 13699, 8061.328
2026-01-08T20:39:16,2.34991,46667,28183.695, |, 0.68981, 13699, 8061.328
2026-01-08T20:39:17,2.35957,46859,28300.883, |, 0.68417, 13587, 7992.969
2026-01-08T20:39:18,2.35957,46859,28300.883, |, 0.690615, 13715, 8071.098
2026-01-08T20:39:19,2.36763,47019,28398.547, |, 0.687393, 13651, 8032.031
2026-01-08T20:39:20,2.37246,47115,28457.141, |, 0.693838, 13779, 8110.156
2026-01-08T20:39:21,2.37005,47067,28427.852, |, 0.68981, 13699, 8061.328
2026-01-08T20:39:22,2.37891,47243,28535.266, |, 0.690615, 13715, 8071.098
2026-01-08T20:39:23,2.38616,47387,28623.164, |, 0.690615, 13715, 8071.098
2026-01-08T20:39:24,2.38777,47419,28642.688, |, 0.692227, 13747, 8090.625
2026-01-08T20:39:25,2.38777,47419,28642.688, |, 0.692227, 13747, 8090.625
2026-01-08T20:39:26,2.39502,47563,28730.578, |, 0.690615, 13715, 8071.098
2026-01-08T20:39:27,2.40469,47755,28847.766, |, 0.691421, 13731, 8080.859
2026-01-08T20:39:28,2.39502,47563,28730.578, |, 0.693838, 13779, 8110.156
2026-01-08T20:39:29,2.40147,47691,28808.703, |, 0.692227, 13747, 8090.625
2026-01-08T20:39:30,2.40469,47755,28847.766, |, 0.694644, 13795, 8119.926
2026-01-08T20:39:31,2.41516,47963,28974.719, |, 0.697061, 13843, 8149.223
2026-01-08T20:39:32,2.4063,47787,28867.305, |, 0.697061, 13843, 8149.223
2026-01-08T20:39:33,2.42806,48219,29130.977, |, 0.697866, 13859, 8158.988
2026-01-08T20:39:34,2.42725,48203,29121.211, |, 0.693032, 13763, 8100.391
2026-01-08T20:39:35,2.43531,48363,29218.867, |, 0.698672, 13875, 8168.754
2026-01-08T20:39:36,2.45303,48715,29433.711, |, 0.699478, 13891, 8178.520
2026-01-08T20:39:37,2.43933,48443,29267.695, |, 0.697866, 13859, 8158.988
2026-01-08T20:39:38,2.44417,48539,29326.289, |, 0.694644, 13795, 8119.926
2026-01-08T20:39:39,2.45384,48731,29443.484, |, 0.700284, 13907, 8188.285
2026-01-08T20:39:40,2.45061,48667,29404.414, |, 0.697061, 13843, 8149.223
2026-01-08T20:39:41,2.45303,48715,29433.711, |, 0.700284, 13907, 8188.285
2026-01-08T20:39:42,2.45706,48795,29482.539, |, 0.699478, 13891, 8178.520
2026-01-08T20:39:43,2.46189,48891,29541.141, |, 0.697866, 13859, 8158.988
2026-01-08T20:39:44,2.47076,49067,29648.563, |, 0.703506, 13971, 8227.348
2026-01-08T20:39:45,2.46995,49051,29638.797, |, 0.704312, 13987, 8237.113
2026-01-08T20:39:46,2.48048,49260,29766.375, |, 0.701089, 13923, 8198.051
2026-01-08T20:39:47,2.47645,49180,29717.547, |, 0.705117, 14003, 8246.879
2026-01-08T20:39:48,2.48692,49388,29844.484, |, 0.704312, 13987, 8237.113
2026-01-08T20:39:49,2.48289,49308,29795.656, |, 0.697061, 13843, 8149.223
2026-01-08T20:39:50,2.49578,49564,29951.906, |, 0.697866, 13859, 8158.988
2026-01-08T20:39:51,2.49659,49580,29961.688, |, 0.7027, 13955, 8217.582
2026-01-08T20:39:52,2.50545,49756,30069.094, |, 0.709146, 14083, 8295.707
2026-01-08T20:39:53,2.50384,49724,30049.563, |, 0.704312, 13987, 8237.113
2026-01-08T20:39:54,2.50948,49836,30117.922, |, 0.705117, 14003, 8246.879
2026-01-08T20:39:55,2.51109,49868,30137.453, |, 0.709146, 14083, 8295.707
2026-01-08T20:39:56,2.52076,50060,30254.656, |, 0.703506, 13971, 8227.348
2026-01-08T20:39:57,2.51592,49964,30196.047, |, 0.70834, 14067, 8285.945
2026-01-08T20:39:58,2.53365,50316,30410.906, |, 0.705117, 14003, 8246.879
2026-01-08T20:39:59,2.53204,50284,30391.383, |, 0.712369, 14147, 8334.773
2026-01-08T20:40:00,2.53446,50332,30420.672, |, 0.709952, 14099, 8305.473
2026-01-08T20:40:01,2.53687,50380,30449.969, |, 0.70834, 14067, 8285.945
2026-01-08T20:40:02,2.53848,50412,30469.500, |, 0.713174, 14163, 8344.535
2026-01-08T20:40:03,2.54332,50508,30528.094, |, 0.709952, 14099, 8305.473
2026-01-08T20:40:04,2.55137,50668,30625.750, |, 0.713174, 14163, 8344.535
2026-01-08T20:40:05,2.5554,50748,30674.578, |, 0.710757, 14115, 8315.238
2026-01-08T20:40:06,2.56024,50844,30733.180, |, 0.709146, 14083, 8295.707
2026-01-08T20:40:07,2.56185,50876,30752.703, |, 0.7027, 13955, 8217.582
2026-01-08T20:40:09,2.56346,50908,30772.234, |, 0.712369, 14147, 8334.773
2026-01-08T20:40:10,2.56588,50956,30801.531, |, 0.709146, 14083, 8295.707
2026-01-08T20:40:11,2.56749,50988,30821.063, |, 0.707535, 14051, 8276.180
2026-01-08T20:40:12,2.56829,51004,30830.836, |, 0.709146, 14083, 8295.707
2026-01-08T20:40:13,2.57474,51132,30908.961, |, 0.715591, 14211, 8373.836
2026-01-08T20:40:14,2.5828,51292,31006.617, |, 0.713174, 14163, 8344.535
2026-01-08T20:40:15,2.58844,51404,31074.977, |, 0.71962, 14291, 8422.664
2026-01-08T20:40:16,2.59166,51468,31114.047, |, 0.716397, 14227, 8383.602
2026-01-08T20:40:17,2.59408,51516,31143.336, |, 0.723648, 14371, 8471.492
2026-01-08T20:40:18,2.59408,51516,31143.336, |, 0.71962, 14291, 8422.664
2026-01-08T20:40:19,2.60213,51676,31240.992, |, 0.722842, 14355, 8461.727
2026-01-08T20:40:20,2.60777,51788,31309.359, |, 0.718008, 14259, 8403.129
2026-01-08T20:40:21,2.6118,51868,31358.188, |, 0.717203, 14243, 8393.363
2026-01-08T20:40:22,2.60616,51756,31289.820, |, 0.71962, 14291, 8422.664
2026-01-08T20:40:23,2.61583,51948,31407.016, |, 0.71398, 14179, 8354.301
2026-01-08T20:40:24,2.61905,52012,31446.070, |, 0.718008, 14259, 8403.129
2026-01-08T20:40:25,2.62066,52044,31465.602, |, 0.722842, 14355, 8461.727
2026-01-08T20:40:26,2.63033,52236,31582.797, |, 0.71398, 14179, 8354.301
2026-01-08T20:40:27,2.63033,52236,31582.797, |, 0.720426, 14307, 8432.434
2026-01-08T20:40:28,2.63033,52236,31582.797, |, 0.726871, 14435, 8510.555
2026-01-08T20:40:29,2.64,52428,31699.984, |, 0.722037, 14339, 8451.961
2026-01-08T20:40:30,2.63758,52380,31670.688, |, 0.71962, 14291, 8422.664
2026-01-08T20:40:31,2.64564,52540,31768.344, |, 0.723648, 14371, 8471.492
2026-01-08T20:40:32,2.64725,52572,31787.883, |, 0.71962, 14291, 8422.664
2026-01-08T20:40:33,2.65289,52684,31856.234, |, 0.71962, 14291, 8422.664
2026-01-08T20:40:34,2.65208,52668,31846.469, |, 0.729288, 14483, 8539.855
2026-01-08T20:40:35,2.65531,52732,31885.539, |, 0.72526, 14403, 8491.027
2026-01-08T20:40:36,2.65853,52796,31924.594, |, 0.722842, 14355, 8461.727
2026-01-08T20:40:37,2.669,53004,32051.547, |, 0.723648, 14371, 8471.492
2026-01-08T20:40:38,2.66739,52972,32032.023, |, 0.722037, 14339, 8451.961
2026-01-08T20:40:39,2.67061,53036,32071.078, |, 0.72526, 14403, 8491.027
2026-01-08T20:40:40,2.67787,53180,32158.977, |, 0.730093, 14499, 8549.617
2026-01-08T20:40:41,2.67948,53212,32178.508, |, 0.723648, 14371, 8471.492
2026-01-08T20:40:42,2.68517,53325,32247.484, |, 0.729288, 14483, 8539.855
2026-01-08T20:40:43,2.68436,53309,32237.719, |, 0.726871, 14435, 8510.555
2026-01-08T20:40:44,2.68517,53325,32247.484, |, 0.731705, 14531, 8569.148
2026-01-08T20:40:45,2.69645,53549,32384.203, |, 0.731705, 14531, 8569.148
2026-01-08T20:40:46,2.69483,53517,32364.672, |, 0.731705, 14531, 8569.148
2026-01-08T20:40:47,2.70128,53645,32442.797, |, 0.724454, 14387, 8481.262
