2025-09-05 23:03:06,0.3,1.52,-0.1,1.556,-0.2,1.68,-0.5,1.292,-0.3,1.78,-0.1,1.8,-0.2,1.772,0.0,1.76
2025-09-05 23:03:08,0.0,1.512,0.0,1.556,-0.1,1.676,-0.2,1.292,-0.1,1.78,0.0,1.796,-0.1,1.772,-0.1,1.76
2025-09-05 23:03:11,-0.2,1.516,-0.1,1.552,0.2,1.68,-0.3,1.288,-0.3,1.78,0.0,1.796,-0.2,1.772,0.0,1.756
2025-09-05 23:03:13,-0.1,1.516,-0.1,1.556,-0.2,1.676,0.1,1.292,-0.1,1.776,0.0,1.796,-0.2,1.768,0.1,1.752
2025-09-05 23:03:17,-0.2,1.516,-0.3,1.552,-0.2,1.676,-0.2,1.288,0.2,1.776,0.0,1.796,0.0,1.768,-0.3,1.752
2025-09-05 23:03:19,0.0,1.512,0.3,1.552,-0.3,1.676,-0.3,1.288,-0.2,1.776,-0.2,1.796,0.0,1.768,-0.2,1.752
2025-09-05 23:03:22,0.1,1.516,-0.2,1.552,-0.2,1.676,-0.4,1.288,-0.2,1.776,0.0,1.792,-0.2,1.768,-0.1,1.752
2025-09-05 23:03:24,0.0,1.512,-0.1,1.552,-0.2,1.672,0.0,1.288,-0.3,1.776,-0.2,1.792,-0.3,1.768,0.3,1.744
2025-09-05 23:03:26,0.2,1.512,-0.1,1.548,-0.1,1.676,0.0,1.288,-0.4,1.776,-0.2,1.792,-0.3,1.768,-0.2,1.748
2025-09-05 23:03:29,-0.2,1.512,-0.3,1.548,-0.3,1.668,-0.3,1.288,-0.5,1.772,-0.1,1.788,0.0,1.768,0.1,1.748
2025-09-05 23:03:31,0.0,1.508,-0.1,1.552,-0.3,1.672,-0.3,1.288,-0.4,1.772,0.0,1.792,-0.2,1.76,0.0,1.744
2025-09-05 23:03:34,-0.1,1.512,-0.2,1.552,0.0,1.672,-0.3,1.284,-0.3,1.772,-0.2,1.788,-0.1,1.764,0.1,1.744
2025-09-05 23:03:36,-0.3,1.508,-0.3,1.552,-0.3,1.676,0.2,1.284,-0.1,1.772,-0.2,1.788,-0.1,1.764,0.1,1.744
2025-09-05 23:03:38,0.3,1.508,-0.1,1.548,-0.2,1.668,-0.3,1.28,-0.2,1.772,-0.4,1.788,-0.1,1.764,-0.2,1.74
2025-09-05 23:03:41,-0.1,1.508,-0.3,1.548,-0.5,1.672,-0.5,1.28,0.0,1.768,-0.1,1.784,0.0,1.76,-0.1,1.744
2025-09-05 23:03:43,-0.2,1.508,0.1,1.548,-0.1,1.668,0.0,1.284,0.0,1.772,-0.4,1.78,-0.3,1.76,0.0,1.74
2025-09-05 23:03:45,0.1,1.504,0.1,1.544,-0.2,1.668,-0.4,1.28,-0.2,1.768,0.1,1.784,-0.2,1.76,0.0,1.74
2025-09-05 23:03:48,-0.3,1.508,-0.3,1.544,-0.2,1.668,0.0,1.28,-0.1,1.768,-0.1,1.784,-0.1,1.76,0.1,1.74
2025-09-05 23:03:50,0.0,1.508,-0.5,1.548,-0.3,1.668,-0.3,1.28,-0.3,1.764,-0.2,1.784,0.2,1.76,0.0,1.74
2025-09-05 23:03:53,0.1,1.504,-0.3,1.544,0.1,1.664,-0.3,1.28,-0.3,1.768,-0.3,1.784,0.0,1.76,-0.1,1.74
2025-09-05 23:03:55,-0.1,1.504,-0.3,1.548,-0.2,1.664,0.0,1.28,-0.3,1.768,0.1,1.784,-0.3,1.76,0.1,1.736
2025-09-05 23:03:57,0.1,1.504,0.2,1.544,-0.2,1.664,-0.2,1.276,-0.2,1.764,-0.1,1.784,0.1,1.756,0.1,1.736
2025-09-05 23:04:00,0.1,1.504,-0.4,1.544,-0.1,1.668,-0.4,1.276,-0.3,1.764,-0.3,1.78,0.0,1.756,-0.4,1.732
2025-09-05 23:04:02,0.2,1.508,-0.2,1.544,0.0,1.664,-0.1,1.276,-0.2,1.764,0.0,1.776,-0.1,1.756,-0.1,1.732
2025-09-05 23:04:04,0.3,1.504,-0.2,1.544,-0.2,1.664,0.0,1.276,-0.2,1.764,-0.3,1.776,-0.4,1.752,-0.2,1.732
2025-09-05 23:04:07,0.0,1.504,0.0,1.544,-0.2,1.664,0.0,1.272,-0.3,1.764,-0.1,1.776,-0.3,1.752,-0.3,1.728
2025-09-05 23:04:09,0.0,1.5,-0.2,1.544,-0.3,1.664,-0.1,1.272,-0.7,1.76,-0.2,1.776,-0.2,1.752,-0.1,1.728
2025-09-05 23:04:12,-0.1,1.504,-0.1,1.544,-0.2,1.66,-0.4,1.276,-0.2,1.764,-0.2,1.776,-0.1,1.756,-0.1,1.728
2025-09-05 23:04:14,0.1,1.5,-0.1,1.544,-0.1,1.66,-0.3,1.28,-0.2,1.76,-0.1,1.772,0.0,1.752,-0.3,1.732
2025-09-05 23:04:16,-0.2,1.5,0.0,1.544,-0.2,1.664,-0.3,1.276,-0.2,1.76,0.5,1.772,-0.1,1.748,-0.1,1.724
2025-09-05 23:04:19,-0.1,1.5,0.1,1.544,-0.1,1.66,-0.3,1.272,-0.1,1.76,-0.1,1.772,-0.3,1.752,0.0,1.724
2025-09-05 23:04:21,-0.2,1.5,-0.1,1.54,-0.1,1.66,-0.2,1.276,-0.4,1.756,-0.2,1.772,0.0,1.748,0.1,1.724
2025-09-05 23:04:23,0.1,1.5,-0.1,1.54,-0.4,1.66,-0.3,1.272,-0.1,1.76,-0.1,1.772,-0.2,1.752,-0.1,1.724
2025-09-05 23:04:26,0.1,1.5,0.1,1.54,-0.3,1.66,-0.4,1.276,-0.3,1.76,-0.2,1.772,-0.3,1.748,-0.1,1.72
2025-09-05 23:04:28,0.0,1.5,-0.4,1.54,-0.1,1.656,-0.3,1.272,-0.3,1.756,-0.1,1.768,-0.1,1.748,0.1,1.72
2025-09-05 23:04:32,0.0,1.496,0.0,1.54,-0.4,1.66,-0.1,1.272,-0.2,1.76,-0.1,1.768,-0.2,1.748,0.0,1.72
2025-09-05 23:04:34,0.0,1.5,-0.2,1.54,-0.2,1.66,-0.2,1.272,-0.1,1.756,-0.2,1.768,0.1,1.748,0.0,1.72
2025-09-05 23:04:37,0.0,1.5,0.1,1.54,-0.2,1.656,0.0,1.268,-0.3,1.76,-0.1,1.768,-0.2,1.744,0.1,1.72
2025-09-05 23:04:39,0.0,1.5,-0.1,1.536,0.0,1.656,-0.3,1.272,-0.4,1.756,-0.1,1.768,-0.3,1.744,-0.2,1.72
2025-09-05 23:04:41,0.0,1.496,0.0,1.54,0.0,1.656,-0.4,1.268,-0.5,1.756,-0.1,1.768,-0.2,1.744,0.1,1.716
2025-09-05 23:04:44,0.0,1.496,-0.1,1.54,-0.2,1.656,0.0,1.272,-0.1,1.756,0.0,1.764,-0.1,1.74,0.0,1.716
2025-09-05 23:04:46,-0.1,1.5,-0.1,1.536,-0.3,1.652,-0.3,1.272,-0.2,1.756,0.1,1.764,-0.1,1.744,-0.1,1.712
2025-09-05 23:04:50,-0.2,1.496,-0.1,1.536,-0.1,1.652,-0.3,1.268,0.0,1.756,-0.2,1.764,0.0,1.74,-0.2,1.716
2025-09-05 23:04:52,0.0,1.496,0.0,1.54,-0.2,1.656,0.0,1.272,-0.4,1.752,0.1,1.764,-0.3,1.744,-0.1,1.716
2025-09-05 23:04:55,0.0,1.492,-0.1,1.54,-0.2,1.652,0.0,1.268,-0.3,1.752,-0.1,1.76,-0.1,1.744,0.0,1.716
2025-09-05 23:04:57,-0.1,1.492,-0.1,1.536,-0.3,1.652,-0.2,1.264,-0.3,1.752,-0.1,1.764,-0.1,1.74,0.1,1.712
2025-09-05 23:04:59,0.0,1.492,0.0,1.536,-0.4,1.652,0.1,1.264,-0.3,1.752,0.0,1.76,-0.3,1.74,-0.5,1.712
2025-09-05 23:05:02,0.1,1.492,-0.2,1.536,0.1,1.652,-0.1,1.268,-0.2,1.752,-0.2,1.76,-0.4,1.74,-0.3,1.708
2025-09-05 23:05:04,-0.1,1.492,0.1,1.536,-0.1,1.652,-0.4,1.264,-0.5,1.748,-0.2,1.756,-0.3,1.74,-0.1,1.708
2025-09-05 23:05:06,-0.1,1.492,-0.2,1.532,-0.3,1.652,-0.1,1.268,-0.2,1.752,0.0,1.756,-0.2,1.74,-0.1,1.708
2025-09-05 23:05:09,0.1,1.492,0.1,1.536,-0.1,1.648,0.0,1.268,-0.4,1.748,-0.3,1.756,-0.2,1.736,-0.1,1.708
2025-09-05 23:05:11,0.0,1.496,-0.1,1.54,-0.2,1.648,-0.3,1.264,-0.2,1.748,-0.1,1.756,-0.3,1.74,0.1,1.712
2025-09-05 23:05:14,0.1,1.492,-0.2,1.536,-0.3,1.652,-0.1,1.264,-0.2,1.748,0.1,1.752,-0.2,1.736,-0.1,1.704
2025-09-05 23:05:16,0.3,1.492,-0.2,1.54,0.0,1.648,0.0,1.264,-0.1,1.748,0.0,1.752,-0.2,1.736,-0.2,1.704
2025-09-05 23:05:19,-0.1,1.492,-0.3,1.536,-0.1,1.648,-0.2,1.264,-0.5,1.748,0.0,1.752,-0.2,1.736,-0.1,1.704
2025-09-05 23:05:21,0.1,1.492,-0.2,1.536,-0.4,1.648,0.0,1.264,-0.3,1.744,-0.2,1.752,-0.1,1.736,0.0,1.704
2025-09-05 23:05:23,0.0,1.492,0.0,1.532,0.0,1.648,-0.2,1.26,0.2,1.744,-0.1,1.748,-0.1,1.736,0.0,1.704
2025-09-05 23:05:26,0.0,1.492,-0.2,1.532,-0.2,1.648,-0.3,1.26,-0.1,1.744,0.0,1.748,-0.3,1.732,0.1,1.704
2025-09-05 23:05:28,0.2,1.488,0.0,1.532,-0.4,1.644,-0.1,1.26,-0.2,1.748,-0.3,1.748,-0.2,1.736,0.1,1.7
2025-09-05 23:05:31,-0.1,1.492,-0.2,1.536,-0.3,1.644,-0.2,1.26,-0.3,1.744,-0.2,1.752,0.0,1.732,0.1,1.696
2025-09-05 23:05:33,-0.1,1.488,-0.1,1.532,-0.2,1.648,-0.4,1.264,-0.4,1.744,-0.1,1.748,-0.3,1.732,-0.1,1.704
2025-09-05 23:05:35,-0.3,1.492,-0.1,1.536,-0.4,1.644,-0.4,1.26,-0.4,1.74,-0.3,1.748,0.0,1.732,0.0,1.7
2025-09-05 23:05:38,0.0,1.488,-0.3,1.536,-0.3,1.644,-0.4,1.26,-0.3,1.744,0.0,1.752,0.1,1.732,0.2,1.7
2025-09-05 23:05:40,Power On
2025-09-05 23:05:43,3.2,5.892,2.2,5.9,2.0,5.9,2.0,5.9,4.3,5.888,3.9,5.904,4.8,5.888,5.8,5.892
2025-09-05 23:05:45,3.2,5.892,1.8,5.9,1.7,5.9,1.8,5.896,3.7,5.892,3.8,5.9,4.4,5.888,5.4,5.892
2025-09-05 23:05:47,3.1,5.892,1.7,5.9,1.9,5.9,1.9,5.9,3.6,5.884,3.5,5.9,4.1,5.888,5.3,5.892
2025-09-05 23:05:50,3.2,5.892,1.7,5.9,1.7,5.9,1.5,5.904,3.6,5.888,3.6,5.904,4.2,5.892,5.4,5.896
2025-09-05 23:05:52,3.1,5.892,1.6,5.9,1.7,5.9,1.8,5.9,3.4,5.888,3.6,5.904,4.4,5.888,5.1,5.896
2025-09-05 23:05:54,2.9,5.896,1.7,5.9,1.6,5.9,1.9,5.9,3.7,5.888,3.4,5.904,3.9,5.892,5.0,5.896
2025-09-05 23:05:56,3.0,5.892,1.9,5.9,1.7,5.9,1.8,5.9,3.3,5.888,3.6,5.904,4.0,5.888,5.2,5.892
2025-09-05 23:05:59,3.1,5.892,1.6,5.9,1.7,5.9,1.6,5.9,3.4,5.888,3.5,5.904,3.9,5.892,4.8,5.896
2025-09-05 23:06:01,2.9,5.892,1.8,5.9,1.7,5.904,1.5,5.9,3.5,5.888,3.6,5.904,4.0,5.888,5.0,5.892
2025-09-05 23:06:03,2.7,5.892,1.7,5.896,1.8,5.9,1.3,5.9,3.4,5.892,3.5,5.904,4.1,5.892,4.9,5.892
2025-09-05 23:06:06,2.8,5.892,1.6,5.904,1.6,5.904,1.7,5.9,3.4,5.888,3.7,5.908,4.0,5.888,5.0,5.892
2025-09-05 23:06:08,2.7,5.892,1.7,5.904,1.7,5.904,1.5,5.904,3.4,5.888,3.5,5.908,4.2,5.888,4.8,5.892
2025-09-05 23:06:10,2.8,5.892,1.7,5.904,1.7,5.904,1.4,5.9,3.4,5.888,3.1,5.904,4.1,5.888,5.1,5.896
2025-09-05 23:06:13,2.8,5.892,1.7,5.9,1.6,5.9,1.8,5.9,3.5,5.888,3.5,5.904,4.1,5.888,5.1,5.896
2025-09-05 23:06:17,Power Off
2025-09-05 23:06:19,-0.1,2.632,-0.2,2.564,-0.3,2.64,0.0,2.556,-0.3,2.8,0.1,2.748,-0.2,2.728,0.1,2.788
2025-09-05 23:06:24,
2025-09-05 23:06:27,0.1,2.36,-0.3,2.316,-0.4,2.396,0.1,2.288,-0.2,2.572,0.1,2.536,-0.2,2.496,-0.1,2.572
2025-09-05 23:06:29,0.1,2.308,-0.3,2.268,-0.4,2.352,-0.2,2.236,-0.4,2.528,-0.2,2.492,-0.1,2.46,0.1,2.536
2025-09-05 23:06:31,-0.3,2.268,-0.2,2.228,-0.1,2.316,-0.2,2.188,-0.3,2.492,0.0,2.452,-0.3,2.42,-0.3,2.5
2025-09-05 23:06:34,-0.1,2.232,-0.2,2.192,-0.2,2.284,-0.3,2.152,-0.3,2.46,0.0,2.42,-0.2,2.392,-0.2,2.472
2025-09-05 23:06:36,0.0,2.2,-0.2,2.164,-0.2,2.256,0.0,2.116,-0.2,2.432,-0.4,2.392,-0.1,2.368,0.2,2.444
2025-09-05 23:06:38,-0.3,2.172,-0.2,2.136,0.1,2.232,-0.1,2.084,0.0,2.4,-0.1,2.368,0.0,2.34,-0.2,2.416
2025-09-05 23:06:41,0.0,2.144,0.0,2.112,0.1,2.208,-0.4,2.052,-0.5,2.38,0.0,2.34,-0.3,2.32,-0.2,2.392
2025-09-05 23:06:43,-0.3,2.12,-0.3,2.092,-0.2,2.188,-0.3,2.028,-0.1,2.36,-0.2,2.32,-0.2,2.3,-0.2,2.372
2025-09-05 23:06:45,0.2,2.1,-0.1,2.072,0.0,2.172,-0.3,2.004,-0.4,2.34,-0.3,2.304,-0.2,2.28,-0.1,2.352
2025-09-05 23:06:48,0.0,2.08,-0.1,2.052,-0.3,2.152,-0.4,1.98,-0.4,2.324,-0.3,2.288,-0.3,2.268,-0.1,2.336
2025-09-05 23:06:51,-0.2,2.06,-0.2,2.032,-0.3,2.14,-0.1,1.956,-0.2,2.3,-0.2,2.272,-0.2,2.252,0.0,2.316
2025-09-05 23:06:53,-0.2,2.04,-0.2,2.016,-0.4,2.124,-0.3,1.936,-0.1,2.284,-0.3,2.26,-0.1,2.232,-0.1,2.3
2025-09-05 23:06:56,0.3,2.028,0.0,2.0,-0.4,2.108,-0.1,1.916,-0.4,2.268,-0.1,2.236,-0.3,2.22,-0.1,2.284
2025-09-05 23:06:58,0.1,2.008,-0.4,1.984,-0.2,2.092,-0.1,1.896,-0.1,2.26,-0.1,2.228,-0.1,2.208,0.0,2.272
2025-09-05 23:07:00,0.0,1.996,0.1,1.976,-0.3,2.088,0.0,1.884,-0.5,2.244,-0.4,2.22,0.0,2.196,-0.1,2.256
2025-09-05 23:07:03,-0.4,1.984,0.0,1.96,-0.4,2.072,-0.1,1.864,-0.3,2.232,0.0,2.204,0.0,2.184,-0.1,2.248
2025-09-05 23:07:05,0.0,1.972,-0.3,1.952,-0.2,2.064,-0.4,1.852,-0.1,2.22,-0.1,2.2,-0.1,2.172,0.0,2.232
2025-09-05 23:07:08,0.1,1.956,-0.2,1.94,-0.3,2.052,-0.1,1.832,-0.2,2.208,-0.2,2.184,0.0,2.16,0.0,2.22
2025-09-05 23:07:10,0.0,1.948,-0.1,1.928,-0.1,2.044,-0.1,1.82,0.0,2.196,0.1,2.172,-0.2,2.152,-0.1,2.212
2025-09-05 23:07:13,0.0,1.936,-0.3,1.916,-0.1,2.036,-0.3,1.808,-0.2,2.188,-0.1,2.168,-0.1,2.144,-0.1,2.204
2025-09-05 23:07:15,0.1,1.924,-0.1,1.908,-0.1,2.028,-0.2,1.792,-0.2,2.18,-0.1,2.16,-0.1,2.136,0.2,2.192
2025-09-05 23:07:17,0.2,1.916,-0.1,1.9,-0.1,2.016,-0.1,1.78,-0.3,2.168,0.0,2.152,0.1,2.128,-0.1,2.18
2025-09-05 23:07:20,0.0,1.904,-0.1,1.892,-0.3,2.012,0.0,1.768,-0.4,2.164,-0.1,2.148,-0.1,2.12,-0.2,2.172
2025-09-05 23:07:23,0.1,1.896,-0.2,1.88,-0.3,2.004,-0.2,1.756,-0.2,2.148,0.0,2.136,-0.1,2.108,0.1,2.164
2025-09-05 23:07:25,0.0,1.892,-0.3,1.872,-0.2,2.0,-0.1,1.744,-0.1,2.144,0.0,2.128,-0.2,2.1,-0.2,2.152
2025-09-05 23:07:28,0.0,1.88,-0.1,1.864,-0.4,1.988,0.0,1.732,-0.1,2.132,-0.1,2.12,0.0,2.096,-0.1,2.148
2025-09-05 23:07:30,-0.1,1.872,-0.1,1.86,-0.1,1.984,-0.3,1.72,-0.2,2.128,0.0,2.116,-0.1,2.084,0.0,2.136
2025-09-05 23:07:32,-0.2,1.864,-0.4,1.852,-0.1,1.976,-0.4,1.712,-0.2,2.12,-0.2,2.108,0.0,2.08,-0.2,2.128
2025-09-05 23:07:35,0.0,1.856,-0.3,1.844,-0.3,1.976,-0.1,1.7,-0.2,2.112,-0.1,2.104,-0.2,2.076,-0.1,2.124
2025-09-05 23:07:37,-0.3,1.848,-0.2,1.84,-0.2,1.968,-0.1,1.692,-0.4,2.108,-0.4,2.096,0.0,2.072,-0.1,2.116
2025-09-05 23:07:40,-0.2,1.844,-0.3,1.836,0.0,1.96,-0.1,1.684,-0.2,2.1,-0.1,2.092,-0.4,2.064,-0.3,2.112
2025-09-05 23:07:42,-0.2,1.832,-0.2,1.828,-0.5,1.956,0.1,1.672,-0.2,2.092,-0.2,2.084,-0.2,2.056,-0.1,2.104
2025-09-05 23:07:45,-0.1,1.832,-0.3,1.82,0.0,1.948,-0.1,1.664,-0.2,2.088,-0.3,2.08,-0.4,2.052,-0.4,2.096
2025-09-05 23:07:47,-0.1,1.824,-0.2,1.816,-0.4,1.948,-0.1,1.656,-0.2,2.08,0.2,2.072,0.0,2.044,-0.1,2.088
2025-09-05 23:07:49,0.1,1.816,-0.1,1.812,-0.1,1.94,0.0,1.648,-0.5,2.08,-0.1,2.072,-0.1,2.04,-0.1,2.08
2025-09-05 23:07:52,-0.1,1.812,-0.2,1.808,-0.2,1.936,-0.5,1.64,-0.2,2.072,-0.1,2.068,-0.1,2.036,-0.1,2.076
2025-09-05 23:07:54,0.3,1.804,0.0,1.8,-0.3,1.932,-0.3,1.632,-0.1,2.064,0.0,2.06,-0.3,2.028,-0.1,2.072
2025-09-05 23:07:56,-0.1,1.8,-0.3,1.796,-0.3,1.924,-0.2,1.624,-0.2,2.064,-0.4,2.056,0.1,2.024,-0.4,2.068
2025-09-05 23:07:59,0.3,1.792,0.0,1.792,-0.3,1.924,-0.3,1.616,-0.4,2.056,-0.2,2.052,-0.3,2.016,-0.3,2.06
2025-09-05 23:08:01,0.0,1.788,0.0,1.784,-0.3,1.92,0.1,1.608,-0.3,2.052,-0.2,2.048,-0.2,2.016,-0.2,2.056
2025-09-05 23:08:04,-0.2,1.78,-0.1,1.784,-0.3,1.916,-0.3,1.604,-0.3,2.048,-0.1,2.044,-0.2,2.012,-0.1,2.052
2025-09-05 23:08:06,-0.1,1.776,-0.1,1.78,-0.2,1.912,-0.1,1.6,0.0,2.04,0.0,2.04,-0.2,2.008,-0.1,2.048
2025-09-05 23:08:09,-0.1,1.772,-0.1,1.776,-0.2,1.908,-0.3,1.588,0.0,2.036,-0.2,2.036,-0.2,2.0,0.0,2.04
2025-09-05 23:08:11,0.1,1.764,-0.1,1.768,-0.2,1.9,-0.1,1.58,-0.2,2.036,-0.2,2.032,-0.2,1.996,-0.2,2.036
2025-09-05 23:08:13,0.0,1.76,-0.2,1.764,-0.2,1.896,-0.1,1.576,-0.3,2.028,-0.1,2.028,-0.1,1.992,0.0,2.028
2025-09-05 23:08:16,0.1,1.756,-0.2,1.76,-0.2,1.896,0.0,1.568,-0.2,2.028,0.1,2.028,-0.6,1.988,0.0,2.024
2025-09-05 23:08:18,0.2,1.752,-0.3,1.756,-0.2,1.896,-0.1,1.564,-0.4,2.024,-0.2,2.02,-0.1,1.988,0.0,2.02
2025-09-05 23:08:21,-0.1,1.748,0.1,1.752,-0.2,1.888,-0.4,1.56,-0.3,2.016,-0.1,2.016,0.0,1.984,-0.2,2.016
2025-09-05 23:08:23,-0.1,1.744,-0.1,1.748,-0.3,1.888,-0.1,1.552,-0.2,2.012,-0.1,2.016,0.0,1.98,-0.2,2.012
2025-09-05 23:08:25,-0.1,1.74,-0.3,1.744,-0.3,1.88,0.1,1.548,-0.3,2.012,0.0,2.012,-0.2,1.972,-0.1,2.008
2025-09-05 23:08:28,-0.1,1.736,-0.1,1.74,-0.4,1.88,-0.1,1.544,-0.1,2.008,0.0,2.008,0.1,1.968,-0.3,2.0
2025-09-05 23:08:30,-0.1,1.728,-0.2,1.74,-0.3,1.88,-0.3,1.536,-0.3,2.004,-0.2,2.004,-0.4,1.968,0.1,1.996
2025-09-05 23:08:32,0.0,1.728,0.2,1.732,0.0,1.876,-0.2,1.532,-0.2,2.0,-0.2,2.0,-0.1,1.964,-0.1,1.996
2025-09-05 23:08:35,-0.2,1.724,-0.1,1.732,-0.1,1.868,-0.1,1.528,-0.4,1.996,0.0,2.0,0.0,1.96,0.0,1.992
2025-09-05 23:08:37,0.2,1.716,-0.1,1.728,-0.3,1.868,-0.3,1.52,-0.3,1.992,-0.1,1.996,-0.3,1.956,-0.3,1.984
2025-09-05 23:08:40,0.0,1.712,-0.2,1.724,-0.1,1.864,-0.3,1.516,-0.6,1.988,-0.3,1.992,-0.1,1.952,0.2,1.984
2025-09-05 23:08:42,-0.1,1.708,-0.1,1.724,-0.5,1.86,0.0,1.508,-0.2,1.988,0.0,1.988,-0.1,1.948,-0.1,1.976
2025-09-05 23:08:45,-0.2,1.704,-0.3,1.72,-0.1,1.856,-0.1,1.512,-0.2,1.984,0.2,1.984,-0.1,1.948,-0.2,1.972
2025-09-05 23:08:47,0.0,1.7,-0.1,1.716,0.0,1.86,-0.4,1.5,-0.4,1.98,0.0,1.984,-0.3,1.944,0.0,1.972
2025-09-05 23:08:49,0.1,1.7,-0.3,1.716,-0.1,1.856,0.1,1.5,0.1,1.976,-0.3,1.98,-0.1,1.94,-0.1,1.964
2025-09-05 23:08:52,0.1,1.696,0.2,1.712,-0.3,1.852,-0.1,1.496,-0.4,1.972,-0.4,1.98,-0.1,1.936,0.0,1.964
2025-09-05 23:08:54,0.2,1.692,-0.2,1.708,-0.1,1.848,0.0,1.492,-0.1,1.972,0.0,1.976,0.1,1.936,-0.1,1.96
2025-09-05 23:08:56,-0.1,1.684,0.0,1.708,-0.2,1.844,-0.2,1.488,-0.3,1.968,0.0,1.972,-0.1,1.932,0.0,1.956
2025-09-05 23:08:59,0.2,1.684,0.1,1.704,-0.3,1.844,-0.3,1.488,-0.2,1.964,0.0,1.968,-0.2,1.928,0.0,1.952
2025-09-05 23:09:02,-0.1,1.684,0.0,1.704,-0.3,1.84,-0.2,1.48,-0.3,1.96,-0.2,1.964,0.0,1.924,0.0,1.948
2025-09-05 23:09:04,-0.2,1.676,-0.1,1.696,-0.2,1.84,-0.1,1.476,-0.3,1.96,-0.1,1.96,-0.3,1.92,0.0,1.948
2025-09-05 23:09:06,0.0,1.676,-0.2,1.696,-0.2,1.836,-0.1,1.472,-0.2,1.956,-0.3,1.956,-0.3,1.92,0.0,1.944
2025-09-05 23:09:09,0.1,1.672,0.2,1.696,-0.2,1.836,0.2,1.468,-0.4,1.956,-0.4,1.956,-0.1,1.916,0.1,1.94
2025-09-05 23:09:11,0.0,1.668,0.1,1.688,-0.3,1.828,-0.3,1.464,-0.3,1.952,-0.2,1.952,-0.1,1.916,0.0,1.936
2025-09-05 23:09:14,-0.2,1.664,-0.1,1.688,0.0,1.828,0.1,1.46,-0.1,1.948,-0.1,1.952,-0.4,1.912,-0.3,1.936
2025-09-05 23:09:16,0.0,1.66,-0.1,1.684,-0.4,1.828,0.1,1.456,-0.2,1.944,-0.4,1.948,-0.1,1.912,0.2,1.932
2025-09-05 23:09:18,0.0,1.66,-0.2,1.684,-0.1,1.824,-0.1,1.452,-0.2,1.944,-0.2,1.948,-0.4,1.904,0.2,1.928
2025-09-05 23:09:21,-0.1,1.656,0.0,1.68,-0.2,1.824,-0.1,1.452,-0.1,1.94,-0.1,1.944,0.0,1.904,0.1,1.924
2025-09-05 23:09:23,0.2,1.656,0.0,1.68,-0.3,1.824,-0.1,1.448,-0.4,1.94,-0.1,1.944,-0.1,1.9,-0.2,1.924
2025-09-05 23:09:25,0.2,1.648,0.1,1.68,-0.2,1.82,-0.4,1.444,-0.1,1.936,-0.1,1.936,-0.2,1.9,0.1,1.92
2025-09-05 23:09:28,0.0,1.648,0.1,1.676,0.1,1.816,0.0,1.44,-0.2,1.932,0.0,1.936,0.1,1.896,-0.1,1.916
2025-09-05 23:09:30,0.0,1.644,-0.1,1.672,-0.2,1.812,-0.2,1.44,-0.5,1.928,-0.2,1.936,0.1,1.892,-0.1,1.916
2025-09-05 23:09:32,0.2,1.644,-0.4,1.676,-0.4,1.812,-0.4,1.436,-0.4,1.928,0.0,1.936,-0.2,1.892,-0.1,1.912
2025-09-05 23:09:35,-0.1,1.636,-0.1,1.672,-0.1,1.808,-0.4,1.436,-0.3,1.928,0.1,1.928,-0.1,1.888,0.2,1.908
2025-09-05 23:09:37,-0.2,1.636,-0.1,1.668,-0.3,1.808,-0.3,1.432,-0.3,1.924,0.0,1.928,-0.3,1.888,0.1,1.904
2025-09-05 23:09:40,0.1,1.632,0.0,1.664,-0.1,1.808,-0.2,1.428,-0.3,1.92,-0.2,1.924,-0.2,1.884,-0.1,1.904
2025-09-05 23:09:42,0.0,1.632,0.2,1.66,-0.2,1.808,-0.2,1.424,-0.3,1.92,0.1,1.924,0.1,1.88,-0.3,1.9
2025-09-05 23:09:45,0.2,1.628,-0.2,1.66,-0.1,1.804,0.0,1.424,-0.2,1.916,-0.1,1.924,-0.2,1.88,-0.1,1.9
2025-09-05 23:09:47,0.0,1.624,0.1,1.66,-0.3,1.8,-0.1,1.42,-0.3,1.916,-0.2,1.92,-0.1,1.88,-0.2,1.892
2025-09-05 23:09:49,0.0,1.62,0.0,1.66,-0.3,1.796,0.0,1.42,-0.3,1.912,-0.2,1.92,-0.3,1.872,-0.1,1.892
2025-09-05 23:09:52,-0.2,1.62,0.0,1.656,-0.3,1.8,-0.2,1.416,-0.3,1.912,-0.3,1.916,-0.1,1.876,0.2,1.888
2025-09-05 23:09:54,0.0,1.62,0.0,1.656,-0.1,1.792,-0.3,1.416,-0.2,1.908,0.0,1.916,0.0,1.872,0.0,1.888
2025-09-05 23:09:57,-0.1,1.616,-0.2,1.652,-0.4,1.796,0.1,1.412,-0.2,1.908,-0.2,1.908,-0.1,1.868,0.0,1.884
2025-09-05 23:09:59,-0.1,1.616,-0.3,1.652,-0.1,1.792,-0.5,1.408,-0.1,1.908,-0.1,1.908,-0.1,1.868,0.1,1.88
2025-09-05 23:10:02,-0.3,1.616,-0.3,1.648,0.0,1.792,0.0,1.408,-0.2,1.9,-0.2,1.908,-0.1,1.864,-0.2,1.876
2025-09-05 23:10:04,0.0,1.608,-0.1,1.648,-0.1,1.788,-0.1,1.404,-0.4,1.9,-0.5,1.904,-0.1,1.86,-0.2,1.876
