Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 17-17-07-PM,-0.1,2.296,-0.3,2.268,-0.2,2.3,-0.3,2.348,-0.3,2.308,0.1,2.324,-0.3,2.208,-0.3,2.384
09-05-2025-Fri 17-17-10-PM,0.0,2.212,0.0,2.184,-0.3,2.236,-0.4,2.264,-0.4,2.236,-0.1,2.244,-0.2,2.136,-0.3,2.308
09-05-2025-Fri 17-17-12-PM,-0.2,2.148,-0.1,2.128,0.1,2.192,0.0,2.2,-0.3,2.192,-0.2,2.188,-0.3,2.08,0.0,2.252
09-05-2025-Fri 17-17-14-PM,0.0,2.1,0.1,2.088,0.0,2.156,-0.1,2.144,-0.3,2.156,-0.2,2.148,0.0,2.04,-0.2,2.212
09-05-2025-Fri 17-17-17-PM,-0.2,2.064,-0.3,2.052,0.0,2.124,-0.1,2.104,-0.4,2.132,-0.2,2.116,-0.2,2.012,-0.2,2.18
09-05-2025-Fri 17-17-19-PM,0.2,2.032,-0.1,2.024,-0.4,2.1,0.1,2.068,-0.3,2.108,-0.3,2.096,-0.3,1.988,-0.2,2.152
09-05-2025-Fri 17-17-21-PM,-0.2,2.004,-0.1,2.0,-0.2,2.076,0.0,2.032,-0.5,2.092,-0.2,2.076,0.0,1.972,0.0,2.132
09-05-2025-Fri 17-17-24-PM,0.0,1.984,-0.2,1.976,-0.2,2.056,-0.1,2.0,0.0,2.076,0.0,2.056,-0.4,1.956,-0.1,2.116
09-05-2025-Fri 17-17-26-PM,0.0,1.968,-0.3,1.96,-0.3,2.044,0.2,1.976,-0.1,2.064,0.0,2.04,0.0,1.94,-0.1,2.1
09-05-2025-Fri 17-17-28-PM,0.1,1.952,-0.2,1.944,0.1,2.028,-0.2,1.952,-0.5,2.056,0.1,2.028,-0.2,1.928,-0.1,2.092
09-05-2025-Fri 17-17-31-PM,0.2,1.936,-0.1,1.932,-0.4,2.016,-0.1,1.932,-0.3,2.04,-0.1,2.012,-0.1,1.92,-0.2,2.076
09-05-2025-Fri 17-17-33-PM,0.0,1.924,-0.1,1.92,-0.2,2.004,-0.2,1.912,-0.4,2.032,0.0,2.004,-0.2,1.908,-0.2,2.068
09-05-2025-Fri 17-17-36-PM,0.1,1.912,-0.3,1.904,-0.3,1.992,0.1,1.896,-0.2,2.02,-0.2,1.992,-0.1,1.9,-0.2,2.06
09-05-2025-Fri 17-17-38-PM,
09-05-2025-Fri 17-17-43-PM,
09-05-2025-Fri 17-17-46-PM,0.1,1.872,-0.1,1.86,-0.7,1.952,-0.6,1.824,-0.4,1.988,-0.2,1.952,-0.1,1.868,-0.2,2.024
09-05-2025-Fri 17-17-48-PM,-0.1,1.864,-0.4,1.852,-0.4,1.944,-0.1,1.812,-0.4,1.98,0.0,1.944,-0.2,1.864,-0.2,2.02
09-05-2025-Fri 17-17-51-PM,0.0,1.86,-0.1,1.848,-0.2,1.94,-0.4,1.796,0.0,1.972,-0.5,1.94,-0.2,1.856,0.0,2.012
09-05-2025-Fri 17-17-53-PM,0.1,1.848,-0.4,1.832,-0.1,1.928,-0.2,1.78,-0.4,1.968,-0.2,1.932,-0.2,1.852,-0.1,2.004
09-05-2025-Fri 17-17-55-PM,0.1,1.844,-0.1,1.832,-0.1,1.924,-0.1,1.768,-0.3,1.96,-0.1,1.924,-0.1,1.84,-0.1,2.0
09-05-2025-Fri 17-17-58-PM,0.0,1.836,-0.1,1.824,-0.3,1.912,-0.2,1.748,-0.2,1.956,-0.2,1.916,-0.2,1.84,-0.1,1.992
09-05-2025-Fri 17-18-00-PM,-0.2,1.828,-0.1,1.816,-0.3,1.908,-0.1,1.74,-0.3,1.952,0.0,1.912,0.0,1.832,0.0,1.988
09-05-2025-Fri 17-18-03-PM,Power On
09-05-2025-Fri 17-18-05-PM,59.2,5.724,61.8,5.732,72.6,5.724,72.7,5.756,65.7,5.692,83.9,5.74,71.2,5.688,69.2,5.688
09-05-2025-Fri 17-18-08-PM,57.7,5.728,60.8,5.732,71.2,5.728,72.1,5.76,65.0,5.7,81.7,5.744,69.1,5.692,67.5,5.692
09-05-2025-Fri 17-18-10-PM,57.5,5.76,61.0,5.764,71.8,5.76,72.1,5.792,64.8,5.732,81.8,5.776,69.3,5.724,67.9,5.728
09-05-2025-Fri 17-18-12-PM,Power Off
09-05-2025-Fri 17-18-15-PM,-0.3,2.432,-0.1,2.412,-0.3,2.416,-0.1,2.488,-0.3,2.428,-0.2,2.448,-0.2,2.344,-0.3,2.516
09-05-2025-Fri 17-18-19-PM,
09-05-2025-Fri 17-18-22-PM,0.0,2.148,-0.4,2.144,-0.5,2.192,-0.3,2.2,-0.4,2.188,-0.1,2.192,-0.2,2.092,-0.3,2.26
09-05-2025-Fri 17-18-26-PM,
09-05-2025-Fri 17-18-31-PM,
09-05-2025-Fri 17-18-34-PM,0.3,1.988,-0.2,1.996,-0.4,2.068,-0.3,2.016,-0.2,2.088,-0.2,2.068,0.2,1.968,-0.2,2.132
09-05-2025-Fri 17-18-36-PM,-0.1,1.972,-0.2,1.976,-0.3,2.052,-0.4,1.992,-0.3,2.076,-0.3,2.052,0.3,1.956,0.0,2.112
09-05-2025-Fri 17-18-38-PM,0.0,1.956,-0.1,1.964,-0.4,2.04,-0.2,1.968,-0.1,2.064,0.0,2.036,0.1,1.94,0.0,2.104
09-05-2025-Fri 17-18-41-PM,-0.2,1.94,0.0,1.948,-0.3,2.028,-0.3,1.948,-0.3,2.052,-0.3,2.024,-0.2,1.932,-0.1,2.092
09-05-2025-Fri 17-18-43-PM,0.0,1.928,-0.4,1.928,-0.4,2.016,-0.3,1.924,-0.3,2.044,-0.3,2.012,-0.1,1.92,-0.1,2.08
09-05-2025-Fri 17-18-46-PM,-0.1,1.916,-0.2,1.92,-0.1,2.008,-0.2,1.908,-0.1,2.036,-0.4,2.0,-0.2,1.912,0.0,2.068
09-05-2025-Fri 17-18-48-PM,0.1,1.912,-0.1,1.912,-0.2,1.996,-0.5,1.892,-0.3,2.028,-0.2,1.996,-0.4,1.904,-0.1,2.064
09-05-2025-Fri 17-18-51-PM,0.1,1.9,-0.1,1.904,-0.3,1.988,-0.1,1.872,-0.2,2.02,0.1,1.984,-0.1,1.896,0.0,2.052
09-05-2025-Fri 17-18-53-PM,-0.1,1.888,-0.2,1.892,-0.1,1.98,-0.2,1.856,-0.4,2.012,-0.1,1.972,-0.2,1.892,-0.2,2.044
09-05-2025-Fri 17-18-55-PM,0.0,1.884,-0.1,1.884,-0.2,1.968,-0.3,1.844,-0.6,2.004,-0.3,1.968,0.3,1.884,-0.1,2.04
09-05-2025-Fri 17-18-58-PM,0.0,1.876,-0.1,1.876,-0.3,1.96,-0.4,1.828,-0.4,1.996,-0.2,1.96,-0.2,1.876,-0.2,2.032
09-05-2025-Fri 17-19-00-PM,0.0,1.868,0.2,1.868,-0.2,1.956,-0.1,1.812,0.0,1.992,-0.1,1.952,-0.2,1.872,-0.3,2.028
09-05-2025-Fri 17-19-02-PM,-0.1,1.864,-0.2,1.86,-0.4,1.948,-0.3,1.804,-0.2,1.988,0.0,1.944,-0.2,1.868,0.2,2.02
09-05-2025-Fri 17-19-05-PM,-0.1,1.856,-0.2,1.852,-0.2,1.944,-0.1,1.784,-0.4,1.98,-0.2,1.936,-0.1,1.86,-0.1,2.016
09-05-2025-Fri 17-19-07-PM,-0.1,1.848,0.2,1.844,-0.2,1.936,-0.4,1.772,-0.2,1.976,0.1,1.932,-0.1,1.856,-0.2,2.008
09-05-2025-Fri 17-19-09-PM,Power On
09-05-2025-Fri 17-19-12-PM,58.0,5.724,61.1,5.732,71.4,5.728,71.5,5.76,65.6,5.696,82.5,5.744,69.7,5.688,68.1,5.692
09-05-2025-Fri 17-19-14-PM,56.7,5.732,60.0,5.736,70.3,5.732,70.6,5.764,63.7,5.704,80.5,5.748,67.9,5.7,66.3,5.7
09-05-2025-Fri 17-19-17-PM,56.2,5.732,59.5,5.74,69.6,5.736,70.3,5.768,62.9,5.704,79.5,5.748,67.5,5.696,66.0,5.7
09-05-2025-Fri 17-19-19-PM,Power Off
09-05-2025-Fri 17-19-21-PM,0.2,2.448,-0.3,2.432,-0.4,2.428,-0.4,2.496,-0.2,2.44,-0.1,2.46,-0.2,2.356,-0.3,2.532
09-05-2025-Fri 17-19-24-PM,0.0,2.316,0.1,2.3,-0.3,2.32,0.1,2.36,-0.2,2.316,-0.1,2.336,0.2,2.236,0.0,2.408
09-05-2025-Fri 17-19-26-PM,-0.2,2.232,-0.3,2.216,-0.2,2.244,-0.3,2.272,-0.2,2.244,-0.2,2.252,-0.2,2.16,0.0,2.328
09-05-2025-Fri 17-19-28-PM,-0.1,2.164,-0.1,2.16,-0.2,2.196,-0.4,2.212,-0.4,2.196,-0.2,2.2,0.1,2.108,0.0,2.272
09-05-2025-Fri 17-19-31-PM,-0.1,2.112,-0.2,2.116,-0.2,2.16,-0.3,2.164,-0.1,2.168,-0.1,2.164,-0.3,2.068,0.1,2.228
09-05-2025-Fri 17-19-33-PM,0.0,2.072,-0.2,2.084,-0.1,2.132,0.1,2.12,-0.3,2.144,0.1,2.136,-0.2,2.04,-0.1,2.2
09-05-2025-Fri 17-19-35-PM,-0.3,2.04,-0.3,2.056,-0.3,2.108,-0.3,2.084,-0.4,2.124,-0.4,2.108,0.1,2.016,0.1,2.176
09-05-2025-Fri 17-19-38-PM,0.0,2.012,-0.1,2.032,-0.3,2.088,-0.4,2.056,-0.3,2.108,-0.1,2.092,-0.1,1.996,-0.3,2.156
09-05-2025-Fri 17-19-40-PM,0.1,1.992,0.0,2.012,-0.4,2.072,-0.4,2.032,0.0,2.096,-0.1,2.072,0.1,1.98,-0.2,2.14
09-05-2025-Fri 17-19-43-PM,0.2,1.976,0.1,1.996,0.0,2.06,-0.5,2.004,-0.4,2.088,-0.4,2.06,-0.2,1.968,-0.1,2.124
09-05-2025-Fri 17-19-45-PM,0.0,1.96,-0.1,1.984,-0.4,2.044,-0.3,1.98,-0.2,2.072,-0.5,2.048,-0.2,1.956,-0.2,2.116
09-05-2025-Fri 17-19-47-PM,0.0,1.948,-0.2,1.968,-0.3,2.036,-0.1,1.96,-0.2,2.068,-0.1,2.036,-0.1,1.948,-0.2,2.1
09-05-2025-Fri 17-19-50-PM,-0.1,1.936,0.0,1.952,0.0,2.024,0.0,1.94,-0.1,2.056,-0.1,2.024,-0.1,1.932,-0.1,2.092
09-05-2025-Fri 17-19-52-PM,0.1,1.924,0.1,1.94,-0.3,2.012,-0.3,1.924,-0.1,2.044,0.0,2.012,0.0,1.928,-0.2,2.08
09-05-2025-Fri 17-19-54-PM,0.0,1.916,-0.1,1.936,-0.2,2.0,-0.2,1.908,-0.2,2.04,-0.1,2.0,-0.1,1.916,-0.1,2.076
09-05-2025-Fri 17-19-57-PM,0.0,1.904,-0.2,1.924,-0.4,1.996,0.0,1.892,-0.4,2.032,-0.5,1.996,-0.1,1.912,0.0,2.064
09-05-2025-Fri 17-19-59-PM,-0.1,1.9,-0.2,1.912,-0.3,1.988,-0.3,1.876,0.1,2.024,-0.1,1.984,-0.2,1.9,0.0,2.06
09-05-2025-Fri 17-20-01-PM,-0.2,1.888,-0.3,1.904,-0.4,1.98,-0.3,1.86,-0.2,2.02,0.0,1.976,-0.3,1.896,0.0,2.052
09-05-2025-Fri 17-20-04-PM,-0.1,1.88,0.0,1.9,0.0,1.972,0.1,1.844,-0.2,2.008,-0.4,1.968,-0.3,1.888,0.1,2.044
09-05-2025-Fri 17-20-06-PM,0.1,1.872,0.0,1.892,0.0,1.96,-0.2,1.828,-0.3,2.008,-0.2,1.96,0.0,1.888,-0.4,2.04
09-05-2025-Fri 17-20-09-PM,0.1,1.868,-0.4,1.876,-0.4,1.952,-0.4,1.816,-0.3,1.996,-0.3,1.956,-0.3,1.88,0.0,2.036
09-05-2025-Fri 17-20-11-PM,0.0,1.86,-0.2,1.876,-0.3,1.948,-0.4,1.8,-0.3,1.992,-0.1,1.948,0.1,1.872,0.2,2.024
09-05-2025-Fri 17-20-13-PM,0.1,1.856,-0.3,1.864,-0.4,1.944,-0.4,1.792,-0.3,1.984,-0.3,1.944,-0.1,1.868,-0.2,2.02
09-05-2025-Fri 17-20-16-PM,-0.1,1.848,0.0,1.86,-0.3,1.936,-0.4,1.776,-0.3,1.98,0.1,1.936,0.0,1.86,-0.1,2.016
09-05-2025-Fri 17-20-18-PM,0.0,1.844,-0.2,1.852,-0.2,1.932,0.0,1.764,-0.3,1.976,0.0,1.932,-0.1,1.856,-0.1,2.008
09-05-2025-Fri 17-20-20-PM,0.2,1.836,-0.3,1.848,-0.1,1.924,-0.2,1.752,0.0,1.972,0.0,1.928,-0.1,1.852,-0.2,2.0
09-05-2025-Fri 17-20-23-PM,0.2,1.832,-0.1,1.84,-0.4,1.92,-0.1,1.74,-0.4,1.968,-0.2,1.924,-0.2,1.844,0.0,2.0
09-05-2025-Fri 17-20-25-PM,0.3,1.828,-0.1,1.836,-0.1,1.916,-0.1,1.732,-0.1,1.964,-0.4,1.916,0.0,1.844,-0.1,1.996
09-05-2025-Fri 17-20-28-PM,0.0,1.824,-0.2,1.832,-0.3,1.912,-0.1,1.72,-0.2,1.956,-0.2,1.912,0.0,1.84,-0.2,1.992
09-05-2025-Fri 17-20-30-PM,0.0,1.82,-0.1,1.828,-0.1,1.904,0.0,1.708,-0.1,1.952,-0.5,1.904,-0.2,1.832,-0.2,1.988
09-05-2025-Fri 17-20-32-PM,0.1,1.816,-0.3,1.82,-0.4,1.9,-0.1,1.7,-0.2,1.952,-0.2,1.904,-0.2,1.832,-0.2,1.984
09-05-2025-Fri 17-20-35-PM,0.1,1.812,-0.1,1.816,-0.1,1.896,-0.2,1.692,-0.3,1.948,0.0,1.9,-0.1,1.828,-0.1,1.976
09-05-2025-Fri 17-20-37-PM,0.3,1.804,-0.2,1.812,-0.2,1.888,-0.3,1.68,-0.4,1.944,-0.2,1.896,0.1,1.82,-0.2,1.972
09-05-2025-Fri 17-20-39-PM,0.1,1.8,-0.2,1.804,-0.3,1.888,-0.1,1.676,-0.4,1.94,-0.1,1.892,-0.1,1.82,0.0,1.972
09-05-2025-Fri 17-20-42-PM,0.0,1.796,-0.1,1.8,-0.3,1.88,-0.1,1.66,0.1,1.936,-0.2,1.884,-0.1,1.812,0.2,1.968
09-05-2025-Fri 17-20-44-PM,Power On
09-05-2025-Fri 17-20-47-PM,58.5,5.728,61.2,5.736,70.9,5.728,70.9,5.768,64.9,5.7,81.9,5.748,70.0,5.692,67.8,5.692
09-05-2025-Fri 17-20-49-PM,56.9,5.736,60.1,5.74,69.9,5.736,70.2,5.768,63.9,5.708,80.1,5.752,67.6,5.696,66.5,5.7
09-05-2025-Fri 17-20-51-PM,56.2,5.74,59.2,5.74,68.8,5.74,69.7,5.772,62.7,5.712,78.6,5.756,66.4,5.704,65.5,5.704
09-05-2025-Fri 17-20-54-PM,55.6,5.74,58.8,5.744,68.4,5.74,69.4,5.772,61.8,5.712,77.9,5.756,66.7,5.704,65.2,5.704
09-05-2025-Fri 17-20-56-PM,55.5,5.74,58.6,5.748,68.1,5.744,69.3,5.772,61.7,5.712,77.9,5.756,66.3,5.704,65.3,5.708
09-05-2025-Fri 17-20-59-PM,Power Off
09-05-2025-Fri 17-21-01-PM,0.0,2.46,0.0,2.46,-0.2,2.448,0.0,2.528,-0.2,2.464,-0.5,2.48,-0.1,2.38,0.2,2.556
09-05-2025-Fri 17-21-04-PM,-0.1,2.32,0.0,2.304,-0.3,2.324,-0.3,2.376,-0.2,2.324,-0.1,2.348,0.0,2.248,0.0,2.424
09-05-2025-Fri 17-21-06-PM,-0.1,2.236,-0.2,2.228,-0.2,2.26,-0.2,2.292,-0.2,2.26,0.0,2.272,-0.2,2.18,-0.1,2.352
09-05-2025-Fri 17-21-09-PM,0.0,2.176,-0.3,2.176,-0.4,2.212,0.1,2.232,-0.6,2.216,0.0,2.22,-0.1,2.128,-0.2,2.292
09-05-2025-Fri 17-21-11-PM,0.0,2.128,-0.1,2.136,0.0,2.176,-0.2,2.184,-0.3,2.188,-0.2,2.18,0.0,2.092,-0.1,2.252
09-05-2025-Fri 17-21-13-PM,-0.1,2.084,-0.1,2.104,-0.3,2.148,-0.1,2.144,-0.4,2.164,-0.1,2.152,-0.2,2.056,-0.2,2.224
09-05-2025-Fri 17-21-16-PM,-0.2,2.052,-0.2,2.08,-0.1,2.128,-0.4,2.108,-0.4,2.144,0.1,2.132,-0.1,2.036,-0.4,2.196
09-05-2025-Fri 17-21-18-PM,-0.2,2.024,-0.3,2.06,-0.4,2.108,-0.5,2.08,-0.1,2.128,-0.4,2.112,-0.5,2.012,0.1,2.184
09-05-2025-Fri 17-21-20-PM,0.0,2.004,-0.3,2.04,-0.2,2.096,0.0,2.056,-0.2,2.116,-0.4,2.092,-0.1,2.0,-0.2,2.16
09-05-2025-Fri 17-21-23-PM,0.0,1.988,-0.3,2.024,-0.3,2.08,-0.3,2.024,-0.2,2.1,0.0,2.08,0.0,1.984,-0.4,2.144
09-05-2025-Fri 17-21-28-PM,
09-05-2025-Fri 17-21-30-PM,0.0,1.948,-0.1,1.976,-0.2,2.044,0.0,1.964,-0.2,2.072,-0.1,2.04,-0.1,1.956,-0.1,2.108
09-05-2025-Fri 17-21-32-PM,0.1,1.936,-0.2,1.968,0.0,2.032,0.0,1.944,-0.1,2.064,-0.2,2.032,-0.3,1.944,-0.2,2.1
09-05-2025-Fri 17-21-35-PM,0.1,1.924,0.1,1.956,0.0,2.02,-0.4,1.928,-0.1,2.056,-0.4,2.024,-0.1,1.932,-0.1,2.092
09-05-2025-Fri 17-21-37-PM,0.2,1.916,0.0,1.948,0.0,2.012,-0.3,1.912,-0.5,2.052,-0.1,2.012,0.0,1.928,-0.1,2.084
09-05-2025-Fri 17-21-39-PM,0.0,1.908,0.1,1.936,-0.2,2.008,-0.2,1.896,-0.3,2.04,-0.4,2.004,0.2,1.92,-0.3,2.076
09-05-2025-Fri 17-21-42-PM,-0.2,1.9,-0.3,1.928,-0.2,1.996,-0.3,1.88,-0.2,2.036,0.1,1.996,-0.2,1.916,-0.2,2.068
09-05-2025-Fri 17-21-44-PM,0.0,1.892,-0.1,1.92,-0.3,1.988,-0.1,1.864,-0.5,2.028,0.1,1.988,-0.4,1.908,-0.2,2.06
09-05-2025-Fri 17-21-47-PM,-0.1,1.884,-0.2,1.908,-0.2,1.984,0.0,1.852,-0.2,2.024,-0.1,1.98,-0.2,1.9,0.1,2.056
09-05-2025-Fri 17-21-51-PM,
09-05-2025-Fri 17-21-56-PM,
09-05-2025-Fri 17-21-58-PM,0.1,1.852,-0.1,1.876,0.2,1.952,-0.1,1.78,-0.2,1.992,-0.2,1.948,-0.3,1.872,-0.1,2.024
09-05-2025-Fri 17-22-03-PM,
09-05-2025-Fri 17-22-05-PM,-0.1,1.832,0.1,1.856,-0.3,1.932,-0.4,1.748,-0.2,1.98,0.0,1.932,0.1,1.86,-0.1,2.012
09-05-2025-Fri 17-22-08-PM,-0.1,1.832,-0.1,1.856,0.1,1.924,-0.2,1.736,-0.1,1.976,-0.1,1.928,-0.2,1.856,-0.1,2.008
09-05-2025-Fri 17-22-10-PM,0.0,1.824,0.0,1.848,0.0,1.92,-0.2,1.728,0.2,1.972,-0.1,1.924,-0.2,1.848,0.1,2.0
09-05-2025-Fri 17-22-13-PM,0.0,1.824,-0.2,1.84,-0.1,1.912,-0.2,1.716,-0.3,1.968,-0.2,1.92,-0.1,1.844,-0.2,2.0
09-05-2025-Fri 17-22-15-PM,-0.1,1.816,-0.2,1.836,0.0,1.912,-0.2,1.704,-0.3,1.964,-0.1,1.916,0.0,1.84,-0.1,1.992
09-05-2025-Fri 17-22-18-PM,-0.1,1.812,0.0,1.828,-0.1,1.904,-0.1,1.696,-0.3,1.96,-0.4,1.912,-0.1,1.84,0.1,1.988
09-05-2025-Fri 17-22-20-PM,0.1,1.808,-0.1,1.824,-0.1,1.9,0.0,1.684,-0.3,1.96,-0.1,1.904,0.0,1.828,-0.1,1.984
09-05-2025-Fri 17-22-22-PM,-0.1,1.804,0.2,1.82,-0.3,1.896,-0.3,1.676,-0.2,1.952,0.1,1.9,-0.1,1.828,0.1,1.984
09-05-2025-Fri 17-22-25-PM,-0.3,1.8,-0.1,1.816,-0.2,1.892,-0.3,1.664,-0.3,1.948,0.0,1.896,0.0,1.824,0.1,1.976
09-05-2025-Fri 17-22-27-PM,-0.1,1.796,-0.1,1.812,-0.1,1.884,0.0,1.66,-0.1,1.944,-0.1,1.892,-0.1,1.82,-0.3,1.976
09-05-2025-Fri 17-22-30-PM,-0.1,1.792,-0.1,1.812,-0.2,1.884,-0.1,1.652,-0.3,1.94,0.1,1.888,-0.1,1.82,0.1,1.968
09-05-2025-Fri 17-22-32-PM,-0.1,1.784,-0.3,1.804,0.0,1.88,-0.4,1.648,-0.2,1.936,-0.2,1.888,-0.3,1.812,-0.1,1.964
09-05-2025-Fri 17-22-34-PM,0.2,1.784,-0.1,1.804,0.0,1.876,-0.3,1.64,-0.4,1.936,-0.5,1.88,-0.2,1.812,-0.1,1.964
09-05-2025-Fri 17-22-37-PM,0.1,1.78,-0.5,1.796,0.0,1.872,0.0,1.632,-0.3,1.932,-0.1,1.876,-0.3,1.808,-0.2,1.96
09-05-2025-Fri 17-22-39-PM,0.0,1.776,-0.3,1.792,-0.4,1.872,0.0,1.624,-0.4,1.924,0.1,1.876,0.0,1.804,0.1,1.956
09-05-2025-Fri 17-22-41-PM,0.0,1.772,-0.5,1.788,-0.3,1.868,-0.3,1.62,-0.3,1.924,0.0,1.872,-0.3,1.804,0.2,1.956
09-05-2025-Fri 17-22-44-PM,-0.2,1.772,-0.1,1.784,-0.3,1.864,-0.3,1.612,-0.3,1.92,-0.1,1.868,0.0,1.796,-0.2,1.952
09-05-2025-Fri 17-22-46-PM,-0.1,1.768,-0.3,1.78,-0.1,1.856,-0.1,1.604,-0.4,1.92,-0.4,1.864,-0.1,1.792,0.1,1.948
09-05-2025-Fri 17-22-48-PM,-0.1,1.764,-0.2,1.776,-0.2,1.852,0.0,1.6,-0.6,1.916,-0.1,1.86,0.1,1.792,-0.3,1.944
09-05-2025-Fri 17-22-51-PM,-0.1,1.76,-0.2,1.772,-0.1,1.852,-0.2,1.592,0.0,1.912,0.0,1.86,-0.2,1.792,-0.1,1.94
09-05-2025-Fri 17-22-53-PM,-0.1,1.756,-0.2,1.768,-0.2,1.848,-0.1,1.588,0.0,1.912,-0.1,1.856,-0.1,1.78,-0.1,1.94
09-05-2025-Fri 17-22-56-PM,0.0,1.756,0.0,1.764,0.0,1.844,-0.3,1.584,-0.3,1.908,0.1,1.852,0.0,1.78,-0.3,1.936
09-05-2025-Fri 17-22-58-PM,-0.1,1.752,0.0,1.764,0.0,1.844,-0.3,1.58,-0.2,1.904,-0.4,1.848,0.0,1.776,-0.4,1.932
09-05-2025-Fri 17-23-00-PM,0.0,1.748,-0.1,1.76,0.0,1.84,-0.3,1.576,0.0,1.9,-0.2,1.844,0.1,1.772,-0.1,1.928
09-05-2025-Fri 17-23-03-PM,0.0,1.744,-0.2,1.756,-0.1,1.832,-0.4,1.568,-0.4,1.9,-0.1,1.844,-0.1,1.772,0.0,1.928
09-05-2025-Fri 17-23-05-PM,-0.1,1.744,0.0,1.752,-0.2,1.832,-0.3,1.564,-0.2,1.896,-0.2,1.84,-0.3,1.772,-0.1,1.924
09-05-2025-Fri 17-23-07-PM,-0.3,1.74,0.0,1.748,-0.1,1.828,-0.4,1.56,-0.2,1.896,0.0,1.836,-0.1,1.768,-0.1,1.924
09-05-2025-Fri 17-23-10-PM,-0.2,1.736,-0.2,1.744,-0.2,1.828,0.0,1.556,-0.3,1.892,-0.2,1.836,-0.1,1.764,0.1,1.92
09-05-2025-Fri 17-23-12-PM,0.2,1.732,0.1,1.74,-0.1,1.824,-0.2,1.552,-0.2,1.888,0.0,1.832,-0.1,1.764,-0.1,1.916
09-05-2025-Fri 17-23-15-PM,0.2,1.728,0.0,1.74,-0.3,1.82,-0.1,1.552,-0.1,1.888,0.1,1.828,-0.2,1.76,-0.2,1.916
09-05-2025-Fri 17-23-17-PM,-0.1,1.724,-0.3,1.736,-0.5,1.816,-0.4,1.544,-0.1,1.884,-0.1,1.824,-0.3,1.756,0.0,1.912
09-05-2025-Fri 17-23-19-PM,0.0,1.724,-0.1,1.728,-0.1,1.812,-0.1,1.54,0.0,1.884,-0.2,1.824,-0.1,1.756,0.1,1.908
09-05-2025-Fri 17-23-22-PM,0.1,1.72,-0.3,1.724,-0.3,1.812,-0.1,1.536,-0.1,1.88,0.1,1.82,0.0,1.752,0.0,1.904
09-05-2025-Fri 17-23-24-PM,0.2,1.72,0.0,1.724,-0.3,1.808,0.0,1.536,-0.2,1.88,0.0,1.816,0.1,1.748,0.0,1.904
09-05-2025-Fri 17-23-27-PM,-0.2,1.716,-0.4,1.72,-0.3,1.808,-0.3,1.528,-0.1,1.88,0.1,1.812,-0.1,1.744,-0.2,1.904
09-05-2025-Fri 17-23-29-PM,-0.3,1.716,-0.3,1.72,-0.1,1.804,-0.2,1.524,-0.2,1.872,-0.2,1.816,-0.1,1.744,-0.4,1.9
09-05-2025-Fri 17-23-31-PM,0.2,1.708,-0.1,1.712,-0.3,1.8,-0.3,1.52,-0.2,1.872,-0.2,1.812,0.0,1.74,-0.1,1.896
09-05-2025-Fri 17-23-34-PM,-0.1,1.712,-0.1,1.708,-0.2,1.804,-0.3,1.52,-0.2,1.872,0.0,1.804,-0.1,1.74,-0.1,1.896
09-05-2025-Fri 17-23-36-PM,0.0,1.704,-0.2,1.708,-0.2,1.8,0.1,1.516,-0.1,1.868,0.0,1.804,0.1,1.736,-0.2,1.892
09-05-2025-Fri 17-23-39-PM,0.1,1.704,-0.1,1.704,-0.2,1.796,-0.2,1.516,-0.4,1.872,-0.2,1.804,-0.4,1.732,0.0,1.888
09-05-2025-Fri 17-23-41-PM,-0.1,1.704,-0.2,1.7,-0.1,1.792,-0.3,1.512,-0.2,1.864,0.0,1.8,-0.3,1.732,-0.4,1.888
09-05-2025-Fri 17-23-43-PM,-0.1,1.7,-0.1,1.7,-0.4,1.792,-0.2,1.508,-0.3,1.864,0.1,1.796,-0.2,1.732,0.0,1.88
09-05-2025-Fri 17-23-46-PM,0.0,1.696,0.1,1.692,-0.5,1.788,-0.1,1.508,-0.4,1.86,-0.1,1.796,0.2,1.728,-0.2,1.884
09-05-2025-Fri 17-23-48-PM,0.2,1.696,-0.1,1.692,-0.2,1.784,0.0,1.5,-0.3,1.86,-0.1,1.796,-0.1,1.724,-0.1,1.884
09-05-2025-Fri 17-23-50-PM,0.0,1.692,-0.3,1.688,0.0,1.784,-0.1,1.5,0.0,1.86,-0.2,1.788,-0.2,1.724,-0.3,1.876
09-05-2025-Fri 17-23-53-PM,0.0,1.688,-0.1,1.684,-0.4,1.78,0.1,1.496,-0.3,1.856,0.0,1.788,-0.3,1.72,0.0,1.876
09-05-2025-Fri 17-23-57-PM,-0.1,1.684,-0.3,1.68,-0.3,1.78,-0.3,1.496,-0.3,1.856,-0.4,1.788,-0.1,1.716,-0.2,1.868
09-05-2025-Fri 17-23-59-PM,0.0,1.684,-0.6,1.676,-0.5,1.772,0.1,1.492,-0.4,1.852,-0.1,1.784,-0.1,1.712,-0.3,1.868
09-05-2025-Fri 17-24-01-PM,-0.1,1.684,-0.5,1.672,0.0,1.78,0.1,1.488,-0.1,1.848,-0.2,1.78,-0.1,1.712,0.0,1.868
09-05-2025-Fri 17-24-04-PM,0.0,1.68,0.0,1.672,-0.3,1.772,-0.1,1.484,-0.1,1.852,-0.2,1.78,0.2,1.708,-0.1,1.864
