2025-09-06 01:27:35,-0.1,1.964,-0.2,2.004,0.0,2.012,-0.2,2.152,-0.3,2.048,-0.2,1.864,-0.1,1.68,-0.2,1.884
2025-09-06 01:27:38,-0.2,1.96,-0.1,1.996,-0.4,2.004,-0.5,2.144,-0.1,2.04,-0.1,1.856,-0.5,1.668,-0.1,1.884
2025-09-06 01:27:40,-0.3,1.952,-0.2,1.984,0.0,2.0,-0.5,2.14,-0.1,2.036,-0.1,1.848,-0.3,1.66,-0.3,1.876
2025-09-06 01:27:43,0.0,1.948,0.0,1.976,-0.2,1.992,-0.7,2.136,-0.3,2.028,0.0,1.84,-0.4,1.648,0.1,1.872
2025-09-06 01:27:45,-0.4,1.944,-0.2,1.972,-0.1,1.984,-0.4,2.132,-0.2,2.024,-0.2,1.836,-0.3,1.64,0.0,1.868
2025-09-06 01:27:50,
2025-09-06 01:27:55,
2025-09-06 01:27:58,-0.2,1.916,-0.1,1.936,-0.4,1.96,-0.2,2.104,-0.3,2.0,-0.2,1.804,-0.4,1.596,0.1,1.84
2025-09-06 01:28:00,-0.2,1.912,-0.3,1.928,-0.1,1.956,-0.3,2.1,-0.4,1.992,0.0,1.8,0.0,1.584,0.0,1.836
2025-09-06 01:28:02,-0.1,1.908,-0.1,1.92,-0.2,1.952,-0.1,2.096,-0.3,1.992,-0.3,1.792,-0.3,1.576,0.0,1.832
2025-09-06 01:28:05,-0.1,1.904,-0.3,1.916,-0.1,1.948,-0.3,2.092,-0.5,1.984,-0.2,1.792,-0.2,1.572,0.1,1.832
2025-09-06 01:28:07,-0.1,1.896,-0.1,1.912,-0.2,1.944,-0.6,2.088,-0.4,1.984,0.0,1.784,0.0,1.564,0.1,1.824
2025-09-06 01:28:09,-0.1,1.892,0.0,1.908,-0.2,1.94,-0.3,2.084,-0.2,1.984,-0.1,1.78,-0.3,1.556,-0.1,1.82
2025-09-06 01:28:12,-0.4,1.892,-0.3,1.9,-0.2,1.932,-0.3,2.08,-0.5,1.98,0.1,1.776,-0.5,1.556,-0.3,1.816
2025-09-06 01:28:14,0.1,1.888,-0.4,1.892,-0.1,1.928,-0.1,2.076,-0.2,1.972,-0.4,1.772,-0.5,1.548,0.0,1.816
2025-09-06 01:28:17,-0.4,1.884,-0.1,1.892,-0.1,1.928,-0.3,2.076,-0.2,1.968,-0.4,1.768,-0.2,1.544,0.1,1.812
2025-09-06 01:28:19,-0.1,1.88,-0.4,1.888,-0.2,1.924,-0.2,2.072,-0.4,1.964,0.0,1.764,-0.2,1.536,-0.1,1.808
2025-09-06 01:28:21,-0.1,1.876,-0.3,1.884,-0.3,1.92,-0.3,2.072,-0.3,1.964,-0.2,1.76,-0.5,1.532,-0.1,1.804
2025-09-06 01:28:24,-0.4,1.872,-0.1,1.88,-0.2,1.916,-0.5,2.064,0.0,1.96,-0.2,1.752,-0.3,1.528,0.1,1.8
2025-09-06 01:28:26,-0.1,1.868,0.0,1.876,-0.2,1.912,-0.5,2.06,0.0,1.96,0.0,1.748,-0.1,1.52,-0.1,1.796
2025-09-06 01:28:28,-0.3,1.864,-0.1,1.872,0.0,1.908,-0.2,2.06,-0.3,1.956,-0.2,1.748,-0.1,1.52,0.0,1.792
2025-09-06 01:28:31,-0.4,1.864,-0.3,1.864,-0.1,1.908,-0.4,2.056,-0.2,1.948,-0.2,1.744,-0.4,1.512,0.0,1.792
2025-09-06 01:28:34,0.0,1.86,-0.2,1.86,-0.2,1.9,-0.4,2.052,-0.6,1.948,-0.1,1.74,-0.3,1.508,0.0,1.788
2025-09-06 01:28:36,-0.3,1.856,-0.3,1.856,-0.3,1.9,-0.3,2.048,-0.3,1.944,-0.1,1.74,-0.2,1.504,-0.2,1.784
2025-09-06 01:28:38,-0.2,1.852,-0.1,1.852,-0.3,1.896,-0.5,2.044,-0.2,1.944,-0.2,1.732,-0.4,1.5,0.0,1.784
2025-09-06 01:28:41,-0.1,1.848,0.1,1.848,0.0,1.892,-0.3,2.044,-0.2,1.94,0.0,1.728,0.1,1.5,-0.3,1.78
2025-09-06 01:28:43,-0.1,1.844,0.0,1.844,-0.2,1.892,-0.3,2.044,-0.1,1.936,-0.1,1.724,-0.4,1.496,0.1,1.78
2025-09-06 01:28:45,-0.1,1.844,0.0,1.844,-0.3,1.888,-0.3,2.04,-0.3,1.932,-0.2,1.724,-0.4,1.492,0.1,1.776
2025-09-06 01:28:48,-0.1,1.836,-0.3,1.836,-0.3,1.888,-0.3,2.036,-0.1,1.932,-0.1,1.72,-0.4,1.488,-0.1,1.772
2025-09-06 01:28:50,-0.4,1.836,-0.1,1.832,0.1,1.884,-0.6,2.036,-0.1,1.932,-0.4,1.716,-0.4,1.484,-0.1,1.768
2025-09-06 01:28:52,0.0,1.832,-0.2,1.828,-0.2,1.88,-0.4,2.036,-0.3,1.928,-0.2,1.712,-0.5,1.484,-0.2,1.764
2025-09-06 01:28:55,-0.3,1.828,-0.2,1.824,-0.2,1.876,-0.5,2.028,-0.1,1.924,-0.2,1.708,0.0,1.48,-0.1,1.764
2025-09-06 01:28:57,-0.3,1.824,-0.1,1.82,-0.3,1.872,-0.5,2.024,0.0,1.92,-0.2,1.704,-0.1,1.476,0.1,1.76
2025-09-06 01:29:00,0.1,1.824,-0.6,1.82,0.0,1.868,-0.6,2.024,-0.2,1.92,-0.1,1.7,-0.4,1.472,-0.1,1.76
2025-09-06 01:29:02,-0.4,1.82,-0.1,1.816,-0.2,1.868,0.1,2.024,-0.2,1.916,0.0,1.7,-0.4,1.468,0.0,1.752
2025-09-06 01:29:04,-0.2,1.82,-0.2,1.816,-0.2,1.864,-0.2,2.02,-0.1,1.912,0.0,1.7,-0.3,1.468,0.1,1.752
2025-09-06 01:29:07,-0.2,1.816,-0.4,1.812,-0.1,1.86,-0.2,2.016,0.0,1.912,-0.1,1.692,-0.2,1.464,-0.2,1.748
2025-09-06 01:29:09,-0.1,1.816,-0.3,1.808,0.1,1.86,-0.4,2.016,-0.1,1.908,-0.2,1.692,0.0,1.46,-0.2,1.744
2025-09-06 01:29:13,-0.2,1.812,-0.2,1.804,0.0,1.856,-0.2,2.012,-0.1,1.908,-0.2,1.688,-0.3,1.46,0.2,1.74
2025-09-06 01:29:16,-0.5,1.808,0.0,1.8,-0.2,1.856,-0.1,2.008,-0.1,1.904,-0.3,1.684,-0.4,1.456,-0.3,1.74
2025-09-06 01:29:18,-0.2,1.808,-0.1,1.796,-0.3,1.852,-0.3,2.008,-0.3,1.904,-0.1,1.68,-0.2,1.452,-0.2,1.74
2025-09-06 01:29:20,-0.1,1.804,0.0,1.792,-0.3,1.852,-0.4,2.008,-0.2,1.9,0.2,1.68,-0.2,1.452,0.0,1.736
2025-09-06 01:29:23,-0.3,1.8,-0.5,1.792,-0.3,1.848,-0.2,2.008,-0.2,1.896,0.0,1.68,-0.3,1.452,0.0,1.736
2025-09-06 01:29:25,-0.1,1.796,-0.1,1.788,-0.1,1.844,-0.3,2.004,-0.2,1.896,0.0,1.676,-0.3,1.444,-0.1,1.732
2025-09-06 01:29:28,-0.3,1.796,-0.4,1.784,0.0,1.844,-0.4,2.004,-0.4,1.896,0.1,1.672,-0.4,1.444,0.1,1.728
2025-09-06 01:29:30,-0.4,1.792,-0.2,1.784,-0.2,1.84,-0.3,2.0,-0.2,1.892,-0.2,1.668,-0.3,1.444,-0.1,1.728
2025-09-06 01:29:33,-0.3,1.792,-0.2,1.78,-0.4,1.84,-0.5,2.0,0.0,1.888,-0.2,1.664,-0.4,1.44,-0.1,1.724
2025-09-06 01:29:35,-0.2,1.788,-0.1,1.776,0.0,1.832,-0.1,1.996,-0.3,1.888,-0.4,1.664,-0.3,1.436,-0.3,1.72
2025-09-06 01:29:38,-0.3,1.788,-0.3,1.776,-0.2,1.836,-0.5,1.996,-0.4,1.884,-0.1,1.664,-0.5,1.436,-0.1,1.72
2025-09-06 01:29:40,0.0,1.784,-0.3,1.772,-0.3,1.832,-0.3,1.992,-0.1,1.884,-0.2,1.66,-0.2,1.436,0.1,1.716
2025-09-06 01:29:42,-0.1,1.784,-0.2,1.768,-0.1,1.832,-0.2,1.992,0.0,1.88,-0.1,1.656,-0.1,1.436,-0.1,1.716
2025-09-06 01:29:45,-0.1,1.784,-0.2,1.768,-0.1,1.828,-0.3,1.988,-0.2,1.876,-0.2,1.656,-0.2,1.432,0.0,1.712
2025-09-06 01:29:48,0.0,1.78,-0.1,1.764,-0.1,1.828,-0.2,1.988,-0.3,1.876,-0.3,1.648,-0.3,1.432,0.1,1.712
2025-09-06 01:29:50,-0.1,1.776,-0.4,1.76,0.0,1.824,0.0,1.984,-0.1,1.876,-0.3,1.644,0.1,1.428,0.1,1.712
2025-09-06 01:29:52,-0.2,1.776,-0.2,1.76,-0.1,1.82,-0.6,1.98,-0.1,1.872,-0.1,1.644,-0.2,1.424,-0.1,1.708
2025-09-06 01:29:55,-0.1,1.772,-0.3,1.756,-0.2,1.82,-0.3,1.98,-0.3,1.872,-0.1,1.644,-0.6,1.424,-0.1,1.704
2025-09-06 01:29:57,-0.2,1.772,-0.2,1.756,-0.4,1.82,0.0,1.976,-0.1,1.864,-0.3,1.64,-0.1,1.424,0.0,1.704
2025-09-06 01:29:59,-0.3,1.768,-0.4,1.752,-0.2,1.82,-0.4,1.976,-0.2,1.868,0.0,1.64,-0.4,1.424,-0.1,1.7
2025-09-06 01:30:02,0.0,1.768,0.1,1.752,-0.1,1.816,-0.6,1.976,-0.1,1.864,-0.1,1.636,-0.4,1.42,0.0,1.7
2025-09-06 01:30:04,-0.3,1.764,-0.3,1.748,0.0,1.816,-0.3,1.972,-0.1,1.864,0.1,1.636,-0.3,1.42,-0.1,1.7
2025-09-06 01:30:07,-0.2,1.764,0.0,1.748,-0.6,1.812,-0.3,1.972,-0.2,1.864,-0.2,1.628,-0.4,1.416,-0.1,1.696
2025-09-06 01:30:09,-0.3,1.764,-0.2,1.744,-0.1,1.808,-0.3,1.968,-0.2,1.86,-0.1,1.632,-0.2,1.416,-0.4,1.696
2025-09-06 01:30:12,-0.1,1.76,-0.2,1.744,-0.1,1.808,-0.3,1.972,-0.1,1.856,-0.3,1.632,-0.4,1.412,-0.2,1.692
2025-09-06 01:30:14,-0.1,1.76,-0.2,1.74,0.0,1.808,-0.5,1.968,-0.2,1.856,-0.3,1.628,-0.5,1.412,-0.2,1.692
2025-09-06 01:30:17,0.2,1.756,-0.2,1.74,-0.1,1.804,-0.3,1.964,-0.1,1.852,-0.1,1.628,-0.3,1.412,0.0,1.688
2025-09-06 01:30:19,-0.2,1.756,-0.3,1.736,-0.2,1.804,-0.4,1.964,-0.3,1.852,0.2,1.624,0.0,1.408,0.0,1.684
2025-09-06 01:30:22,-0.4,1.752,0.0,1.736,-0.2,1.8,0.0,1.964,0.2,1.852,0.0,1.62,0.2,1.408,-0.1,1.684
2025-09-06 01:30:24,-0.1,1.756,-0.2,1.736,0.0,1.8,-0.2,1.96,-0.2,1.848,0.0,1.62,-0.4,1.408,0.0,1.684
2025-09-06 01:30:26,-0.1,1.752,-0.2,1.732,-0.1,1.8,-0.4,1.96,0.1,1.844,-0.1,1.62,-0.5,1.408,0.1,1.68
2025-09-06 01:30:29,-0.4,1.748,-0.2,1.728,-0.2,1.8,-0.2,1.96,-0.1,1.848,-0.2,1.612,-0.5,1.404,-0.1,1.68
2025-09-06 01:30:31,-0.1,1.748,-0.2,1.728,0.0,1.796,-0.5,1.956,-0.3,1.844,-0.2,1.616,-0.1,1.4,-0.2,1.684
2025-09-06 01:30:34,-0.1,1.744,-0.4,1.724,-0.2,1.792,-0.3,1.956,-0.4,1.844,0.0,1.612,-0.3,1.4,-0.1,1.676
2025-09-06 01:30:36,-0.4,1.744,-0.5,1.72,-0.1,1.792,-0.2,1.956,-0.3,1.84,-0.1,1.608,-0.2,1.4,-0.2,1.676
2025-09-06 01:30:38,-0.3,1.744,-0.5,1.72,-0.3,1.792,-0.2,1.952,0.1,1.84,-0.2,1.608,-0.6,1.4,0.0,1.676
2025-09-06 01:30:41,0.2,1.74,-0.2,1.72,-0.2,1.788,-0.4,1.952,-0.1,1.84,-0.2,1.604,-0.2,1.396,-0.1,1.672
2025-09-06 01:30:43,0.0,1.74,0.1,1.72,-0.1,1.788,-0.4,1.952,-0.6,1.836,-0.2,1.604,-0.1,1.396,0.1,1.672
2025-09-06 01:30:46,-0.3,1.74,-0.4,1.716,-0.2,1.784,-0.4,1.948,-0.2,1.836,0.0,1.604,-0.5,1.396,-0.2,1.672
2025-09-06 01:30:48,-0.4,1.736,-0.3,1.712,-0.3,1.784,-0.1,1.948,-0.3,1.832,-0.1,1.6,-0.1,1.396,0.0,1.668
2025-09-06 01:30:51,0.0,1.736,-0.1,1.712,-0.4,1.78,-0.5,1.944,-0.1,1.832,-0.3,1.596,-0.5,1.392,0.0,1.664
2025-09-06 01:30:53,-0.1,1.732,-0.2,1.708,-0.2,1.78,-0.2,1.94,-0.4,1.832,-0.1,1.596,-0.1,1.392,0.2,1.664
2025-09-06 01:30:55,0.0,1.728,-0.3,1.708,0.1,1.78,-0.7,1.944,-0.2,1.832,-0.1,1.592,-0.4,1.388,-0.4,1.664
2025-09-06 01:30:58,-0.2,1.732,-0.1,1.708,-0.1,1.78,-0.3,1.944,-0.4,1.828,0.0,1.596,-0.1,1.392,-0.2,1.66
2025-09-06 01:31:02,-0.3,1.732,-0.1,1.704,-0.2,1.776,-0.2,1.94,-0.2,1.828,-0.2,1.592,-0.4,1.388,0.1,1.656
2025-09-06 01:31:04,-0.3,1.728,-0.3,1.704,0.1,1.776,-0.2,1.94,-0.1,1.824,-0.1,1.588,-0.3,1.388,-0.2,1.66
2025-09-06 01:31:06,-0.1,1.724,-0.1,1.7,0.0,1.776,-0.2,1.936,-0.3,1.824,-0.1,1.592,-0.4,1.388,0.0,1.656
2025-09-06 01:31:09,-0.2,1.72,-0.3,1.696,-0.2,1.776,-0.5,1.936,-0.3,1.82,-0.1,1.584,-0.4,1.384,0.0,1.652
2025-09-06 01:31:11,-0.4,1.724,-0.3,1.696,-0.1,1.772,-0.2,1.936,0.0,1.82,-0.1,1.584,-0.1,1.384,-0.1,1.656
2025-09-06 01:31:14,-0.1,1.72,0.0,1.696,-0.2,1.772,-0.3,1.932,-0.3,1.82,0.1,1.58,-0.7,1.38,-0.2,1.652
2025-09-06 01:31:16,-0.4,1.72,-0.2,1.692,0.0,1.772,-0.8,1.932,-0.3,1.816,0.0,1.58,-0.1,1.38,0.1,1.652
2025-09-06 01:31:18,-0.1,1.72,0.0,1.692,-0.1,1.768,-0.6,1.932,-0.3,1.816,-0.4,1.576,-0.2,1.384,-0.1,1.652
2025-09-06 01:31:21,-0.1,1.72,0.1,1.692,-0.1,1.768,-0.2,1.928,-0.1,1.812,-0.2,1.576,-0.4,1.38,-0.1,1.648
2025-09-06 01:31:23,-0.2,1.72,-0.2,1.688,-0.3,1.764,-0.3,1.932,-0.3,1.812,-0.1,1.572,-0.1,1.38,0.0,1.648
2025-09-06 01:31:25,-0.5,1.72,-0.1,1.688,0.0,1.764,-0.5,1.928,0.0,1.812,-0.3,1.572,-0.3,1.376,-0.3,1.648
2025-09-06 01:31:28,0.0,1.712,-0.2,1.688,-0.1,1.76,-0.5,1.928,-0.2,1.812,0.0,1.568,-0.3,1.376,-0.2,1.644
2025-09-06 01:31:30,0.0,1.716,-0.1,1.684,-0.1,1.76,-0.3,1.928,-0.1,1.808,-0.1,1.568,0.0,1.376,-0.2,1.64
2025-09-06 01:31:33,-0.4,1.712,-0.3,1.684,-0.3,1.76,-0.2,1.924,-0.3,1.808,-0.2,1.568,-0.3,1.376,-0.1,1.644
2025-09-06 01:31:35,0.0,1.712,0.2,1.68,-0.3,1.76,-0.3,1.928,-0.1,1.808,-0.3,1.568,-0.4,1.372,0.0,1.644
2025-09-06 01:31:38,0.0,1.712,-0.1,1.68,-0.2,1.76,-0.5,1.924,-0.2,1.804,-0.3,1.564,-0.3,1.376,-0.2,1.64
2025-09-06 01:31:40,-0.1,1.712,-0.1,1.68,-0.1,1.756,-0.3,1.92,0.0,1.804,-0.2,1.568,-0.3,1.372,-0.1,1.64
2025-09-06 01:31:43,-0.5,1.708,-0.1,1.68,-0.1,1.756,-0.5,1.924,-0.3,1.8,-0.1,1.56,-0.3,1.372,-0.2,1.636
2025-09-06 01:31:45,-0.2,1.708,-0.2,1.676,-0.3,1.756,0.1,1.92,0.0,1.8,-0.2,1.56,-0.6,1.372,0.0,1.636
2025-09-06 01:31:47,0.0,1.704,-0.2,1.676,-0.2,1.752,-0.2,1.92,-0.2,1.8,0.0,1.56,-0.3,1.368,0.0,1.636
2025-09-06 01:31:50,-0.4,1.704,-0.1,1.672,0.0,1.752,-0.4,1.92,-0.5,1.796,0.1,1.556,-0.4,1.368,0.1,1.632
2025-09-06 01:31:52,-0.1,1.7,-0.4,1.672,-0.1,1.752,-0.5,1.916,-0.3,1.796,-0.2,1.556,-0.2,1.368,-0.1,1.632
2025-09-06 01:31:55,-0.4,1.704,-0.2,1.672,-0.2,1.748,-0.6,1.916,-0.3,1.796,0.0,1.552,-0.1,1.364,-0.2,1.628
2025-09-06 01:31:57,-0.2,1.704,-0.2,1.668,-0.2,1.748,-0.1,1.916,-0.2,1.796,-0.2,1.556,-0.4,1.368,-0.2,1.628
2025-09-06 01:31:59,-0.3,1.7,0.0,1.664,-0.3,1.748,-0.6,1.916,-0.1,1.792,-0.4,1.552,-0.5,1.364,0.0,1.628
2025-09-06 01:32:02,-0.3,1.7,-0.3,1.664,-0.1,1.744,-0.3,1.912,-0.1,1.796,-0.1,1.548,-0.4,1.364,0.1,1.628
2025-09-06 01:32:04,0.0,1.7,-0.3,1.664,-0.2,1.744,-0.5,1.912,-0.2,1.792,0.0,1.548,-0.6,1.364,-0.1,1.624
2025-09-06 01:32:06,-0.2,1.7,-0.4,1.66,-0.3,1.744,0.0,1.912,-0.3,1.792,0.0,1.548,-0.1,1.364,0.0,1.624
2025-09-06 01:32:09,-0.1,1.696,-0.1,1.66,-0.2,1.744,-0.1,1.908,0.0,1.788,-0.2,1.544,0.0,1.364,0.1,1.624
2025-09-06 01:32:11,0.1,1.696,-0.4,1.66,-0.3,1.744,-0.2,1.908,-0.1,1.788,-0.2,1.544,-0.3,1.36,-0.1,1.624
2025-09-06 01:32:14,0.1,1.696,0.0,1.656,-0.2,1.74,-0.3,1.908,-0.2,1.78,-0.3,1.54,-0.5,1.36,-0.1,1.62
2025-09-06 01:32:16,-0.4,1.692,-0.3,1.656,-0.1,1.74,-0.1,1.908,-0.3,1.784,-0.1,1.54,-0.1,1.356,-0.1,1.616
2025-09-06 01:32:19,-0.1,1.696,-0.2,1.656,-0.3,1.74,-0.3,1.908,-0.2,1.788,0.0,1.54,-0.4,1.36,0.0,1.616
2025-09-06 01:32:21,-0.3,1.692,-0.2,1.652,-0.4,1.736,-0.3,1.904,-0.2,1.784,0.1,1.536,-0.4,1.356,0.0,1.616
2025-09-06 01:32:24,-0.4,1.688,-0.1,1.652,-0.4,1.74,-0.3,1.9,0.1,1.784,-0.3,1.536,-0.2,1.36,-0.1,1.612
2025-09-06 01:32:26,-0.3,1.688,-0.1,1.652,-0.2,1.736,-0.4,1.904,-0.3,1.78,-0.5,1.536,-0.3,1.356,-0.3,1.612
2025-09-06 01:32:28,-0.1,1.688,-0.2,1.648,-0.1,1.736,-0.1,1.904,-0.3,1.78,-0.3,1.536,-0.1,1.356,0.0,1.612
2025-09-06 01:32:31,0.1,1.688,0.0,1.648,-0.1,1.736,-0.3,1.9,-0.1,1.78,-0.1,1.532,-0.4,1.356,0.0,1.612
2025-09-06 01:32:33,-0.1,1.684,0.0,1.648,-0.2,1.732,-0.4,1.9,-0.4,1.78,-0.1,1.536,-0.1,1.356,-0.1,1.612
2025-09-06 01:32:36,0.0,1.684,-0.3,1.644,-0.2,1.732,-0.3,1.9,-0.4,1.776,-0.2,1.532,-0.3,1.356,0.1,1.612
2025-09-06 01:32:38,-0.1,1.684,-0.2,1.644,-0.2,1.732,-0.2,1.9,-0.1,1.776,-0.3,1.528,-0.2,1.352,0.1,1.608
2025-09-06 01:32:40,0.0,1.684,-0.6,1.644,-0.1,1.732,-0.5,1.9,-0.2,1.772,-0.3,1.528,-0.3,1.356,-0.2,1.608
2025-09-06 01:32:43,-0.1,1.68,-0.5,1.64,0.0,1.728,-0.7,1.896,-0.1,1.772,0.1,1.528,-0.3,1.356,-0.1,1.608
2025-09-06 01:32:45,-0.4,1.68,-0.2,1.64,-0.1,1.728,-0.2,1.896,-0.2,1.768,-0.1,1.524,-0.6,1.352,-0.1,1.604
2025-09-06 01:32:47,-0.3,1.68,-0.1,1.64,-0.3,1.724,-0.5,1.896,-0.2,1.768,-0.3,1.524,-0.3,1.348,-0.1,1.6
2025-09-06 01:32:50,0.0,1.68,-0.3,1.636,-0.3,1.728,-0.5,1.896,0.1,1.768,-0.3,1.524,-0.1,1.352,-0.2,1.604
2025-09-06 01:32:52,-0.3,1.68,-0.3,1.636,-0.2,1.724,-0.3,1.892,-0.2,1.768,0.0,1.52,-0.4,1.348,-0.1,1.604
2025-09-06 01:32:55,-0.1,1.676,0.0,1.636,0.0,1.724,-0.3,1.892,0.0,1.768,0.0,1.52,0.0,1.352,0.1,1.6
2025-09-06 01:32:57,-0.1,1.676,0.1,1.636,-0.1,1.724,-0.3,1.892,0.0,1.768,-0.1,1.516,-0.3,1.348,0.1,1.6
2025-09-06 01:32:59,0.1,1.676,-0.1,1.632,-0.2,1.72,-0.5,1.888,-0.2,1.764,-0.3,1.516,-0.1,1.348,0.1,1.6
2025-09-06 01:33:02,-0.3,1.676,-0.1,1.632,0.0,1.72,-0.2,1.888,-0.3,1.764,-0.1,1.516,-0.2,1.348,0.0,1.6
2025-09-06 01:33:04,0.1,1.672,-0.1,1.636,-0.1,1.72,-0.3,1.888,0.0,1.764,-0.3,1.516,-0.1,1.344,0.0,1.596
2025-09-06 01:33:06,-0.2,1.668,-0.1,1.628,-0.1,1.72,-0.2,1.888,-0.1,1.764,-0.1,1.516,-0.4,1.348,0.0,1.6
2025-09-06 01:33:09,-0.4,1.668,-0.3,1.628,-0.3,1.716,-0.6,1.888,-0.2,1.76,0.0,1.512,0.0,1.344,-0.1,1.596
2025-09-06 01:33:11,-0.5,1.668,-0.4,1.628,-0.1,1.72,-0.1,1.884,-0.3,1.76,0.1,1.512,-0.4,1.344,-0.1,1.596
2025-09-06 01:33:13,-0.3,1.668,-0.4,1.628,0.0,1.716,-0.1,1.884,-0.1,1.756,-0.1,1.508,0.1,1.344,-0.2,1.596
2025-09-06 01:33:16,-0.1,1.668,-0.2,1.624,-0.2,1.716,-0.3,1.884,-0.4,1.756,-0.1,1.508,-0.1,1.344,0.0,1.592
2025-09-06 01:33:19,-0.3,1.668,-0.1,1.624,-0.3,1.716,-0.5,1.884,-0.3,1.756,0.0,1.508,-0.4,1.344,-0.2,1.592
2025-09-06 01:33:21,0.2,1.664,-0.1,1.62,-0.3,1.716,-0.2,1.884,-0.1,1.756,-0.2,1.504,0.0,1.34,-0.2,1.588
2025-09-06 01:33:23,-0.3,1.664,-0.2,1.62,-0.2,1.712,-0.2,1.884,-0.4,1.756,0.0,1.504,-0.3,1.34,-0.2,1.588
2025-09-06 01:33:26,0.0,1.664,-0.1,1.62,-0.2,1.712,-0.2,1.884,-0.2,1.752,-0.1,1.504,-0.3,1.34,0.0,1.592
2025-09-06 01:33:28,-0.4,1.66,-0.2,1.616,-0.1,1.712,-0.3,1.88,-0.2,1.756,-0.3,1.504,0.0,1.34,0.0,1.588
2025-09-06 01:33:30,-0.2,1.66,-0.4,1.62,-0.3,1.708,-0.5,1.884,-0.3,1.752,0.0,1.504,-0.4,1.344,-0.1,1.588
2025-09-06 01:33:33,-0.1,1.66,-0.1,1.62,-0.2,1.712,-0.3,1.88,-0.1,1.752,-0.1,1.5,-0.5,1.34,-0.1,1.588
2025-09-06 01:33:36,-0.3,1.66,-0.2,1.616,-0.2,1.712,-0.4,1.876,0.0,1.748,-0.1,1.5,-0.4,1.34,0.0,1.584
2025-09-06 01:33:38,-0.4,1.66,-0.3,1.62,-0.1,1.704,-0.2,1.88,-0.2,1.748,-0.2,1.496,-0.5,1.34,0.1,1.584
2025-09-06 01:33:40,-0.5,1.66,-0.2,1.612,-0.2,1.708,-0.5,1.876,-0.3,1.748,0.0,1.496,-0.1,1.336,0.0,1.584
2025-09-06 01:33:43,-0.4,1.656,0.0,1.612,-0.1,1.704,-0.3,1.876,0.3,1.748,0.0,1.496,0.0,1.34,-0.1,1.584
2025-09-06 01:33:45,-0.4,1.656,-0.1,1.612,0.0,1.704,-0.4,1.876,-0.2,1.748,-0.1,1.492,-0.3,1.336,0.0,1.584
2025-09-06 01:33:47,-0.3,1.656,-0.1,1.612,-0.2,1.704,-0.3,1.872,-0.3,1.748,-0.1,1.492,-0.4,1.336,-0.3,1.584
2025-09-06 01:33:50,-0.4,1.656,-0.4,1.612,-0.3,1.704,-0.4,1.872,0.0,1.74,-0.2,1.492,-0.2,1.336,-0.1,1.584
2025-09-06 01:33:52,-0.5,1.656,0.0,1.608,-0.2,1.7,-0.2,1.872,0.1,1.744,-0.1,1.492,-0.1,1.336,0.0,1.584
2025-09-06 01:33:55,0.0,1.652,-0.1,1.608,0.1,1.7,-0.4,1.872,-0.2,1.744,-0.3,1.492,0.0,1.332,-0.4,1.58
2025-09-06 01:33:57,0.1,1.652,-0.2,1.604,-0.3,1.7,-0.1,1.872,0.0,1.744,0.0,1.484,0.0,1.332,-0.1,1.58
2025-09-06 01:33:59,-0.1,1.648,-0.2,1.608,-0.2,1.7,-0.4,1.872,-0.4,1.74,-0.3,1.488,-0.4,1.336,-0.1,1.576
2025-09-06 01:34:02,-0.2,1.652,-0.1,1.6,-0.2,1.7,-0.3,1.868,0.0,1.74,-0.1,1.488,-0.3,1.336,0.0,1.576
2025-09-06 01:34:04,-0.2,1.648,0.1,1.608,-0.2,1.7,-0.5,1.868,-0.3,1.736,-0.2,1.484,-0.4,1.336,0.0,1.58
2025-09-06 01:34:06,0.0,1.648,-0.1,1.604,-0.2,1.7,-0.4,1.872,-0.2,1.74,-0.2,1.484,-0.4,1.336,-0.2,1.576
2025-09-06 01:34:09,-0.1,1.648,-0.1,1.604,-0.4,1.696,-0.1,1.868,-0.2,1.736,-0.2,1.484,-0.3,1.336,-0.1,1.572
2025-09-06 01:34:11,0.0,1.648,-0.1,1.604,0.0,1.696,-0.3,1.864,-0.4,1.736,0.2,1.48,-0.3,1.332,-0.2,1.576
2025-09-06 01:34:14,-0.3,1.644,0.1,1.6,-0.3,1.696,-0.5,1.868,-0.4,1.736,-0.3,1.48,-0.1,1.328,0.0,1.576
2025-09-06 01:34:16,-0.4,1.644,-0.1,1.596,-0.3,1.692,-0.4,1.868,0.1,1.732,-0.1,1.48,-0.6,1.332,0.1,1.576
2025-09-06 01:34:18,-0.3,1.644,-0.3,1.596,-0.1,1.692,-0.3,1.864,-0.3,1.732,-0.2,1.476,-0.3,1.328,-0.2,1.572
2025-09-06 01:34:21,-0.2,1.64,-0.2,1.596,0.0,1.692,-0.3,1.864,-0.1,1.732,0.0,1.476,-0.3,1.328,0.2,1.572
2025-09-06 01:34:23,-0.1,1.644,-0.4,1.596,-0.4,1.692,-0.3,1.86,-0.3,1.732,-0.2,1.476,-0.2,1.328,-0.3,1.572
2025-09-06 01:34:25,0.1,1.64,-0.3,1.596,0.1,1.688,-0.1,1.86,-0.2,1.732,-0.1,1.472,-0.2,1.328,-0.1,1.568
2025-09-06 01:34:28,-0.3,1.64,-0.1,1.592,-0.2,1.688,-0.1,1.864,0.0,1.732,0.0,1.476,-0.5,1.328,-0.1,1.568
